ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000338.SZ,20070522,61.99,62.3,61.3,61.4,61.8,-0.4,-0.65,39384.53,244051.7684,1.0,2.6186383933331343,2.6438012052560427,2.657022343724011,2.61437350995637
000338.SZ,20070523,61.41,65.6,60.6,63.8,61.4,2.4,3.91,47666.17,299214.6656,1.0,2.720995594375472,2.619064881670811,2.7977634951572248,2.584519326319022
000338.SZ,20070524,63.85,64.1,62.0,63.0,63.8,-0.8,-1.25,22736.22,143333.5389,1.0,2.68687652736136,2.723128036063854,2.733790244505764,2.644227693593719
000338.SZ,20070525,62.78,64.8,62.1,64.19,63.0,1.19,1.89,36081.56,230610.4906,1.0,2.737628639544852,2.6774937839324786,2.7636444281431123,2.648492576970483
000338.SZ,20070528,64.22,66.9,64.22,66.1,64.19,1.91,2.98,29623.53,195512.4697,1.0,2.819087912041045,2.738908104557881,2.853206979055158,2.738908104557881
000338.SZ,20070529,66.0,72.71,66.0,72.71,66.1,6.61,10.0,47052.1,334481.9639,1.0,3.100996703245149,2.814823028664281,3.100996703245149,2.814823028664281
000338.SZ,20070530,68.6,78.39,68.6,74.0,72.71,1.29,1.77,73625.11,547867.0876,1.0,3.156013698805406,2.9257099964601467,3.3432420790453485,2.9257099964601467
000338.SZ,20070531,74.0,77.89,68.88,74.8,74.0,0.8,1.08,48171.48,359545.572,1.0,3.1901327658195187,3.156013698805406,3.3219176621615283,2.9376516699150863
000338.SZ,20070601,74.5,77.3,73.02,74.35,74.8,-0.45,-0.6,34963.86,265019.1178,1.0,3.1709407906240803,3.177338115689227,3.2967548502386204,3.1142178417131183
000338.SZ,20070604,74.35,75.0,68.88,70.2,74.35,-4.15,-5.58,37319.51,267353.7234,1.0,2.993948130488372,3.1709407906240803,3.198662532573047,2.9376516699150863
000338.SZ,20070605,69.02,72.0,64.31,71.5,70.2,1.3,1.85,50171.6,341039.8125,1.0,3.049391614386305,2.943622506642556,3.070716031270125,2.7427464995969686
000338.SZ,20070606,71.0,75.2,68.98,73.73,71.5,2.23,3.12,49075.29,357545.8436,1.0,3.144498513688144,3.0280671975024847,3.207192299326575,2.9419165532918505
000338.SZ,20070607,73.1,77.89,73.01,77.74,73.73,4.01,5.44,38224.52,291408.6328,1.0,3.315520337096382,3.117629748414529,3.3219176621615283,3.113791353375442
000338.SZ,20070608,77.78,77.99,75.51,77.4,77.74,-0.34,-0.44,23977.45,184609.1814,1.0,3.3010197336153846,3.317226290447088,3.326182545538292,3.220413437794544
000338.SZ,20070611,77.0,83.75,76.53,83.0,77.4,5.6,7.24,27028.41,221016.9481,1.0,3.539853202714172,3.283960200108328,3.571839828039902,3.263915248237537
000338.SZ,20070612,83.0,85.11,80.38,84.5,83.0,1.5,1.81,30391.12,253432.1311,1.0,3.603826453365633,3.539853202714172,3.629842241963894,3.428113258242953
000338.SZ,20070613,84.0,86.5,83.5,85.97,84.5,1.47,1.74,25277.43,215341.2691,1.0,3.6665202390040648,3.5825020364818125,3.689124120900914,3.5611776195979923
000338.SZ,20070615,83.5,91.5,83.5,87.0,85.97,1.03,1.2,30408.31,266783.6971,1.0,3.710448537784736,3.5611776195979923,3.902368289739117,3.5611776195979923
000338.SZ,20070618,87.22,89.0,85.97,86.5,87.0,-0.5,-0.57,20820.58,181648.7727,1.0,3.689124120900914,3.719831281213616,3.795746205320016,3.6665202390040648
000338.SZ,20070619,86.5,87.0,83.9,84.4,86.5,-2.1,-2.43,24443.48,207186.5167,1.0,3.599561569988869,3.689124120900914,3.710448537784736,3.5782371531050488
000338.SZ,20070620,83.79,86.89,83.6,84.4,84.4,0.0,0.0,20753.75,178049.0172,1.0,3.599561569988869,3.5735457813906084,3.705757166070294,3.565442502974756
000338.SZ,20070621,84.01,87.0,84.0,85.85,84.4,1.45,1.72,19300.34,165177.0447,1.0,3.661402378951947,3.582928524819489,3.710448537784736,3.5825020364818125
000338.SZ,20070622,85.5,85.55,78.88,80.4,85.85,-5.45,-6.35,21089.63,173036.5921,1.0,3.4289662349183065,3.6464752871332737,3.648607728821656,3.364140007591492
000338.SZ,20070625,80.42,81.9,76.52,78.1,80.4,-2.3,-2.86,18564.48,147123.3159,1.0,3.330873917252733,3.429819211593659,3.492939485569768,3.2634887598998605
000338.SZ,20070626,76.35,80.0,76.0,78.51,78.1,0.41,0.53,9404.02,73493.9202,1.0,3.348359939097466,3.2562384581593617,3.41190670141125,3.241311366340688
000338.SZ,20070627,80.0,85.0,78.6,83.01,78.51,4.5,5.73,25868.94,210650.5657,1.0,3.5402796910518486,3.41190670141125,3.6251508702494535,3.352198334136553
000338.SZ,20070628,83.15,84.0,78.5,78.5,83.01,-4.51,-5.43,12808.76,104536.4303,1.0,3.3479334507597893,3.546250527779318,3.5825020364818125,3.3479334507597893
000338.SZ,20070702,78.5,79.5,76.01,77.86,78.5,-0.64,-0.82,12315.22,95427.3708,1.0,3.320638197148499,3.3479334507597893,3.39058228452743,3.241737854678364
000338.SZ,20070703,77.88,80.18,77.58,79.5,77.86,1.64,2.11,13628.21,108267.0565,1.0,3.39058228452743,3.321491173823852,3.419583491489426,3.30869652369356
000338.SZ,20070704,78.0,80.0,78.0,78.76,79.5,-0.74,-0.93,9751.69,77139.9164,1.0,3.359022147539376,3.326609033875969,3.41190670141125,3.326609033875969
000338.SZ,20070705,77.65,79.5,77.0,77.6,78.76,-1.16,-1.47,16806.8,131891.3894,1.0,3.3095495003689126,3.311681942057295,3.39058228452743,3.283960200108328
000338.SZ,20070706,78.0,78.38,74.01,77.81,77.6,0.21,0.27,10568.18,80631.5209,1.0,3.318505755460117,3.326609033875969,3.342815590707672,3.156440187143083
000338.SZ,20070709,77.77,79.12,77.76,78.5,77.81,0.69,0.89,8066.67,63388.9737,1.0,3.3479334507597893,3.3167998021094114,3.3743757276957265,3.316373313771736
000338.SZ,20070710,78.5,79.0,76.0,76.7,78.5,-1.8,-2.29,11503.29,88289.7743,1.0,3.2711655499780363,3.3479334507597893,3.3692578676436096,3.241311366340688
000338.SZ,20070711,76.75,76.77,75.24,76.0,76.7,-0.7,-0.91,11996.89,91195.6136,1.0,3.241311366340688,3.273297991666418,3.274150968341771,3.2088982526772805
000338.SZ,20070712,75.79,76.59,75.01,75.27,76.0,-0.73,-0.96,4112.23,31133.9007,1.0,3.2101777176903097,3.2323551112494835,3.2664741782635955,3.199089020910724
000338.SZ,20070713,75.2,77.55,74.6,76.05,75.27,0.78,1.04,7151.65,54201.9465,1.0,3.243443808029069,3.207192299326575,3.3074170586805303,3.18160299906599
000338.SZ,20070716,76.2,78.08,75.0,75.1,76.05,-0.95,-1.25,6071.71,46024.5236,1.0,3.202927415949811,3.249841133094216,3.33002094057738,3.198662532573047
000338.SZ,20070717,74.6,75.6,74.6,75.11,75.1,0.01,0.01,7316.86,54949.2775,1.0,3.2033539042874875,3.18160299906599,3.224251832833631,3.18160299906599
000338.SZ,20070718,74.99,78.08,74.99,77.59,75.11,2.48,3.3,13897.08,107531.4283,1.0,3.3091230120312365,3.1982360442353706,3.33002094057738,3.1982360442353706
000338.SZ,20070719,76.89,78.0,76.22,77.4,77.59,-0.19,-0.24,3484.83,26871.6581,1.0,3.3010197336153846,3.279268828393888,3.326609033875969,3.2506941097695683
000338.SZ,20070720,77.5,80.0,77.4,79.5,77.4,2.1,2.71,15636.01,123359.6682,1.0,3.39058228452743,3.3052846169921484,3.41190670141125,3.3010197336153846
000338.SZ,20070723,80.7,82.88,79.98,79.98,79.5,0.48,0.6,35570.6,287789.1264,1.0,3.4110537247358974,3.441760885048599,3.534735342662055,3.4110537247358974
000338.SZ,20070724,80.98,80.98,79.48,80.3,79.98,0.32,0.4,33213.94,266145.2874,1.0,3.4247013515415423,3.453702558503538,3.453702558503538,3.389729307852077
000338.SZ,20070725,80.98,81.0,77.92,79.91,80.3,-0.39,-0.49,36544.72,286959.9957,1.0,3.4080683063721624,3.453702558503538,3.4545555351788906,3.323197127174557
000338.SZ,20070726,79.9,80.4,78.2,78.7,79.91,-1.21,-1.51,25295.79,200322.1892,1.0,3.3564632175133173,3.4076418180344863,3.4289662349183065,3.335138800629497
000338.SZ,20070727,78.68,79.99,78.0,78.9,78.7,0.2,0.25,27903.28,219508.3471,1.0,3.364992984266846,3.3556102408379647,3.411480213073573,3.326609033875969
000338.SZ,20070730,78.55,80.98,78.55,80.2,78.9,1.3,1.65,27561.49,220767.1719,1.0,3.4204364681647785,3.350065892448171,3.453702558503538,3.350065892448171
000338.SZ,20070731,80.3,82.88,80.3,82.69,80.2,2.49,3.1,25039.96,205289.5608,1.0,3.5266320642462032,3.4247013515415423,3.534735342662055,3.4247013515415423
000338.SZ,20070801,82.99,83.5,79.0,79.02,82.69,-3.67,-4.44,25046.07,201999.1008,1.0,3.3701108443189622,3.5394267143764955,3.5611776195979923,3.3692578676436096
000338.SZ,20070802,79.6,82.1,77.55,78.48,79.02,-0.54,-0.68,41897.36,332697.2569,1.0,3.3470804740844367,3.3948471679041936,3.501469252323296,3.3074170586805303
000338.SZ,20070803,79.88,82.27,78.51,81.81,78.48,3.33,4.24,45783.98,372840.5284,1.0,3.48910109053068,3.406788841359133,3.508719554063794,3.348359939097466
000338.SZ,20070806,82.11,85.99,82.11,83.82,81.81,2.01,2.46,30425.49,257814.9199,1.0,3.574825246403637,3.501895740660972,3.6673732156794174,3.501895740660972
000338.SZ,20070807,83.85,87.9,82.5,86.21,83.82,2.39,2.85,36083.68,308661.7807,1.0,3.676755959108298,3.5761047114166664,3.748832488175611,3.518528785830352
000338.SZ,20070808,84.49,87.2,83.0,86.0,86.21,-0.21,-0.24,40090.58,340213.7957,1.0,3.667799704017094,3.603399965027956,3.718978304538263,3.539853202714172
000338.SZ,20070809,86.0,94.2,85.02,91.7,86.0,5.7,6.63,32954.61,298710.6112,1.0,3.9108980564926457,3.667799704017094,4.017520140911747,3.6260038469248057
000338.SZ,20070810,92.4,92.4,87.6,91.3,91.7,-0.4,-0.44,24927.43,224909.5024,1.0,3.893838522985589,3.940752240129994,3.940752240129994,3.73603783804532
000338.SZ,20070813,90.0,90.98,86.88,87.02,91.3,-4.28,-4.69,25119.23,222172.7234,1.0,3.711301514460087,3.838395039087656,3.880190896179944,3.7053306777326176
000338.SZ,20070814,87.06,88.48,85.98,87.69,87.02,0.67,0.77,11932.14,103685.8568,1.0,3.739876233084407,3.713007467810793,3.773568811760843,3.666946727341741
000338.SZ,20070815,87.73,90.31,86.0,87.1,87.69,-0.59,-0.67,13475.47,118574.1099,1.0,3.7147134211614974,3.741582186435112,3.851616177555625,3.667799704017094
000338.SZ,20070816,87.15,87.15,83.81,85.02,87.1,-2.08,-2.39,22209.73,188180.6214,1.0,3.6260038469248057,3.716845862849881,3.716845862849881,3.574398758065961
000338.SZ,20070817,84.0,86.0,83.5,83.5,85.02,-1.52,-1.79,19493.42,164993.3798,1.0,3.5611776195979923,3.5825020364818125,3.667799704017094,3.5611776195979923
000338.SZ,20070820,85.55,87.1,84.5,86.11,83.5,2.61,3.13,17657.56,151432.2034,1.0,3.6724910757315343,3.648607728821656,3.7147134211614974,3.603826453365633
000338.SZ,20070821,86.1,88.88,84.68,86.48,86.11,0.37,0.43,31686.57,274466.9342,1.0,3.6882711442255616,3.6720645873938578,3.7906283452678986,3.611503243443809
000338.SZ,20070823,88.3,90.5,86.51,90.0,86.48,3.52,4.07,36973.89,327886.7579,1.0,3.838395039087656,3.7658920216826672,3.8597194559714767,3.689550609238591
000338.SZ,20070824,91.22,98.7,91.22,98.7,90.0,8.7,9.67,39032.83,375833.7781,1.0,4.20943989286613,3.890426616284178,4.20943989286613,3.890426616284178
000338.SZ,20070827,99.9,101.5,95.81,97.0,98.7,-1.7,-1.72,30345.11,298717.956,1.0,4.13693687546114,4.260618493387299,4.328856627415524,4.0861847632776485
000338.SZ,20070828,97.35,99.99,94.08,96.99,97.0,-0.01,-0.01,34189.73,331501.6837,1.0,4.136510387123464,4.151863967279815,4.264456888426386,4.012402280859631
000338.SZ,20070829,99.5,102.18,96.66,96.7,96.99,-0.29,-0.3,48339.25,479838.7373,1.0,4.124142225330849,4.243558959880242,4.357857834377519,4.122436271980143
000338.SZ,20070830,97.07,101.5,95.03,100.0,96.57,3.43,3.55,34821.72,346254.1365,1.001,4.269148260140827,4.1440622161187,4.3331854840429385,4.056971591611828
000338.SZ,20070831,100.3,107.5,98.3,105.5,100.0,5.5,5.5,36607.78,382259.049,1.001,4.503951414448572,4.281955704921248,4.589334379651389,4.196572739718432
000338.SZ,20070903,105.3,109.3,103.05,103.4,105.5,-2.1,-1.99,32608.83,342586.3632,1.001,4.414299300985615,4.4954131179282895,4.666179048333923,4.399357282075121
000338.SZ,20070904,103.0,103.4,97.01,97.4,103.4,-6.0,-5.8,52554.95,520740.5495,1.001,4.158150405377166,4.397222707945051,4.414299300985615,4.141500727162615
000338.SZ,20070905,96.95,99.79,96.5,98.18,97.4,0.78,0.8,18115.8,178406.9108,1.001,4.191449761806263,4.138939238206532,4.260183048794531,4.119728071035897
000338.SZ,20070906,99.49,99.78,97.0,97.48,98.18,-0.7,-0.71,21575.78,211232.2699,1.001,4.1615657239852775,4.247375604014108,4.259756133968517,4.141073812336602
000338.SZ,20070907,96.5,97.45,94.01,94.68,97.48,-2.8,-2.87,30950.94,293508.3433,1.001,4.042029572701335,4.119728071035897,4.160284979507235,4.013426279358391
000338.SZ,20070910,94.0,98.88,93.6,98.07,94.68,3.39,3.58,18256.23,175745.9309,1.001,4.186753698720108,4.0129993645323765,4.221333799627249,3.995922771491813
000338.SZ,20070911,98.17,99.58,92.01,92.15,98.07,-5.92,-6.04,26506.69,257186.0529,1.001,3.934020121719771,4.19102284698025,4.251217837448235,3.928043314155574
000338.SZ,20070912,92.06,94.5,90.0,93.39,92.15,1.24,1.35,20354.3,187961.5209,1.001,3.986957560145517,3.9301778882856446,4.034345105833081,3.842233434126744
000338.SZ,20070913,93.2,96.6,92.02,96.4,93.39,3.01,3.22,24086.43,229533.8419,1.001,4.1154589227757565,3.9788461784512505,4.123997219296038,3.928470228981588
000338.SZ,20070914,97.2,102.7,97.0,100.97,96.4,4.57,4.74,28517.08,286101.1967,1.001,4.3105589982641925,4.149612108856883,4.3844152631646285,4.141073812336602
000338.SZ,20070917,101.05,102.0,97.63,98.75,100.97,-2.22,-2.2,24820.88,245324.4541,1.001,4.215783906889066,4.313974316872304,4.354531225343643,4.167969446375489
000338.SZ,20070918,98.56,98.56,93.78,95.1,98.75,-3.65,-3.7,30127.28,286640.7182,1.001,4.059959995393926,4.207672525194798,4.207672525194798,4.003607238360067
000338.SZ,20070919,95.1,95.88,91.84,93.0,95.1,-2.1,-2.21,28831.45,267413.573,1.001,3.970307881930968,4.059959995393926,4.093259351823024,3.920785762113335
000338.SZ,20070920,93.55,94.9,92.72,94.6,93.0,1.6,1.72,46104.5,433167.9129,1.001,4.038614254093221,3.993788197361743,4.051421698873645,3.9583542668025737
000338.SZ,20070921,94.5,94.5,92.0,93.4,94.6,-1.2,-1.27,33931.12,314962.4922,1.001,3.987384474971532,4.034345105833081,4.034345105833081,3.92761639932956
000338.SZ,20070924,93.4,93.99,90.0,90.93,93.4,-2.47,-2.64,23199.52,211412.8614,1.001,3.881936512946053,3.987384474971532,4.012572449706362,3.842233434126744
000338.SZ,20070925,91.49,91.5,88.35,88.71,90.93,-2.22,-2.44,43341.49,387177.4373,1.001,3.787161421570927,3.905843743202842,3.906270658028856,3.77179248783442
000338.SZ,20070926,89.0,91.5,88.0,88.88,88.71,0.17,0.19,25794.64,230264.9696,1.001,3.794418973613166,3.799541951525335,3.906270658028856,3.7568504689239273
000338.SZ,20070927,89.1,91.0,88.5,90.35,88.88,1.47,1.65,23867.03,214147.9154,1.001,3.857175453037236,3.803811099785476,3.884924916728152,3.778196210224632
000338.SZ,20070928,92.0,95.0,90.5,93.8,90.35,3.45,3.82,27268.85,252564.6953,1.001,4.004461068012095,3.92761639932956,4.055690847133785,3.863579175427448
000338.SZ,20071008,96.12,97.17,92.5,92.61,93.8,-1.19,-1.27,36496.71,343727.8984,1.001,3.953658203716419,4.103505307647362,4.148331364378841,3.948962140630264
000338.SZ,20071009,92.21,92.21,89.9,90.66,92.61,-1.95,-2.11,33146.95,300095.2334,1.001,3.870409812643673,3.936581610675856,3.936581610675856,3.8379642858666014
000338.SZ,20071010,91.0,94.2,89.81,92.0,90.66,1.34,1.48,56854.47,523758.6705,1.001,3.92761639932956,3.884924916728152,4.021537661052658,3.834122052432476
000338.SZ,20071011,92.1,92.39,89.9,90.52,92.0,-1.48,-1.61,33711.84,305403.1001,1.001,3.864433005079476,3.931885547589701,3.9442660775441096,3.8379642858666014
000338.SZ,20071012,91.5,98.6,90.0,97.2,90.52,6.68,7.38,67289.23,631664.8535,1.001,4.149612108856883,3.906270658028856,4.209380184498855,3.842233434126744
000338.SZ,20071015,98.3,101.93,96.0,100.0,97.2,2.8,2.88,78119.13,778275.824,1.001,4.269148260140827,4.196572739718432,4.351542821561544,4.098382329735193
000338.SZ,20071016,101.0,102.0,98.0,98.2,100.0,-1.8,-1.8,39522.4,393301.7845,1.001,4.192303591458292,4.311839742742234,4.354531225343643,4.183765294938009
000338.SZ,20071017,97.2,99.98,96.71,97.41,98.2,-0.79,-0.8,29248.05,287252.9613,1.001,4.158577320203179,4.149612108856883,4.268294430488798,4.1286932823821925
000338.SZ,20071018,98.0,100.0,93.1,93.85,97.41,-3.56,-3.65,28775.13,275390.1495,1.001,4.006595642142165,4.183765294938009,4.269148260140827,3.974577030191109
000338.SZ,20071019,95.0,95.4,91.1,91.65,93.85,-2.2,-2.34,32402.89,300676.4516,1.001,3.9126743804190673,4.055690847133785,4.072767440174348,3.889194064988292
000338.SZ,20071022,90.4,92.98,89.0,90.0,91.65,-1.65,-1.8,27963.89,253839.7393,1.001,3.842233434126744,3.8593100271673073,3.96945405227894,3.799541951525335
000338.SZ,20071023,89.99,91.49,88.2,91.0,90.0,1.0,1.11,21443.98,192612.9645,1.001,3.884924916728152,3.841806519300729,3.905843743202842,3.7653887654442086
000338.SZ,20071024,91.38,93.63,89.89,91.95,91.0,0.95,1.04,31027.86,284267.3093,1.001,3.9254818251994896,3.901147680116687,3.997203515969856,3.837537371040589
000338.SZ,20071025,92.0,96.53,89.0,94.7,91.95,2.75,2.99,45345.33,421307.3886,1.001,4.042883402353363,3.92761639932956,4.12100881551394,3.799541951525335
000338.SZ,20071026,93.88,97.28,92.0,94.09,94.7,-0.61,-0.64,42000.26,398024.339,1.001,4.016841597966504,4.007876386620207,4.153027427464996,3.92761639932956
000338.SZ,20071029,95.5,97.4,93.01,93.6,94.09,-0.49,-0.52,32899.85,311178.6658,1.001,3.995922771491813,4.077036588434489,4.158150405377166,3.970734796756983
000338.SZ,20071030,95.0,97.98,93.7,97.7,93.6,4.1,4.38,41819.57,403459.3693,1.001,4.170957850157588,4.055690847133785,4.182911465285982,4.000191919751954
000338.SZ,20071031,99.1,102.88,98.1,99.2,97.7,1.5,1.54,66727.99,671842.3229,1.001,4.2349950740597,4.230725925799558,4.392099730032882,4.18803444319815
000338.SZ,20071101,99.0,104.77,98.28,102.61,99.2,3.41,3.44,55534.18,562759.5147,1.001,4.380573029730502,4.226456777539418,4.472786632149544,4.195718910066404
000338.SZ,20071102,101.0,102.99,97.27,98.02,102.61,-4.59,-4.47,43923.6,440620.5091,1.001,4.1846191245900375,4.311839742742234,4.396795793119037,4.1526005126389816
000338.SZ,20071105,97.01,107.82,96.33,104.89,98.02,6.87,7.01,65872.36,680487.6856,1.001,4.477909610061713,4.141500727162615,4.602995654083839,4.112470518993658
000338.SZ,20071106,104.68,104.68,94.5,95.5,104.89,-9.39,-8.95,72029.82,703442.5471,1.001,4.077036588434489,4.468944398715418,4.468944398715418,4.034345105833081
000338.SZ,20071107,94.78,96.55,91.05,91.95,95.5,-3.55,-3.72,44099.08,408595.5081,1.001,3.9254818251994896,4.046298720961475,4.121862645165968,3.8870594908582223
000338.SZ,20071108,92.47,93.0,86.6,86.8,91.95,-5.15,-5.6,49994.8,448805.8726,1.001,3.705620689802237,3.947681396152222,3.970307881930968,3.697082393281955
000338.SZ,20071109,87.9,90.5,86.7,88.34,86.8,1.54,1.77,33596.6,297722.553,1.001,3.771365573008406,3.7525813206637855,3.863579175427448,3.701351541542097
000338.SZ,20071112,86.8,88.5,81.81,84.0,88.34,-4.34,-4.91,32751.83,276042.7098,1.001,3.586084538518294,3.705620689802237,3.778196210224632,3.49259019162121
000338.SZ,20071113,85.0,86.25,81.8,82.88,84.0,-1.12,-1.33,29354.16,245453.5108,1.001,3.5382700780047167,3.628776021119703,3.682140374371463,3.492163276795196
000338.SZ,20071114,84.2,86.4,82.15,86.0,82.88,3.12,3.76,23512.28,199136.3022,1.001,3.6714675037211104,3.594622835038576,3.6885440967616745,3.5071052957056885
000338.SZ,20071115,86.0,86.59,83.96,84.2,86.0,-1.8,-2.09,22697.55,193164.6851,1.001,3.594622835038576,3.6714675037211104,3.696655478455941,3.5843768792142376
000338.SZ,20071116,83.0,84.06,81.51,83.9,84.2,-0.3,-0.36,19137.58,157386.4629,1.001,3.581815390258153,3.5433930559168854,3.588646027474379,3.479782746840788
000338.SZ,20071119,83.02,85.2,82.4,84.7,83.9,0.8,0.95,15640.34,132060.9065,1.001,3.61596857633928,3.544246885568914,3.637314317639984,3.517778166356041
000338.SZ,20071120,84.0,86.15,83.0,85.5,84.7,0.8,0.94,19134.76,162543.402,1.001,3.650121762420407,3.586084538518294,3.677871226111322,3.5433930559168854
000338.SZ,20071121,86.0,87.3,84.5,84.61,85.5,-0.89,-1.04,12638.34,108800.7089,1.001,3.6121263429051527,3.6714675037211104,3.726966431102941,3.607430279818998
000338.SZ,20071122,83.01,83.7,80.5,80.89,84.61,-3.72,-4.4,17086.12,140272.292,1.001,3.4533140276279144,3.5438199707429,3.573277093737872,3.436664349413365
000338.SZ,20071123,80.7,81.47,79.0,80.22,80.89,-0.67,-0.83,18059.86,144136.962,1.001,3.424710734284971,3.445202645933647,3.4780750875367312,3.372627125511253
000338.SZ,20071126,81.81,82.29,80.0,80.0,80.22,-0.22,-0.27,14875.64,120877.6747,1.001,3.4153186081126607,3.49259019162121,3.513082103269886,3.4153186081126607
000338.SZ,20071127,79.6,79.61,77.11,78.0,80.0,-2.0,-2.5,15355.79,120081.2174,1.001,3.3299356429098443,3.398242015072097,3.398668929898112,3.291940223394591
000338.SZ,20071128,78.0,78.95,73.0,75.38,78.0,-2.62,-3.36,13783.25,105807.746,1.001,3.2180839584941547,3.3299356429098443,3.3704925513811825,3.116478229902804
000338.SZ,20071129,76.03,78.29,75.4,77.89,75.38,2.51,3.33,19052.17,147068.9684,1.001,3.32523957982369,3.24583342218507,3.3423161728642534,3.218937788146183
000338.SZ,20071130,78.3,78.79,75.7,76.39,77.89,-1.5,-1.93,16227.63,125297.5444,1.001,3.261202355921577,3.342743087690266,3.363661914164957,3.2317452329266056
000338.SZ,20071203,76.39,78.6,75.6,77.47,76.39,1.08,1.41,10341.25,79996.6185,1.001,3.307309157131098,3.261202355921577,3.3555505324706894,3.2274760846664647
000338.SZ,20071204,77.8,78.9,77.8,78.3,77.47,0.83,1.07,9535.16,74665.5982,1.001,3.342743087690266,3.321397346389563,3.368357977251112,3.321397346389563
000338.SZ,20071205,78.3,80.78,77.64,80.18,78.3,1.88,2.4,13883.64,110420.8157,1.001,3.4230030749809144,3.342743087690266,3.4486179645417594,3.314566709173337
000338.SZ,20071206,80.3,81.3,78.99,79.3,80.18,-0.88,-1.1,9563.48,76587.9013,1.001,3.385434570291675,3.4281260528930835,3.4708175354944912,3.3722002106852385
000338.SZ,20071207,80.0,81.66,78.85,80.59,79.3,1.29,1.63,10816.13,86759.5155,1.001,3.440506582847492,3.4153186081126607,3.4861864692309985,3.366223403121041
000338.SZ,20071210,79.14,82.72,78.85,82.0,80.59,1.41,1.75,18297.04,149647.5055,1.001,3.5007015733154776,3.3786039330754503,3.531439440788492,3.366223403121041
000338.SZ,20071211,82.11,84.11,82.09,82.72,82.0,0.72,0.88,21827.76,181268.1338,1.001,3.531439440788492,3.505397636401632,3.590780601604449,3.5045438067496044
000338.SZ,20071212,83.0,83.5,81.4,83.5,82.72,0.78,0.94,13908.18,114453.7985,1.001,3.56473879721759,3.5433930559168854,3.56473879721759,3.4750866837546326
000338.SZ,20071213,83.2,83.2,78.8,78.98,83.5,-4.52,-5.41,21542.36,173737.9117,1.001,3.3717732958592244,3.551931352437168,3.551931352437168,3.3640888289909707
000338.SZ,20071214,78.45,79.8,76.5,79.7,78.98,0.72,0.91,20992.62,163493.8713,1.001,3.4025111633322385,3.3491468100804784,3.40678031159238,3.2658984190077325
000338.SZ,20071217,79.4,79.5,77.8,78.0,79.7,-1.7,-2.13,17387.26,136233.7739,1.001,3.3299356429098443,3.389703718551816,3.393972866811957,3.321397346389563
000338.SZ,20071218,77.0,80.0,77.0,79.0,78.0,1.0,1.28,15110.93,119432.549,1.001,3.372627125511253,3.2872441603084366,3.4153186081126607,3.2872441603084366
000338.SZ,20071219,79.2,81.15,79.0,81.12,79.0,2.12,2.68,12327.22,99199.1582,1.001,3.463133068626238,3.3811654220315344,3.4644138131042808,3.372627125511253
000338.SZ,20071220,82.0,82.5,81.15,81.95,81.12,0.83,1.02,9429.47,77191.86,1.001,3.498566999185407,3.5007015733154776,3.5220473146161817,3.4644138131042808
000338.SZ,20071221,82.0,83.99,81.4,83.95,81.95,2.0,2.44,17433.52,144556.1854,1.001,3.583949964388224,3.5007015733154776,3.5856576236922795,3.4750866837546326
