ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300590.SZ,20170111,34.18,41.01,34.18,41.01,28.48,12.53,44.0,78.0,317.49,1.0,6.986252363673532,5.822728743973697,6.986252363673532,5.822728743973697
300590.SZ,20170112,45.11,45.11,45.11,45.11,41.01,4.1,10.0,14.0,63.154,1.0,7.684707245191735,7.684707245191735,7.684707245191735,7.684707245191735
300590.SZ,20170113,49.62,49.62,49.62,49.62,45.11,4.51,10.0,65.0,322.53,1.0,8.453007614861757,8.453007614861757,8.453007614861757,8.453007614861757
300590.SZ,20170116,54.58,54.58,54.58,54.58,49.62,4.96,10.0,310.0,1691.98,1.0,9.297967666649631,9.297967666649631,9.297967666649631,9.297967666649631
300590.SZ,20170117,60.04,60.04,60.04,60.04,54.58,5.46,10.0,313.0,1879.252,1.0,10.228105143012897,10.228105143012897,10.228105143012897,10.228105143012897
300590.SZ,20170118,66.04,66.04,66.04,66.04,60.04,6.0,9.99,412.0,2720.848,1.0,11.250234237917583,11.250234237917583,11.250234237917583,11.250234237917583
300590.SZ,20170119,71.0,71.0,59.8,59.98,66.04,-6.06,-9.18,95109.55,598769.085,1.0,10.21788385206385,12.095194289705455,12.095194289705455,10.187219979216708
300590.SZ,20170120,58.5,63.69,58.08,61.72,59.98,1.74,2.9,72789.12,445473.033,1.0,10.514301289586207,9.965758675320693,10.849900342413246,9.894209638677363
300590.SZ,20170123,61.72,67.89,61.72,66.47,61.72,4.75,7.7,77131.35,505751.947,1.0,11.323486823052418,10.514301289586207,11.565390708846529,10.514301289586207
300590.SZ,20170124,66.41,67.0,63.6,64.03,66.47,-2.44,-3.67,46588.67,302598.473,1.0,10.907820991124511,11.31326553210337,11.413774893102332,10.834568405989677
300590.SZ,20170125,63.8,69.86,62.51,67.21,64.03,3.18,4.97,55758.28,368440.062,1.0,11.449549411423996,10.868639375819832,11.900989761673566,10.648881620415326
300590.SZ,20170126,69.0,73.93,67.6,73.93,67.21,6.72,10.0,51416.12,369023.617,1.0,12.594333997717246,11.754484591403894,12.594333997717246,11.5159878025928
300590.SZ,20170203,73.68,74.88,70.11,70.5,73.93,-3.43,-4.64,49894.75,360973.63,1.0,12.010016865130066,12.55174528542955,12.756171104410486,11.943578473961262
300590.SZ,20170206,72.98,74.8,71.3,73.29,70.5,2.79,3.96,46818.87,342232.861,1.0,12.485306894260749,12.432496891024003,12.742542716478424,12.146300744450691
300590.SZ,20170207,72.6,72.97,69.88,71.49,73.29,-1.8,-2.46,40510.9,288267.846,1.0,12.178668165789338,12.367762048346703,12.430793342532496,11.90439685865658
300590.SZ,20170208,70.75,74.6,70.31,73.83,71.49,2.34,3.27,42767.09,311503.31,1.0,12.577298512802168,12.05260557741776,12.708471746648268,11.977649443791416
300590.SZ,20170209,73.2,74.42,71.0,72.97,73.83,-0.86,-1.16,43316.21,314189.095,1.0,12.430793342532496,12.469974957837175,12.677807873801129,12.095194289705455
300590.SZ,20170210,72.06,74.5,71.5,71.8,72.97,-1.17,-1.6,32433.48,237010.171,1.0,12.23147816902608,12.275770429805284,12.691436261733193,12.180371714280849
300590.SZ,20170213,70.7,74.39,69.5,72.77,71.8,0.97,1.35,37716.39,273233.535,1.0,12.39672237270234,12.044087834960225,12.672697228326603,11.839662015979284
300590.SZ,20170214,72.38,76.37,72.11,74.0,72.77,1.23,1.69,38049.99,283420.225,1.0,12.6062588371578,12.330283981533531,13.009999829645151,12.284288172262825
300590.SZ,20170215,73.61,78.0,73.0,73.65,74.0,-0.35,-0.47,47519.69,357278.083,1.0,12.546634639955029,12.539820445988996,13.287678233760923,12.435903988007018
300590.SZ,20170216,72.56,73.4,70.3,71.04,73.65,-2.61,-3.54,31683.62,227236.416,1.0,12.102008483671488,12.360947854380676,12.504045927667333,11.97594589529991
300590.SZ,20170217,70.51,71.49,67.52,68.08,71.04,-2.96,-4.17,28793.71,199494.192,1.0,11.597758130185175,12.011720413621576,12.178668165789338,11.502359414660738
300590.SZ,20170220,68.39,68.5,65.46,68.16,68.08,0.08,0.12,21234.2,142079.149,1.0,11.611386518117238,11.65056813342192,11.669307166828505,11.151428425410128
300590.SZ,20170221,68.0,69.95,67.33,69.28,68.16,1.12,1.64,22747.38,156700.354,1.0,11.802183949166114,11.584129742253111,11.916321698097136,11.46999199332209
300590.SZ,20170222,69.03,69.69,68.03,69.3,69.28,0.02,0.03,19763.92,136337.312,1.0,11.805591046149129,11.759595236878418,11.872029437317932,11.589240387727637
300590.SZ,20170223,69.03,71.38,68.81,70.2,69.3,0.9,1.3,23855.74,168072.721,1.0,11.958910410384831,11.759595236878418,12.159929132382754,11.722117170065246
300590.SZ,20170224,69.7,72.5,69.7,71.72,70.2,1.52,2.17,25499.95,181786.227,1.0,12.21784978109402,11.873732985809442,12.350726563431628,11.873732985809442
300590.SZ,20170227,71.8,71.8,70.6,70.89,71.72,-0.83,-1.16,18267.95,129664.429,1.0,12.076455256298871,12.23147816902608,12.23147816902608,12.027052350045144
300590.SZ,20170228,70.86,72.88,69.0,72.85,70.89,1.96,2.76,31227.59,221569.865,1.0,12.4103507606344,12.071344610824347,12.415461406108925,11.754484591403894
300590.SZ,20170301,72.03,73.56,71.11,71.51,72.85,-1.34,-1.84,21796.75,157623.44,1.0,12.182075262772356,12.270659784330762,12.531302703531455,12.113933323112043
300590.SZ,20170302,71.5,73.8,71.18,71.86,71.51,0.35,0.49,24486.18,177545.015,1.0,12.241699459975129,12.180371714280849,12.572187867327644,12.125858162552598
300590.SZ,20170303,71.3,72.41,69.72,72.35,71.86,0.49,0.68,21039.29,149295.728,1.0,12.32517333605901,12.146300744450691,12.335394627008055,11.877140082792456
300590.SZ,20170306,72.3,77.88,71.98,76.69,72.35,4.34,6.0,40227.21,302006.269,1.0,13.0645133813734,12.316655593601473,13.26723565186283,12.262142041873222
300590.SZ,20170307,76.1,80.78,75.89,77.31,76.69,0.62,0.81,40471.25,316863.96,1.0,13.170133387846883,12.96400402037444,13.761264714400095,12.928229502052776
300590.SZ,20170308,76.28,79.42,76.18,77.28,77.31,-0.03,-0.04,27511.52,213503.093,1.0,13.16502274237236,12.994667893221582,13.529582119555034,12.977632408306505
300590.SZ,20170309,76.5,77.0,74.17,75.38,77.28,-1.9,-2.46,26875.6,202286.953,1.0,12.841348528985876,13.032145960034752,13.117323384610144,12.635219161513431
300590.SZ,20170310,75.4,76.35,74.2,75.47,75.38,0.09,0.12,20218.61,152516.486,1.0,12.856680465409449,12.844755625968894,13.006592732662137,12.640329806987957
300590.SZ,20170313,75.01,77.28,73.66,76.96,75.47,1.49,1.97,23461.54,177295.368,1.0,13.11050919064411,12.77831723480009,13.16502274237236,12.548338188446534
300590.SZ,20170314,76.59,80.58,76.59,77.76,76.96,0.8,1.04,29233.54,229826.429,1.0,13.246793069964738,13.047477896458323,13.72719374456994,13.047477896458323
300590.SZ,20170315,77.07,80.88,77.05,79.46,77.76,1.7,2.19,33512.43,265707.789,1.0,13.536396313521063,13.129248224050697,13.778300199315174,13.125841127067682
300590.SZ,20170316,79.3,81.81,78.7,81.11,79.46,1.65,2.08,32381.7,260094.172,1.0,13.817481814619851,13.50913953765694,13.9367302090254,13.406926628166472
300590.SZ,20170317,81.0,83.38,78.1,78.21,81.11,-2.9,-3.58,35540.48,286981.905,1.0,13.323452752082588,13.798742781213267,14.204187322192126,13.304713718676002
300590.SZ,20170320,78.73,80.8,77.3,80.45,78.21,2.24,2.86,20094.97,158332.893,1.0,13.70504761418034,13.412037273640996,13.764671811383112,13.168429839355378
300590.SZ,20170321,80.07,80.98,79.0,80.51,80.45,0.06,0.07,21006.75,168348.065,1.0,13.715268905129385,13.64031277150304,13.795335684230253,13.458033082911705
300590.SZ,20170322,79.97,82.87,78.7,82.23,80.51,1.72,2.14,27155.05,219327.376,1.0,14.00827924566873,13.623277286587962,14.11730634912523,13.406926628166472
300590.SZ,20170323,82.01,82.8,77.3,79.8,82.23,-2.43,-2.96,26650.45,214015.067,1.0,13.59431696223233,13.970801178855558,14.105381509684673,13.168429839355378
300590.SZ,20170324,79.49,80.98,78.88,80.07,79.8,0.27,0.34,17693.24,141604.547,1.0,13.64031277150304,13.541506958995589,13.795335684230253,13.437590501013611
300590.SZ,20170327,80.28,81.4,78.58,79.5,80.07,-0.57,-0.71,18772.22,149486.205,1.0,13.543210507487096,13.676087289824704,13.86688472087358,13.386484046268375
300590.SZ,20170328,79.03,80.18,76.5,76.6,79.5,-2.9,-3.65,18749.38,147066.259,1.0,13.04918144494983,13.463143728386228,13.659051804909629,13.032145960034752
300590.SZ,20170329,76.2,76.88,72.39,72.39,76.6,-4.21,-5.5,22701.57,167998.452,1.0,12.331987530025042,12.98103950528952,13.096880802712048,12.331987530025042
300590.SZ,20170330,71.98,71.98,69.69,70.3,72.39,-2.09,-2.89,17326.21,122536.148,1.0,11.97594589529991,12.262142041873222,12.262142041873222,11.872029437317932
300590.SZ,20170331,70.39,71.71,68.32,69.35,70.3,-0.95,-1.35,14204.75,99278.303,1.0,11.814108788606667,11.99127783172348,12.21614623260251,11.638643293981362
300590.SZ,20170405,69.0,70.95,68.0,70.3,69.35,0.95,1.37,13642.82,95350.061,1.0,11.97594589529991,11.754484591403894,12.08667654724792,11.584129742253111
300590.SZ,20170406,70.3,71.39,69.78,70.12,70.3,-0.18,-0.26,15464.11,109220.681,1.0,11.945282022452773,11.97594589529991,12.16163268087426,11.887361373741504
300590.SZ,20170407,70.0,70.39,67.02,67.2,70.12,-2.92,-4.16,21384.11,146168.954,1.0,11.447845862932487,11.924839440554676,11.99127783172348,11.417181990085348
300590.SZ,20170410,67.2,67.5,63.22,63.38,67.2,-3.82,-5.68,18933.99,123384.829,1.0,10.797090339176505,11.447845862932487,11.498952317677723,10.76983356331238
300590.SZ,20170411,63.2,65.49,62.93,65.25,63.38,1.87,2.95,18943.75,121624.431,1.0,11.115653907088465,10.766426466329364,11.156539070884651,10.720430657058651
300590.SZ,20170412,64.87,64.93,63.84,63.88,65.25,-1.37,-2.1,10247.0,65930.526,1.0,10.882267763751896,11.05091906441117,11.061140355360216,10.875453569785863
300590.SZ,20170413,64.17,65.47,63.8,64.83,63.88,0.95,1.49,11986.0,77815.324,1.0,11.044104870445135,10.931670670005625,11.153131973901637,10.868639375819832
300590.SZ,20170414,64.55,65.7,63.22,64.98,64.83,0.15,0.23,8472.4,54737.866,1.0,11.069658097817756,10.996405512682918,11.192313589206318,10.76983356331238
300590.SZ,20170417,63.0,63.86,61.01,63.7,64.98,-1.28,-1.97,13092.2,82392.797,1.0,10.851603890904755,10.732355496499208,10.87886066676888,10.393349346689153
300590.SZ,20170418,65.21,67.47,64.18,64.59,63.7,0.89,1.4,15740.61,103693.117,1.0,11.00321970664895,11.108839713122434,11.4938416722032,10.93337421849713
300590.SZ,20170419,64.0,66.77,63.68,66.41,64.59,1.82,2.82,14109.2,92797.892,1.0,11.31326553210337,10.90271034564999,11.374593277797652,10.84819679392174
300590.SZ,20170420,66.08,66.96,64.5,66.15,66.41,-0.26,-0.39,11486.0,75456.767,1.0,11.26897327132417,11.257048431883614,11.4069606991363,10.98788777022538
300590.SZ,20170421,66.07,66.66,65.3,65.72,66.15,-0.43,-0.65,6545.61,43159.223,1.0,11.195720686189333,11.255344883392103,11.355854244391066,11.124171649546003
300590.SZ,20170424,65.3,65.3,61.51,64.04,65.72,-1.68,-2.56,8308.0,52925.625,1.0,10.909524539616022,11.124171649546003,11.124171649546003,10.478526771264544
300590.SZ,20170425,64.12,65.45,64.0,64.0,64.04,-0.04,-0.06,7625.44,49386.079,1.0,10.90271034564999,10.923152927548085,11.149724876918622,10.90271034564999
300590.SZ,20170426,63.71,65.4,63.33,63.82,64.0,-0.18,-0.28,8666.99,55742.991,1.0,10.872046472802849,10.853307439396264,11.141207134461084,10.788572596718966
300590.SZ,20170427,63.71,66.63,62.18,66.6,63.82,2.78,4.36,17201.01,111641.51,1.0,11.34563295344202,10.853307439396264,11.350743598916544,10.592664520195568
300590.SZ,20170428,66.16,67.25,66.14,66.78,66.6,0.18,0.27,11392.0,76103.933,1.0,11.376296826289162,11.270676819815677,11.456363605390028,11.26726972283266
300590.SZ,20170502,66.9,67.21,65.41,65.8,66.78,-0.98,-1.47,9413.89,62424.543,1.0,11.209349074121397,11.396739408187257,11.449549411423996,11.14291068295259
300590.SZ,20170503,65.66,66.56,64.7,66.2,65.8,0.4,0.61,10282.76,67606.218,1.0,11.277491013781708,11.185499395240283,11.33881875947599,11.021958740055537
300590.SZ,20170504,66.1,66.1,64.75,65.36,66.2,-0.84,-1.27,7100.01,46544.375,1.0,11.13439294049505,11.260455528866627,11.260455528866627,11.030476482513077
300590.SZ,20170505,65.02,67.85,65.01,66.59,65.36,1.23,1.88,14585.01,97257.467,1.0,11.343929404950511,11.076472291783784,11.558576514880496,11.074768743292278
300590.SZ,20170508,66.0,66.82,64.0,64.98,66.59,-1.61,-2.42,8394.0,55207.862,1.0,11.069658097817756,11.243420043951552,11.38311102025519,10.90271034564999
300590.SZ,20170509,64.7,65.5,62.5,64.88,64.98,-0.1,-0.15,11832.68,75793.095,1.0,11.052622612902676,11.021958740055537,11.15824261937616,10.647178071923818
300590.SZ,20170510,64.9,66.65,63.9,63.9,64.88,-0.98,-1.51,15759.62,103420.553,1.0,10.88567486073491,11.056029709885694,11.35415069589956,10.88567486073491
300590.SZ,20170511,62.67,63.29,60.0,62.95,63.9,-0.95,-1.49,16225.32,100378.694,1.0,10.72383775404167,10.67613839627945,10.781758402752937,10.221290949046864
300590.SZ,20170512,62.57,63.49,62.3,62.94,62.95,-0.01,-0.02,10197.54,64255.613,1.0,10.72213420555016,10.659102911364371,10.81582937258309,10.61310710209366
300590.SZ,20170515,63.2,63.78,62.81,63.3,62.94,0.36,0.57,6207.95,39242.25,1.0,10.783461951244442,10.766426466329364,10.865232278836816,10.69998807516056
300590.SZ,20170516,63.29,69.5,62.7,69.0,63.3,5.7,9.0,25575.15,170580.992,1.0,11.754484591403894,10.781758402752937,11.839662015979284,10.681249041753974
300590.SZ,20170517,68.88,70.2,68.18,68.9,69.0,-0.1,-0.14,20296.21,140884.527,1.0,11.737449106488818,11.7340420095058,11.958910410384831,11.614793615100256
300590.SZ,20170518,69.18,70.8,68.55,68.73,68.9,-0.17,-0.25,16283.78,113245.329,1.0,11.708488782133184,11.785148464251035,12.0611233198753,11.677824909286045
300590.SZ,20170519,68.31,69.29,66.16,66.56,68.73,-2.17,-3.16,12546.95,84974.415,1.0,11.33881875947599,11.636939745489856,11.80388749765762,11.270676819815677
300590.SZ,20170522,66.56,67.5,62.88,63.27,66.56,-3.29,-4.94,13482.82,87645.731,1.0,10.77835130576992,11.33881875947599,11.498952317677723,10.711912914601116
300590.SZ,20170523,63.33,64.19,60.35,61.24,63.27,-2.03,-3.21,11743.86,72911.037,1.0,10.432530961993834,10.788572596718966,10.935077766988638,10.280915146249638
300590.SZ,20170524,61.02,62.32,60.1,62.21,61.24,0.97,1.58,9223.93,56796.124,1.0,10.597775165670091,10.395052895180662,10.616514199076676,10.238326433961944
300590.SZ,20170525,30.75,30.75,27.9,28.83,30.71,-1.88,-6.12,32829.38,94583.094,2.026,9.950355189860478,10.613021924669084,10.613021924669084,9.62937599018756
300590.SZ,20170526,28.81,29.74,28.61,29.21,28.83,0.38,1.32,18185.38,53155.99,2.026,10.081507981124682,9.943452411372888,10.264431611045808,9.874424626496992
300590.SZ,20170531,30.2,31.73,28.59,28.59,29.21,-0.62,-2.12,24244.1,73060.305,2.026,9.867521848009403,10.42319551626037,10.951258070560977,9.867521848009403
300590.SZ,20170601,28.18,28.47,26.52,26.6,28.59,-1.99,-6.96,26414.58,72294.277,2.026,9.180695388494232,9.726014889013817,9.826105177083864,9.153084274543874
300590.SZ,20170602,26.4,27.95,26.06,27.58,26.6,0.98,3.68,23479.31,63428.831,2.026,9.518931534386123,9.111667603618336,9.646632936406531,8.994320369329312
300590.SZ,20170605,27.97,28.4,27.5,27.66,27.58,0.08,0.29,17323.8,48423.334,2.026,9.546542648336484,9.653535714894124,9.8019454523773,9.491320420435768
300590.SZ,20170606,27.53,28.18,27.0,27.94,27.66,0.28,1.01,15908.98,44072.623,2.026,9.64318154716274,9.501674588167152,9.726014889013817,9.318750958246026
300590.SZ,20170607,27.88,30.43,27.88,29.9,27.94,1.96,7.02,39455.87,115635.667,2.026,10.319653838946524,9.622473211699967,10.502577468867653,9.622473211699967
300590.SZ,20170608,30.0,30.33,29.09,29.38,29.9,-0.52,-1.74,29622.29,87717.042,2.026,10.140181598269194,10.354167731384472,10.4680635764297,10.040091310199143
300590.SZ,20170609,29.38,29.69,28.98,29.4,29.38,0.02,0.07,16923.22,49540.694,2.026,10.147084376756784,10.140181598269194,10.247174664826836,10.002126028517402
300590.SZ,20170612,29.01,29.03,27.13,27.4,29.4,-2.0,-6.8,22377.38,62749.16,2.026,9.456806527997818,10.012480196248786,10.019382974736375,9.363619018415358
300590.SZ,20170613,27.01,28.66,27.01,28.3,27.4,0.9,3.28,19669.16,55384.178,2.026,9.767431559939354,9.32220234748982,9.891681572715964,9.32220234748982
300590.SZ,20170614,28.39,29.55,28.33,28.66,28.3,0.36,1.27,21302.06,61785.412,2.026,9.891681572715964,9.798494063133507,10.198855215413706,9.777785727670738
300590.SZ,20170615,28.8,30.18,28.61,29.6,28.66,0.94,3.28,32963.4,97611.836,2.026,10.21611216163268,9.940001022129094,10.41629273777278,9.874424626496992
300590.SZ,20170616,29.41,29.98,29.02,29.14,29.6,-0.46,-1.55,20213.82,59333.131,2.026,10.057348256418118,10.150535766000578,10.347264952896884,10.01593158549258
300590.SZ,20170619,28.5,29.33,28.36,28.9,29.14,-0.24,-0.82,14835.29,42628.12,2.026,9.974514914567042,9.83645934481525,10.12292465205022,9.78813989540212
300590.SZ,20170620,29.2,29.58,28.46,28.63,28.9,-0.27,-0.93,19005.7,55268.483,2.026,9.881327404984582,10.078056591880886,10.20920938314509,9.822653787840071
300590.SZ,20170621,28.7,28.98,27.77,28.08,28.63,-0.55,-1.92,22467.98,63265.601,2.026,9.691500996575868,9.905487129691146,10.002126028517402,9.584507930018226
300590.SZ,20170622,28.26,28.48,27.4,27.44,28.08,-0.64,-2.28,18479.56,51657.347,2.026,9.470612084972998,9.753626002964172,9.82955656632766,9.456806527997818
300590.SZ,20170623,27.7,27.89,26.7,27.42,27.44,-0.02,-0.07,13567.94,36930.909,2.026,9.46370930648541,9.560348205311662,9.625924600943764,9.21520928093218
300590.SZ,20170626,27.39,27.78,27.09,27.77,27.42,0.35,1.28,10021.92,27621.052,2.026,9.584507930018226,9.453355138754024,9.587959319262024,9.34981346144018
300590.SZ,20170627,27.88,28.25,27.4,27.6,27.77,-0.17,-0.61,11431.0,31863.234,2.026,9.525834312873716,9.622473211699967,9.75017461372038,9.456806527997818
300590.SZ,20170628,27.42,27.99,27.02,27.17,27.6,-0.43,-1.56,11663.98,31916.804,2.026,9.377424575390538,9.46370930648541,9.660438493381712,9.325653736733615
