ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002629.SZ,20111103,23.0,24.6,22.61,23.13,15.0,8.13,54.2,205988.85,479445.1416,1.0,6.206063858331097,6.171183257311511,6.600482962167964,6.06654145425275
002629.SZ,20111104,22.66,23.08,21.82,22.44,23.13,-0.69,-2.98,107036.91,240643.6145,1.0,6.0209283606117525,6.079957070029515,6.192648242554333,5.8545747249798765
002629.SZ,20111107,22.3,23.99,22.14,23.44,22.44,1.0,4.46,110911.04,255756.2121,1.0,6.289240676147036,5.9833646364368125,6.43681244969144,5.940434665951168
002629.SZ,20111108,23.01,23.87,22.6,23.45,23.44,0.01,0.04,85966.28,199561.4959,1.0,6.291923799302388,6.173866380466864,6.404614971827208,6.063858331097398
002629.SZ,20111109,23.48,25.78,23.21,24.87,23.45,1.42,6.06,147222.71,363340.8674,1.0,6.672927287362491,6.299973168768447,6.917091494499598,6.22752884357392
002629.SZ,20111110,24.53,25.19,24.23,24.49,24.87,-0.38,-1.53,85796.97,211658.2898,1.0,6.570968607459082,6.581701100080494,6.758787228333781,6.501207405419909
002629.SZ,20111111,24.58,24.75,22.89,23.11,24.49,-1.38,-5.64,73504.35,174702.7061,1.0,6.200697612020392,6.595116715857258,6.640729809498256,6.14166890260263
002629.SZ,20111114,23.35,24.09,22.91,23.9,23.11,0.79,3.42,55181.26,129941.6084,1.0,6.412664341293265,6.2650925677488605,6.463643681244969,6.147035148913336
002629.SZ,20111115,23.77,23.83,23.17,23.46,23.9,-0.44,-1.84,47099.96,110670.6169,1.0,6.294606922457741,6.377783740273679,6.393882479205796,6.216796350952509
002629.SZ,20111116,23.36,23.94,22.81,23.2,23.46,-0.26,-1.11,46763.54,109207.3804,1.0,6.224845720418568,6.267775690904212,6.423396833914677,6.120203917359807
002629.SZ,20111117,23.27,23.97,23.13,23.7,23.2,0.5,2.16,55512.92,131267.2857,1.0,6.359001878186209,6.243627582506037,6.431446203380735,6.206063858331097
002629.SZ,20111118,23.32,23.36,22.51,22.77,23.7,-0.93,-3.92,38092.5,87146.786,1.0,6.109471424738396,6.257043198282801,6.267775690904212,6.039710222699222
002629.SZ,20111121,22.81,23.0,21.44,22.01,22.77,-0.76,-3.34,35327.39,78358.3977,1.0,5.905554064931581,6.120203917359807,6.171183257311511,5.752616045076469
002629.SZ,20111122,21.51,21.98,21.13,21.7,22.01,-0.31,-1.41,24907.92,53590.9794,1.0,5.822377247115643,5.77139790716394,5.897504695465522,5.669439227260531
002629.SZ,20111123,21.7,21.96,21.55,21.62,21.7,-0.08,-0.37,18653.93,40532.4461,1.0,5.800912261872821,5.822377247115643,5.8921384491548165,5.78213039978535
002629.SZ,20111124,21.2,21.52,20.73,21.19,21.62,-0.43,-1.99,25369.43,53511.5234,1.0,5.685537966192649,5.688221089348001,5.774081030319292,5.562114301046418
002629.SZ,20111125,21.06,21.45,20.54,20.58,21.19,-0.61,-2.88,21351.57,44692.0924,1.0,5.521867453716125,5.650657365173061,5.755299168231822,5.511134961094714
002629.SZ,20111128,20.65,20.84,20.02,20.26,20.58,-0.32,-1.55,19846.18,40269.7883,1.0,5.436007512744836,5.540649315803595,5.591628655755299,5.371612557016367
002629.SZ,20111129,20.6,20.87,20.18,20.86,20.26,0.6,2.96,24442.94,50147.7785,1.0,5.596994902066005,5.527233700026832,5.599678025221358,5.414542527502013
002629.SZ,20111130,20.7,20.73,18.77,18.82,20.86,-2.04,-9.78,31374.11,61671.7061,1.0,5.049637778374028,5.55406493158036,5.562114301046418,5.036222162597263
002629.SZ,20111201,19.5,20.7,19.21,20.7,18.82,1.88,9.99,44596.86,90068.9602,1.0,5.55406493158036,5.23209015293802,5.55406493158036,5.154279581432788
002629.SZ,20111202,20.7,21.48,20.61,20.85,20.7,0.15,0.72,73197.95,153616.3895,1.0,5.594311778910653,5.55406493158036,5.763348537697881,5.529916823182184
002629.SZ,20111205,20.29,21.96,19.0,21.68,20.85,0.83,3.98,57951.61,119139.982,1.0,5.817011000804937,5.4440568822108935,5.8921384491548165,5.097933995170378
002629.SZ,20111206,21.3,22.48,21.05,22.3,21.68,0.62,2.86,78633.09,173615.5725,1.0,5.9833646364368125,5.715052320901529,6.031660853233164,5.647974242017709
002629.SZ,20111207,21.97,22.45,21.68,22.3,22.3,0.0,0.0,49802.23,109899.2703,1.0,5.9833646364368125,5.894821572310169,6.023611483767105,5.817011000804937
002629.SZ,20111208,22.0,22.37,21.1,21.7,22.3,-0.6,-2.69,45170.47,98246.1205,1.0,5.822377247115643,5.902870941776228,6.002146498524283,5.6613898577944735
002629.SZ,20111209,21.27,23.2,21.15,22.14,21.7,0.44,2.03,67472.16,150878.523,1.0,5.940434665951168,5.707002951435471,6.224845720418568,5.6748054735712365
002629.SZ,20111212,21.8,22.55,21.3,21.3,22.14,-0.84,-3.79,45822.31,100206.8355,1.0,5.715052320901529,5.849208478669171,6.050442715320633,5.715052320901529
002629.SZ,20111213,20.76,20.76,19.52,20.13,21.3,-1.17,-5.49,41220.77,83155.1188,1.0,5.401126911725248,5.5701636705124775,5.5701636705124775,5.2374563992487255
002629.SZ,20111214,20.03,20.87,19.16,19.47,20.13,-0.66,-3.28,33984.94,68319.5913,1.0,5.2240407834719615,5.374295680171721,5.599678025221358,5.140863965656024
002629.SZ,20111215,19.16,20.1,18.72,19.68,19.47,0.21,1.08,31914.85,61731.1828,1.0,5.280386369734371,5.140863965656024,5.39307754225919,5.022806546820499
002629.SZ,20111216,19.6,19.77,18.12,19.55,19.68,-0.13,-0.66,41785.25,79399.9062,1.0,5.245505768714785,5.258921384491549,5.304534478132546,4.86181915749933
002629.SZ,20111219,18.95,19.38,18.2,19.19,19.55,-0.36,-1.84,32755.56,61681.2764,1.0,5.148913335122082,5.084518379393614,5.1998926750737855,4.883284142742152
002629.SZ,20111220,19.0,19.57,18.7,18.94,19.19,-0.25,-1.3,27111.23,51830.8263,1.0,5.081835256238262,5.097933995170378,5.2508720150254895,5.017440300509794
002629.SZ,20111221,19.16,19.3,18.28,18.35,18.94,-0.59,-3.12,30040.14,56697.1457,1.0,4.923530990072445,5.140863965656024,5.178427689830964,4.904749127984975
002629.SZ,20111222,17.6,17.79,16.55,17.43,18.35,-0.92,-5.01,32852.23,56542.1174,1.0,4.676683659779984,4.722296753420983,4.773276093372686,4.440568822108935
002629.SZ,20111223,17.3,17.55,16.85,17.08,17.43,-0.35,-2.01,24232.97,41603.2829,1.0,4.5827743493426345,4.641803058760398,4.708881137644219,4.52106251676952
