ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002557.SZ,20110302,40.0,40.0,38.0,38.22,40.0,-1.78,-4.45,120931.48,465385.7066,1.0,10.2667418808929,10.74488946194966,10.74488946194966,10.207644988852175
002557.SZ,20110303,38.28,38.47,37.5,37.65,38.22,-0.57,-1.49,46619.75,176382.2837,1.0,10.113627206060118,10.282859215085823,10.333897440030086,10.073333870577803
002557.SZ,20110304,37.75,37.94,37.5,37.79,37.65,0.14,0.37,19575.62,73902.8763,1.0,10.15123431917694,10.140489429714991,10.191527654659252,10.073333870577803
002557.SZ,20110307,37.79,37.98,37.6,37.98,37.79,0.19,0.5,23001.73,86764.9702,1.0,10.2022725441212,10.15123431917694,10.2022725441212,10.10019609423268
002557.SZ,20110308,37.9,37.9,37.63,37.71,37.98,-0.27,-0.71,15230.76,57426.0061,1.0,10.129744540253045,10.180782765197302,10.180782765197302,10.108254761329142
002557.SZ,20110309,37.69,37.86,37.62,37.72,37.71,0.01,0.03,14612.36,55114.0814,1.0,10.13243076261853,10.124372095522066,10.170037875735352,10.105568538963654
002557.SZ,20110310,37.7,37.86,37.5,37.6,37.72,-0.12,-0.32,13424.36,50552.1394,1.0,10.10019609423268,10.127058317887554,10.170037875735352,10.073333870577803
002557.SZ,20110311,37.68,37.73,37.51,37.52,37.6,-0.08,-0.21,13366.85,50229.5756,1.0,10.078706315308782,10.12168587315658,10.135116984984016,10.076020092943294
002557.SZ,20110314,37.5,37.75,37.5,37.63,37.52,0.11,0.29,9062.54,34054.9257,1.0,10.108254761329142,10.073333870577803,10.140489429714991,10.073333870577803
002557.SZ,20110315,37.56,37.6,37.01,37.22,37.63,-0.41,-1.09,19142.16,71149.5254,1.0,9.998119644344158,10.08945120477073,10.10019609423268,9.941708974668922
002557.SZ,20110316,37.18,37.35,37.06,37.23,37.22,0.01,0.03,8783.47,32656.9795,1.0,10.000805866709644,9.98737475488221,10.033040535095497,9.95514008649636
002557.SZ,20110317,37.18,37.18,36.81,36.92,37.23,-0.31,-0.83,12680.56,46815.5078,1.0,9.917532973379537,9.98737475488221,9.98737475488221,9.887984527359174
002557.SZ,20110318,36.92,37.11,36.92,37.01,36.92,0.09,0.24,5068.07,18750.0334,1.0,9.941708974668922,9.917532973379537,9.968571198323795,9.917532973379537
002557.SZ,20110321,37.0,37.01,36.83,36.87,37.01,-0.14,-0.38,7082.45,26124.0731,1.0,9.904101861552098,9.939022752303435,9.941708974668922,9.89335697209015
002557.SZ,20110322,36.87,37.85,36.86,37.52,36.87,0.65,1.76,19937.32,74613.9275,1.0,10.078706315308782,9.904101861552098,10.167351653369868,9.901415639186611
002557.SZ,20110323,37.45,37.54,36.88,37.22,37.52,-0.3,-0.8,8838.73,32845.4652,1.0,9.998119644344158,10.05990275875037,10.084078760039755,9.906788083917586
002557.SZ,20110324,37.19,37.35,36.89,36.98,37.22,-0.24,-0.64,8053.72,29841.8008,1.0,9.93365030757246,9.990060977247696,10.033040535095497,9.909474306283077
002557.SZ,20110325,36.97,37.17,36.97,37.14,36.98,0.16,0.43,5688.78,21078.6143,1.0,9.97662986542026,9.930964085206972,9.984688532516724,9.930964085206972
002557.SZ,20110328,37.14,37.25,36.85,37.0,37.14,-0.14,-0.38,9422.0,34829.6187,1.0,9.939022752303435,9.97662986542026,10.00617831144062,9.898729416821125
002557.SZ,20110329,36.91,36.99,36.58,36.7,37.0,-0.3,-0.81,9918.56,36388.7217,1.0,9.858436081338814,9.914846751014048,9.936336529937948,9.826201412952964
002557.SZ,20110330,36.7,36.72,36.5,36.6,36.7,-0.1,-0.27,6310.75,23092.5653,1.0,9.83157385768394,9.858436081338814,9.863808526069787,9.804711634029063
002557.SZ,20110331,36.55,36.74,36.21,36.25,36.6,-0.35,-0.96,5825.79,21201.5757,1.0,9.73755607489188,9.8181427458565,9.869180970800764,9.72681118542993
002557.SZ,20110401,36.37,36.46,36.22,36.42,36.25,0.17,0.47,3228.18,11724.4358,1.0,9.783221855105166,9.769790743277728,9.793966744567117,9.729497407795415
002557.SZ,20110407,36.42,36.75,36.31,36.58,36.42,0.16,0.44,4856.26,17738.3534,1.0,9.826201412952964,9.783221855105166,9.87186719316625,9.753673409084804
002557.SZ,20110408,36.58,36.74,36.41,36.56,36.58,-0.02,-0.05,3893.97,14232.1066,1.0,9.82082896822199,9.826201412952964,9.869180970800764,9.780535632739676
002557.SZ,20110411,36.6,36.69,36.46,36.5,36.56,-0.06,-0.16,4027.29,14710.0108,1.0,9.804711634029063,9.83157385768394,9.855749858973326,9.793966744567117
002557.SZ,20110412,36.48,36.68,36.42,36.59,36.5,0.09,0.25,4334.7,15827.7743,1.0,9.828887635318452,9.799339189298088,9.853063636607835,9.783221855105166
002557.SZ,20110413,36.5,36.75,36.48,36.75,36.59,0.16,0.44,3966.99,14523.7163,1.0,9.87186719316625,9.804711634029063,9.87186719316625,9.799339189298088
002557.SZ,20110414,36.76,36.85,36.62,36.72,36.75,-0.03,-0.08,4268.55,15668.1643,1.0,9.863808526069787,9.874553415531738,9.898729416821125,9.836946302414914
002557.SZ,20110415,36.5,36.56,35.99,36.03,36.72,-0.69,-1.88,9767.76,35338.2628,1.0,9.678459182851157,9.804711634029063,9.82082896822199,9.667714293389206
002557.SZ,20110418,36.09,36.13,35.8,35.87,36.03,-0.16,-0.44,5871.78,21078.9086,1.0,9.635479625003358,9.694576517044082,9.70532140650603,9.616676068444944
002557.SZ,20110419,35.73,35.73,35.46,35.58,35.87,-0.29,-0.81,5766.93,20494.9879,1.0,9.55757917640422,9.597872511886532,9.597872511886532,9.525344508018376
002557.SZ,20110420,35.5,35.7,35.49,35.66,35.58,0.08,0.22,3321.17,11822.6861,1.0,9.57906895532812,9.536089397480325,9.589813844790072,9.533403175114836
002557.SZ,20110421,35.66,35.69,35.49,35.55,35.66,-0.11,-0.31,3872.37,13768.4835,1.0,9.54952050930776,9.57906895532812,9.587127622424584,9.533403175114836
002557.SZ,20110422,35.53,35.53,35.31,35.5,35.55,-0.05,-0.14,5175.09,18332.1967,1.0,9.536089397480325,9.544148064576786,9.544148064576786,9.485051172536062
002557.SZ,20110425,35.45,35.51,35.01,35.02,35.5,-0.48,-1.35,4567.09,16044.2151,1.0,9.407150723936928,9.522658285652886,9.53877561984581,9.40446450157144
002557.SZ,20110426,35.02,35.09,34.0,34.52,35.02,-0.5,-1.43,7881.3,27164.7654,1.0,9.272839605662558,9.407150723936928,9.42595428049534,9.13315604265721
002557.SZ,20110427,34.23,34.51,34.21,34.37,34.52,-0.15,-0.43,3868.68,13272.6929,1.0,9.232546270180244,9.19493915706342,9.27015338329707,9.189566712332446
002557.SZ,20110428,34.5,34.5,33.64,34.0,34.37,-0.37,-1.08,4973.49,16903.7054,1.0,9.13315604265721,9.26746716093158,9.26746716093158,9.036452037499664
002557.SZ,20110429,33.98,34.09,33.62,34.04,34.0,0.04,0.12,3354.87,11373.9309,1.0,9.14390093211916,9.127783597926236,9.157332043946598,9.031079592768688
002557.SZ,20110503,34.1,34.14,33.75,34.09,34.04,0.05,0.15,2061.9,6998.6122,1.0,9.157332043946598,9.160018266312086,9.170763155774036,9.066000483520025
002557.SZ,20110504,34.0,34.2,33.85,34.1,34.09,0.01,0.03,2948.62,10029.1675,1.0,9.160018266312086,9.13315604265721,9.18688048996696,9.0928627071749
002557.SZ,20110505,33.98,34.68,33.95,34.51,34.1,0.41,1.2,4893.61,16859.2829,1.0,9.27015338329707,9.127783597926236,9.315819163510357,9.119724930829774
002557.SZ,20110506,34.44,34.53,34.22,34.35,34.51,-0.16,-0.46,2247.33,7724.9278,1.0,9.22717382544927,9.251349826738656,9.275525828028044,9.192252934697931
002557.SZ,20110509,34.4,34.78,34.4,34.45,34.35,0.1,0.29,2197.5,7604.8005,1.0,9.254036049104146,9.240604937276707,9.34268138716523,9.240604937276707
002557.SZ,20110510,34.48,34.58,34.09,34.13,34.45,-0.32,-0.93,2286.99,7825.5749,1.0,9.168076933408548,9.262094716200606,9.28895693985548,9.157332043946598
002557.SZ,20110511,34.0,34.22,34.0,34.1,34.13,-0.03,-0.09,1233.6,4208.7256,1.0,9.160018266312086,9.13315604265721,9.192252934697931,9.13315604265721
002557.SZ,20110512,34.05,34.05,33.68,33.68,34.1,-0.42,-1.23,2712.37,9175.8979,1.0,9.047196926961613,9.146587154484648,9.146587154484648,9.047196926961613
002557.SZ,20110513,33.69,33.74,33.12,33.54,33.68,-0.14,-0.42,3019.64,10100.4268,1.0,9.009589813844787,9.0498831493271,9.063314261154538,8.896768474494317
002557.SZ,20110516,33.74,33.74,33.36,33.44,33.54,-0.1,-0.3,2001.47,6718.0156,1.0,8.982727590189915,9.063314261154538,9.063314261154538,8.961237811266017
002557.SZ,20110517,33.5,33.5,33.12,33.27,33.44,-0.17,-0.51,1654.02,5502.9286,1.0,8.93706180997663,8.99884492438284,8.99884492438284,8.896768474494317
