ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000430.SZ,20000317,8.62,9.1,8.6,9.0,8.62,0.38,4.41,22747.0,20394.3375,,,,,
000430.SZ,20000320,9.02,9.9,9.01,9.9,9.0,0.9,10.0,98703.0,96021.6965,,,,,
000430.SZ,20000321,10.08,10.69,9.8,9.84,9.9,-0.06,-0.61,112471.0,114718.7218,,,,,
000430.SZ,20000322,9.78,10.3,9.36,10.25,9.84,0.41,4.17,50146.0,48821.2491,,,,,
000430.SZ,20000323,10.2,10.47,10.0,10.22,10.25,-0.03,-0.29,49458.0,50736.2461,,,,,
000430.SZ,20000324,10.42,11.2,10.41,10.59,10.22,0.37,3.62,102042.0,110021.7186,,,,,
000430.SZ,20000327,10.61,11.2,10.61,11.1,10.59,0.51,4.82,64643.0,71089.8405,,,,,
000430.SZ,20000328,11.3,11.4,10.7,10.84,11.1,-0.26,-2.34,45748.0,49725.0261,,,,,
000430.SZ,20000329,10.84,10.85,10.12,10.46,10.84,-0.38,-3.51,36355.0,37685.1334,,,,,
000430.SZ,20000330,10.45,10.65,10.4,10.51,10.46,0.05,0.48,20267.0,21253.7084,,,,,
000430.SZ,20000331,10.51,10.56,10.2,10.35,10.51,-0.16,-1.52,22393.0,23128.3987,,,,,
000430.SZ,20000403,10.28,10.28,10.0,10.1,10.35,-0.25,-2.42,23986.0,24245.6652,,,,,
000430.SZ,20000404,10.0,10.35,9.81,10.18,10.1,0.08,0.79,19555.0,19712.703,,,,,
000430.SZ,20000405,10.13,10.75,10.05,10.66,10.18,0.48,4.72,27407.0,28490.5214,,,,,
000430.SZ,20000406,10.63,10.8,10.48,10.66,10.66,0.0,0.0,22177.0,23536.4803,,,,,
000430.SZ,20000407,10.69,10.75,10.34,10.48,10.66,-0.18,-1.69,15128.0,15863.5659,,,,,
000430.SZ,20000410,10.55,10.63,10.23,10.33,10.48,-0.15,-1.43,17351.0,17924.2728,,,,,
000430.SZ,20000411,10.34,10.55,10.24,10.3,10.33,-0.03,-0.29,15195.0,15774.4769,,,,,
000430.SZ,20000412,10.3,10.4,10.02,10.14,10.3,-0.16,-1.55,14406.0,14648.3871,,,,,
000430.SZ,20000413,10.12,10.27,10.08,10.2,10.14,0.06,0.59,13581.0,13781.8178,,,,,
000430.SZ,20000414,10.2,10.2,10.02,10.2,10.2,0.0,0.0,13487.0,13607.783,,,,,
000430.SZ,20000417,10.2,10.24,9.85,9.96,10.2,-0.24,-2.35,13712.0,13672.8609,,,,,
000430.SZ,20000418,9.94,10.18,9.6,10.04,9.96,0.08,0.8,16234.0,16039.0,,,,,
000430.SZ,20000419,10.05,10.58,10.05,10.34,10.04,0.3,2.99,22805.0,23634.0413,,,,,
000430.SZ,20000420,10.35,10.79,10.3,10.43,10.34,0.09,0.87,27537.0,29098.9219,,,,,
000430.SZ,20000421,10.38,10.48,10.0,10.08,10.43,-0.35,-3.36,22068.0,22280.72,,,,,
000430.SZ,20000424,10.09,10.1,9.81,9.9,10.08,-0.18,-1.79,17302.0,17119.9694,,,,,
000430.SZ,20000425,9.9,10.13,9.81,10.09,9.9,0.19,1.92,10918.0,10879.2866,,,,,
000430.SZ,20000426,10.17,10.21,9.96,9.98,10.09,-0.11,-1.09,7688.0,7711.6804,,,,,
000430.SZ,20000427,10.0,10.1,9.7,9.72,9.98,-0.26,-2.61,11452.0,11282.6509,,,,,
000430.SZ,20000428,9.78,9.88,9.7,9.88,9.72,0.16,1.65,8391.0,8222.9912,,,,,
000430.SZ,20000508,9.98,10.58,9.98,10.2,9.88,0.32,3.24,13381.0,13756.3507,,,,,
000430.SZ,20000509,10.26,10.81,10.01,10.49,10.2,0.29,2.84,41788.0,44225.0068,,,,,
000430.SZ,20000510,10.47,10.47,9.9,9.92,10.49,-0.57,-5.43,13036.0,13108.4866,,,,,
000430.SZ,20000511,9.9,10.0,9.51,9.53,9.92,-0.39,-3.93,9999.0,9689.6753,,,,,
000430.SZ,20000512,9.5,9.75,9.3,9.34,9.53,-0.19,-1.99,7840.0,7426.8671,,,,,
000430.SZ,20000515,9.34,9.5,8.98,9.05,9.34,-0.29,-3.1,6045.0,5538.9418,,,,,
000430.SZ,20000516,9.05,9.42,9.05,9.3,9.05,0.25,2.76,5250.0,4872.5483,,,,,
000430.SZ,20000517,9.31,9.47,9.2,9.32,9.3,0.02,0.22,4400.0,4123.2524,,,,,
000430.SZ,20000518,9.32,9.49,9.3,9.49,9.32,0.17,1.82,5158.0,4860.5493,,,,,
000430.SZ,20000519,9.49,9.6,9.38,9.6,9.49,0.11,1.16,7935.0,7536.291,,,,,
000430.SZ,20000522,9.66,9.97,9.66,9.94,9.6,0.34,3.54,11879.0,11723.0843,,,,,
000430.SZ,20000523,10.0,10.15,9.8,10.04,9.94,0.1,1.01,11877.0,11909.142,,,,,
000430.SZ,20000524,10.3,10.48,10.1,10.18,10.04,0.14,1.39,10082.0,10347.8722,,,,,
000430.SZ,20000525,10.3,10.59,10.15,10.46,10.18,0.28,2.75,28309.0,29330.9376,,,,,
000430.SZ,20000526,10.5,10.58,10.2,10.2,10.46,-0.26,-2.49,13631.0,14034.0492,,,,,
000430.SZ,20000529,10.2,10.3,10.1,10.23,10.2,0.03,0.29,14807.0,15103.9398,,,,,
000430.SZ,20000530,10.25,10.5,9.99,10.1,10.23,-0.13,-1.27,17152.0,17614.1143,,,,,
000430.SZ,20000531,10.08,10.25,9.94,10.07,10.1,-0.03,-0.3,15567.0,15669.9865,,,,,
000430.SZ,20000601,10.15,10.26,10.0,10.1,10.07,0.03,0.3,11716.0,11847.3476,,,,,
000430.SZ,20000602,10.1,10.4,10.1,10.25,10.1,0.15,1.49,14319.0,14682.0748,,,,,
000430.SZ,20000605,10.25,10.56,10.2,10.31,10.25,0.06,0.59,27757.0,28921.5126,,,,,
000430.SZ,20000606,10.3,10.94,10.28,10.8,10.31,0.49,4.75,66112.0,70547.9601,,,,,
