ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000012.SZ,20001211,24.9,25.28,24.5,24.86,24.88,-0.02,-0.08,4172.48,10325.9602,,,,,
000012.SZ,20001212,24.8,25.0,24.5,24.99,24.86,0.13,0.52,9378.15,23256.9118,,,,,
000012.SZ,20001213,24.99,25.25,24.8,25.08,24.99,0.09,0.36,10845.1,27235.4941,,,,,
000012.SZ,20001214,25.05,25.39,25.0,25.26,25.08,0.18,0.72,11960.85,30159.4883,,,,,
000012.SZ,20001215,25.26,25.7,25.25,25.68,25.26,0.42,1.66,14586.06,37115.0157,,,,,
000012.SZ,20001218,25.68,25.96,25.35,25.76,25.68,0.08,0.31,15058.25,38736.7362,,,,,
000012.SZ,20001219,25.73,25.8,25.61,25.75,25.76,-0.01,-0.04,24108.29,62069.5647,,,,,
000012.SZ,20001220,25.77,25.85,25.25,25.78,25.75,0.03,0.12,37234.33,95777.2512,,,,,
000012.SZ,20001221,25.72,26.19,25.7,26.15,25.78,0.37,1.44,24210.88,62768.4859,,,,,
000012.SZ,20001222,26.15,26.17,25.7,25.78,26.15,-0.37,-1.41,17392.51,44900.0022,,,,,
000012.SZ,20001225,25.78,25.89,25.5,25.74,25.78,-0.04,-0.16,12473.9,32026.4016,,,,,
000012.SZ,20001226,25.74,25.8,25.47,25.68,25.74,-0.06,-0.23,5274.84,13529.9001,,,,,
000012.SZ,20001227,25.69,25.69,25.0,25.58,25.68,-0.1,-0.39,1316.0,3361.5443,,,,,
000012.SZ,20001228,25.58,25.65,25.35,25.42,25.58,-0.16,-0.63,1027.3,2616.7156,,,,,
000012.SZ,20001229,25.44,25.69,25.35,25.47,25.42,0.05,0.2,2024.7,5164.4667,,,,,
000012.SZ,20010102,25.48,25.7,25.2,25.49,25.47,0.02,0.08,2445.32,6240.7916,,,,,
000012.SZ,20010103,25.5,25.68,25.0,25.27,25.49,-0.22,-0.86,1057.96,2674.4929,,,,,
000012.SZ,20010104,25.16,25.18,24.5,24.76,25.27,-0.51,-2.02,1304.95,3223.0958,,,,,
000012.SZ,20010105,24.8,25.0,24.3,24.6,24.76,-0.16,-0.65,1005.39,2472.0398,,,,,
000012.SZ,20010108,24.62,24.65,23.9,24.23,24.6,-0.37,-1.5,1278.0,3087.8402,,,,,
000012.SZ,20010109,24.08,24.4,24.0,24.31,24.23,0.08,0.33,1684.4,4070.8313,,,,,
000012.SZ,20010110,24.33,24.55,24.0,24.2,24.31,-0.11,-0.45,1872.57,4549.0607,,,,,
000012.SZ,20010111,24.2,24.28,23.7,23.83,24.2,-0.37,-1.53,1382.0,3320.1237,,,,,
000012.SZ,20010112,23.9,24.0,23.4,23.98,23.83,0.15,0.63,3485.93,8281.5467,,,,,
000012.SZ,20010115,23.97,24.02,23.5,23.72,23.98,-0.26,-1.08,731.8,1733.8089,,,,,
000012.SZ,20010116,23.65,23.9,23.38,23.7,23.72,-0.02,-0.08,1111.0,2625.0074,,,,,
000012.SZ,20010117,23.73,23.79,23.0,23.47,23.7,-0.23,-0.97,2165.64,5047.3467,,,,,
000012.SZ,20010118,23.48,23.9,23.39,23.7,23.47,0.23,0.98,722.75,1705.7658,,,,,
000012.SZ,20010119,23.72,23.75,23.33,23.42,23.7,-0.28,-1.18,711.16,1675.9024,,,,,
000012.SZ,20010205,23.42,23.44,22.84,23.18,23.42,-0.24,-1.02,1744.73,4033.5386,,,,,
000012.SZ,20010206,23.18,23.3,22.96,23.25,23.18,0.07,0.3,1289.87,2975.9056,,,,,
000012.SZ,20010207,23.27,23.5,23.2,23.25,23.25,0.0,0.0,180.23,419.3528,,,,,
000012.SZ,20010208,23.27,23.27,23.1,23.23,23.25,-0.02,-0.09,309.6,717.9334,,,,,
000012.SZ,20010209,23.25,23.49,23.15,23.45,23.23,0.22,0.95,314.0,732.0195,,,,,
000012.SZ,20010212,23.45,23.6,22.9,23.58,23.45,0.13,0.55,594.11,1389.8049,,,,,
000012.SZ,20010213,23.59,24.08,23.58,23.99,23.58,0.41,1.74,192.5,460.7252,,,,,
000012.SZ,20010214,23.95,24.0,23.8,23.98,23.99,-0.01,-0.04,134.23,320.7934,,,,,
000012.SZ,20010215,25.5,25.5,24.0,24.3,23.98,0.32,1.33,263.0,640.4379,,,,,
000012.SZ,20010216,24.25,24.3,24.09,24.25,24.3,-0.05,-0.21,271.0,656.5733,,,,,
000012.SZ,20010219,24.26,24.42,24.0,24.4,24.25,0.15,0.62,332.21,806.1938,,,,,
000012.SZ,20010220,24.4,24.45,23.98,23.99,24.4,-0.41,-1.68,500.5,1217.6522,,,,,
000012.SZ,20010221,24.05,24.05,23.0,23.38,23.99,-0.61,-2.54,698.55,1633.6243,,,,,
000012.SZ,20010222,23.38,23.6,23.0,23.2,23.38,-0.18,-0.77,274.0,636.4288,,,,,
000012.SZ,20010223,23.18,23.3,23.0,23.25,23.2,0.05,0.22,452.86,1047.2743,,,,,
000012.SZ,20010226,23.5,23.5,22.95,23.24,23.25,-0.01,-0.04,342.4,793.0819,,,,,
000012.SZ,20010227,23.23,23.23,22.4,22.6,23.24,-0.64,-2.75,481.39,1091.9193,,,,,
000012.SZ,20010228,23.0,23.0,21.99,22.18,22.6,-0.42,-1.86,894.1,1981.295,,,,,
000012.SZ,20010301,22.12,22.17,21.6,21.73,22.18,-0.45,-2.03,1028.0,2240.6588,,,,,
000012.SZ,20010302,21.66,21.99,21.66,21.95,21.73,0.22,1.01,889.39,1944.8318,,,,,
000012.SZ,20010305,21.95,21.95,21.67,21.8,21.95,-0.15,-0.68,468.15,1017.8678,,,,,
000012.SZ,20010306,21.81,21.9,21.69,21.9,21.8,0.1,0.46,646.29,1409.6503,,,,,
