ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000601.SZ,20001116,11.72,12.0,11.69,11.93,11.7,0.23,1.97,27206.0,32265.7463,,,,,
000601.SZ,20001117,11.99,12.28,11.95,12.09,11.93,0.16,1.34,61248.0,74392.5297,,,,,
000601.SZ,20001120,12.15,12.55,12.15,12.46,12.09,0.37,3.06,46988.14,58224.3215,,,,,
000601.SZ,20001121,12.5,12.57,12.28,12.31,12.46,-0.15,-1.2,40123.75,49778.5037,,,,,
000601.SZ,20001122,12.35,12.5,12.25,12.35,12.31,0.04,0.32,25378.78,31344.0925,,,,,
000601.SZ,20001123,12.4,12.46,12.13,12.17,12.35,-0.18,-1.46,27702.65,33890.404,,,,,
000601.SZ,20001124,12.17,12.27,11.5,11.69,12.17,-0.48,-3.94,37135.92,44306.018,,,,,
000601.SZ,20001127,11.51,11.79,11.5,11.61,11.69,-0.08,-0.68,21094.03,24528.9768,,,,,
000601.SZ,20001128,11.62,11.84,11.62,11.82,11.61,0.21,1.81,18399.43,21584.6036,,,,,
000601.SZ,20001129,11.85,11.86,11.5,11.55,11.82,-0.27,-2.28,18495.22,21474.9589,,,,,
000601.SZ,20001130,11.6,11.77,11.6,11.69,11.55,0.14,1.21,11735.73,13711.7613,,,,,
000601.SZ,20001201,11.62,12.18,11.62,12.0,11.69,0.31,2.65,29558.28,35563.1157,,,,,
000601.SZ,20001204,12.02,12.45,12.02,12.28,12.0,0.28,2.33,26774.03,32913.2403,,,,,
000601.SZ,20001205,12.3,12.4,12.08,12.18,12.28,-0.1,-0.81,21230.55,25978.9543,,,,,
000601.SZ,20001206,12.2,12.48,12.15,12.24,12.18,0.06,0.49,33683.0,41553.2887,,,,,
000601.SZ,20001207,12.24,12.44,12.08,12.1,12.24,-0.14,-1.14,17413.62,21232.8346,,,,,
000601.SZ,20001208,12.11,12.43,12.08,12.27,12.1,0.17,1.41,20318.82,24970.9662,,,,,
000601.SZ,20001211,12.27,12.4,11.9,11.96,12.27,-0.31,-2.53,17088.74,20627.4184,,,,,
000601.SZ,20001212,11.96,12.1,11.8,12.0,11.96,0.04,0.33,10811.72,12920.3505,,,,,
000601.SZ,20001213,12.0,12.15,11.88,12.1,12.0,0.1,0.83,15453.02,18587.7169,,,,,
000601.SZ,20001214,12.3,12.85,12.15,12.57,12.1,0.47,3.88,73676.77,92516.7158,,,,,
000601.SZ,20001215,12.5,12.69,12.34,12.4,12.57,-0.17,-1.35,19070.42,23824.3247,,,,,
000601.SZ,20001218,12.45,12.65,12.43,12.56,12.4,0.16,1.29,31829.21,39879.8337,,,,,
000601.SZ,20001219,12.62,12.7,12.42,12.47,12.56,-0.09,-0.72,21638.24,27117.4688,,,,,
000601.SZ,20001220,12.52,12.55,12.31,12.49,12.47,0.02,0.16,13571.09,16829.0324,,,,,
000601.SZ,20001221,12.49,12.74,12.41,12.6,12.49,0.11,0.88,34491.88,43447.4923,,,,,
000601.SZ,20001222,12.6,12.8,12.45,12.53,12.6,-0.07,-0.56,29703.69,37652.5372,,,,,
000601.SZ,20001225,12.6,12.93,12.47,12.8,12.53,0.27,2.15,55651.82,71231.7718,,,,,
000601.SZ,20001226,12.8,13.09,12.71,12.84,12.8,0.04,0.31,69163.06,89486.0325,,,,,
000601.SZ,20001227,12.98,12.98,12.55,12.6,12.84,-0.24,-1.87,46012.63,58478.8021,,,,,
000601.SZ,20001228,12.62,12.85,12.48,12.62,12.6,0.02,0.16,31150.67,39698.6449,,,,,
000601.SZ,20001229,12.66,12.98,12.63,12.9,12.62,0.28,2.22,20013.52,25752.9164,,,,,
000601.SZ,20010102,13.0,13.12,12.87,13.09,12.9,0.19,1.47,35207.37,45934.2683,,,,,
000601.SZ,20010103,13.19,13.74,13.08,13.5,13.09,0.41,3.13,59601.42,80224.438,,,,,
000601.SZ,20010104,13.5,13.86,13.34,13.71,13.5,0.21,1.56,61893.74,84925.7445,,,,,
000601.SZ,20010105,13.75,13.86,13.52,13.8,13.71,0.09,0.66,46854.29,64200.3105,,,,,
000601.SZ,20010108,13.85,14.0,13.39,13.4,13.8,-0.4,-2.9,56923.09,77463.1871,,,,,
000601.SZ,20010109,13.38,13.69,13.3,13.58,13.4,0.18,1.34,31547.46,42563.1253,,,,,
000601.SZ,20010110,13.58,13.85,13.56,13.73,13.58,0.15,1.1,23192.95,31815.6264,,,,,
000601.SZ,20010111,13.84,13.88,13.5,13.81,13.73,0.08,0.58,42765.48,58594.056,,,,,
000601.SZ,20010112,13.8,13.83,13.36,13.44,13.81,-0.37,-2.68,69472.12,93935.4795,,,,,
000601.SZ,20010115,13.3,13.35,12.35,12.42,13.44,-1.02,-7.59,62189.42,79601.7874,,,,,
000601.SZ,20010116,12.35,12.49,11.76,12.46,12.42,0.04,0.32,51595.94,62536.7673,,,,,
000601.SZ,20010117,12.51,12.67,12.2,12.54,12.46,0.08,0.64,24035.59,30026.4669,,,,,
000601.SZ,20010118,12.5,13.0,12.5,12.8,12.54,0.26,2.07,33472.0,42800.6772,,,,,
