ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002838.SZ,20170106,18.34,22.0,18.34,22.0,15.28,6.72,43.98,70.21,154.047,1.0,4.326280185636749,3.606544482026272,4.326280185636749,3.606544482026272
002838.SZ,20170109,24.2,24.2,24.2,24.2,22.0,2.2,10.0,27.21,65.848,1.0,4.7589082042004245,4.7589082042004245,4.7589082042004245,4.7589082042004245
002838.SZ,20170110,26.62,26.62,26.62,26.62,24.2,2.42,10.0,20.0,53.24,1.0,5.234799024620467,5.234799024620467,5.234799024620467,5.234799024620467
002838.SZ,20170111,29.28,29.28,29.28,29.28,26.62,2.66,9.99,62.0,181.536,1.0,5.75788562888382,5.75788562888382,5.75788562888382,5.75788562888382
002838.SZ,20170112,32.21,32.21,32.21,32.21,29.28,2.93,10.01,69.21,222.925,1.0,6.334067489970896,6.334067489970896,6.334067489970896,6.334067489970896
002838.SZ,20170113,35.43,35.43,35.43,35.43,32.21,3.22,10.0,451.46,1599.522,1.0,6.967277589868638,6.967277589868638,6.967277589868638,6.967277589868638
002838.SZ,20170116,38.97,38.97,38.97,38.97,35.43,3.54,9.99,1230.05,4793.504,1.0,7.66341540155746,7.66341540155746,7.66341540155746,7.66341540155746
002838.SZ,20170117,42.87,42.87,42.87,42.87,38.97,3.9,10.01,11141.18,47762.238,1.0,8.430346889011247,8.430346889011247,8.430346889011247,8.430346889011247
002838.SZ,20170118,47.16,47.16,47.16,47.16,42.87,4.29,10.01,4732.34,22317.715,1.0,9.273971525210412,9.273971525210412,9.273971525210412,9.273971525210412
002838.SZ,20170119,46.5,46.5,42.44,42.45,47.16,-4.71,-9.99,118656.96,514635.678,1.0,8.347754267285456,9.144183119641312,9.144183119641312,8.345787776291983
002838.SZ,20170120,40.6,44.9,40.6,43.54,42.45,1.09,2.57,91447.67,394629.908,1.0,8.562101785573821,7.983953433493275,8.82954456068591,7.983953433493275
002838.SZ,20170123,43.54,47.14,43.5,45.39,43.54,1.85,4.25,72371.56,326731.329,1.0,8.925902619366003,8.562101785573821,9.270038543223473,8.554235821599937
002838.SZ,20170124,45.06,45.99,44.68,45.51,45.39,0.12,0.26,46377.0,209826.549,1.0,8.949500511287658,8.861008416581452,9.043892078974276,8.786281758829544
002838.SZ,20170125,45.3,48.88,44.51,47.18,45.51,1.67,3.67,52643.47,245247.583,1.0,9.277904507197356,8.90820420042476,9.61220797608747,8.752851411940533
002838.SZ,20170126,47.0,49.95,46.64,48.95,47.18,1.77,3.75,43882.89,211801.028,1.0,9.625973413041768,9.242507669314874,9.822622512388891,9.17171399354991
002838.SZ,20170203,48.6,49.1,46.31,46.35,48.95,-2.6,-5.31,36699.82,174429.042,1.0,9.114685754739243,9.557146228270271,9.655470777943837,9.10681979076536
002838.SZ,20170206,46.75,48.76,46.6,48.7,46.35,2.35,5.07,41267.76,196937.321,1.0,9.576811138204986,9.193345394478092,9.588610084165811,9.163848029576023
002838.SZ,20170207,48.65,48.65,46.95,47.64,48.7,-1.06,-2.18,35774.56,170941.398,1.0,9.368363092897036,9.566978683237627,9.566978683237627,9.232675214347518
002838.SZ,20170208,47.35,50.37,47.05,49.65,47.64,2.01,4.22,45180.48,221206.517,1.0,9.763627782584754,9.311334854086368,9.905215134114684,9.25234012428223
002838.SZ,20170209,49.39,50.85,48.88,49.8,49.65,0.15,0.3,43962.54,218569.658,1.0,9.793125147486824,9.712499016754505,9.999606701801303,9.61220797608747
002838.SZ,20170210,49.5,51.79,48.9,49.3,49.8,-0.5,-1.0,40976.96,206728.649,1.0,9.69480059781326,9.734130417682689,10.184456855187602,9.61614095807441
002838.SZ,20170213,48.68,53.18,48.51,52.26,49.3,2.96,6.0,44998.21,230297.064,1.0,10.276881931880752,9.572878156218044,10.457799103280106,9.539447809329031
002838.SZ,20170214,52.02,53.68,51.81,52.39,52.26,0.13,0.25,37244.65,195921.412,1.0,10.302446314795878,10.22968614803744,10.55612365295367,10.188389837174546
002838.SZ,20170215,51.88,54.75,51.83,52.08,52.39,-0.31,-0.59,49838.59,264638.883,1.0,10.241485093998268,10.202155274128843,10.766538189255092,10.192322819161488
002838.SZ,20170216,52.06,52.06,50.15,51.3,52.08,-0.78,-1.5,32676.96,166825.645,1.0,10.088098796507513,10.237552112011327,10.237552112011327,9.861952332258316
002838.SZ,20170217,51.15,51.76,49.5,50.5,51.3,-0.8,-1.56,31301.95,157856.026,1.0,9.930779517029812,10.058601431605442,10.178557382207188,9.734130417682689
002838.SZ,20170220,50.5,53.0,50.25,52.78,50.5,2.28,4.51,42741.22,221808.859,1.0,10.379139463541255,9.930779517029812,10.422402265397624,9.88161724219303
002838.SZ,20170221,52.66,58.0,52.2,57.98,52.78,5.2,9.85,49766.35,275772.04,1.0,11.401714780146303,10.3555415716196,11.405647762133247,10.265082985919925
002838.SZ,20170222,57.8,63.78,56.55,63.78,57.98,5.8,10.0,49485.6,297630.511,1.0,12.542279556359633,11.366317942263825,12.542279556359633,11.120506568079916
002838.SZ,20170223,63.73,66.65,60.85,62.16,63.78,-1.62,-2.54,47356.31,297945.241,1.0,12.223708015417287,12.532447101392274,13.10666247148588,11.966097695272556
002838.SZ,20170224,62.63,65.2,61.53,62.3,62.16,0.14,0.23,38546.84,244397.414,1.0,12.251238889325885,12.316133092110435,12.821521277432549,12.0998190828286
002838.SZ,20170227,61.7,63.46,59.82,61.87,62.3,-0.43,-0.69,28379.56,174793.254,1.0,12.16667977660662,12.133249429717612,12.479351844568551,11.763549122945015
002838.SZ,20170228,61.61,68.06,60.75,68.06,61.87,6.19,10.0,38211.01,243011.8,1.0,13.383937701565326,12.11555101077637,13.383937701565326,11.946432785337842
002838.SZ,20170301,67.5,68.43,64.58,65.27,68.06,-2.79,-4.1,34276.03,226810.535,1.0,12.835286714386848,13.273814205930936,13.456697868323763,12.69959883583733
002838.SZ,20170302,64.6,67.5,63.98,64.08,65.27,-1.19,-1.82,29092.54,191673.049,1.0,12.601274286163768,12.703531817824272,13.273814205930936,12.581609376229055
002838.SZ,20170303,63.99,65.58,62.22,64.43,64.08,0.35,0.55,24909.13,159152.868,1.0,12.670101470935265,12.583575867222528,12.896247935184457,12.235506961378116
002838.SZ,20170306,64.25,66.61,63.67,65.82,64.43,1.39,2.16,19838.39,129575.717,1.0,12.943443719027764,12.63470463305278,13.098796507511995,12.520648155431449
002838.SZ,20170307,65.53,67.75,63.43,63.97,65.82,-1.85,-2.81,31930.94,207692.869,1.0,12.579642885235584,12.8864154802171,13.322976480767718,12.473452371588136
002838.SZ,20170308,63.68,65.0,62.62,63.13,63.97,-0.84,-1.31,18495.87,117252.755,1.0,12.414457641784,12.522614646424918,12.782191457563124,12.314166601116966
002838.SZ,20170309,63.41,64.6,63.1,63.83,63.13,0.7,1.11,18928.13,120715.752,1.0,12.552112011326988,12.469519389601194,12.703531817824272,12.408558168803586
002838.SZ,20170310,64.0,64.5,62.52,63.28,63.83,-0.55,-0.86,16203.44,103066.202,1.0,12.44395500668607,12.585542358215998,12.68386690788956,12.294501691182257
002838.SZ,20170313,63.0,66.0,62.5,65.7,63.28,2.42,3.82,21566.4,139457.132,1.0,12.919845827106112,12.388893258868874,12.978840556910248,12.29056870919531
002838.SZ,20170314,65.75,69.85,65.5,65.9,65.7,0.2,0.3,36950.43,247300.395,1.0,12.959175646975536,12.929678282073468,13.73593958939668,12.880516007236686
002838.SZ,20170315,65.0,66.2,64.35,64.72,65.9,-1.18,-1.79,16757.08,109068.795,1.0,12.727129709745927,12.782191457563124,13.018170376779674,12.65436954298749
002838.SZ,20170316,64.98,71.19,64.98,71.19,64.72,6.47,10.0,40995.59,282204.68,1.0,13.999449382521826,12.778258475576182,13.999449382521826,12.778258475576182
002838.SZ,20170317,70.0,71.58,68.64,68.77,71.19,-2.42,-3.4,28736.02,201137.575,1.0,13.523558562101783,13.765436954298748,14.076142531267203,13.49799417918666
002838.SZ,20170320,69.0,73.84,69.0,72.37,68.77,3.6,5.23,24461.42,176180.341,1.0,14.231495319751437,13.568787854951625,14.520569495791708,13.568787854951625
002838.SZ,20170321,72.5,75.36,71.33,74.02,72.37,1.65,2.28,17998.05,131683.499,1.0,14.55596633367419,14.25705970266656,14.81947612679934,14.026980256430424
002838.SZ,20170322,73.77,78.88,73.13,75.78,74.02,1.76,2.38,20216.18,154104.034,1.0,14.902068748525132,14.506804058837409,15.511680956501218,14.38094863525525
002838.SZ,20170323,75.74,76.76,70.5,74.0,75.78,-1.78,-2.35,21848.06,161153.39,1.0,14.552033351687248,14.894202784551243,15.094784865885314,13.863761503972311
002838.SZ,20170324,73.68,74.4,71.82,73.19,74.0,-0.81,-1.09,13477.9,98319.71,1.0,14.392747581216076,14.48910563989617,14.6306929914261,14.123338315110514
