ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300120.SZ,20100917,31.0,31.99,26.7,26.71,21.0,5.71,27.19,116445.02,331776.736,1.0,7.800817757009346,9.05373831775701,9.3428738317757,7.797897196261682
300120.SZ,20100920,25.32,25.45,24.04,24.04,26.71,-2.67,-10.0,60804.91,148353.2387,1.0,7.021028037383178,7.394859813084112,7.432827102803738,7.021028037383178
300120.SZ,20100921,23.3,23.6,22.51,22.75,24.04,-1.29,-5.37,30567.03,70352.3436,1.0,6.644275700934579,6.804906542056076,6.892523364485982,6.574182242990655
300120.SZ,20100927,22.91,23.12,22.6,22.95,22.75,0.2,0.88,15127.95,34669.2497,1.0,6.702686915887851,6.691004672897196,6.752336448598132,6.600467289719627
300120.SZ,20100928,22.88,23.37,22.39,22.39,22.95,-0.56,-2.44,19550.91,44751.1272,1.0,6.539135514018692,6.682242990654205,6.82535046728972,6.539135514018692
300120.SZ,20100929,22.1,22.28,22.0,22.11,22.39,-0.28,-1.25,12378.48,27368.1655,1.0,6.457359813084112,6.454439252336449,6.507009345794393,6.425233644859813
300120.SZ,20100930,22.18,23.18,22.12,22.91,22.11,0.8,3.62,16026.14,36555.012,1.0,6.691004672897196,6.477803738317757,6.769859813084112,6.460280373831776
300120.SZ,20101008,23.01,23.78,22.91,23.52,22.91,0.61,2.66,19936.69,46647.843,1.0,6.869158878504673,6.720210280373832,6.945093457943925,6.691004672897196
300120.SZ,20101011,23.37,23.39,22.92,23.19,23.52,-0.33,-1.4,19674.48,45433.8106,1.0,6.772780373831776,6.82535046728972,6.831191588785047,6.69392523364486
300120.SZ,20101012,23.04,23.38,23.0,23.19,23.19,0.0,0.0,13447.03,31180.5226,1.0,6.772780373831776,6.728971962616822,6.828271028037383,6.7172897196261685
300120.SZ,20101013,23.1,23.24,22.76,23.1,23.19,-0.09,-0.39,14323.81,32955.0712,1.0,6.746495327102804,6.746495327102804,6.787383177570093,6.647196261682244
300120.SZ,20101014,23.1,23.19,22.66,22.68,23.1,-0.42,-1.82,13839.37,31694.5866,1.0,6.623831775700935,6.746495327102804,6.772780373831776,6.617990654205608
300120.SZ,20101015,22.66,22.93,22.42,22.57,22.68,-0.11,-0.49,9620.01,21763.4917,1.0,6.591705607476635,6.617990654205608,6.696845794392523,6.547897196261683
300120.SZ,20101018,22.56,22.64,21.9,22.3,22.57,-0.27,-1.2,13337.63,29542.6438,1.0,6.51285046728972,6.588785046728972,6.612149532710281,6.396028037383178
300120.SZ,20101019,22.3,24.22,22.23,23.82,22.3,1.52,6.82,36629.11,85994.127,1.0,6.95677570093458,6.51285046728972,7.0735981308411215,6.492406542056075
300120.SZ,20101020,23.35,23.98,23.14,23.25,23.82,-0.57,-2.39,29073.53,68326.947,1.0,6.790303738317757,6.819509345794393,7.003504672897196,6.7581775700934585
