ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002445.SZ,20100713,18.94,21.8,18.83,20.15,18.8,1.35,7.18,185644.09,369505.1411,1.0,2.793954520244037,2.626178591236828,3.022739877981143,2.6109262340543538
002445.SZ,20100714,19.51,21.05,19.2,20.43,20.15,0.28,1.39,130649.98,263794.5209,1.0,2.8327787021630617,2.705213533000555,2.918746533555186,2.6622296173044924
002445.SZ,20100715,19.75,19.9,18.81,18.96,20.43,-1.47,-7.2,72095.33,139647.5118,1.0,2.6289517470881867,2.738491403216861,2.759290072102052,2.608153078202995
002445.SZ,20100716,18.5,18.7,18.0,18.26,18.96,-0.7,-3.69,46341.77,84916.3284,1.0,2.531891292290627,2.565169162506933,2.5929007210205213,2.4958402662229617
002445.SZ,20100719,17.95,18.58,17.9,18.51,18.26,0.25,1.37,27012.02,49503.4252,1.0,2.5665557404326127,2.4889073765945646,2.576261785912368,2.4819744869661675
002445.SZ,20100720,18.51,18.85,18.41,18.78,18.51,0.27,1.46,32837.72,61378.8672,1.0,2.603993344425957,2.5665557404326127,2.613699389905713,2.552689961175818
002445.SZ,20100721,18.78,19.2,18.61,19.07,18.78,0.29,1.54,41511.84,78985.3591,1.0,2.6442041042706603,2.603993344425957,2.6622296173044924,2.5804215196894065
002445.SZ,20100722,19.05,19.05,18.75,19.03,19.07,-0.04,-0.21,28426.36,53818.8379,1.0,2.638657792567942,2.641430948419301,2.641430948419301,2.5998336106489184
002445.SZ,20100723,19.07,19.12,18.62,18.86,19.03,-0.17,-0.89,30920.12,58170.933,1.0,2.615085967831392,2.6442041042706603,2.651136993899057,2.5818080976150863
002445.SZ,20100726,18.91,19.25,18.8,19.25,18.86,0.39,2.07,36478.35,69486.3124,1.0,2.66916250693289,2.622018857459789,2.66916250693289,2.606766500277316
002445.SZ,20100727,19.22,19.22,18.9,18.96,19.25,-0.29,-1.51,21080.88,40208.8243,1.0,2.6289517470881867,2.665002773155851,2.665002773155851,2.6206322795341097
002445.SZ,20100728,18.96,19.35,18.84,19.31,18.96,0.35,1.85,35107.97,67302.9194,1.0,2.677481974486966,2.6289517470881867,2.683028286189684,2.612312811980033
002445.SZ,20100729,19.38,19.54,19.18,19.47,19.31,0.16,0.83,36443.01,70523.9372,1.0,2.6996672212978368,2.687188019966722,2.7093732667775927,2.659456461453133
002445.SZ,20100730,19.48,19.48,19.14,19.37,19.47,-0.1,-0.51,24497.27,47310.1748,1.0,2.685801442041043,2.7010537992235166,2.7010537992235166,2.6539101497504163
