ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300228.SZ,20110608,27.8,31.23,27.51,30.09,24.98,5.11,20.46,122089.37,357357.1853,1.0,4.565247075601948,4.217808863467403,4.73820758295277,4.173810137913247
300228.SZ,20110609,29.4,30.08,28.41,28.87,30.09,-1.22,-4.05,62618.53,182934.1431,1.0,4.380148988787911,4.4605604527317135,4.563729878169046,4.3103579068744216
300228.SZ,20110610,28.68,28.7,26.58,27.8,28.87,-1.07,-3.71,43282.81,119934.5661,1.0,4.217808863467403,4.351322237562774,4.354356632428578,4.032710776653365
300228.SZ,20110613,27.6,29.17,27.4,28.46,27.8,0.66,2.37,25365.49,72422.9518,1.0,4.317943894038931,4.187464914809365,4.42566491177497,4.157120966151325
300228.SZ,20110614,27.94,28.52,27.56,28.21,28.46,-0.25,-0.88,12497.35,35086.1408,1.0,4.280013958216383,4.23904962752803,4.327047078636343,4.1813961250777565
300228.SZ,20110615,28.3,29.4,28.04,28.1,28.21,-0.11,-0.39,17770.71,51021.112,1.0,4.263324786454461,4.2936687351125,4.4605604527317135,4.25422160185705
300228.SZ,20110616,27.88,27.95,26.68,27.3,28.1,-0.8,-2.85,10852.37,29624.4476,1.0,4.141948991822306,4.229946442930618,4.240566824960932,4.047882750982385
300228.SZ,20110617,27.16,27.74,27.0,27.27,27.3,-0.03,-0.11,8106.73,22263.5242,1.0,4.1373973995236,4.120708227761678,4.208705678869992,4.096433068835248
300228.SZ,20110620,27.39,27.87,27.18,27.61,27.27,0.34,1.25,5161.57,14201.9597,1.0,4.188982112242266,4.155603768718423,4.228429245497717,4.123742622627483
300228.SZ,20110621,27.78,29.1,27.61,28.8,27.61,1.19,4.31,13042.58,37317.7714,1.0,4.369528606757598,4.2147744686016,4.415044529744656,4.188982112242266
300228.SZ,20110622,28.8,29.5,28.3,29.18,28.8,0.38,1.32,10874.88,31629.3939,1.0,4.427182109207871,4.369528606757598,4.475732427060733,4.2936687351125
300228.SZ,20110623,29.0,31.58,28.68,30.94,29.18,1.76,6.03,18288.91,55700.654,1.0,4.694208857398613,4.399872555415636,4.791309493104338,4.351322237562774
300228.SZ,20110624,30.58,32.49,30.55,32.0,30.94,1.06,3.43,14618.63,45622.1406,1.0,4.85503178528622,4.639589749814143,4.929374459498415,4.635038157515438
300228.SZ,20110627,32.0,34.47,31.71,34.0,32.0,2.0,6.25,16431.91,54587.9698,1.0,5.158471271866608,4.85503178528622,5.229779551212999,4.811033059732063
300228.SZ,20110628,33.5,35.24,33.34,34.43,34.0,0.43,1.26,12475.37,42638.7153,1.0,5.223710761481391,5.082611400221511,5.346603753546449,5.0583362412950805
300228.SZ,20110629,34.44,34.5,33.41,33.62,34.43,-0.81,-2.35,7034.53,23809.8233,1.0,5.1008177694163335,5.225227958914293,5.234331143511705,5.068956623325393
300228.SZ,20110630,33.71,35.45,33.5,34.0,33.62,0.38,1.13,10622.84,36491.5013,1.0,5.158471271866608,5.114472546312451,5.378464899637391,5.082611400221511
300228.SZ,20110701,33.99,35.8,33.72,34.9,34.0,0.9,2.65,10306.6,35690.9302,1.0,5.295019040827783,5.156954074433706,5.431566809788958,5.115989743745353
300228.SZ,20110704,35.45,36.45,34.9,35.3,34.9,0.4,1.15,11481.85,40617.944,1.0,5.35570693814386,5.378464899637391,5.530184642927584,5.295019040827783
300228.SZ,20110705,35.1,35.5,34.7,35.3,35.3,0.0,0.0,7618.28,26690.2817,1.0,5.35570693814386,5.325362989485822,5.3860508868019,5.264675092169744
300228.SZ,20110706,35.3,36.47,34.55,36.1,35.3,0.8,2.27,8565.97,30548.4121,1.0,5.477082732776016,5.35570693814386,5.533219037793388,5.241917130676215
300228.SZ,20110707,36.39,37.39,35.65,35.65,36.1,-0.45,-1.25,10912.58,39776.6279,1.0,5.408808848295428,5.521081458330173,5.672801201620367,5.408808848295428
300228.SZ,20110708,35.87,36.16,34.5,35.38,35.65,-0.27,-0.76,6337.91,22352.1793,1.0,5.367844517607077,5.442187191819271,5.486185917373428,5.234331143511705
300228.SZ,20110711,36.97,36.97,34.76,35.4,35.38,0.02,0.06,7839.52,27789.0325,1.0,5.37087891247288,5.609078909438485,5.609078909438485,5.273778276767155
300228.SZ,20110712,35.0,35.26,33.54,34.0,35.4,-1.4,-3.95,8284.66,28441.6719,1.0,5.158471271866608,5.310191015156803,5.349638148412253,5.088680189953118
300228.SZ,20110713,34.06,34.99,33.15,34.99,34.0,0.99,2.91,31570.05,107043.6253,1.0,5.308673817723901,5.1675744564640205,5.308673817723901,5.029509490069943
300228.SZ,20110714,34.6,35.2,33.85,34.69,34.99,-0.3,-0.86,24899.07,85821.2181,1.0,5.263157894736842,5.2495031178407245,5.340534963814842,5.135713310373079
300228.SZ,20110715,34.8,36.8,34.45,35.58,34.69,0.89,2.57,16106.67,57544.1059,1.0,5.398188466265115,5.279847066498763,5.583286553079152,5.226745156347196
300228.SZ,20110718,35.5,36.0,34.51,35.62,35.58,0.04,0.11,9961.97,35036.3108,1.0,5.404257255996723,5.3860508868019,5.461910758446996,5.235848340944607
300228.SZ,20110719,35.53,38.78,34.8,38.5,35.62,2.88,8.09,17895.76,66412.6331,1.0,5.841210116672483,5.390602479100606,5.883691644793737,5.279847066498763
300228.SZ,20110720,37.5,38.4,36.51,37.64,38.5,-0.86,-2.23,14328.54,53513.5698,1.0,5.710731137442916,5.689490373382288,5.826038142343463,5.539287827524996
300228.SZ,20110721,37.21,37.88,36.52,37.09,37.64,-0.55,-1.46,5361.82,19994.4264,1.0,5.627285278633309,5.645491647828132,5.747143875832562,5.540805024957899
300228.SZ,20110722,37.21,39.5,37.21,38.88,37.09,1.79,4.83,10973.5,42258.6208,1.0,5.898863619122757,5.645491647828132,5.992929859962677,5.645491647828132
300228.SZ,20110725,38.48,39.45,36.6,36.8,38.88,-2.08,-5.35,9026.98,33880.5349,1.0,5.583286553079152,5.838175721806678,5.985343872798167,5.552942604421114
300228.SZ,20110726,36.98,37.17,35.0,35.97,36.8,-0.83,-2.26,12491.85,44458.75,1.0,5.457359166148291,5.6105961068713865,5.639422858096524,5.310191015156803
300228.SZ,20110727,35.67,38.58,35.25,38.53,35.97,2.56,7.12,11735.34,43304.1052,1.0,5.845761708971189,5.411843243161233,5.853347696135698,5.348120950979351
300228.SZ,20110728,38.0,39.44,37.6,38.27,38.53,-0.26,-0.67,18195.53,70480.4618,1.0,5.806314575715739,5.765350245027386,5.983826675365265,5.704662347711308
300228.SZ,20110729,38.25,38.25,36.35,36.88,38.27,-1.39,-3.63,11519.21,42833.5407,1.0,5.595424132542369,5.803280180849934,5.803280180849934,5.5150126685985645
300228.SZ,20110801,36.88,38.35,36.68,37.89,36.88,1.01,2.74,10266.71,38957.6429,1.0,5.748661073265464,5.595424132542369,5.818452155178954,5.565080183884329
300228.SZ,20110802,37.31,39.25,35.71,39.05,37.89,1.16,3.06,21403.34,78889.9062,1.0,5.924655975482089,5.660663622157152,5.954999924140129,5.417912032892841
300228.SZ,20110803,38.22,41.48,38.11,40.25,39.05,1.2,3.07,14883.56,59527.6665,1.0,6.106719667430323,5.798728588551228,6.293334951677261,5.782039416789306
300228.SZ,20110804,40.18,41.45,39.3,39.79,40.25,-0.46,-1.14,7188.49,28749.8958,1.0,6.036928585516833,6.096099285400009,6.288783359378557,5.962585911304638
300228.SZ,20110808,39.08,39.78,38.1,39.25,39.79,-0.54,-1.36,15447.78,60259.0614,1.0,5.954999924140129,5.929207567780795,6.035411388083932,5.780522219356405
300228.SZ,20110809,38.21,42.5,38.2,41.21,39.25,1.96,4.99,10884.9,43927.0522,1.0,6.252370620988909,5.797211391118326,6.44808908983326,5.795694193685425
