ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300193.SZ,20110427,22.45,22.58,21.7,21.82,22.45,-0.63,-2.81,7621.42,16888.4331,1.0,6.884149419485109,7.082912670368501,7.123927309439677,6.8462897526501765
300193.SZ,20110428,22.05,22.05,21.5,21.5,21.82,-0.32,-1.47,5960.22,12888.0867,1.0,6.78319030792529,6.9567137809187285,6.9567137809187285,6.78319030792529
300193.SZ,20110429,21.6,21.69,21.48,21.53,21.5,0.03,0.14,4792.87,10328.748,1.0,6.792655224634023,6.814740030287734,6.843134780413933,6.776880363452801
300193.SZ,20110503,21.53,21.72,21.53,21.7,21.53,0.17,0.79,4478.31,9673.4606,1.0,6.8462897526501765,6.792655224634023,6.852599697122665,6.792655224634023
300193.SZ,20110504,21.71,21.71,21.56,21.58,21.7,-0.12,-0.55,3388.01,7320.0693,1.0,6.808430085815244,6.849444724886421,6.849444724886421,6.802120141342756
300193.SZ,20110505,21.57,21.57,21.01,21.38,21.58,-0.2,-0.93,5410.35,11504.6667,1.0,6.745330641090358,6.805275113579,6.805275113579,6.628596668349319
300193.SZ,20110506,21.27,21.4,21.12,21.28,21.38,-0.1,-0.47,2867.98,6097.0138,1.0,6.713780918727916,6.710625946491671,6.751640585562846,6.663301362948007
300193.SZ,20110509,21.24,21.63,21.24,21.35,21.28,0.07,0.33,3448.01,7383.3474,1.0,6.735865724381626,6.701161029782938,6.824204946996466,6.701161029782938
300193.SZ,20110510,21.35,21.43,21.26,21.37,21.35,0.02,0.09,2136.52,4552.5356,1.0,6.742175668854115,6.735865724381626,6.76110550227158,6.707470974255427
300193.SZ,20110511,21.37,21.5,21.37,21.37,21.37,0.0,0.0,3218.11,6895.9755,1.0,6.742175668854115,6.742175668854115,6.78319030792529,6.742175668854115
300193.SZ,20110512,21.28,21.36,21.24,21.25,21.37,-0.12,-0.56,2296.9,4892.6968,1.0,6.704316002019183,6.713780918727916,6.73902069661787,6.701161029782938
300193.SZ,20110516,21.15,21.75,21.15,21.6,21.25,0.35,1.65,5133.9,11106.0131,1.0,6.814740030287734,6.672766279656739,6.862064613831398,6.672766279656739
300193.SZ,20110517,21.62,21.79,21.48,21.7,21.6,0.1,0.46,2838.17,6163.694,1.0,6.8462897526501765,6.821049974760222,6.874684502776375,6.776880363452801
300193.SZ,20110518,21.66,21.73,21.52,21.62,21.7,-0.08,-0.37,1426.19,3082.5891,1.0,6.821049974760222,6.833669863705199,6.85575466935891,6.7895002523977785
300193.SZ,20110519,21.73,21.73,21.5,21.5,21.62,-0.12,-0.56,1811.91,3916.5679,1.0,6.78319030792529,6.85575466935891,6.85575466935891,6.78319030792529
300193.SZ,20110520,21.59,21.59,21.25,21.26,21.5,-0.24,-1.12,1459.08,3110.7041,1.0,6.707470974255427,6.811585058051489,6.811585058051489,6.704316002019183
300193.SZ,20110523,21.2,21.21,20.52,20.54,21.26,-0.72,-3.39,3676.05,7690.6846,1.0,6.480312973245836,6.688541140837961,6.691696113074205,6.474003028773347
300193.SZ,20110524,20.54,20.85,20.05,20.65,20.54,0.11,0.54,3435.39,7022.2505,1.0,6.515017667844522,6.480312973245836,6.57811711256941,6.325719333669864
300193.SZ,20110525,20.47,20.71,19.96,19.97,20.65,-0.68,-3.29,3350.01,6751.8565,1.0,6.3004795557799085,6.458228167592125,6.53394750126199,6.2973245835436655
300193.SZ,20110526,20.05,20.35,19.77,19.8,19.97,-0.17,-0.85,2295.9,4584.7515,1.0,6.246845027763756,6.325719333669864,6.420368500757194,6.237380111055023
300193.SZ,20110527,19.36,19.97,19.36,19.37,19.8,-0.43,-2.17,2655.0,5170.5145,1.0,6.11118122160525,6.108026249369005,6.3004795557799085,6.108026249369005
300193.SZ,20110530,19.1,19.43,19.1,19.13,19.37,-0.24,-1.24,2366.55,4559.6716,1.0,6.035461887935386,6.025996971226654,6.130111055022716,6.025996971226654
300193.SZ,20110531,19.05,19.37,19.05,19.32,19.13,0.19,0.99,1765.85,3393.6269,1.0,6.095406360424028,6.010222110045432,6.11118122160525,6.010222110045432
300193.SZ,20110601,19.21,19.44,19.21,19.39,19.32,0.07,0.36,1603.45,3106.5407,1.0,6.1174911660777385,6.060701665825341,6.13326602725896,6.060701665825341
300193.SZ,20110602,19.25,19.29,19.0,19.05,19.39,-0.34,-1.75,2144.91,4093.0549,1.0,6.010222110045432,6.073321554770318,6.085941443715295,5.99444724886421
300193.SZ,20110603,19.05,19.43,19.05,19.21,19.05,0.16,0.84,1749.95,3377.8523,1.0,6.060701665825341,6.010222110045432,6.130111055022716,6.010222110045432
300193.SZ,20110607,19.27,19.41,19.21,19.38,19.21,0.17,0.89,1208.47,2340.1131,1.0,6.114336193841494,6.079631499242806,6.123801110550227,6.060701665825341
300193.SZ,20110608,19.23,19.34,19.13,19.32,19.38,-0.06,-0.31,1010.07,1941.9712,1.0,6.095406360424028,6.06701161029783,6.101716304896517,6.035461887935386
300193.SZ,20110609,19.32,19.35,19.13,19.17,19.32,-0.15,-0.78,1419.0,2729.613,1.0,6.048081776880364,6.095406360424028,6.104871277132761,6.035461887935386
300193.SZ,20110610,19.12,19.12,18.54,18.72,19.17,-0.45,-2.35,3648.1,6851.6344,1.0,5.906108026249369,6.032306915699143,6.032306915699143,5.849318525996971
300193.SZ,20110613,18.56,18.56,18.28,18.46,18.72,-0.26,-1.39,1296.58,2387.1741,1.0,5.824078748107017,5.855628470469459,5.855628470469459,5.767289247854619
300193.SZ,20110614,18.51,18.68,18.41,18.58,18.46,0.12,0.65,2525.49,4684.6078,1.0,5.861938414941948,5.839853609288239,5.893488137304392,5.808303886925796
300193.SZ,20110615,18.58,18.65,18.44,18.45,18.58,-0.13,-0.7,1406.5,2608.6164,1.0,5.820923775870773,5.861938414941948,5.884023220595658,5.817768803634529
300193.SZ,20110616,18.32,18.43,18.11,18.13,18.45,-0.32,-1.73,1788.11,3263.6821,1.0,5.719964664310954,5.7799091367995965,5.814613831398284,5.713654719838465
300193.SZ,20110617,18.11,18.15,17.86,17.92,18.13,-0.21,-1.16,2189.77,3925.8282,1.0,5.653710247349824,5.713654719838465,5.726274608783442,5.634780413932357
300193.SZ,20110620,17.73,17.98,17.45,17.46,17.92,-0.46,-2.57,2431.89,4261.845,1.0,5.508581524482585,5.593765774861182,5.672640080767289,5.50542655224634
300193.SZ,20110621,17.46,17.66,17.41,17.61,17.46,0.15,0.86,1968.01,3453.5868,1.0,5.5559061080262495,5.508581524482585,5.571680969207471,5.492806663301363
300193.SZ,20110622,17.61,17.75,17.36,17.4,17.61,-0.21,-1.19,2787.4,4870.7295,1.0,5.489651691065118,5.5559061080262495,5.60007571933367,5.477031802120141
300193.SZ,20110623,17.48,17.85,17.08,17.79,17.4,0.39,2.24,5984.08,10525.3977,1.0,5.612695608278647,5.514891468955073,5.631625441696114,5.3886925795053
300193.SZ,20110624,17.7,18.27,17.7,18.15,17.79,0.36,2.02,6412.57,11547.9537,1.0,5.726274608783442,5.5843008581524485,5.764134275618375,5.5843008581524485
300193.SZ,20110627,18.28,18.49,18.21,18.28,18.15,0.13,0.72,5374.37,9859.4642,1.0,5.767289247854619,5.767289247854619,5.833543664815749,5.745204442200909
300193.SZ,20110628,18.24,18.37,18.04,18.11,18.28,-0.17,-0.93,5260.58,9536.7527,1.0,5.713654719838465,5.754669358909641,5.795683997980818,5.691569914184755
300193.SZ,20110629,18.08,18.13,17.7,17.7,18.11,-0.41,-2.26,7158.91,12841.6996,1.0,5.5843008581524485,5.704189803129732,5.719964664310954,5.5843008581524485
300193.SZ,20110630,17.71,18.15,17.71,18.12,17.7,0.42,2.37,18138.25,32619.8874,1.0,5.71680969207471,5.587455830388693,5.726274608783442,5.587455830388693
300193.SZ,20110701,18.06,18.85,18.06,18.46,18.12,0.34,1.88,15619.22,28965.5118,1.0,5.824078748107017,5.6978798586572434,5.947122665320546,5.6978798586572434
300193.SZ,20110704,18.59,18.76,18.47,18.74,18.46,0.28,1.52,6588.18,12301.4852,1.0,5.912417970721857,5.8650933871781925,5.918727915194347,5.82723372034326
300193.SZ,20110705,18.8,18.9,18.55,18.78,18.74,0.04,0.21,4977.81,9325.1317,1.0,5.925037859666835,5.931347804139324,5.962897526501767,5.852473498233215
300193.SZ,20110706,18.79,19.07,18.69,19.06,18.78,0.28,1.49,10469.85,19815.0805,1.0,6.013377082281676,5.928192831903079,6.016532054517921,5.896643109540636
300193.SZ,20110707,19.19,19.56,19.01,19.29,19.06,0.23,1.21,13461.36,25983.4056,1.0,6.085941443715295,6.054391721352853,6.171125694093892,5.997602221100455
300193.SZ,20110708,19.3,19.37,19.07,19.13,19.29,-0.16,-0.83,3692.21,7069.876,1.0,6.035461887935386,6.08909641595154,6.11118122160525,6.016532054517921
300193.SZ,20110711,19.0,19.25,18.9,19.18,19.13,0.05,0.26,4115.75,7846.9675,1.0,6.051236749116608,5.99444724886421,6.073321554770318,5.962897526501767
300193.SZ,20110712,19.1,19.1,18.4,18.6,19.18,-0.58,-3.02,15031.21,28006.4576,1.0,5.868248359414437,6.025996971226654,6.025996971226654,5.805148914689551
300193.SZ,20110713,18.35,18.79,18.34,18.73,18.6,0.13,0.7,11601.26,21645.9124,1.0,5.909262998485613,5.78937405350833,5.928192831903079,5.786219081272085
300193.SZ,20110714,18.78,19.18,18.71,19.18,18.73,0.45,2.4,15377.05,29124.1435,1.0,6.051236749116608,5.925037859666835,6.051236749116608,5.902953054013125
300193.SZ,20110715,19.23,19.67,19.16,19.37,19.18,0.19,0.99,28509.9,55378.8945,1.0,6.11118122160525,6.06701161029783,6.20583038869258,6.04492680464412
300193.SZ,20110718,19.4,19.75,19.4,19.47,19.37,0.1,0.52,13902.57,27136.4934,1.0,6.142730943967693,6.120646138313982,6.231070166582534,6.120646138313982
300193.SZ,20110719,19.47,19.47,18.83,18.99,19.47,-0.48,-2.47,16188.79,30832.5062,1.0,5.9912922766279655,6.142730943967693,6.142730943967693,5.940812720848056
300193.SZ,20110720,19.02,19.25,18.7,18.93,18.99,-0.06,-0.32,10842.09,20495.9547,1.0,5.9723624432105,6.000757193336699,6.073321554770318,5.89979808177688
300193.SZ,20110721,18.84,18.9,18.69,18.72,18.93,-0.21,-1.11,6896.42,12930.1937,1.0,5.906108026249369,5.943967693084301,5.962897526501767,5.896643109540636
300193.SZ,20110722,18.85,18.97,18.72,18.84,18.72,0.12,0.64,5055.64,9519.371,1.0,5.943967693084301,5.947122665320546,5.984982332155477,5.906108026249369
300193.SZ,20110725,18.84,18.87,18.23,18.25,18.84,-0.59,-3.13,7194.4,13302.4014,1.0,5.757824331145886,5.943967693084301,5.953432609793034,5.7515143866733975
300193.SZ,20110726,18.25,18.38,17.9,18.0,18.25,-0.25,-1.37,7017.86,12660.1896,1.0,5.678950025239778,5.757824331145886,5.798838970217062,5.647400302877334
300193.SZ,20110727,18.05,18.4,17.83,18.39,18.0,0.39,2.17,5417.76,9882.8047,1.0,5.801993942453307,5.694724886421,5.805148914689551,5.625315497223624
300193.SZ,20110728,18.29,18.64,18.02,18.5,18.39,0.11,0.6,10991.72,20249.3334,1.0,5.836698637051994,5.770444220090863,5.880868248359414,5.685259969712266
300193.SZ,20110729,18.49,18.54,18.06,18.17,18.5,-0.33,-1.78,8347.62,15289.4537,1.0,5.732584553255932,5.833543664815749,5.849318525996971,5.6978798586572434
300193.SZ,20110801,18.15,18.68,18.0,18.5,18.17,0.33,1.82,8928.43,16441.7371,1.0,5.836698637051994,5.726274608783442,5.893488137304392,5.678950025239778
300193.SZ,20110802,18.55,19.47,18.41,19.43,18.5,0.93,5.03,45848.14,87852.278,1.0,6.130111055022716,5.852473498233215,6.142730943967693,5.808303886925796
300193.SZ,20110803,19.1,19.75,19.05,19.45,19.43,0.02,0.1,37607.57,73477.8994,1.0,6.136420999495204,6.025996971226654,6.231070166582534,6.010222110045432
300193.SZ,20110804,19.48,19.85,19.2,19.51,19.45,0.06,0.31,22023.44,43040.5949,1.0,6.155350832912671,6.145885916203937,6.262619888944978,6.057546693589096
300193.SZ,20110805,18.88,19.78,18.0,19.34,19.51,-0.17,-0.87,16469.0,31686.3872,1.0,6.101716304896517,5.956587582029278,6.240535083291268,5.678950025239778
300193.SZ,20110808,19.1,19.77,18.32,19.02,19.34,-0.32,-1.65,24664.32,47181.6911,1.0,6.000757193336699,6.025996971226654,6.237380111055023,5.7799091367995965
300193.SZ,20110809,18.46,19.39,18.15,19.36,19.02,0.34,1.79,21545.14,40837.0083,1.0,6.108026249369005,5.824078748107017,6.1174911660777385,5.726274608783442
300193.SZ,20110810,19.89,19.97,19.52,19.65,19.36,0.29,1.5,34795.33,68865.5653,1.0,6.199520444220091,6.275239777889955,6.3004795557799085,6.1585058051489145
300193.SZ,20110811,19.25,20.36,19.04,20.36,19.65,0.71,3.61,38609.93,77455.2607,1.0,6.423523472993438,6.073321554770318,6.423523472993438,6.007067137809187
300193.SZ,20110812,20.58,21.15,20.24,20.85,20.36,0.49,2.41,47183.2,97879.7557,1.0,6.57811711256941,6.492932862190813,6.672766279656739,6.385663806158505
300193.SZ,20110815,20.77,20.9,20.6,20.77,20.85,-0.08,-0.38,22074.06,45808.3059,1.0,6.552877334679454,6.552877334679454,6.593891973750631,6.499242806663302
300193.SZ,20110816,20.8,21.0,20.01,20.19,20.77,-0.58,-2.79,23814.92,48734.3627,1.0,6.369888944977284,6.562342251388188,6.625441696113074,6.313099444724887
300193.SZ,20110817,20.21,20.43,19.75,20.0,20.19,-0.19,-0.94,16528.65,33054.2723,1.0,6.309944472488642,6.376198889449773,6.445608278647148,6.231070166582534
300193.SZ,20110818,19.98,20.13,19.6,19.62,20.0,-0.38,-1.9,12324.65,24465.1098,1.0,6.190055527511358,6.303634528016153,6.350959111559818,6.18374558303887
300193.SZ,20110819,19.29,19.87,18.99,19.74,19.62,0.12,0.61,10525.95,20507.3339,1.0,6.22791519434629,6.085941443715295,6.268929833417467,5.9912922766279655
300193.SZ,20110822,19.57,20.14,19.57,19.81,19.74,0.07,0.35,9006.7,17884.7136,1.0,6.25,6.174280666330136,6.354114083796063,6.174280666330136
300193.SZ,20110823,19.9,20.58,19.72,20.47,19.81,0.66,3.33,18790.25,38029.0099,1.0,6.458228167592125,6.278394750126198,6.492932862190813,6.221605249873801
300193.SZ,20110824,20.57,20.68,20.21,20.36,20.47,-0.11,-0.54,16473.99,33608.67,1.0,6.423523472993438,6.489777889954569,6.524482584553256,6.376198889449773
300193.SZ,20110825,20.32,20.48,19.81,20.18,20.36,-0.18,-0.88,16041.65,32173.1706,1.0,6.36673397274104,6.4109035840484605,6.46138313982837,6.25
300193.SZ,20110826,20.03,20.65,20.03,20.53,20.18,0.35,1.73,17739.81,36176.4886,1.0,6.477158001009592,6.319409389197375,6.515017667844522,6.319409389197375
300193.SZ,20110829,20.53,20.66,20.2,20.21,20.53,-0.32,-1.56,11270.96,23055.3893,1.0,6.376198889449773,6.477158001009592,6.518172640080768,6.373043917213528
300193.SZ,20110830,20.26,20.46,19.7,19.73,20.21,-0.48,-2.38,10043.76,20168.3359,1.0,6.224760222110046,6.391973750630995,6.455073195355881,6.2152953054013125
300193.SZ,20110831,19.73,19.89,19.33,19.5,19.73,-0.23,-1.17,6593.86,12896.5134,1.0,6.152195860676426,6.224760222110046,6.275239777889955,6.098561332660272
300193.SZ,20110901,19.52,19.78,19.23,19.35,19.5,-0.15,-0.77,5492.3,10724.4712,1.0,6.104871277132761,6.1585058051489145,6.240535083291268,6.06701161029783
300193.SZ,20110902,19.23,19.43,18.8,19.03,19.35,-0.32,-1.65,6977.39,13298.6457,1.0,6.003912165572944,6.06701161029783,6.130111055022716,5.931347804139324
300193.SZ,20110905,18.93,18.99,18.47,18.51,19.03,-0.52,-2.73,6310.61,11778.5151,1.0,5.839853609288239,5.9723624432105,5.9912922766279655,5.82723372034326
300193.SZ,20110906,18.4,18.6,18.25,18.35,18.51,-0.16,-0.86,3868.38,7120.1957,1.0,5.78937405350833,5.805148914689551,5.868248359414437,5.757824331145886
300193.SZ,20110907,18.51,18.87,18.51,18.86,18.35,0.51,2.78,5071.56,9487.6062,1.0,5.950277637556789,5.839853609288239,5.953432609793034,5.839853609288239
300193.SZ,20110908,18.9,19.1,18.47,18.48,18.86,-0.38,-2.01,3840.3,7198.2394,1.0,5.830388692579506,5.962897526501767,6.025996971226654,5.82723372034326
300193.SZ,20110909,18.45,18.75,18.3,18.37,18.48,-0.11,-0.6,2525.9,4666.9928,1.0,5.795683997980818,5.820923775870773,5.915572942958102,5.773599192327108
300193.SZ,20110913,18.34,18.34,18.12,18.24,18.37,-0.13,-0.71,2243.44,4084.7973,1.0,5.754669358909641,5.786219081272085,5.786219081272085,5.71680969207471
300193.SZ,20110914,18.37,18.49,18.21,18.49,18.24,0.25,1.37,2531.64,4645.3478,1.0,5.833543664815749,5.795683997980818,5.833543664815749,5.745204442200909
300193.SZ,20110915,18.51,18.75,18.51,18.56,18.49,0.07,0.38,2714.26,5058.4147,1.0,5.855628470469459,5.839853609288239,5.915572942958102,5.839853609288239
300193.SZ,20110916,18.65,18.7,18.39,18.48,18.56,-0.08,-0.43,2677.92,4956.8466,1.0,5.830388692579506,5.884023220595658,5.89979808177688,5.801993942453307
300193.SZ,20110919,18.3,18.47,18.02,18.02,18.48,-0.46,-2.49,2313.77,4199.0785,1.0,5.685259969712266,5.773599192327108,5.82723372034326,5.685259969712266
300193.SZ,20110920,17.92,18.15,17.89,18.06,18.02,0.04,0.22,2174.41,3917.5121,1.0,5.6978798586572434,5.653710247349824,5.726274608783442,5.64424533064109
300193.SZ,20110921,18.08,18.61,18.06,18.53,18.06,0.47,2.6,3404.63,6281.3219,1.0,5.846163553760728,5.704189803129732,5.871403331650681,5.6978798586572434
300193.SZ,20110922,18.48,18.56,18.18,18.2,18.53,-0.33,-1.78,2142.95,3929.5115,1.0,5.742049469964664,5.830388692579506,5.855628470469459,5.735739525492176
300193.SZ,20110923,17.98,18.21,17.87,18.1,18.2,-0.1,-0.55,2837.41,5114.6191,1.0,5.7104997476022215,5.672640080767289,5.745204442200909,5.637935386168602
300193.SZ,20110926,18.05,18.15,17.8,17.84,18.1,-0.26,-1.44,2636.68,4735.8414,1.0,5.628470469459868,5.694724886421,5.726274608783442,5.615850580514892
300193.SZ,20110927,18.1,18.11,17.71,17.83,17.84,-0.01,-0.06,1975.0,3529.4229,1.0,5.625315497223624,5.7104997476022215,5.713654719838465,5.587455830388693
300193.SZ,20110928,17.94,18.04,17.4,17.44,17.83,-0.39,-2.19,2265.08,4007.978,1.0,5.502271580010096,5.660020191822312,5.691569914184755,5.489651691065118
300193.SZ,20110929,17.4,17.8,17.28,17.59,17.44,0.15,0.86,4676.7,8234.7167,1.0,5.549596163553761,5.489651691065118,5.615850580514892,5.451792024230187
300193.SZ,20110930,17.5,17.67,17.31,17.48,17.59,-0.11,-0.63,1919.57,3349.859,1.0,5.514891468955073,5.521201413427562,5.574835941443716,5.461256940938919
300193.SZ,20111010,17.59,17.65,17.3,17.31,17.48,-0.17,-0.97,1384.49,2412.1176,1.0,5.461256940938919,5.549596163553761,5.568525996971227,5.458101968702676
300193.SZ,20111011,17.6,17.8,17.18,17.31,17.31,0.0,0.0,1612.02,2812.1626,1.0,5.461256940938919,5.552751135790006,5.615850580514892,5.420242301867743
300193.SZ,20111012,17.31,17.75,17.18,17.7,17.31,0.39,2.25,11901.57,20829.3238,1.0,5.5843008581524485,5.461256940938919,5.60007571933367,5.420242301867743
300193.SZ,20111013,17.61,18.02,17.53,17.9,17.7,0.2,1.13,8396.53,14968.2942,1.0,5.647400302877334,5.5559061080262495,5.685259969712266,5.530666330136295
300193.SZ,20111014,17.72,17.88,17.57,17.7,17.9,-0.2,-1.12,4171.46,7376.4356,1.0,5.5843008581524485,5.590610802624936,5.6410903584048455,5.543286219081272
300193.SZ,20111017,17.76,17.91,17.7,17.85,17.7,0.15,0.85,3050.82,5433.4927,1.0,5.631625441696114,5.603230691569915,5.650555275113579,5.5843008581524485
300193.SZ,20111018,17.79,17.79,17.1,17.1,17.85,-0.75,-4.2,4633.89,8065.3031,1.0,5.39500252397779,5.612695608278647,5.612695608278647,5.39500252397779
300193.SZ,20111019,17.13,17.3,17.08,17.12,17.1,0.02,0.12,2319.26,3984.5564,1.0,5.401312468450278,5.404467440686521,5.458101968702676,5.3886925795053
300193.SZ,20111020,17.25,17.25,16.7,16.7,17.12,-0.42,-2.45,4334.0,7304.1331,1.0,5.268803634528016,5.442327107521454,5.442327107521454,5.268803634528016
300193.SZ,20111021,16.7,16.84,16.56,16.63,16.7,-0.07,-0.42,1831.39,3056.6215,1.0,5.246718828874306,5.268803634528016,5.312973245835437,5.224634023220595
300193.SZ,20111024,16.65,16.83,16.45,16.81,16.63,0.18,1.08,2380.73,3966.1265,1.0,5.303508329126704,5.253028773346794,5.309818273599192,5.189929328621908
300193.SZ,20111025,16.82,17.29,16.71,17.22,16.81,0.41,2.44,4069.08,6930.3385,1.0,5.43286219081272,5.306663301362948,5.454946996466431,5.271958606764261
300193.SZ,20111026,17.02,17.5,17.02,17.26,17.22,0.04,0.23,3958.13,6855.3874,1.0,5.445482079757698,5.369762746087835,5.521201413427562,5.369762746087835
300193.SZ,20111027,17.27,17.34,17.11,17.15,17.26,-0.11,-0.64,2982.53,5129.9959,1.0,5.41077738515901,5.448637051993942,5.470721857647653,5.398157496214033
300193.SZ,20111028,17.23,17.5,17.2,17.46,17.15,0.31,1.81,4884.28,8465.0962,1.0,5.508581524482585,5.436017163048965,5.521201413427562,5.426552246340232
300193.SZ,20111031,17.49,17.62,17.41,17.56,17.46,0.1,0.57,3827.42,6705.8882,1.0,5.540131246845028,5.518046441191317,5.559061080262494,5.492806663301363
300193.SZ,20111101,17.33,17.61,17.32,17.38,17.56,-0.18,-1.03,3087.8,5395.8039,1.0,5.48334174659263,5.467566885411408,5.5559061080262495,5.464411913175164
300193.SZ,20111102,17.21,17.76,17.08,17.74,17.38,0.36,2.07,6541.3,11423.1582,1.0,5.596920747097425,5.4297072185764765,5.603230691569915,5.3886925795053
300193.SZ,20111103,17.74,18.17,17.68,17.7,17.74,-0.04,-0.23,9602.46,17221.7205,1.0,5.5843008581524485,5.596920747097425,5.732584553255932,5.57799091367996
300193.SZ,20111104,17.89,17.89,17.62,17.7,17.7,0.0,0.0,5741.02,10174.8878,1.0,5.5843008581524485,5.64424533064109,5.64424533064109,5.559061080262494
300193.SZ,20111107,17.7,17.85,17.61,17.65,17.7,-0.05,-0.28,3955.01,7005.0931,1.0,5.568525996971227,5.5843008581524485,5.631625441696114,5.5559061080262495
300193.SZ,20111108,17.6,17.75,17.3,17.33,17.65,-0.32,-1.81,5590.22,9788.414,1.0,5.467566885411408,5.552751135790006,5.60007571933367,5.458101968702676
300193.SZ,20111109,17.44,17.57,17.22,17.57,17.33,0.24,1.38,5656.57,9868.5163,1.0,5.543286219081272,5.502271580010096,5.543286219081272,5.43286219081272
300193.SZ,20111110,17.5,17.95,17.38,17.73,17.57,0.16,0.91,18185.32,32354.1631,1.0,5.593765774861182,5.521201413427562,5.663175164058556,5.48334174659263
300193.SZ,20111111,17.7,18.05,17.65,17.82,17.73,0.09,0.51,15809.56,28284.1713,1.0,5.62216052498738,5.5843008581524485,5.694724886421,5.568525996971227
300193.SZ,20111114,17.97,18.23,17.9,18.15,17.82,0.33,1.85,20396.46,36911.9804,1.0,5.726274608783442,5.6694851085310445,5.7515143866733975,5.647400302877334
