ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300172.SZ,20110201,32.5,32.5,28.55,28.6,25.16,3.44,13.67,131733.64,391196.4329,1.0,3.8926393728223,4.423453832752613,4.423453832752613,3.8858340592334497
300172.SZ,20110209,29.9,30.66,29.04,30.09,28.6,1.49,5.21,86724.55,258783.7118,1.0,4.095437717770035,4.069577526132404,4.173018292682927,3.952526132404181
300172.SZ,20110210,29.0,30.85,28.5,30.41,30.09,0.32,1.06,65559.41,195318.9959,1.0,4.138991724738676,3.947081881533101,4.1988784843205575,3.8790287456445993
300172.SZ,20110211,30.3,31.79,29.91,29.93,30.41,-0.48,-1.58,53680.94,164419.8232,1.0,4.073660714285714,4.1240200348432055,4.32681837979094,4.070938588850174
300172.SZ,20110214,29.81,31.27,29.81,30.61,29.93,0.68,2.27,44939.97,136576.3145,1.0,4.166212979094077,4.057327961672474,4.2560431184668985,4.057327961672474
300172.SZ,20110215,30.38,30.79,30.02,30.05,30.61,-0.56,-1.83,38911.11,117945.7045,1.0,4.089993466898955,4.134908536585366,4.190712108013937,4.0859102787456445
300172.SZ,20110216,30.05,31.18,29.84,30.8,30.05,0.75,2.5,36730.25,112514.8772,1.0,4.192073170731708,4.089993466898955,4.243793554006968,4.061411149825784
300172.SZ,20110217,30.98,31.78,30.6,31.3,30.8,0.5,1.62,35688.18,111295.2108,1.0,4.260126306620209,4.216572299651568,4.3254573170731705,4.164851916376307
300172.SZ,20110218,31.27,34.0,30.75,33.05,31.3,1.75,5.59,53852.36,174126.356,1.0,4.498312282229965,4.2560431184668985,4.627613240418119,4.185267857142857
300172.SZ,20110221,33.05,34.34,32.81,33.4,33.05,0.35,1.06,37432.95,124932.0918,1.0,4.5459494773519165,4.498312282229965,4.6738893728223,4.465646777003484
300172.SZ,20110222,33.01,33.29,31.5,31.5,33.4,-1.9,-5.69,38010.81,123320.2911,1.0,4.2873475609756095,4.492868031358885,4.530977787456446,4.2873475609756095
300172.SZ,20110223,31.31,32.28,30.98,31.8,31.5,0.3,0.95,25293.18,80443.3474,1.0,4.328179442508711,4.261487369337979,4.393510452961673,4.216572299651568
300172.SZ,20110224,31.75,31.88,30.8,31.2,31.8,-0.6,-1.89,23027.29,71864.1141,1.0,4.246515679442509,4.321374128919861,4.339067944250871,4.192073170731708
300172.SZ,20110225,31.2,31.25,30.51,31.02,31.2,-0.18,-0.58,15391.16,47431.3673,1.0,4.222016550522648,4.246515679442509,4.253320993031359,4.152602351916377
300172.SZ,20110228,31.22,32.2,31.22,31.72,31.02,0.7,2.26,23777.47,75542.5301,1.0,4.317290940766551,4.249237804878049,4.382621951219512,4.249237804878049
300172.SZ,20110301,31.96,31.96,30.86,30.99,31.72,-0.73,-2.3,21697.15,67855.523,1.0,4.217933362369338,4.349956445993032,4.349956445993032,4.200239547038327
300172.SZ,20110302,30.75,30.82,29.91,30.37,30.99,-0.62,-2.0,19159.12,58024.6554,1.0,4.133547473867596,4.185267857142857,4.194795296167247,4.070938588850174
300172.SZ,20110303,30.26,30.55,29.78,29.84,30.37,-0.53,-1.75,13199.26,39690.1992,1.0,4.061411149825784,4.118575783972125,4.158046602787457,4.053244773519164
300172.SZ,20110304,29.8,30.62,29.7,30.59,29.84,0.75,2.51,11537.63,34846.0725,1.0,4.163490853658536,4.055966898954704,4.167574041811847,4.042356271777003
300172.SZ,20110307,30.49,30.56,30.15,30.52,30.59,-0.07,-0.23,11025.14,33472.5122,1.0,4.153963414634147,4.149880226480836,4.159407665505226,4.103604094076655
300172.SZ,20110308,30.52,30.83,30.23,30.65,30.52,0.13,0.43,11182.13,34135.9908,1.0,4.171657229965157,4.153963414634147,4.196156358885017,4.114492595818815
300172.SZ,20110309,30.48,30.67,30.12,30.28,30.65,-0.37,-1.21,10340.77,31328.4991,1.0,4.121297909407666,4.1485191637630665,4.174379355400697,4.099520905923345
300172.SZ,20110310,30.25,30.53,29.89,29.89,30.28,-0.39,-1.29,10368.32,31300.5674,1.0,4.068216463414634,4.117214721254356,4.1553244773519165,4.068216463414634
300172.SZ,20110311,29.66,30.25,29.62,29.79,29.89,-0.1,-0.33,10114.87,30266.0566,1.0,4.0546058362369335,4.036912020905923,4.117214721254356,4.031467770034843
300172.SZ,20110315,30.2,31.39,29.79,30.9,29.79,1.11,3.73,29688.78,90963.352,1.0,4.205683797909408,4.1104094076655056,4.27237587108014,4.0546058362369335
300172.SZ,20110316,30.62,31.18,30.4,30.62,30.9,-0.28,-0.91,16232.08,49804.401,1.0,4.167574041811847,4.167574041811847,4.243793554006968,4.137630662020905
300172.SZ,20110317,30.19,30.19,29.25,29.35,30.62,-1.27,-4.15,14595.65,43474.2955,1.0,3.994719076655053,4.109048344947736,4.109048344947736,3.981108449477352
300172.SZ,20110318,29.47,29.65,29.31,29.48,29.35,0.13,0.44,6211.98,18284.5565,1.0,4.012412891986063,4.011051829268292,4.0355509581881535,3.989274825783972
300172.SZ,20110321,29.13,29.42,28.76,29.01,29.48,-0.47,-1.59,9816.44,28410.749,1.0,3.9484429442508713,3.9647756968641112,4.0042465156794425,3.9144163763066206
300172.SZ,20110322,29.02,29.08,28.66,29.06,29.01,0.05,0.17,6378.78,18431.2757,1.0,3.955248257839721,3.949804006968641,3.957970383275261,3.90080574912892
300172.SZ,20110323,29.09,29.32,28.7,29.15,29.06,0.09,0.31,7487.86,21741.7524,1.0,3.9674978222996513,3.959331445993032,3.990635888501742,3.90625
300172.SZ,20110324,29.23,29.59,29.18,29.22,29.15,0.07,0.24,6909.89,20269.3434,1.0,3.9770252613240418,3.978386324041812,4.027384581881533,3.9715810104529616
300172.SZ,20110325,29.27,29.36,28.89,29.07,29.22,-0.15,-0.51,7153.33,20795.1929,1.0,3.956609320557492,3.983830574912892,3.9960801393728222,3.932110191637631
300172.SZ,20110328,29.03,29.24,28.5,28.52,29.07,-0.55,-1.89,10170.38,29273.6829,1.0,3.8817508710801394,3.9511650696864113,3.979747386759582,3.8790287456445993
