ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002545.SZ,20110211,39.5,43.4,39.01,41.17,39.49,1.68,4.25,229429.72,934825.6294,1.0,6.776843179536139,6.501950585175552,7.143915326496683,6.42129347665059
002545.SZ,20110214,40.16,42.1,39.51,41.17,41.17,0.0,0.0,117726.3,477673.1583,1.0,6.776843179536139,6.610590772168359,6.92992707938964,6.503596648614837
002545.SZ,20110215,40.78,41.17,40.17,40.33,41.17,-0.84,-2.04,85466.69,346431.9841,1.0,6.638573850636203,6.712646705404026,6.776843179536139,6.612236835607645
002545.SZ,20110216,41.03,44.25,41.03,42.68,40.33,2.35,5.83,117249.09,500308.1572,1.0,7.025398758868167,6.753798291386151,7.283830718835904,6.753798291386151
002545.SZ,20110217,42.2,43.0,41.7,42.77,42.68,0.09,0.21,62277.86,263900.9077,1.0,7.040213329821732,6.94638771378249,7.078072788925286,6.864084541818242
002545.SZ,20110218,42.55,43.32,42.03,42.25,42.77,-0.52,-1.22,40552.16,172566.3546,1.0,6.954618030978914,7.003999934157462,7.130746818982404,6.918404635314645
002545.SZ,20110221,42.11,42.73,42.0,42.35,42.25,0.1,0.24,39931.43,168899.2661,1.0,6.971078665371763,6.931573142828925,7.033629076064591,6.91346644499679
002545.SZ,20110222,43.21,43.8,41.03,41.12,42.35,-1.23,-2.9,59480.18,251601.7641,1.0,6.768612862339714,7.112640121150269,7.209757864068081,6.753798291386151
002545.SZ,20110223,40.66,41.4,40.66,40.94,41.12,-0.18,-0.44,31342.93,128320.842,1.0,6.738983720432585,6.692893944132607,6.814702638639693,6.692893944132607
002545.SZ,20110224,40.7,41.2,40.7,41.16,40.94,0.22,0.54,21253.69,87074.7097,1.0,6.775197116096854,6.699478197889747,6.781781369853995,6.699478197889747
002545.SZ,20110225,41.01,41.1,40.11,40.66,41.16,-0.5,-1.21,22676.0,91933.0427,1.0,6.692893944132607,6.75050616450758,6.765320735461145,6.602360454971935
002545.SZ,20110228,40.78,41.45,40.39,41.2,40.66,0.54,1.33,19999.67,82107.2344,1.0,6.781781369853995,6.712646705404026,6.822932955836119,6.648450231271913
002545.SZ,20110301,41.16,41.5,40.75,40.94,41.2,-0.26,-0.63,23944.11,98326.1871,1.0,6.738983720432585,6.775197116096854,6.8311632730325424,6.707708515086171
002545.SZ,20110302,40.66,40.79,40.2,40.48,40.94,-0.46,-1.12,17549.15,70970.4768,1.0,6.663264802225477,6.692893944132607,6.714292768843311,6.6171750259255
002545.SZ,20110303,40.31,40.89,40.0,40.04,40.48,-0.44,-1.09,15659.6,63262.1847,1.0,6.59083801089694,6.635281723757634,6.730753403236161,6.5842537571398
002545.SZ,20110304,40.01,40.6,39.83,40.4,40.04,0.36,0.9,13157.99,52868.1236,1.0,6.650096294711198,6.585899820579085,6.683017563496898,6.556270678671956
002545.SZ,20110307,40.29,40.86,40.2,40.8,40.4,0.4,0.99,17451.64,70772.2372,1.0,6.715938832282596,6.631989596879063,6.725815212918306,6.6171750259255
002545.SZ,20110308,40.99,40.99,40.32,40.53,40.8,-0.27,-0.66,12551.22,50884.26,1.0,6.671495119421903,6.747214037629011,6.747214037629011,6.636927787196918
002545.SZ,20110309,40.53,40.73,40.31,40.65,40.53,0.12,0.3,12182.91,49349.9701,1.0,6.6912478806933215,6.671495119421903,6.704416388207601,6.635281723757634
002545.SZ,20110310,40.6,41.15,40.56,40.96,40.65,0.31,0.76,19194.54,78538.2841,1.0,6.742275847311156,6.683017563496898,6.773551052657569,6.676433309739758
002545.SZ,20110311,40.76,41.47,40.75,41.03,40.96,0.07,0.17,23159.47,95462.5568,1.0,6.753798291386151,6.709354578525456,6.826225082714688,6.707708515086171
002545.SZ,20110314,41.13,41.64,40.5,41.58,41.03,0.55,1.34,25954.88,106730.0361,1.0,6.844331780546822,6.770258925779,6.854208161182532,6.666556929104048
002545.SZ,20110315,41.4,41.85,40.5,41.0,41.58,-0.58,-1.39,24134.21,99260.4322,1.0,6.748860101068296,6.814702638639693,6.8887754934075165,6.666556929104048
002545.SZ,20110317,41.38,41.78,40.62,40.85,41.0,-0.15,-0.37,22409.87,92330.9026,1.0,6.724169149479021,6.811410511761124,6.877253049332522,6.686309690375467
002545.SZ,20110318,40.95,41.2,40.56,40.68,40.85,-0.17,-0.42,10963.19,44799.2371,1.0,6.6961860710111765,6.740629783871871,6.781781369853995,6.676433309739758
002545.SZ,20110321,40.57,40.6,40.0,40.19,40.68,-0.49,-1.2,14976.96,60184.5022,1.0,6.615528962486214,6.678079373179043,6.683017563496898,6.5842537571398
002545.SZ,20110322,40.22,40.57,39.58,40.31,40.19,0.12,0.3,12893.28,51599.0559,1.0,6.635281723757634,6.620467152804069,6.678079373179043,6.515119092689832
002545.SZ,20110323,40.03,40.48,40.03,40.38,40.31,0.07,0.17,9545.34,38421.961,1.0,6.646804167832629,6.589191947457655,6.663264802225477,6.589191947457655
002545.SZ,20110324,40.41,40.5,40.0,40.08,40.38,-0.3,-0.74,9607.44,38576.9503,1.0,6.59742226465408,6.651742358150482,6.666556929104048,6.5842537571398
002545.SZ,20110325,39.98,40.41,39.98,40.15,40.08,0.07,0.17,9926.2,39964.4131,1.0,6.608944708729074,6.58096163026123,6.651742358150482,6.58096163026123
002545.SZ,20110328,40.15,40.58,40.06,40.15,40.15,0.0,0.0,12445.33,50138.8048,1.0,6.608944708729074,6.608944708729074,6.679725436618327,6.59413013777551
002545.SZ,20110329,40.11,40.15,38.55,38.58,40.15,-1.57,-3.91,18918.24,74399.2819,1.0,6.350512748761337,6.602360454971935,6.608944708729074,6.345574558443482
002545.SZ,20110330,38.56,38.7,37.5,37.57,38.58,-1.01,-2.62,15829.37,60022.5513,1.0,6.184260341393557,6.347220621882768,6.370265510032757,6.172737897318563
002545.SZ,20110331,37.67,38.09,37.56,37.82,37.57,0.25,0.67,8670.01,32781.4619,1.0,6.225411927375681,6.200720975786407,6.269855640236376,6.182614277954273
002545.SZ,20110401,37.84,38.25,37.82,38.2,37.82,0.38,1.0,6098.31,23228.9251,1.0,6.2879623380685095,6.228704054254251,6.296192655264934,6.225411927375681
002545.SZ,20110406,38.2,38.28,37.55,37.65,38.2,-0.55,-1.44,10875.72,41022.3882,1.0,6.197428848907837,6.2879623380685095,6.301130845582789,6.180968214514987
002545.SZ,20110407,37.65,38.2,37.65,38.1,37.65,0.45,1.2,6312.76,23959.4002,1.0,6.27150170367566,6.197428848907837,6.2879623380685095,6.197428848907837
002545.SZ,20110408,38.18,38.5,38.0,38.42,38.1,0.32,0.84,6945.86,26600.2593,1.0,6.324175733732778,6.28467021118994,6.337344241247058,6.25504106928281
002545.SZ,20110411,38.21,38.5,38.0,38.04,38.42,-0.38,-0.99,7405.46,28284.7368,1.0,6.26162532303995,6.289608401507794,6.337344241247058,6.25504106928281
002545.SZ,20110412,38.0,38.58,37.9,38.39,38.04,0.35,0.92,7142.25,27314.807,1.0,6.319237543414923,6.25504106928281,6.350512748761337,6.23858043488996
002545.SZ,20110413,38.4,38.73,38.2,38.65,38.39,0.26,0.68,7206.09,27792.2069,1.0,6.362035192836332,6.320883606854208,6.375203700350611,6.2879623380685095
002545.SZ,20110414,38.45,38.83,38.3,38.6,38.65,-0.05,-0.13,8369.26,32327.8659,1.0,6.353804875639908,6.329113924050634,6.391664334743461,6.304422972461358
002545.SZ,20110415,37.45,37.89,37.11,37.28,38.6,-1.32,-3.42,21006.47,78615.9725,1.0,6.136524501654294,6.164507580122138,6.236934371450676,6.108541423186449
002545.SZ,20110418,37.1,37.26,36.81,36.89,37.28,-0.39,-1.05,11155.98,41226.3767,1.0,6.072328027522181,6.106895359747165,6.133232374775724,6.059159520007902
002545.SZ,20110419,36.86,36.88,36.13,36.29,36.89,-0.6,-1.63,10822.53,39356.0313,1.0,5.973564221165083,6.067389837204326,6.070681964082897,5.947227206136525
002545.SZ,20110420,36.27,36.64,36.19,36.42,36.29,0.13,0.36,6201.87,22573.9638,1.0,5.994963045875789,5.970272094286514,6.031176441540057,5.9571035867722335
002545.SZ,20110421,36.5,36.98,36.15,36.77,36.42,0.35,0.96,11153.14,40777.7428,1.0,6.052575266250762,6.008131553390068,6.087142598475745,5.950519333015095
002545.SZ,20110422,36.68,36.7,36.07,36.13,36.77,-0.64,-1.74,8777.95,31848.3762,1.0,5.947227206136525,6.037760695297197,6.041052822175767,5.937350825500815
002545.SZ,20110425,36.14,36.27,34.82,34.97,36.13,-1.16,-3.21,10242.42,36149.8821,1.0,5.75628384717947,5.9488732695758095,5.970272094286514,5.731592895590196
002545.SZ,20110426,34.62,34.85,34.08,34.23,34.97,-0.74,-2.12,9279.29,31862.0978,1.0,5.634475152672383,5.698671626804496,5.736531085908052,5.60978420108311
002545.SZ,20110427,34.39,34.86,34.11,34.58,34.23,0.35,1.02,7322.2,25214.5703,1.0,5.692087373047357,5.660812167700944,5.738177149347336,5.6147223914009645
002545.SZ,20110428,34.48,34.48,32.25,32.25,34.58,-2.33,-6.74,18258.6,60221.1894,1.0,5.308554591693964,5.675626738654508,5.675626738654508,5.308554591693964
002545.SZ,20110429,32.11,32.2,31.4,32.04,32.25,-0.21,-0.65,9066.72,28898.8551,1.0,5.27398725946898,5.285509703543974,5.30032427449754,5.168639199354743
002545.SZ,20110503,31.95,32.26,31.65,32.2,32.04,0.16,0.5,6423.46,20542.9215,1.0,5.30032427449754,5.259172688515416,5.310200655133248,5.209790785336867
002545.SZ,20110504,32.2,32.2,31.27,31.3,32.2,-0.9,-2.8,6731.45,21291.6211,1.0,5.152178564961893,5.30032427449754,5.30032427449754,5.147240374644039
002545.SZ,20110505,31.3,31.66,31.25,31.48,31.3,0.18,0.58,4804.09,15120.4092,1.0,5.181807706869023,5.152178564961893,5.211436848776152,5.1439482477654686
002545.SZ,20110506,31.39,31.66,31.05,31.64,31.48,0.16,0.51,5912.48,18540.2,1.0,5.208144721897583,5.166993135915458,5.211436848776152,5.11102697897977
002545.SZ,20110509,31.51,32.07,31.5,31.69,31.64,0.05,0.16,6168.18,19592.2167,1.0,5.216375039094007,5.186745897186878,5.2789254497868345,5.185099833747593
002545.SZ,20110511,31.83,32.32,31.69,31.98,31.69,0.29,0.92,15704.21,50370.5426,1.0,5.264110878833271,5.239419927243996,5.320077035768959,5.216375039094007
002545.SZ,20110512,31.93,32.5,31.63,32.0,31.98,0.02,0.06,8375.79,26896.8537,1.0,5.267403005711841,5.255880561636846,5.349706177676088,5.206498658458297
