ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002431.SZ,20100610,72.01,75.0,65.5,67.14,45.0,22.14,49.2,185635.24,1273994.0625,1.0,6.820398212108899,7.315115806582691,7.6188541243397,6.653799268590005
002431.SZ,20100611,69.5,73.85,68.48,73.85,67.14,6.71,9.99,129837.61,921664.9269,1.0,7.502031694433157,7.060138155221456,7.502031694433157,6.956521739130436
002431.SZ,20100617,73.98,74.48,66.47,66.5,73.85,-7.35,-9.95,104307.79,719942.8336,1.0,6.755383990247867,7.51523770824868,7.566030069077612,6.752336448598131
002431.SZ,20100618,65.25,65.92,59.85,59.85,66.5,-6.65,-10.0,55493.41,347427.8856,1.0,6.079845591223081,6.6284030881755385,6.696464851686307,6.079845591223081
002431.SZ,20100621,59.1,62.27,57.35,60.93,59.85,1.08,1.8,37450.66,226027.8815,1.0,6.189557090613572,6.003657049979684,6.325680617635109,5.825883787078424
002431.SZ,20100622,60.65,61.25,59.41,59.93,60.93,-1.0,-1.64,23225.95,139840.1224,1.0,6.087972368955709,6.16111336854937,6.222064201544089,6.035148313693621
002431.SZ,20100623,59.0,60.23,58.31,59.36,59.93,-0.57,-0.95,20329.96,120179.747,1.0,6.030069077610728,5.993498577813897,6.118447785453068,5.923405119869972
002431.SZ,20100624,59.11,61.96,59.01,60.7,59.36,1.34,2.26,19369.07,117782.7938,1.0,6.166192604632264,6.004672897196262,6.294189353921171,5.994514425030475
002431.SZ,20100625,59.71,62.0,59.71,60.5,60.7,-0.2,-0.33,19128.72,116541.557,1.0,6.145875660300691,6.06562373019098,6.2982527427874855,6.06562373019098
002431.SZ,20100628,60.3,60.87,56.2,56.2,60.5,-4.3,-7.11,26196.69,151837.9064,1.0,5.709061357171882,6.125558715969119,6.1834620073141,5.709061357171882
002431.SZ,20100629,56.01,56.48,53.01,53.49,56.2,-2.71,-4.82,27383.92,149254.9413,1.0,5.433766761479074,5.689760260056888,5.737505079236083,5.385006095083299
002431.SZ,20100630,53.85,55.44,53.53,54.89,53.49,1.4,2.62,13626.13,74398.2804,1.0,5.575985371800082,5.470337261275905,5.631856968711906,5.4378301503453885
002431.SZ,20100701,54.5,54.8,52.09,52.12,54.89,-2.77,-5.05,15417.26,81671.2641,1.0,5.2945956928078015,5.536367330353516,5.566842746850874,5.291548151158066
002431.SZ,20100702,51.76,53.3,48.03,50.75,52.12,-1.37,-2.63,17442.27,89393.1642,1.0,5.15542462413653,5.258025193010972,5.41446566436408,4.879114181227144
002431.SZ,20100705,49.7,52.74,49.26,52.2,50.75,1.45,2.86,12876.21,66030.9691,1.0,5.302722470540432,5.048760666395775,5.357578220235677,5.004063388866315
002431.SZ,20100706,51.82,54.48,51.51,53.99,52.2,1.79,3.43,18596.15,99981.2763,1.0,5.4845591223080055,5.264120276310443,5.534335635920358,5.232629012596505
002431.SZ,20100707,53.98,59.09,53.62,57.88,53.99,3.89,7.21,23250.72,131421.7254,1.0,5.879723689557091,5.483543275091426,6.0026412027631055,5.446972775294595
002431.SZ,20100708,58.5,60.97,58.0,59.57,57.88,1.69,2.92,25580.1,152644.3053,1.0,6.051401869158879,5.942706216984965,6.193620479479886,5.891913856156035
002431.SZ,20100709,59.33,60.25,57.18,59.0,59.57,-0.57,-0.96,19764.31,116567.9162,1.0,5.993498577813897,6.027021535960992,6.120479479886225,5.808614384396587
002431.SZ,20100712,60.02,64.9,59.67,64.02,59.0,5.02,8.51,25538.84,158249.9268,1.0,6.503453880536368,6.097114993904917,6.592848435595287,6.0615603413246655
002431.SZ,20100713,62.9,63.85,61.56,63.41,64.02,-0.61,-0.95,19448.83,121807.5333,1.0,6.441487200325071,6.389678992279562,6.486184477854531,6.253555465258025
002431.SZ,20100714,63.18,65.0,61.7,62.43,63.41,-0.98,-1.55,12358.01,78025.0316,1.0,6.341934173100366,6.418122714343763,6.603006907761073,6.267777326290126
002431.SZ,20100715,62.5,63.89,61.5,62.3,62.43,-0.13,-0.21,12165.37,76380.4097,1.0,6.328728159284844,6.349045103616416,6.490247866720845,6.247460381958554
002431.SZ,20100716,61.01,63.15,60.56,62.65,62.3,0.35,0.56,9798.49,61004.2984,1.0,6.364282811865095,6.197683868346201,6.415075172694027,6.151970743600163
002431.SZ,20100719,61.8,63.88,61.71,62.88,62.65,0.23,0.37,14290.81,90155.869,1.0,6.387647297846405,6.277935798455912,6.489232019504267,6.268793173506705
002431.SZ,20100721,64.62,65.79,63.51,65.08,62.88,2.2,3.5,18494.62,119785.5106,1.0,6.611133685493702,6.5644047135310855,6.683258837870786,6.451645672490858
002431.SZ,20100722,64.78,65.33,63.1,64.25,65.08,-0.83,-1.28,14474.8,92718.9043,1.0,6.526818366517676,6.580658268996343,6.636529865908168,6.409995936611134
002431.SZ,20100723,64.23,64.23,61.98,62.76,64.25,-1.49,-2.32,13414.59,84243.4739,1.0,6.375457131247461,6.524786672084519,6.524786672084519,6.296221048354328
002431.SZ,20100726,62.74,65.1,62.51,64.99,62.76,2.23,3.55,12430.43,79769.8078,1.0,6.601991060544494,6.373425436814304,6.613165379926858,6.350060950832995
002431.SZ,20100727,64.91,66.95,64.63,65.0,64.99,0.01,0.02,13855.63,90995.0851,1.0,6.603006907761073,6.593864282811865,6.8010971149939055,6.565420560747664
002431.SZ,20100728,64.01,66.86,63.83,66.66,65.0,1.66,2.55,15875.63,104637.9319,1.0,6.771637545713125,6.502438033319789,6.791954490044698,6.484152783421374
002431.SZ,20100729,66.49,67.0,65.11,67.0,66.66,0.34,0.51,12454.42,82146.4379,1.0,6.806176351076799,6.754368143031288,6.806176351076799,6.614181227143438
