ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002553.SZ,20110225,20.5,30.58,20.3,25.16,17.0,8.16,48.0,151958.12,365162.757,1.0,5.12538450569374,4.176088329360956,6.229501517651612,4.135346004196459
002553.SZ,20110228,24.11,27.68,23.2,27.68,25.16,2.52,10.02,123785.17,322084.338,1.0,5.638737802766404,4.91148729858013,5.638737802766404,4.726109719081668
002553.SZ,20110301,27.0,29.95,26.45,28.88,27.68,1.2,4.34,104654.12,296867.0964,1.0,5.883191753753387,5.5002138972071135,6.101163193383446,5.388172503004746
002553.SZ,20110302,28.01,28.55,26.8,28.0,28.88,-0.88,-3.05,60809.77,168937.376,1.0,5.703925523029599,5.705962639287824,5.815966917231966,5.459471572042617
002553.SZ,20110303,27.46,27.84,25.88,26.16,28.0,-1.84,-6.57,54833.68,146123.8764,1.0,5.329096131516225,5.593921245085457,5.671331662898002,5.272056876285929
002553.SZ,20110304,25.9,27.3,25.56,26.1,26.16,-0.06,-0.23,41839.42,111202.0274,1.0,5.316873433966877,5.276131108802379,5.561327384953859,5.206869156022734
002553.SZ,20110307,25.81,26.92,25.71,26.37,26.1,0.27,1.03,34120.24,89489.6152,1.0,5.371875572938948,5.257797062478355,5.483916967141315,5.237425899896107
002553.SZ,20110308,26.15,27.2,25.61,27.2,26.37,0.83,3.15,42051.41,110674.8599,1.0,5.5409562223716105,5.327059015258,5.5409562223716105,5.217054737313858
002553.SZ,20110309,27.28,29.92,26.9,29.92,27.2,2.72,10.0,70902.65,205876.646,1.0,6.095051844608772,5.55725315243741,6.095051844608772,5.479842734624865
002553.SZ,20110310,30.91,32.91,30.6,32.91,29.92,2.99,9.99,97937.07,313943.9194,1.0,6.704149605818003,6.296726354173033,6.704149605818003,6.233575750168062
002553.SZ,20110311,33.73,35.33,32.58,32.62,32.91,-0.29,-0.88,89932.32,303234.318,1.0,6.645073234329483,6.871193138992441,7.197131740308419,6.636924769296583
002553.SZ,20110314,31.23,32.65,31.0,31.45,32.62,-1.17,-3.59,58094.52,183675.5745,1.0,6.406730632117175,6.361914074436228,6.651184583104158,6.315060400497057
002553.SZ,20110315,31.1,32.25,30.3,31.8,31.45,0.35,1.11,52982.24,167084.0855,1.0,6.478029701155045,6.335431563079305,6.569699932775164,6.172462262421316
002553.SZ,20110316,31.22,34.5,30.85,33.47,31.8,1.67,5.25,61365.9,202764.7149,1.0,6.818228116278596,6.359876958178003,7.028051090875756,6.284503656623683
002553.SZ,20110317,32.76,32.78,30.81,31.5,33.47,-1.97,-5.89,42141.21,133259.995,1.0,6.4169162134083,6.673592861944631,6.677667094461081,6.276355191590784
002553.SZ,20110318,31.9,34.19,30.61,33.2,31.5,1.7,5.4,49363.78,158384.4619,1.0,6.763225977306526,6.498400863737293,6.964900486870786,6.235612866426287
002553.SZ,20110321,32.93,36.52,32.65,36.52,33.2,3.32,10.0,76516.6,268451.0164,1.0,7.439548575037178,6.708223838334454,7.439548575037178,6.651184583104158
002553.SZ,20110322,36.48,38.2,34.9,35.29,36.52,-1.23,-3.37,83465.91,306697.5375,1.0,7.18898327527552,7.431400110004277,7.781784106418954,7.10953574120475
002553.SZ,20110323,34.4,36.72,33.45,36.15,35.29,0.86,2.44,52965.28,185147.4877,1.0,7.364175273482857,7.007679928293507,7.480290900201674,6.814153883762147
002553.SZ,20110324,35.49,37.55,35.11,35.77,36.15,-0.38,-1.05,53037.87,193232.5116,1.0,7.286764855670314,7.229725600440018,7.649371549634337,7.152315182627472
002553.SZ,20110325,35.59,36.38,34.71,35.49,35.77,-0.28,-0.78,35668.95,126403.5097,1.0,7.229725600440018,7.250096763022266,7.41102894742203,7.070830532298478
002553.SZ,20110328,35.4,36.2,34.78,35.28,35.49,-0.21,-0.59,36504.66,129273.438,1.0,7.186946159017295,7.211391554115993,7.3743608547739825,7.085090346106052
002553.SZ,20110329,34.8,35.0,32.06,32.2,35.28,-3.08,-8.73,48186.55,161227.9882,1.0,6.559514351484039,7.089164578622501,7.129906903786999,6.530994723868892
002553.SZ,20110330,32.18,32.44,30.86,31.0,32.2,-1.2,-3.73,26237.45,82201.9842,1.0,6.315060400497057,6.5554401189675895,6.608405141681435,6.286540772881908
002553.SZ,20110331,30.55,33.3,30.55,31.83,31.0,0.83,2.68,37149.2,119826.302,1.0,6.484141049929719,6.2233901688769375,6.783597139888773,6.2233901688769375
002553.SZ,20110401,31.53,33.17,31.31,32.26,31.83,0.43,1.35,22547.08,73213.6965,1.0,6.571737049033388,6.423027562182974,6.75711462853185,6.378211004502027
002553.SZ,20110406,32.0,32.24,30.6,31.5,32.26,-0.76,-2.36,20402.49,63990.0286,1.0,6.4169162134083,6.518772026319542,6.567662816516939,6.233575750168062
002553.SZ,20110407,31.57,32.4,30.85,32.0,31.5,0.5,1.59,19765.1,62863.3293,1.0,6.518772026319542,6.431176027215873,6.600256676648536,6.284503656623683
002553.SZ,20110408,31.89,33.3,31.65,32.8,32.0,0.8,2.5,25970.87,85194.8262,1.0,6.68174132697753,6.4963637474790685,6.783597139888773,6.447472957281672
002553.SZ,20110411,32.69,34.72,32.01,33.37,32.8,0.57,1.74,34833.06,116576.1979,1.0,6.797856953696347,6.659333048137056,7.072867648556703,6.520809142577766
002553.SZ,20110412,33.1,34.5,32.4,32.9,33.37,-0.47,-1.41,27873.49,93368.0413,1.0,6.702112489559779,6.742854814724277,7.028051090875756,6.600256676648536
002553.SZ,20110413,32.5,32.8,31.5,32.32,32.9,-0.58,-1.76,19963.98,64032.4251,1.0,6.583959746582737,6.620627839230785,6.68174132697753,6.4169162134083
002553.SZ,20110414,32.19,33.1,31.68,31.8,32.32,-0.52,-1.61,18047.21,58109.8212,1.0,6.478029701155045,6.5574772352258135,6.742854814724277,6.453584306056347
002553.SZ,20110415,31.75,32.2,31.05,31.22,31.8,-0.58,-1.82,16301.65,51069.3281,1.0,6.359876958178003,6.467844119863921,6.559514351484039,6.32524598178818
002553.SZ,20110418,31.0,31.43,30.33,30.64,31.22,-0.58,-1.86,16914.68,51971.5186,1.0,6.2417242152009615,6.315060400497057,6.402656399600725,6.178573611195991
