ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002137.SZ,20070613,30.5,33.0,29.5,32.15,10.3,21.85,212.14,204144.0,628206.8911,1.0,9.739472887003938,9.23962435625568,9.996970614965162,8.936685852771888
002137.SZ,20070614,33.8,35.37,33.01,35.37,32.15,3.22,10.02,84425.42,289368.8134,1.0,10.71493486822175,10.239321417752196,10.71493486822175,9.999999999999998
002137.SZ,20070615,35.48,38.91,35.37,38.91,35.37,3.54,10.01,66771.78,248820.941,1.0,11.787337170554377,10.748258103604966,11.787337170554377,10.71493486822175
002137.SZ,20070618,40.5,41.8,39.1,39.31,38.91,0.4,1.03,67528.63,271626.1393,1.0,11.908512571947895,12.269009391093608,12.662829445622537,11.8448954862163
002137.SZ,20070619,39.99,43.24,39.88,41.97,39.31,2.66,6.77,61171.52,257577.8667,1.0,12.714328991214783,12.114510754316871,13.0990608906392,12.081187518933657
002137.SZ,20070620,40.8,41.3,38.5,39.5,41.97,-2.47,-5.89,41567.68,166097.1819,1.0,11.966070887609815,12.359890942138744,12.51136019388064,11.663132384126024
002137.SZ,20070621,39.71,42.3,39.71,41.0,39.5,1.5,3.8,28692.34,117444.167,1.0,12.420478642835503,12.029687973341412,12.814298697364434,12.029687973341412
002137.SZ,20070622,41.88,41.9,38.7,41.09,41.0,0.09,0.22,27429.75,110355.1034,1.0,12.447743108149046,12.687064525901242,12.693123295970915,11.723720084822782
002137.SZ,20070625,40.8,40.98,38.99,39.9,41.09,-1.19,-2.9,17267.67,69070.8743,1.0,12.087246289003332,12.359890942138744,12.414419872765826,11.81157225083308
002137.SZ,20070626,39.01,43.89,39.0,43.89,39.9,3.99,10.0,45766.57,194000.8972,1.0,13.295970917903665,11.817631020902756,13.295970917903665,11.814601635867918
002137.SZ,20070627,45.45,48.28,45.0,45.2,43.89,1.31,2.98,45699.59,214356.8557,1.0,13.692820357467436,13.768554983338383,14.625870948197516,13.632232656770675
002137.SZ,20070628,44.02,49.1,43.29,47.0,45.2,1.8,3.98,40768.97,187751.8124,1.0,14.23810966373826,13.33535292335656,14.874280521054226,13.114207815813389
002137.SZ,20070629,45.53,49.5,45.06,47.19,47.0,0.19,0.4,29822.21,142923.4154,1.0,14.29566797940018,13.792790063617083,14.995455922447745,13.650408966979704
002137.SZ,20070702,46.61,47.46,43.69,46.0,47.19,-1.19,-2.52,24704.27,112218.0207,1.0,13.935171160254468,14.11996364737958,14.377461375340806,13.235383217206904
002137.SZ,20070703,45.9,46.4,43.61,44.7,46.0,-1.3,-2.83,19121.24,85129.1883,1.0,13.541351105725536,13.904877309906087,14.056346561647985,13.211148136928204
002137.SZ,20070704,44.0,47.29,44.0,44.9,44.7,0.2,0.45,15558.76,71371.2549,1.0,13.601938806422297,13.329294153286884,14.32596182974856,13.329294153286884
002137.SZ,20070705,44.0,44.99,40.41,40.41,44.9,-4.49,-10.0,13401.2,57221.5752,1.0,12.241744925780065,13.329294153286884,13.629203271735838,12.241744925780065
002137.SZ,20070706,37.0,40.7,36.72,40.54,40.41,0.13,0.32,33149.1,127803.5955,1.0,12.28112693123296,11.208724628900333,12.329597091790369,11.12390184792487
002137.SZ,20070709,39.38,43.5,38.97,42.01,40.54,1.47,3.63,21427.23,87776.125,1.0,12.726446531354132,11.92971826719176,13.177824901544986,11.805513480763404
002137.SZ,20070710,41.7,42.0,39.98,40.09,42.01,-1.92,-4.57,14337.76,58464.3581,1.0,12.144804604665254,12.63253559527416,12.723417146319296,12.111481369282034
002137.SZ,20070711,39.9,41.0,38.51,40.8,40.09,0.71,1.77,15200.28,60363.6182,1.0,12.359890942138744,12.087246289003332,12.420478642835503,11.666161769160858
002137.SZ,20070712,39.61,40.7,39.6,39.88,40.8,-0.92,-2.25,6225.63,24919.5401,1.0,12.081187518933657,11.999394122993031,12.329597091790369,11.996364737958194
002137.SZ,20070716,40.68,43.2,40.2,41.4,39.88,1.52,3.81,15801.94,66100.2925,1.0,12.54165404422902,12.32353832172069,13.08694335049985,12.17812784004847
002137.SZ,20070717,41.0,42.55,39.75,41.43,41.4,0.03,0.07,10286.26,42772.264,1.0,12.550742199333534,12.420478642835503,12.890033323235382,12.041805513480762
002137.SZ,20070718,41.02,42.4,40.58,42.12,41.43,0.69,1.67,10715.66,44699.1522,1.0,12.759769766737351,12.42653741290518,12.844592547712812,12.29324447137231
002137.SZ,20070719,42.12,43.98,41.5,43.61,42.12,1.49,3.54,13815.07,59841.3277,1.0,13.211148136928204,12.759769766737351,13.323235383217206,12.5719478945774
002137.SZ,20070720,43.68,45.7,43.25,44.45,43.61,0.84,1.93,13071.03,58030.3119,1.0,13.46561647985459,13.232353832172068,13.84428960920933,13.102090275674035
002137.SZ,20070723,44.0,46.19,44.0,45.6,44.45,1.15,2.59,13393.38,60698.7483,1.0,13.813995758860951,13.329294153286884,13.992729475916388,13.329294153286884
002137.SZ,20070724,46.87,46.87,45.01,46.1,45.6,0.5,1.1,12657.91,57949.393,1.0,13.965465010602848,14.198727658285367,14.198727658285367,13.635262041805513
002137.SZ,20070725,46.3,50.71,45.3,50.71,46.1,4.61,10.0,24558.31,120280.8028,1.0,15.362011511663132,14.026052711299604,15.362011511663132,13.723114207815811
002137.SZ,20070726,50.2,52.5,49.5,50.58,50.71,-0.13,-0.26,16407.57,83397.9896,1.0,15.322629506210236,15.207512874886396,15.90427143289912,14.995455922447745
002137.SZ,20070727,49.81,51.5,48.88,49.34,50.58,-1.24,-2.45,15905.91,79249.7522,1.0,14.946985761890335,15.089366858527718,15.601332929415328,14.807634050287792
002137.SZ,20070730,49.18,50.66,47.01,49.44,49.34,0.1,0.2,12832.55,63070.3735,1.0,14.977279612238714,14.898515601332928,15.34686458648894,14.241139048773098
002137.SZ,20070731,48.88,49.2,47.0,48.39,49.44,-1.05,-2.12,17355.03,83033.8461,1.0,14.659194183580732,14.807634050287792,14.904574371402605,14.23810966373826
002137.SZ,20070801,48.0,49.5,45.99,46.01,48.39,-2.38,-4.92,16600.02,79050.8201,1.0,13.938200545289304,14.541048167222051,14.995455922447745,13.93214177521963
002137.SZ,20070802,45.85,50.61,45.85,49.99,46.01,3.98,8.65,32050.85,157778.5495,1.0,15.1438957891548,13.8897303847319,15.331717661314752,13.8897303847319
002137.SZ,20070803,50.49,51.25,48.81,49.83,49.99,-0.16,-0.32,15687.08,78275.745,1.0,15.095425628597392,15.295365040896698,15.52559830354438,14.786428355043926
002137.SZ,20070806,49.0,50.33,47.88,48.54,49.83,-1.29,-2.59,13886.87,67566.589,1.0,14.7046349591033,14.843986670705846,15.24689488033929,14.504695546804
002137.SZ,20070807,48.3,49.41,47.0,48.0,48.54,-0.54,-1.11,12863.97,61602.2468,1.0,14.541048167222051,14.631929718267193,14.9681914571342,14.23810966373826
002137.SZ,20070808,47.1,47.9,45.01,46.5,48.0,-1.5,-3.13,11691.94,54521.8639,1.0,14.086640411996363,14.26840351408664,14.510754316873674,13.635262041805513
002137.SZ,20070809,46.0,47.2,45.5,46.6,46.5,0.1,0.22,10665.83,49233.4097,1.0,14.116934262344744,13.935171160254468,14.29869736443502,13.78370190851257
002137.SZ,20070810,46.48,46.49,41.94,43.69,46.6,-2.91,-6.24,25126.0,108520.5891,1.0,13.235383217206904,14.080581641926686,14.083611026961528,12.705240836110269
002137.SZ,20070813,42.01,43.01,41.01,41.72,43.69,-1.97,-4.51,10535.24,44045.6685,1.0,12.638594365343836,12.726446531354132,13.029385034837926,12.42350802787034
002137.SZ,20070814,42.0,43.69,42.0,42.88,41.72,1.16,2.78,8755.31,37623.9607,1.0,12.990003029385036,12.723417146319296,13.235383217206904,12.723417146319296
002137.SZ,20070815,43.1,43.7,41.65,42.0,42.88,-0.88,-2.05,9612.29,40798.7876,1.0,12.723417146319296,13.056649500151469,13.238412602241745,12.617388670099968
002137.SZ,20070816,41.9,45.32,41.9,43.55,42.0,1.55,3.69,16495.9,72209.0126,1.0,13.192971826719177,12.693123295970915,13.729172977885488,12.693123295970915
002137.SZ,20070817,42.5,43.8,42.5,42.6,43.55,-0.95,-2.18,7611.57,32672.5798,1.0,12.905180248409572,12.874886398061191,13.268706452590123,12.874886398061191
002137.SZ,20070820,43.89,44.0,42.67,43.55,42.6,0.95,2.23,9723.55,42186.1553,1.0,13.192971826719177,13.295970917903665,13.329294153286884,12.926385943653438
002137.SZ,20070822,43.55,44.96,42.61,42.84,43.55,-0.71,-1.63,11716.99,50862.2073,1.0,12.977885489245685,13.192971826719177,13.620115116631323,12.90820963344441
002137.SZ,20070823,42.93,43.8,42.0,43.21,42.84,0.37,0.86,12495.71,53236.5767,1.0,13.089972735534689,13.005149954559224,13.268706452590123,12.723417146319296
002137.SZ,20070824,43.7,43.8,42.55,42.58,43.21,-0.63,-1.46,8392.79,35865.6266,1.0,12.899121478339897,13.238412602241745,13.268706452590123,12.890033323235382
002137.SZ,20070827,42.45,42.45,40.5,40.74,42.58,-1.84,-4.32,15089.93,61898.9937,1.0,12.34171463192972,12.859739472887004,12.859739472887004,12.269009391093608
002137.SZ,20070828,39.45,41.47,39.45,40.91,40.74,0.17,0.42,9552.76,38829.0423,1.0,12.393214177521962,11.950923962435626,12.562859739472886,11.950923962435626
002137.SZ,20070829,41.4,41.4,39.67,39.71,40.91,-1.2,-2.93,7821.95,31493.9208,1.0,12.029687973341412,12.54165404422902,12.54165404422902,12.01757043320206
002137.SZ,20070830,39.85,41.88,38.89,41.16,39.71,1.45,3.65,8195.84,33157.3269,1.0,12.468948803392909,12.072099363829144,12.687064525901242,11.781278400484702
002137.SZ,20070831,41.11,41.38,40.5,40.9,41.16,-0.26,-0.63,5541.17,22608.959,1.0,12.390184792487124,12.45380187821872,12.535595274159348,12.269009391093608
