ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002943.SZ,20181129,21.13,25.36,21.13,25.36,17.61,7.75,44.0091,210.0,531.077,1.0,14.70997679814385,12.256380510440836,14.70997679814385,12.256380510440836
002943.SZ,20181130,27.9,27.9,27.9,27.9,25.36,2.54,10.0158,153.67,428.739,1.0,16.183294663573086,16.183294663573086,16.183294663573086,16.183294663573086
002943.SZ,20181203,30.69,30.69,30.69,30.69,27.9,2.79,10.0,143.01,438.897,1.0,17.801624129930396,17.801624129930396,17.801624129930396,17.801624129930396
002943.SZ,20181204,33.76,33.76,33.76,33.76,30.69,3.07,10.0033,412.52,1392.667,1.0,19.582366589327144,19.582366589327144,19.582366589327144,19.582366589327144
002943.SZ,20181205,37.14,37.14,37.14,37.14,33.76,3.38,10.0118,1236.35,4591.803,1.0,21.542923433874712,21.542923433874712,21.542923433874712,21.542923433874712
002943.SZ,20181206,40.85,40.85,40.85,40.85,37.14,3.71,9.9892,7999.37,32677.426,1.0,23.69489559164733,23.69489559164733,23.69489559164733,23.69489559164733
002943.SZ,20181207,42.08,43.77,42.04,42.2,40.85,1.35,3.3048,163918.53,698491.816,1.0,24.47795823665893,24.408352668213457,25.38863109048724,24.385150812064964
002943.SZ,20181210,40.6,40.83,39.12,40.1,42.2,-2.1,-4.9763,106552.63,426910.106,1.0,23.25986078886311,23.54988399071926,23.683294663573086,22.691415313225058
002943.SZ,20181211,40.1,40.38,38.82,39.75,40.1,-0.35,-0.8728,99086.03,391678.033,1.0,23.05684454756381,23.25986078886311,23.42227378190256,22.51740139211137
002943.SZ,20181212,39.2,41.47,39.13,40.29,39.75,0.54,1.3585,107457.82,431139.071,1.0,23.37006960556845,22.737819025522043,24.05452436194896,22.697215777262183
002943.SZ,20181213,39.64,40.65,37.7,40.01,40.29,-0.28,-0.695,106580.65,417960.936,1.0,23.207656612529,22.993039443155453,23.57888631090487,21.8677494199536
002943.SZ,20181214,39.46,41.39,38.91,40.05,40.01,0.04,0.1,110213.13,442079.643,1.0,23.230858468677493,22.88863109048724,24.00812064965197,22.569605568445475
002943.SZ,20181217,39.08,41.8,38.71,41.2,40.05,1.15,2.8714,102838.65,417926.863,1.0,23.89791183294664,22.668213457076565,24.24593967517401,22.45359628770301
002943.SZ,20181218,40.54,40.97,37.17,37.42,41.2,-3.78,-9.1748,100694.64,391051.164,1.0,21.705336426914155,23.51508120649652,23.76450116009281,21.56032482598608
002943.SZ,20181219,37.0,37.68,35.08,35.53,37.42,-1.89,-5.0508,92941.45,337488.554,1.0,20.60904872389792,21.46171693735499,21.85614849187935,20.348027842227378
002943.SZ,20181220,35.49,36.79,34.78,36.16,35.53,0.63,1.7731,77678.94,277704.276,1.0,20.97447795823666,20.58584686774942,21.339907192575406,20.17401392111369
002943.SZ,20181221,35.56,36.45,35.03,36.34,36.16,0.18,0.4978,68840.38,246162.539,1.0,21.07888631090488,20.62645011600928,21.142691415313227,20.319025522041763
002943.SZ,20181224,35.95,38.24,35.75,37.16,36.34,0.82,2.2565,91613.5,339922.883,1.0,21.55452436194896,20.85266821345708,22.18097447795824,20.73665893271462
002943.SZ,20181225,36.28,36.55,34.6,36.4,37.16,-0.76,-2.0452,79899.26,283741.598,1.0,21.113689095127608,21.044083526682137,21.200696055684453,20.06960556844548
002943.SZ,20181226,36.58,38.18,36.49,37.1,36.4,0.7,1.9231,93112.0,347313.848,1.0,21.51972157772622,21.218097447795824,22.1461716937355,21.16589327146172
002943.SZ,20181227,37.4,39.31,36.76,38.23,37.1,1.13,3.0458,117288.04,446665.344,1.0,22.17517401392111,21.693735498839903,22.8016241299304,21.32250580046404
002943.SZ,20181228,37.65,37.85,34.71,34.9,38.23,-3.33,-8.7104,92777.35,336617.192,1.0,20.243619489559165,21.838747099767986,21.95475638051044,20.133410672853827
002943.SZ,20190102,34.0,34.6,33.55,34.22,34.9,-0.68,-1.9484,55684.43,189960.503,1.0,19.8491879350348,19.721577726218097,20.06960556844548,19.46055684454756
002943.SZ,20190103,33.99,34.44,31.53,31.74,34.22,-2.48,-7.2472,74835.92,244825.659,1.0,18.410672853828306,19.71577726218097,19.976798143851507,18.288863109048723
002943.SZ,20190104,31.13,32.76,31.0,32.45,31.74,0.71,2.2369,57616.39,185328.597,1.0,18.82250580046404,18.05684454756381,19.00232018561485,17.981438515081205
002943.SZ,20190107,32.48,32.88,32.3,32.61,32.45,0.16,0.4931,53223.25,173723.181,1.0,18.915313225058004,18.839907192575403,19.071925754060327,18.73549883990719
002943.SZ,20190108,32.62,33.77,32.48,33.54,32.61,0.93,2.8519,67419.77,223759.892,1.0,19.45475638051044,18.92111368909513,19.58816705336427,18.839907192575403
002943.SZ,20190109,33.5,34.93,33.41,33.93,33.54,0.39,1.1628,87596.3,298405.564,1.0,19.68097447795824,19.43155452436195,20.26102088167053,19.37935034802784
002943.SZ,20190110,34.0,36.18,33.7,35.09,33.93,1.16,3.4188,98173.7,343843.25,1.0,20.353828306264504,19.721577726218097,20.986078886310903,19.54756380510441
002943.SZ,20190111,35.08,38.57,34.6,37.27,35.09,2.18,6.2126,123716.02,452446.94,1.0,21.61832946635731,20.348027842227378,22.37238979118329,20.06960556844548
002943.SZ,20190114,37.35,38.78,33.56,33.57,37.27,-3.7,-9.9276,112276.72,404110.3,1.0,19.47215777262181,21.66473317865429,22.49419953596288,19.466357308584687
002943.SZ,20190115,32.63,36.93,31.7,36.93,33.57,3.36,10.0089,92274.02,309613.439,1.0,21.42111368909513,18.92691415313225,21.42111368909513,18.387470997679813
002943.SZ,20190116,37.8,40.62,37.07,37.07,36.93,0.14,0.3791,168318.5,658543.779,1.0,21.50232018561485,21.925754060324824,23.561484918793504,21.50232018561485
002943.SZ,20190117,35.41,39.68,35.25,38.98,37.07,1.91,5.1524,133208.37,491571.694,1.0,22.61020881670533,20.539443155452435,23.016241299303942,20.446635730858468
002943.SZ,20190118,38.3,42.88,37.85,42.88,38.98,3.9,10.0051,117638.55,473172.206,1.0,24.87238979118329,22.21577726218097,24.87238979118329,21.95475638051044
002943.SZ,20190121,42.0,44.97,39.5,40.8,42.88,-2.08,-4.8507,148107.36,617937.433,1.0,23.66589327146172,24.361948955916475,26.084686774942,22.91183294663573
002943.SZ,20190122,39.5,43.2,39.5,42.21,40.8,1.41,3.4559,125568.98,520926.819,1.0,24.483758700696058,22.91183294663573,25.05800464037123,22.91183294663573
002943.SZ,20190123,41.46,42.28,39.4,41.11,42.21,-1.1,-2.606,93200.83,381183.133,1.0,23.84570765661253,24.048723897911835,24.52436194895592,22.8538283062645
