ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000977.SZ,20010228,24.75,24.9,24.55,24.62,24.75,-0.13,-0.53,1421.0,3513.4398,,,,,
000977.SZ,20010301,24.51,24.9,24.51,24.59,24.62,-0.03,-0.12,1275.04,3144.3773,,,,,
000977.SZ,20010302,24.7,24.99,24.52,24.63,24.59,0.04,0.16,2489.25,6172.4092,,,,,
000977.SZ,20010305,24.58,24.8,24.58,24.6,24.63,-0.03,-0.12,1362.0,3360.6327,,,,,
000977.SZ,20010306,24.6,24.6,24.16,24.2,24.6,-0.4,-1.63,2666.9,6484.0974,,,,,
000977.SZ,20010307,24.3,24.39,24.07,24.17,24.2,-0.03,-0.12,2628.46,6360.7335,,,,,
000977.SZ,20010308,24.18,24.46,24.17,24.38,24.17,0.21,0.87,1692.56,4116.0444,,,,,
000977.SZ,20010309,24.5,25.0,24.4,24.75,24.38,0.37,1.52,6399.86,15845.2767,,,,,
000977.SZ,20010312,24.75,24.95,24.49,24.57,24.75,-0.18,-0.73,2573.82,6364.321,,,,,
000977.SZ,20010313,24.21,24.28,24.0,24.1,24.57,-0.47,-1.91,2841.28,6857.3569,,,,,
000977.SZ,20010314,24.0,24.48,24.0,24.34,24.1,0.24,1.0,2352.9,5705.6257,,,,,
000977.SZ,20010315,24.46,24.8,24.3,24.39,24.34,0.05,0.21,3552.0,8725.1913,,,,,
000977.SZ,20010316,24.45,24.45,24.2,24.21,24.39,-0.18,-0.74,2844.0,6893.3384,,,,,
000977.SZ,20010319,24.2,24.21,23.9,24.04,24.21,-0.17,-0.7,5000.37,12005.6862,,,,,
000977.SZ,20010320,24.1,24.38,24.0,24.09,24.04,0.05,0.21,3042.1,7339.5439,,,,,
000977.SZ,20010321,24.39,25.0,24.35,24.82,24.09,0.73,3.03,4457.75,11008.671,,,,,
000977.SZ,20010322,25.05,25.15,24.68,24.99,24.82,0.17,0.68,4345.9,10815.9013,,,,,
000977.SZ,20010323,25.18,25.2,24.6,24.6,24.99,-0.39,-1.56,4221.7,10513.2678,,,,,
000977.SZ,20010326,24.45,24.9,24.4,24.9,24.6,0.3,1.22,2198.24,5442.0267,,,,,
000977.SZ,20010327,25.0,25.74,25.0,25.56,24.9,0.66,2.65,13253.28,33750.627,,,,,
000977.SZ,20010328,25.9,26.0,25.29,25.41,25.56,-0.15,-0.59,6403.07,16413.3201,,,,,
000977.SZ,20010329,25.41,25.5,24.8,25.15,25.41,-0.26,-1.02,4640.09,11633.7499,,,,,
000977.SZ,20010330,25.0,25.5,25.0,25.32,25.15,0.17,0.68,2522.46,6375.1295,,,,,
000977.SZ,20010402,25.3,25.8,25.3,25.7,25.32,0.38,1.5,4729.04,12112.4793,,,,,
000977.SZ,20010403,25.98,25.98,25.26,25.5,25.7,-0.2,-0.78,3738.0,9508.4593,,,,,
000977.SZ,20010404,25.49,25.6,24.81,24.94,25.5,-0.56,-2.2,5542.7,13916.5621,,,,,
000977.SZ,20010405,24.85,25.15,24.79,25.1,24.94,0.16,0.64,2678.4,6681.8114,,,,,
000977.SZ,20010406,25.1,25.48,24.95,25.09,25.1,-0.01,-0.04,2463.95,6204.3301,,,,,
000977.SZ,20010409,25.09,25.28,24.82,25.04,25.09,-0.05,-0.2,1718.9,4299.2725,,,,,
000977.SZ,20010410,25.05,25.36,25.01,25.32,25.04,0.28,1.12,2178.06,5470.6325,,,,,
000977.SZ,20010411,25.4,25.49,25.11,25.37,25.32,0.05,0.2,1923.43,4862.8227,,,,,
000977.SZ,20010412,25.4,26.0,25.3,25.66,25.37,0.29,1.14,7556.88,19470.6158,,,,,
000977.SZ,20010413,25.66,25.95,25.5,25.75,25.66,0.09,0.35,3023.93,7769.3421,,,,,
000977.SZ,20010417,26.1,26.48,25.81,26.12,25.75,0.37,1.44,8013.39,20950.8912,,,,,
000977.SZ,20010418,26.15,26.18,25.81,25.89,26.12,-0.23,-0.88,4127.18,10706.6521,,,,,
000977.SZ,20010419,25.85,26.18,25.5,25.74,25.89,-0.15,-0.58,4228.39,10890.2505,,,,,
000977.SZ,20010420,25.81,26.9,25.81,25.96,25.74,0.22,0.85,13114.44,34761.7218,,,,,
000977.SZ,20010423,26.0,26.55,26.0,26.39,25.96,0.43,1.66,7577.22,19929.1454,,,,,
000977.SZ,20010424,26.42,26.61,26.1,26.42,26.39,0.03,0.11,3958.0,10468.0,,,,,
000977.SZ,20010425,26.45,26.45,25.4,25.66,26.42,-0.76,-2.88,5774.15,14912.8492,,,,,
000977.SZ,20010426,25.51,25.75,25.38,25.39,25.66,-0.27,-1.05,3776.8,9630.6156,,,,,
000977.SZ,20010427,25.29,25.93,25.29,25.7,25.39,0.31,1.22,3775.93,9661.9466,,,,,
000977.SZ,20010430,25.9,25.9,25.45,25.76,25.7,0.06,0.23,1358.0,3479.0,,,,,
000977.SZ,20010508,24.99,25.88,24.99,25.8,25.76,0.04,0.16,2081.9,5343.3394,,,,,
000977.SZ,20010509,25.8,25.85,25.4,25.41,25.8,-0.39,-1.51,1554.0,3981.2268,,,,,
000977.SZ,20010510,25.41,25.71,25.2,25.27,25.41,-0.14,-0.55,2111.0,5347.0,,,,,
000977.SZ,20010511,25.3,25.5,25.1,25.25,25.27,-0.02,-0.08,2457.05,6198.4436,,,,,
000977.SZ,20010514,25.29,25.82,25.28,25.8,25.25,0.55,2.18,3224.08,8282.7151,,,,,
000977.SZ,20010515,26.01,26.36,26.01,26.21,25.8,0.41,1.59,4503.99,11796.3894,,,,,
000977.SZ,20010516,26.38,26.79,26.25,26.52,26.21,0.31,1.18,8601.55,22839.7207,,,,,
000977.SZ,20010517,26.58,26.8,26.36,26.69,26.52,0.17,0.64,7796.02,20739.2641,,,,,
000977.SZ,20010518,26.8,26.89,26.3,26.46,26.69,-0.23,-0.86,6651.86,17687.0091,,,,,
000977.SZ,20010521,26.5,26.6,26.1,26.21,26.46,-0.25,-0.94,4101.81,10747.4817,,,,,
000977.SZ,20010522,26.21,26.3,26.1,26.19,26.21,-0.02,-0.08,3487.02,9126.1187,,,,,
000977.SZ,20010523,26.11,26.28,25.61,25.81,26.09,-0.28,-1.07,4766.72,12317.8739,,,,,
000977.SZ,20010524,25.78,25.9,25.55,25.58,25.81,-0.23,-0.89,3162.05,8123.9383,,,,,
000977.SZ,20010525,25.57,25.7,25.46,25.65,25.58,0.07,0.27,1919.74,4902.4451,,,,,
000977.SZ,20010528,25.51,25.7,25.18,25.21,25.65,-0.44,-1.72,2754.5,6970.768,,,,,
000977.SZ,20010529,25.2,25.7,25.15,25.3,25.21,0.09,0.36,1438.0,3645.5693,,,,,
000977.SZ,20010530,25.3,25.9,25.3,25.9,25.3,0.6,2.37,1452.66,3720.8602,,,,,
000977.SZ,20010531,26.2,26.37,25.69,25.74,25.9,-0.16,-0.62,1267.0,3275.5642,,,,,
000977.SZ,20010601,25.8,25.86,25.36,25.39,25.74,-0.35,-1.36,2448.28,6246.4663,,,,,
000977.SZ,20010604,25.39,25.5,25.18,25.46,25.39,0.07,0.28,3274.4,8290.2403,,,,,
000977.SZ,20010605,25.5,25.8,25.45,25.61,25.46,0.15,0.59,2573.52,6594.0449,,,,,
000977.SZ,20010606,25.61,25.69,25.35,25.5,25.61,-0.11,-0.43,3074.45,7819.5694,,,,,
000977.SZ,20010607,25.71,25.9,25.5,25.7,25.5,0.2,0.78,2727.69,7013.423,1.004,3.864951094201704,3.866454966222795,3.895028534623508,3.8348736537799017
000977.SZ,20010608,25.7,25.8,25.45,25.52,25.7,-0.18,-0.7,1689.1,4324.7495,1.004,3.837881397822082,3.864951094201704,3.8799898144126064,3.82735429367445
000977.SZ,20010611,25.5,25.5,25.23,25.3,25.52,-0.22,-0.86,3127.01,7913.5343,1.004,3.8047962133580975,3.8348736537799017,3.8348736537799017,3.7942691092104672
000977.SZ,20010612,25.3,25.7,25.3,25.64,25.3,0.34,1.34,3713.23,9447.2856,1.004,3.855927862075164,3.8047962133580975,3.864951094201704,3.8047962133580975
000977.SZ,20010613,25.66,26.13,25.66,26.07,25.64,0.43,1.68,3769.62,9787.8444,1.004,3.920594358982041,3.858935606117344,3.9296175911085816,3.858935606117344
000977.SZ,20010614,26.07,26.34,25.5,25.52,26.07,-0.55,-2.11,4960.23,12870.3798,1.004,3.837881397822082,3.920594358982041,3.961198903551475,3.8348736537799017
000977.SZ,20010615,25.47,26.3,25.43,26.15,25.52,0.63,2.47,6397.18,16686.8745,1.004,3.9326253351507616,3.830362037716631,3.9551834154671135,3.82434654963227
000977.SZ,20010618,26.18,26.49,25.7,25.95,26.15,-0.2,-0.76,4264.37,11114.0076,1.004,3.9025478947289582,3.937136951214032,3.983756983867827,3.864951094201704
000977.SZ,20010619,26.05,26.55,25.98,26.4,25.95,0.45,1.73,7413.78,19511.9756,1.004,3.970222135678015,3.91758661493986,3.992780215994368,3.907059510792229
000977.SZ,20010620,26.6,26.6,26.02,26.05,26.4,-0.35,-1.33,2958.54,7781.5356,1.004,3.91758661493986,4.00029957609982,4.00029957609982,3.913074998876589
000977.SZ,20010621,26.1,26.2,25.9,26.2,26.05,0.15,0.58,2149.79,5609.0638,1.004,3.9401446952562127,3.925105975045312,3.9401446952562127,3.895028534623508
000977.SZ,20010622,26.15,26.26,26.0,26.08,26.2,-0.12,-0.46,1595.8,4165.3029,1.004,3.9220982310031305,3.9326253351507616,3.949167927382754,3.910067254834409
000977.SZ,20010625,26.05,26.3,26.0,26.29,26.08,0.21,0.81,2180.31,5705.1779,1.004,3.953679543446024,3.91758661493986,3.9551834154671135,3.910067254834409
000977.SZ,20010626,26.39,26.4,26.08,26.14,26.29,-0.15,-0.57,3849.24,10066.4704,1.004,3.931121463129672,3.9687182636569256,3.970222135678015,3.9220982310031305
000977.SZ,20010627,26.15,26.66,25.8,26.64,26.14,0.5,1.91,6916.42,18163.5483,1.004,4.00631506418418,3.9326253351507616,4.00932280822636,3.8799898144126064
000977.SZ,20010628,27.5,27.5,26.76,26.86,26.64,0.22,0.83,29033.73,78509.883,1.004,4.039400248648163,4.1356480579979324,4.1356480579979324,4.024361528437262
000977.SZ,20010629,26.88,26.95,26.6,26.64,26.86,-0.22,-0.82,4478.7,11957.6304,1.004,4.00631506418418,4.042407992690343,4.052935096837975,4.00029957609982
000977.SZ,20010702,26.6,26.85,26.4,26.4,26.64,-0.24,-0.9,2612.5,6924.6755,1.004,3.970222135678015,4.00029957609982,4.037896376627073,3.970222135678015
000977.SZ,20010703,26.5,26.56,26.0,26.49,26.4,0.09,0.34,2311.3,6071.5668,1.004,3.983756983867827,3.985260855888917,3.994284088015458,3.910067254834409
000977.SZ,20010704,26.5,26.6,26.28,26.34,26.49,-0.15,-0.57,872.7,2305.5642,1.004,3.961198903551475,3.985260855888917,4.00029957609982,3.952175671424934
000977.SZ,20010705,26.3,26.3,26.09,26.14,26.34,-0.2,-0.76,1905.76,4990.8627,1.004,3.931121463129672,3.9551834154671135,3.9551834154671135,3.923602103024221
000977.SZ,20010706,26.1,26.5,26.0,26.05,26.14,-0.09,-0.34,2223.0,5825.983,1.004,3.91758661493986,3.925105975045312,3.985260855888917,3.910067254834409
000977.SZ,20010709,26.1,26.25,26.01,26.15,26.05,0.1,0.38,1007.61,2631.195,1.004,3.9326253351507616,3.925105975045312,3.9476640553616633,3.9115711268555
000977.SZ,20010710,26.2,26.38,26.1,26.21,26.15,0.06,0.23,1014.2,2661.8062,1.004,3.941648567277303,3.9401446952562127,3.967214391635835,3.925105975045312
000977.SZ,20010711,26.33,26.33,25.8,25.8,26.21,-0.41,-1.56,2914.0,7550.8916,1.004,3.8799898144126064,3.959695031530384,3.959695031530384,3.8799898144126064
000977.SZ,20010712,25.8,25.95,25.46,25.63,25.8,-0.17,-0.66,2208.64,5656.8047,1.004,3.854423990054073,3.8799898144126064,3.9025478947289582,3.8288581656955407
000977.SZ,20010713,25.65,26.1,25.65,25.66,25.63,0.03,0.12,1010.6,2607.8844,1.004,3.858935606117344,3.8574317340962536,3.925105975045312,3.8574317340962536
000977.SZ,20010716,25.89,25.89,25.28,25.29,25.66,-0.37,-1.44,1981.0,5045.5747,1.004,3.803292341337008,3.893524662602418,3.893524662602418,3.8017884693159183
000977.SZ,20010717,25.3,25.43,24.95,25.11,25.29,-0.18,-0.71,2146.16,5391.6932,1.004,3.776222644957385,3.8047962133580975,3.82434654963227,3.752160692619943
000977.SZ,20010718,25.18,25.48,25.11,25.25,25.11,0.14,0.56,1038.1,2620.2815,1.004,3.7972768532526473,3.786749749105016,3.831865909737721,3.776222644957385
000977.SZ,20010719,25.4,25.4,25.15,25.27,25.25,0.02,0.08,568.55,1434.6895,1.004,3.800284597294828,3.819834933569,3.819834933569,3.7822381330417456
000977.SZ,20010720,25.31,25.7,25.28,25.6,25.27,0.33,1.31,2183.49,5550.1771,1.004,3.849912373990803,3.806300085379189,3.864951094201704,3.8017884693159183
000977.SZ,20010723,25.6,25.6,25.0,25.44,25.6,-0.16,-0.63,1437.0,3637.6847,1.004,3.8258504216533606,3.849912373990803,3.849912373990803,3.7596800527253937
000977.SZ,20010724,25.43,25.6,24.71,25.0,25.44,-0.44,-1.73,3478.69,8719.7338,1.004,3.7596800527253937,3.82434654963227,3.849912373990803,3.716067764113779
000977.SZ,20010725,24.7,24.9,24.08,24.28,25.0,-0.72,-2.88,3604.9,8808.4882,1.004,3.6514012672069023,3.7145638920926887,3.744641332514492,3.6213238267850985
000977.SZ,20010726,24.2,24.4,23.9,23.92,24.28,-0.36,-1.48,2395.87,5759.4168,1.004,3.597261874447657,3.639370291038181,3.669447731459984,3.594254130405476
000977.SZ,20010727,23.9,24.0,23.0,23.25,23.92,-0.67,-2.8,3979.89,9320.9548,1.004,3.496502449034616,3.594254130405476,3.6092928506163777,3.458905648507362
000977.SZ,20010730,23.0,23.2,21.71,21.75,23.25,-1.5,-6.45,5052.0,11315.7534,1.004,3.270921645871093,3.458905648507362,3.488983088929165,3.2649061577867315
000977.SZ,20010731,22.0,22.16,21.31,21.47,21.75,-0.28,-1.29,2672.0,5817.8522,1.004,3.228813229280568,3.3085184463983466,3.3325803987357894,3.204751276943125
000977.SZ,20010801,21.5,22.5,21.5,22.39,21.47,0.92,4.29,2817.81,6224.1477,1.004,3.3671694552208624,3.233324845343838,3.383712047452854,3.233324845343838
000977.SZ,20010802,22.4,22.45,21.4,22.03,22.39,-0.36,-1.61,2692.82,5882.3151,1.004,3.313030062461617,3.3686733272419525,3.3761926873474035,3.2182861251329364
000977.SZ,20010803,22.03,22.28,21.78,21.99,22.03,-0.04,-0.18,1483.03,3251.6439,1.004,3.307014574377256,3.313030062461617,3.350626862988871,3.2754332619343627
000977.SZ,20010806,21.9,21.9,20.25,20.36,21.99,-1.63,-7.41,4463.7,9245.8229,1.004,3.0618834349395607,3.2934797261874444,3.2934797261874444,3.045340842707569
000977.SZ,20010807,20.5,21.45,20.0,20.9,20.36,0.54,2.65,4058.36,8290.918,1.004,3.143092524078429,3.082937643234823,3.2258054852383875,3.0077440421803145
000977.SZ,20010808,20.89,21.0,20.43,20.79,20.9,-0.11,-0.53,1399.19,2914.1854,1.004,3.126549931846437,3.141588652057339,3.1581312442893306,3.072410539087192
000977.SZ,20010809,20.8,21.16,20.8,21.08,20.79,0.29,1.39,1730.5,3644.1762,1.004,3.170162220458052,3.128053803867528,3.1821931966267734,3.128053803867528
000977.SZ,20010810,21.1,21.69,21.1,21.66,21.08,0.58,2.75,2974.81,6373.471,1.004,3.257386797681281,3.1731699645002323,3.261898413744552,3.1731699645002323
000977.SZ,20010813,21.66,21.9,21.3,21.71,21.66,0.05,0.23,2133.11,4609.4873,1.004,3.2649061577867315,3.257386797681281,3.2934797261874444,3.203247404922036
000977.SZ,20010814,21.65,21.78,21.1,21.44,21.71,-0.27,-1.24,1205.02,2574.1592,1.004,3.224301613217298,3.255882925660191,3.2754332619343627,3.1731699645002323
000977.SZ,20010815,21.1,21.68,21.02,21.53,21.44,0.09,0.42,822.0,1760.7904,1.004,3.237836461407109,3.1731699645002323,3.260394541723461,3.161138988331511
000977.SZ,20010816,21.55,21.65,21.1,21.2,21.53,-0.33,-1.53,819.0,1753.9366,1.004,3.188208684711134,3.2408442054492896,3.255882925660191,3.1731699645002323
000977.SZ,20010817,21.11,21.5,20.85,21.15,21.2,-0.05,-0.24,722.97,1526.752,1.004,3.180689324605683,3.1746738365213223,3.233324845343838,3.1355731639729787
000977.SZ,20010820,21.3,21.36,21.0,21.23,21.15,0.08,0.38,738.8,1566.8873,1.004,3.1927203007744045,3.203247404922036,3.212270637048576,3.1581312442893306
000977.SZ,20010821,21.24,21.5,21.24,21.32,21.23,0.09,0.42,831.3,1780.002,1.004,3.206255148964216,3.194224172795494,3.233324845343838,3.194224172795494
000977.SZ,20010822,21.3,21.3,20.7,20.88,21.32,-0.44,-2.06,1681.33,3520.1521,1.004,3.140084780036249,3.203247404922036,3.203247404922036,3.113015083656625
000977.SZ,20010823,20.7,20.89,20.5,20.8,20.88,-0.08,-0.38,1065.04,2204.4334,1.004,3.128053803867528,3.113015083656625,3.141588652057339,3.082937643234823
000977.SZ,20010824,20.8,21.1,20.5,20.55,20.8,-0.25,-1.2,732.3,1520.6718,1.004,3.0904570033402736,3.128053803867528,3.1731699645002323,3.082937643234823
000977.SZ,20010827,20.4,20.84,19.9,19.94,20.55,-0.61,-2.97,2786.71,5590.8197,1.004,2.9987208100537743,3.0678989230239213,3.134069291951888,2.992705321969413
000977.SZ,20010828,19.9,20.6,19.71,20.56,19.94,0.62,3.11,2073.29,4140.2667,1.004,3.091960875361363,2.992705321969413,3.0979763634457247,2.9641317535687004
000977.SZ,20010829,20.58,21.1,20.01,20.58,20.56,0.02,0.1,2343.85,4877.3662,1.004,3.094968619403544,3.094968619403544,3.1731699645002323,3.009247914201405
000977.SZ,20010830,20.55,20.55,20.2,20.4,20.58,-0.18,-0.87,642.35,1307.1705,1.004,3.0678989230239213,3.0904570033402736,3.0904570033402736,3.037821482602118
000977.SZ,20010831,20.4,20.7,20.25,20.29,20.4,-0.11,-0.54,513.0,1048.0083,1.004,3.0513563307919296,3.0678989230239213,3.113015083656625,3.045340842707569
000977.SZ,20010903,20.25,20.45,20.13,20.33,20.29,0.04,0.2,574.51,1167.2639,1.004,3.05737181887629,3.045340842707569,3.075418283129372,3.027294378454487
000977.SZ,20010904,20.54,21.05,20.35,21.04,20.33,0.71,3.49,2398.79,5013.9254,1.004,3.164146732373691,3.088953131319184,3.165650604394781,3.0603795629184702
000977.SZ,20010905,21.2,21.44,21.0,21.05,21.04,0.01,0.05,2527.12,5360.2911,1.004,3.165650604394781,3.188208684711134,3.224301613217298,3.1581312442893306
000977.SZ,20010906,21.02,21.2,20.7,20.84,21.05,-0.21,-1.0,1032.15,2159.8064,1.004,3.134069291951888,3.161138988331511,3.188208684711134,3.113015083656625
000977.SZ,20010907,20.84,20.84,20.1,20.16,20.84,-0.68,-3.26,1840.0,3756.71,1.004,3.0318059945177573,3.134069291951888,3.134069291951888,3.0227827623912167
000977.SZ,20010910,19.91,20.9,19.6,20.8,20.16,0.64,3.17,2798.02,5724.518,1.004,3.128053803867528,2.994209193990504,3.143092524078429,2.9475891613367087
000977.SZ,20010911,20.8,21.19,20.68,20.86,20.8,0.06,0.29,1802.69,3774.87,1.004,3.1370770359940683,3.128053803867528,3.186704812690044,3.1100073396144454
000977.SZ,20010912,20.55,20.75,20.3,20.7,20.86,-0.16,-0.77,1412.75,2889.7937,1.004,3.113015083656625,3.0904570033402736,3.120534443762077,3.05286020281302
000977.SZ,20010913,20.51,21.18,20.5,20.8,20.7,0.1,0.48,2091.27,4373.541,1.004,3.128053803867528,3.084441515255913,3.185200940668953,3.082937643234823
000977.SZ,20010914,20.95,20.95,20.4,20.4,20.8,-0.4,-1.92,1496.0,3075.354,1.004,3.0678989230239213,3.15061188418388,3.15061188418388,3.0678989230239213
000977.SZ,20010917,20.21,20.79,20.08,20.1,20.4,-0.3,-1.47,1824.34,3680.6954,1.004,3.0227827623912167,3.039325354623208,3.126549931846437,3.019775018349036
000977.SZ,20010919,20.64,20.88,20.13,20.88,20.1,0.78,3.88,1820.55,3742.2264,1.004,3.140084780036249,3.1039918515300853,3.140084780036249,3.027294378454487
000977.SZ,20010920,21.01,21.69,20.93,21.21,20.88,0.33,1.58,7457.23,15997.4362,1.004,3.189712556732224,3.159635116310421,3.261898413744552,3.1476041401416994
000977.SZ,20010921,21.15,21.35,20.95,21.04,21.21,-0.17,-0.8,1731.5,3654.4334,1.004,3.164146732373691,3.180689324605683,3.2107667650274863,3.15061188418388
000977.SZ,20010924,21.0,21.4,20.8,21.29,21.04,0.25,1.19,1320.64,2809.0714,1.004,3.2017435329009447,3.1581312442893306,3.2182861251329364,3.128053803867528
000977.SZ,20010925,22.0,22.0,21.23,21.3,21.29,0.01,0.05,2398.06,5171.914,1.004,3.203247404922036,3.3085184463983466,3.3085184463983466,3.1927203007744045
