ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000681.SZ,19970121,14.0,15.3,13.9,14.68,5.3,9.38,176.98,91199.0,131005.443,,,,,
000681.SZ,19970122,14.5,15.58,14.3,15.35,14.68,0.67,4.56,48252.0,71882.8284,,,,,
000681.SZ,19970123,15.28,15.69,14.8,15.13,15.35,-0.22,-1.43,27535.0,41918.1738,,,,,
000681.SZ,19970124,15.0,15.3,14.7,15.05,15.13,-0.08,-0.53,13651.0,20409.4418,,,,,
000681.SZ,19970127,15.06,15.35,14.85,15.01,15.05,-0.04,-0.27,8804.0,13234.9658,,,,,
000681.SZ,19970128,15.0,15.0,14.6,14.7,15.01,-0.31,-2.07,7321.0,10815.7288,,,,,
000681.SZ,19970129,14.6,14.9,14.43,14.54,14.7,-0.16,-1.09,7617.0,11109.249,,,,,
000681.SZ,19970130,14.5,14.65,14.19,14.39,14.54,-0.15,-1.03,6496.0,9356.1552,,,,,
000681.SZ,19970131,14.35,14.49,14.28,14.35,14.39,-0.04,-0.28,5113.0,7337.0677,,,,,
000681.SZ,19970217,14.38,14.85,14.3,14.56,14.35,0.21,1.46,3811.0,5553.1039,,,,,
000681.SZ,19970218,14.58,14.58,13.1,13.1,14.56,-1.46,-10.03,6122.0,8319.9569,,,,,
000681.SZ,19970219,13.0,13.85,13.0,13.78,13.1,0.68,5.19,9660.0,12861.1404,,,,,
000681.SZ,19970220,12.4,13.4,12.4,13.13,13.78,-0.65,-4.72,7467.0,9664.1472,,,,,
000681.SZ,19970221,13.13,13.4,13.13,13.38,13.13,0.25,1.9,4642.0,6145.707,,,,,
000681.SZ,19970224,13.62,13.62,13.18,13.22,13.38,-0.16,-1.2,3928.0,5234.8435,,,,,
000681.SZ,19970225,13.19,13.55,12.9,13.35,13.22,0.13,0.98,3481.0,4648.8098,,,,,
000681.SZ,19970226,13.5,13.95,13.2,13.82,13.35,0.47,3.52,6651.0,9072.5545,,,,,
000681.SZ,19970227,14.0,14.11,13.75,13.75,13.82,-0.07,-0.51,6096.0,8485.674,,,,,
000681.SZ,19970228,13.74,13.95,13.62,13.89,13.75,0.14,1.02,4506.0,6220.5516,,,,,
000681.SZ,19970303,14.0,14.98,13.96,14.9,13.89,1.01,7.27,11243.0,16519.9941,,,,,
000681.SZ,19970304,14.95,16.3,14.7,15.69,14.9,0.79,5.3,29976.0,47396.0855,,,,,
000681.SZ,19970305,15.78,16.1,15.41,15.47,15.69,-0.22,-1.4,11458.0,17944.1848,,,,,
000681.SZ,19970306,15.45,16.3,15.3,16.25,15.47,0.78,5.04,26432.0,42099.8952,,,,,
000681.SZ,19970307,16.15,16.3,15.75,15.88,16.25,-0.37,-2.28,12906.0,20615.5986,,,,,
000681.SZ,19970310,16.1,16.3,15.66,16.07,15.88,0.19,1.2,9197.0,14766.1626,,,,,
000681.SZ,19970311,16.28,16.68,15.85,16.68,16.07,0.61,3.8,12740.0,20731.4712,,,,,
000681.SZ,19970312,16.84,16.98,16.35,16.47,16.68,-0.21,-1.26,9305.0,15445.5877,,,,,
000681.SZ,19970313,16.6,16.89,16.2,16.72,16.47,0.25,1.52,9087.0,15021.5651,,,,,
000681.SZ,19970314,16.65,17.68,16.35,17.58,16.72,0.86,5.14,15495.0,26574.7246,,,,,
000681.SZ,19970317,17.66,17.88,17.4,17.6,17.58,0.02,0.11,10792.0,19058.4968,,,,,
000681.SZ,19970318,17.6,18.38,17.2,17.88,17.6,0.28,1.59,11487.0,20291.0814,,,,,
000681.SZ,19970319,17.95,19.48,17.61,18.86,17.88,0.98,5.48,15184.0,28012.9604,,,,,
000681.SZ,19970320,18.85,19.5,18.0,18.07,18.86,-0.79,-4.19,11701.0,21976.1378,,,,,
000681.SZ,19970321,17.9,18.77,17.85,18.68,18.07,0.61,3.38,8065.0,14772.3718,,,,,
000681.SZ,19970324,18.99,18.99,18.0,18.25,18.68,-0.43,-2.3,8181.0,15061.8922,,,,,
000681.SZ,19970325,18.28,18.28,17.0,18.1,18.25,-0.15,-0.82,8127.0,14562.6885,,,,,
000681.SZ,19970326,18.1,19.5,17.98,19.44,18.1,1.34,7.4,13949.0,26022.8731,,,,,
000681.SZ,19970327,19.0,19.3,18.3,18.52,19.44,-0.92,-4.73,9266.0,17390.4484,,,,,
000681.SZ,19970331,18.53,18.69,17.61,17.97,18.52,-0.55,-2.97,7244.0,13082.457,,,,,
000681.SZ,19970401,17.95,18.2,17.55,17.8,17.97,-0.17,-0.95,3188.0,5665.413,,,,,
000681.SZ,19970402,18.0,18.02,17.7,17.74,17.8,-0.06,-0.34,2433.0,4335.7452,,,,,
000681.SZ,19970403,17.74,18.02,17.65,17.75,17.74,0.01,0.06,3101.0,5523.782,,,,,
000681.SZ,19970404,17.8,17.9,17.25,17.5,17.75,-0.25,-1.41,5015.0,8778.997,,,,,
000681.SZ,19970407,17.58,17.58,16.7,16.95,17.5,-0.55,-3.14,5871.0,9942.8152,,,,,
000681.SZ,19970408,16.88,18.1,16.62,17.68,16.95,0.73,4.31,7076.0,12422.8016,,,,,
000681.SZ,19970409,18.09,19.4,17.75,19.18,17.68,1.5,8.48,18041.0,33728.3448,,,,,
000681.SZ,19970410,19.25,20.16,18.8,19.91,19.18,0.73,3.81,16074.0,31460.0692,,,,,
000681.SZ,19970411,19.92,20.68,19.5,20.47,19.91,0.56,2.81,12753.0,25653.3072,,,,,
000681.SZ,19970414,21.1,21.5,20.0,20.22,20.47,-0.25,-1.22,7871.0,16247.9442,,,,,
000681.SZ,19970415,20.02,20.6,19.52,19.9,20.22,-0.32,-1.58,4793.0,9514.2536,,,,,
000681.SZ,19970416,19.88,21.62,19.65,21.07,19.9,1.17,5.88,12076.0,24838.808,,,,,
000681.SZ,19970417,21.1,22.98,20.9,22.95,21.07,1.88,8.92,27235.0,60653.3611,,,,,
000681.SZ,19970418,23.5,23.68,22.4,22.6,22.95,-0.35,-1.53,22415.0,51454.9759,,,,,
000681.SZ,19970421,22.79,23.12,22.4,22.7,22.6,0.1,0.44,14866.0,33940.0475,,,,,
000681.SZ,19970422,22.74,23.0,22.48,23.0,22.7,0.3,1.32,9352.0,21237.8451,,,,,
000681.SZ,19970423,23.1,24.0,23.0,23.84,23.0,0.84,3.65,17983.0,42589.9498,,,,,
000681.SZ,19970424,23.8,25.49,23.1,25.2,23.84,1.36,5.7,23116.0,57522.1754,,,,,
000681.SZ,19970425,25.25,27.48,25.2,26.7,25.2,1.5,5.95,24240.0,64727.1703,,,,,
000681.SZ,19970428,27.0,27.99,26.8,27.23,26.7,0.53,1.99,18297.0,49890.6713,,,,,
000681.SZ,19970429,27.39,27.7,25.0,25.9,27.23,-1.33,-4.88,10196.0,26477.7153,,,,,
000681.SZ,19970430,26.01,26.3,25.5,26.28,25.9,0.38,1.47,6256.0,16259.741,,,,,
000681.SZ,19970505,26.3,27.0,26.3,26.69,26.28,0.41,1.56,8560.0,22870.6012,,,,,
000681.SZ,19970506,26.9,27.28,26.0,26.9,26.69,0.21,0.79,11017.0,29396.0375,,,,,
000681.SZ,19970507,26.92,27.0,26.06,26.57,26.9,-0.33,-1.23,7487.0,19849.6052,,,,,
000681.SZ,19970508,26.61,27.98,25.75,26.35,26.57,-0.22,-0.83,14422.0,39156.3077,,,,,
000681.SZ,19970509,26.1,27.6,26.1,27.41,26.35,1.06,4.02,8209.0,22144.7839,,,,,
000681.SZ,19970512,28.0,29.0,28.0,28.7,27.41,1.29,4.71,12345.0,35225.4494,,,,,
000681.SZ,19970513,28.5,28.5,27.1,27.99,28.7,-0.71,-2.47,7795.0,21751.1294,,,,,
000681.SZ,19970514,27.85,28.4,26.8,26.87,27.99,-1.12,-4.0,7223.0,19946.0533,,,,,
000681.SZ,19970515,26.89,27.8,26.5,27.74,26.87,0.87,3.24,4125.0,11212.5835,,,,,
000681.SZ,19970516,26.77,27.2,24.94,24.94,27.74,-2.8,-10.09,5494.0,14361.3292,,,,,
000681.SZ,19970519,25.0,25.4,24.3,25.36,24.94,0.42,1.68,1344.0,3358.4093,,,,,
000681.SZ,19970520,25.88,26.65,25.5,26.29,25.36,0.93,3.67,3071.0,8012.4045,,,,,
000681.SZ,19970521,26.0,26.3,25.0,25.34,26.29,-0.95,-3.61,2832.0,7219.2778,,,,,
000681.SZ,19970522,22.81,23.9,22.81,22.81,25.34,-2.53,-9.98,2876.0,6626.5468,,,,,
000681.SZ,19970523,21.81,23.78,21.28,22.98,22.81,0.17,0.75,3839.0,8584.9825,,,,,
000681.SZ,19970526,23.0,23.4,21.35,22.5,22.98,-0.48,-2.09,2427.0,5451.4294,,,,,
000681.SZ,19970527,22.4,23.1,22.4,22.85,22.5,0.35,1.56,1773.0,4046.0189,,,,,
000681.SZ,19970528,22.7,23.68,22.7,22.95,22.85,0.1,0.44,3085.0,7199.5936,,,,,
000681.SZ,19970529,22.8,24.4,22.65,23.62,22.95,0.67,2.92,3260.0,7774.614,,,,,
000681.SZ,19970530,23.01,24.36,23.0,23.93,23.62,0.31,1.31,1866.0,4445.1106,,,,,
000681.SZ,19970602,24.3,25.0,24.26,24.68,23.93,0.75,3.13,3325.0,8161.4845,,,,,
000681.SZ,19970603,24.8,24.8,24.0,24.46,24.68,-0.22,-0.89,2079.0,5057.437,,,,,
000681.SZ,19970604,24.55,24.8,24.1,24.5,24.46,0.04,0.16,1881.0,4605.2754,,,,,
000681.SZ,19970605,24.5,24.6,24.17,24.21,24.5,-0.29,-1.18,1989.0,4826.233,,,,,
000681.SZ,19970606,22.19,23.5,21.8,22.45,24.21,-1.76,-7.27,3168.0,7207.8565,,,,,
000681.SZ,19970609,22.3,22.8,22.05,22.63,22.45,0.18,0.8,1161.0,2607.9405,,,,,
000681.SZ,19970610,22.7,22.8,21.5,21.88,22.63,-0.75,-3.31,1060.0,2380.3521,,,,,
000681.SZ,19970611,21.9,22.0,19.8,20.36,21.88,-1.52,-6.95,1791.0,3671.0513,,,,,
000681.SZ,19970612,20.78,21.0,20.5,20.73,20.36,0.37,1.82,1214.0,2517.9102,,,,,
000681.SZ,19970613,19.0,22.12,19.0,22.1,20.73,1.37,6.61,2369.0,5003.8971,,,,,
000681.SZ,19970616,22.7,22.92,22.2,22.42,22.1,0.32,1.45,1262.0,2843.1844,,,,,
000681.SZ,19970617,22.4,22.6,21.85,21.96,22.42,-0.46,-2.05,1202.0,2657.8585,,,,,
000681.SZ,19970618,21.71,21.9,21.5,21.64,21.96,-0.32,-1.46,763.0,1654.458,,,,,
000681.SZ,19970619,22.9,22.9,21.6,21.9,21.64,0.26,1.2,1123.0,2476.3665,,,,,
000681.SZ,19970620,22.35,23.6,22.01,23.4,21.9,1.5,6.85,3226.0,7426.4697,,,,,
000681.SZ,19970623,23.88,24.38,22.8,23.15,23.4,-0.25,-1.07,3632.0,8584.8816,,,,,
000681.SZ,19970624,24.0,25.11,23.68,25.1,23.15,1.95,8.42,7329.0,18020.5792,,,,,
000681.SZ,19970625,25.5,25.57,25.0,25.15,25.1,0.05,0.2,4703.0,11877.7458,,,,,
