ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000565.SZ,20000809,10.35,10.79,10.34,10.64,10.32,0.32,3.1,18486.0,19522.3612,,,,,
000565.SZ,20000810,10.68,10.82,10.56,10.69,10.64,0.05,0.47,15348.0,16410.6116,,,,,
000565.SZ,20000811,10.7,10.78,10.5,10.5,10.69,-0.19,-1.78,8076.0,8530.9876,,,,,
000565.SZ,20000814,10.5,10.6,10.34,10.45,10.5,-0.05,-0.48,7875.0,8203.1987,,,,,
000565.SZ,20000815,10.47,10.78,10.43,10.76,10.45,0.31,2.97,8802.0,9274.2385,,,,,
000565.SZ,20000816,10.76,10.86,10.6,10.78,10.76,0.02,0.19,15503.0,16705.7011,,,,,
000565.SZ,20000817,10.8,11.18,10.71,11.01,10.78,0.23,2.13,27121.0,29711.9619,,,,,
000565.SZ,20000818,11.18,11.2,10.9,11.01,11.01,0.0,0.0,14816.0,16314.9344,,,,,
000565.SZ,20000821,11.09,11.37,11.01,11.34,11.01,0.33,3.0,24463.0,27402.9338,,,,,
000565.SZ,20000822,11.34,11.4,10.85,10.85,11.34,-0.49,-4.32,16572.0,18508.5028,,,,,
000565.SZ,20000823,10.8,11.0,10.02,10.62,10.85,-0.23,-2.12,19039.0,20140.0474,,,,,
000565.SZ,20000824,10.6,10.8,10.48,10.76,10.62,0.14,1.32,10000.0,10658.9908,,,,,
000565.SZ,20000825,10.8,10.8,10.55,10.69,10.76,-0.07,-0.65,6123.0,6519.7929,,,,,
000565.SZ,20000829,10.85,11.55,10.76,11.4,10.69,0.71,6.64,24156.0,27215.7766,,,,,
000565.SZ,20000830,11.5,11.55,11.12,11.14,11.4,-0.26,-2.28,26136.0,29620.1267,,,,,
000565.SZ,20000831,11.08,11.23,10.92,10.93,11.14,-0.21,-1.89,18650.0,20635.8566,,,,,
000565.SZ,20000901,10.85,10.99,10.71,10.77,10.93,-0.16,-1.46,8992.0,9724.1559,,,,,
000565.SZ,20000904,10.77,10.96,10.65,10.92,10.77,0.15,1.39,7026.0,7550.6774,,,,,
000565.SZ,20000905,10.92,11.01,10.52,10.59,10.92,-0.33,-3.02,5470.0,5923.0707,,,,,
000565.SZ,20000906,10.49,10.5,10.3,10.32,10.59,-0.27,-2.55,7558.89,7857.0713,,,,,
000565.SZ,20000907,10.32,10.59,10.3,10.49,10.32,0.17,1.65,4871.0,5086.029,,,,,
000565.SZ,20000908,10.6,10.8,10.41,10.71,10.49,0.22,2.1,5485.0,5817.8453,,,,,
000565.SZ,20000911,10.7,11.03,10.6,11.01,10.71,0.3,2.8,9200.0,10025.4486,,,,,
000565.SZ,20000912,11.05,11.08,10.94,10.99,11.01,-0.02,-0.18,8501.0,9343.2139,,,,,
000565.SZ,20000913,10.97,11.14,10.9,11.02,10.99,0.03,0.27,9977.0,10983.091,,,,,
000565.SZ,20000914,11.02,11.25,11.01,11.13,11.02,0.11,1.0,10461.0,11653.4236,,,,,
000565.SZ,20000915,11.12,11.26,11.08,11.17,11.13,0.04,0.36,11134.0,12451.4889,,,,,
000565.SZ,20000918,11.2,11.25,10.83,10.88,11.17,-0.29,-2.6,7800.0,8609.2925,,,,,
000565.SZ,20000919,10.8,10.8,10.43,10.45,10.88,-0.43,-3.95,5322.0,5604.0057,,,,,
000565.SZ,20000920,10.45,10.8,10.45,10.67,10.45,0.22,2.11,4896.0,5183.827,,,,,
000565.SZ,20000921,10.66,10.8,10.4,10.54,10.67,-0.13,-1.22,2225.0,2350.7335,,,,,
000565.SZ,20000922,10.5,10.59,10.41,10.55,10.54,0.01,0.09,2383.0,2493.9558,,,,,
000565.SZ,20000925,10.55,10.65,10.48,10.56,10.55,0.01,0.09,2220.0,2348.6432,,,,,
000565.SZ,20000926,10.6,10.75,10.5,10.73,10.56,0.17,1.61,2716.0,2880.5197,,,,,
000565.SZ,20000927,10.75,10.75,10.57,10.73,10.73,0.0,0.0,2048.0,2186.6261,,,,,
000565.SZ,20000928,10.65,11.12,10.65,10.9,10.73,0.17,1.58,12190.0,13363.5341,,,,,
000565.SZ,20000929,10.96,11.19,10.88,11.16,10.9,0.26,2.39,16501.0,18277.4999,,,,,
000565.SZ,20001009,11.16,11.32,11.1,11.26,11.16,0.1,0.9,10914.0,12233.5464,,,,,
000565.SZ,20001010,11.16,11.3,11.05,11.23,11.26,-0.03,-0.27,9892.0,11070.8975,,,,,
000565.SZ,20001011,11.23,11.25,10.94,10.95,11.23,-0.28,-2.49,7703.0,8514.8595,,,,,
000565.SZ,20001012,10.96,11.68,10.82,11.52,10.95,0.57,5.21,37136.0,42605.7864,,,,,
000565.SZ,20001013,11.55,11.98,11.53,11.87,11.52,0.35,3.04,57026.0,67470.6509,,,,,
000565.SZ,20001016,11.8,12.08,11.68,11.87,11.87,0.0,0.0,23877.0,28378.2819,,,,,
000565.SZ,20001017,11.9,12.18,11.61,11.87,11.87,0.0,0.0,13356.0,15809.3162,,,,,
000565.SZ,20001018,11.9,12.02,11.65,11.74,11.87,-0.13,-1.1,11644.0,13744.2698,,,,,
000565.SZ,20001019,11.75,11.98,11.61,11.92,11.74,0.18,1.53,17614.0,20901.9912,,,,,
000565.SZ,20001020,11.97,12.01,11.7,11.79,11.92,-0.13,-1.09,12066.0,14317.4489,,,,,
000565.SZ,20001023,11.88,12.29,11.7,12.24,11.79,0.45,3.82,24780.0,29922.7398,,,,,
000565.SZ,20001024,12.24,12.44,12.1,12.22,12.24,-0.02,-0.16,21804.0,26764.9644,,,,,
000565.SZ,20001025,12.22,12.4,12.1,12.19,12.22,-0.03,-0.25,17188.0,20994.2499,,,,,
000565.SZ,20001026,12.19,12.3,11.78,11.79,12.19,-0.4,-3.28,15504.0,18612.8457,,,,,
000565.SZ,20001027,11.7,11.92,11.65,11.81,11.79,0.02,0.17,11285.0,13309.1928,,,,,
000565.SZ,20001030,11.81,11.97,11.6,11.84,11.81,0.03,0.25,10121.0,11921.7347,,,,,
000565.SZ,20001031,11.91,11.95,11.71,11.9,11.84,0.06,0.51,8078.0,9565.6759,,,,,
