ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300203.SZ,20110415,21.97,24.8,21.21,21.44,20.0,1.44,7.2,259747.22,582661.7321,1.0,20.06363466217481,20.559610705596107,23.20793561669474,19.848399775407074
300203.SZ,20110418,20.5,20.78,19.68,19.78,21.44,-1.66,-7.74,116539.18,233028.5391,1.0,18.51020026202508,19.18397903799364,19.446004117536965,18.41661987647389
300203.SZ,20110419,19.75,19.78,18.91,18.92,19.78,-0.86,-4.35,67887.53,130223.141,1.0,17.70540894628486,18.48212614635972,18.51020026202508,17.69605090772974
300203.SZ,20110420,18.9,19.36,18.7,18.87,18.92,-0.05,-0.26,40611.53,77196.8084,1.0,17.658618753509266,17.68669286917462,18.11716264271009,17.499532098072244
300203.SZ,20110421,18.83,19.29,18.72,18.9,18.87,0.03,0.16,28758.41,54483.2869,1.0,17.68669286917462,17.621186599288787,18.05165637282425,17.51824817518248
300203.SZ,20110422,18.8,18.85,18.31,18.47,18.9,-0.43,-2.28,34432.79,63717.9927,1.0,17.28429721130451,17.593112483623432,17.63990267639903,17.134568594422607
300203.SZ,20110425,18.32,18.55,18.11,18.13,18.47,-0.34,-1.84,16295.11,29827.0014,1.0,16.966123900430468,17.143926632977728,17.359161519745463,16.94740782332023
300203.SZ,20110426,18.0,18.3,17.71,17.85,18.13,-0.28,-1.54,13998.78,25231.5126,1.0,16.704098820887143,16.844469399213924,17.12521055586749,16.57308628111548
300203.SZ,20110427,18.1,18.1,17.45,17.5,17.85,-0.35,-1.96,16707.16,29444.855,1.0,16.37656747145798,16.938049784765116,16.938049784765116,16.32977727868239
300203.SZ,20110428,17.6,17.68,16.96,16.96,17.5,-0.54,-3.09,15944.38,27396.6369,1.0,15.871233389481564,16.470147857009174,16.54501216545012,15.871233389481564
300203.SZ,20110429,16.8,17.36,16.8,17.11,16.96,0.15,0.88,10895.73,18627.239,1.0,16.011603967808348,15.721504772599664,16.245554931686318,15.721504772599664
300203.SZ,20110503,17.11,17.24,16.88,17.16,17.11,0.05,0.29,7777.43,13294.9956,1.0,16.05839416058394,16.011603967808348,16.13325846902489,15.796369081040613
300203.SZ,20110504,17.04,17.17,16.81,16.9,17.16,-0.26,-1.52,7492.56,12724.0298,1.0,15.81508515815085,15.946097697922514,16.06775219913906,15.73086281115478
300203.SZ,20110505,16.9,17.3,16.76,17.28,16.9,0.38,2.25,9973.42,17073.6397,1.0,16.17069062324537,15.81508515815085,16.189406700355605,15.68407261837919
300203.SZ,20110506,17.18,17.55,17.1,17.34,17.28,0.06,0.35,10000.59,17389.1355,1.0,16.22683885457608,16.07711023769418,16.423357664233578,16.00224592925323
300203.SZ,20110509,17.49,17.5,17.24,17.3,17.34,-0.04,-0.23,8592.66,14940.3436,1.0,16.189406700355605,16.36720943290286,16.37656747145798,16.13325846902489
300203.SZ,20110510,17.32,17.66,17.27,17.64,17.3,0.34,1.97,11041.32,19375.2996,1.0,16.507580011229646,16.208122777465842,16.526296088339883,16.16133258469025
300203.SZ,20110511,17.65,17.78,17.46,17.65,17.64,0.01,0.06,10136.71,17886.2959,1.0,16.516938049784763,16.516938049784763,16.63859255100131,16.339135317237506
300203.SZ,20110512,17.6,17.6,17.3,17.39,17.65,-0.26,-1.47,10306.0,17991.1146,1.0,16.273629047351676,16.470147857009174,16.470147857009174,16.189406700355605
300203.SZ,20110513,17.38,17.56,17.01,17.3,17.39,-0.09,-0.52,6289.17,10826.0728,1.0,16.189406700355605,16.264271008796555,16.432715702788695,15.91802358225716
300203.SZ,20110516,17.3,17.7,17.3,17.51,17.3,0.21,1.21,8681.42,15234.7754,1.0,16.385925510013102,16.189406700355605,16.56372824256036,16.189406700355605
