ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002150.SZ,20070810,52.65,53.65,43.6,45.0,13.98,31.02,221.89,90984.11,421876.69,1.0,7.407041627573946,8.666238704261517,8.830839629318715,7.1766003324938685
002150.SZ,20070813,41.65,45.6,41.65,43.02,45.0,-1.98,-4.4,28850.05,126232.6401,1.0,7.081131795960693,6.85562852863233,7.505802182608266,6.85562852863233
002150.SZ,20070814,42.65,46.1,42.5,44.9,43.02,1.88,4.37,22643.79,101102.4372,1.0,7.390581535068226,7.020229453689529,7.588102645136866,6.99553931493095
002150.SZ,20070815,44.84,48.7,44.5,48.7,44.9,3.8,8.46,32443.21,153149.167,1.0,8.016065050285583,7.380705479564795,8.016065050285583,7.324741165045347
002150.SZ,20070816,47.59,47.68,44.5,44.9,48.7,-3.8,-7.8,22577.14,103831.7329,1.0,7.390581535068226,7.833358023472092,7.848172106727239,7.324741165045347
002150.SZ,20070817,44.98,44.98,42.5,42.5,44.9,-2.4,-5.35,15848.45,68573.7023,1.0,6.99553931493095,7.403749609072802,7.403749609072802,6.99553931493095
002150.SZ,20070820,43.51,43.99,41.65,43.12,42.5,0.62,1.46,10828.06,46288.3911,1.0,7.097591888466412,7.16178624923872,7.240794693266176,6.85562852863233
002150.SZ,20070821,43.0,43.09,42.11,42.35,43.12,-0.77,-1.79,9672.45,41060.6372,1.0,6.97084917617237,7.077839777459549,7.092653860714697,6.931344954158642
002150.SZ,20070822,41.9,42.85,41.7,42.13,42.35,-0.22,-0.52,7724.77,32571.7529,1.0,6.934636972659787,6.89677875989663,7.053149638700969,6.863858574885191
002150.SZ,20070823,42.12,43.96,42.0,42.86,42.13,0.73,1.73,9877.05,42653.7433,1.0,7.054795647951541,6.932990963409214,7.23585666551446,6.91323885240235
002150.SZ,20070824,42.68,43.76,41.88,41.99,42.86,-0.87,-2.03,9925.77,41836.7324,1.0,6.911592843151778,7.025167481441245,7.20293648050302,6.893486741395487
002150.SZ,20070827,41.9,42.68,39.3,39.93,41.99,-2.06,-4.91,14991.94,60852.4202,1.0,6.572514937533948,6.89677875989663,7.025167481441245,6.468816354747913
002150.SZ,20070828,39.9,40.78,38.3,40.5,39.93,0.57,1.43,10376.94,41113.5283,1.0,6.666337464816552,6.5675769097822325,6.712425723832568,6.304215429690714
