ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002638.SZ,20111125,24.05,25.66,24.05,24.56,24.0,0.56,2.33,280208.21,692315.55,1.0,4.866257182484644,4.765207053695265,5.084208440657817,4.765207053695265
002638.SZ,20111128,24.56,26.09,24.31,25.72,24.56,1.16,4.72,186385.42,467203.0156,1.0,5.096096691103626,4.866257182484644,5.169407568852784,4.816722805627105
002638.SZ,20111129,25.97,26.08,25.33,25.85,25.72,0.13,0.51,137444.99,352987.9802,1.0,5.121854567069547,5.145631067961165,5.167426193778482,5.018823063205865
002638.SZ,20111130,25.76,26.25,24.7,25.79,25.85,-0.06,-0.23,133633.57,342526.9758,1.0,5.109966316623737,5.104022191400833,5.201109570041609,4.893996433524866
002638.SZ,20111201,27.06,28.2,26.45,27.01,25.79,1.22,4.73,166150.19,454505.445,1.0,5.3516940756885285,5.361600951060035,5.587477709530415,5.24073707152764
002638.SZ,20111202,26.9,27.5,26.29,26.85,27.01,-0.16,-0.59,85439.13,229945.1627,1.0,5.319992074499703,5.329898949871211,5.448781454329305,5.209035070338815
002638.SZ,20111205,26.36,28.1,26.3,27.4,26.85,0.55,2.05,102660.86,281511.7503,1.0,5.428967703586289,5.222904695858927,5.567663958787399,5.211016445413117
002638.SZ,20111206,27.46,28.58,27.0,27.08,27.4,-0.32,-1.17,90014.17,249765.0345,1.0,5.365563701208639,5.440855954032099,5.662769962353874,5.349712700614226
002638.SZ,20111207,26.7,28.23,26.31,28.08,27.08,1.0,3.69,73533.29,202055.8518,1.0,5.563701208638795,5.290271448385179,5.593421834753319,5.212997820487418
002638.SZ,20111208,27.71,28.47,27.3,27.45,28.08,-0.63,-2.24,63491.56,176484.0764,1.0,5.438874578957797,5.490390330889638,5.640974836536556,5.4091539528432735
002638.SZ,20111209,27.04,27.7,26.39,27.15,27.45,-0.3,-1.09,55553.8,150080.6383,1.0,5.3794333267287495,5.357638200911433,5.488408955815336,5.228848821081831
002638.SZ,20111212,26.89,28.06,26.85,27.4,27.15,0.25,0.92,40010.94,110484.4754,1.0,5.428967703586289,5.32791757479691,5.559738458490192,5.319992074499703
002638.SZ,20111213,27.0,27.25,26.41,26.88,27.4,-0.52,-1.9,29290.55,78420.4873,1.0,5.325936199722608,5.349712700614226,5.399247077471766,5.232811571230434
002638.SZ,20111214,26.63,27.27,26.58,26.79,26.88,-0.09,-0.33,25689.0,69060.648,1.0,5.308103824053894,5.276401822865068,5.403209827620369,5.266494947493561
002638.SZ,20111215,26.1,27.14,26.1,26.35,26.79,-0.44,-1.64,28434.02,75851.0523,1.0,5.2209233207846255,5.171388943927086,5.377451951654448,5.171388943927086
002638.SZ,20111216,26.51,27.65,26.15,27.6,26.35,1.25,4.74,27749.0,74342.333,1.0,5.4685952050723206,5.25262532197345,5.478502080443828,5.181295819298593
002638.SZ,20111219,27.23,28.98,27.11,28.78,27.6,1.18,4.28,59039.51,166162.6211,1.0,5.7023974638399055,5.3952843273231625,5.742024965325936,5.371507826431544
002638.SZ,20111220,28.52,28.9,27.97,28.08,28.78,-0.7,-2.43,33902.74,96459.4485,1.0,5.563701208638795,5.650881711908064,5.726173964731523,5.541906082821479
002638.SZ,20111222,29.65,30.68,28.5,28.59,28.08,0.51,1.82,80558.72,236805.1161,1.0,5.664751337428175,5.874777095304141,6.078858727957202,5.646918961759462
002638.SZ,20111223,28.0,29.2,27.51,28.09,28.59,-0.5,-1.75,41782.21,117957.3536,1.0,5.565682583713097,5.547850208044383,5.785615216960571,5.450762829403606
