ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300390.SZ,20140731,10.16,12.2,10.16,12.2,8.47,3.73,44.04,293.02,356.5644,1.0,1.3223928807570158,1.10127144823699,1.3223928807570158,1.10127144823699
300390.SZ,20140801,13.42,13.42,13.42,13.42,12.2,1.22,10.0,121.0,162.382,1.0,1.4546321688327173,1.4546321688327173,1.4546321688327173,1.4546321688327173
300390.SZ,20140804,14.76,14.76,14.76,14.76,13.42,1.34,9.99,107.0,157.932,1.0,1.5998785999978322,1.5998785999978322,1.5998785999978322,1.5998785999978322
300390.SZ,20140805,16.24,16.24,16.24,16.24,14.76,1.48,10.03,223.5,362.964,1.0,1.760300031433929,1.760300031433929,1.760300031433929,1.760300031433929
300390.SZ,20140806,17.86,17.86,17.86,17.86,16.24,1.62,9.98,346.7,619.2062,1.0,1.9358964631410085,1.9358964631410085,1.9358964631410085,1.9358964631410085
300390.SZ,20140807,19.65,19.65,19.65,19.65,17.86,1.79,10.02,574.5,1128.8925,1.0,2.129919680891423,2.129919680891423,2.129919680891423,2.129919680891423
300390.SZ,20140808,21.62,21.62,21.62,21.62,19.65,1.97,10.03,790.06,1708.1097,1.0,2.3434536132759574,2.3434536132759574,2.3434536132759574,2.3434536132759574
300390.SZ,20140811,23.78,23.78,23.78,23.78,21.62,2.16,9.99,846.36,2012.6441,1.0,2.5775821888853963,2.5775821888853963,2.5775821888853963,2.5775821888853963
300390.SZ,20140812,26.16,26.16,26.16,26.16,23.78,2.38,10.01,7816.15,20447.0484,1.0,2.8355571934920927,2.8355571934920927,2.8355571934920927,2.8355571934920927
300390.SZ,20140813,26.9,28.78,26.58,28.78,26.16,2.62,10.02,101887.65,286469.0289,1.0,3.119546484277616,2.915767909210141,3.119546484277616,2.881082194305039
300390.SZ,20140814,28.79,29.69,27.55,28.07,28.78,-0.71,-2.47,106084.09,301512.7802,1.0,3.0425875543319205,3.1206304128684,3.218183986039,2.98622326761113
300390.SZ,20140815,27.17,27.5,25.87,26.63,28.07,-1.44,-5.13,72877.54,193765.5827,1.0,2.8865018372589613,2.945033981161321,2.980803624657208,2.8041232643593443
300390.SZ,20140818,26.8,27.77,26.5,27.3,26.63,0.67,2.52,53494.04,145594.1643,1.0,2.959125052841519,2.904928623302297,3.0100696966083875,2.872410765578764
300390.SZ,20140819,27.32,29.69,27.31,28.99,27.3,1.69,6.19,73952.85,212579.7096,1.0,3.142308984684089,2.961292910023088,3.218183986039,2.960208981432303
300390.SZ,20140820,28.6,31.89,28.04,30.19,28.99,1.2,4.14,76781.28,230306.5211,1.0,3.272380415578222,3.100035769643496,3.4566482760115766,3.0393357685595674
300390.SZ,20140821,29.51,29.9,28.59,28.96,30.19,-1.23,-4.07,50027.46,145675.9082,1.0,3.139057198911736,3.19867327140488,3.240946486445473,3.0989518410527115
300390.SZ,20140822,28.75,29.27,28.65,29.08,28.96,0.12,0.41,25112.32,72846.313,1.0,3.152064342001149,3.1162946985052624,3.1726589852260534,3.105455412597418
300390.SZ,20140825,29.29,30.25,29.11,29.3,29.08,0.22,0.76,28365.19,83987.7214,1.0,3.175910770998407,3.1748268424076223,3.2788839871229283,3.1553161277735025
300390.SZ,20140826,29.0,29.0,27.86,28.45,29.3,-0.85,-2.9,33064.7,93468.5365,1.0,3.083776840781729,3.143392913274873,3.143392913274873,3.019825053925447
300390.SZ,20140827,28.58,29.08,28.19,29.07,28.45,0.62,2.18,22632.87,65115.7607,1.0,3.1509804134103647,3.097867912461927,3.152064342001149,3.055594697421334
300390.SZ,20140828,28.65,31.91,28.6,30.0,29.07,0.93,3.2,46568.78,141220.938,1.0,3.251785772353317,3.105455412597418,3.458816133193145,3.100035769643496
300390.SZ,20140829,29.6,32.5,29.6,32.12,30.0,2.12,7.07,49828.22,156514.0406,1.0,3.4815786335996184,3.20842862872194,3.522767920049428,3.20842862872194
300390.SZ,20140901,31.8,35.33,31.51,35.33,32.12,3.21,9.99,70957.88,245385.8451,1.0,3.829519711241424,3.4468929186945165,3.829519711241424,3.415458989561768
300390.SZ,20140902,35.3,36.9,34.7,36.0,35.33,0.67,1.9,63134.36,225456.1192,1.0,3.902142926823981,3.82626792546907,3.99969649999458,3.761232210022005
300390.SZ,20140903,35.6,35.86,34.45,35.77,36.0,-0.23,-0.64,56500.22,198762.007,1.0,3.8772125692359394,3.8587857831926033,3.886967926552999,3.734133995252393
300390.SZ,20140904,35.42,37.45,35.42,36.18,35.77,0.41,1.15,49211.02,178757.3182,1.0,3.921653641458101,3.839275068558484,4.059312572487725,3.839275068558484
300390.SZ,20140905,36.01,37.0,35.5,36.76,36.18,0.58,1.6,35098.25,127249.3604,1.0,3.984521499723598,3.903226855414765,4.010535785902425,3.847946497284759
300390.SZ,20140909,36.81,37.4,35.91,36.28,36.76,-0.48,-1.31,20219.32,73492.5559,1.0,3.932492927365945,3.989941142677521,4.053892929533802,3.892387569506921
300390.SZ,20140910,35.91,38.17,35.51,37.79,36.28,1.51,4.16,33424.82,123502.8661,1.0,4.096166144574395,3.892387569506921,4.137355431024204,3.8490304258755432
300390.SZ,20140911,38.3,38.38,36.8,37.25,37.79,-0.54,-1.43,34172.07,127675.5154,1.0,4.037634000672036,4.151446502704402,4.160117931430678,3.988857214086736
300390.SZ,20140912,36.98,37.09,36.26,36.55,37.25,-0.7,-1.88,21232.45,77591.4633,1.0,3.9617589993171247,4.008367928720856,4.020291143219485,3.930325070184376
300390.SZ,20140915,36.55,37.1,36.1,36.8,36.55,0.25,0.68,22595.3,82625.1361,1.0,3.988857214086736,3.9617589993171247,4.02137507181027,3.9129822127318254
300390.SZ,20140916,36.71,36.87,35.48,35.95,36.8,-0.85,-2.31,19137.08,68941.7344,1.0,3.896723283870059,3.979101856769676,3.996444714222227,3.8457786401031897
300390.SZ,20140917,35.7,36.15,35.26,35.76,35.95,-0.19,-0.53,7121.13,25425.0858,1.0,3.8761286406451534,3.869625069100448,3.9184018556857474,3.821932211105932
300390.SZ,20140918,35.5,36.12,35.29,35.8,35.76,0.04,0.11,7113.65,25461.2919,1.0,3.880464355008292,3.847946497284759,3.915150069913394,3.8251839968782857
300390.SZ,20140919,35.6,36.09,35.51,36.0,35.8,0.2,0.56,5540.11,19843.9335,1.0,3.902142926823981,3.8587857831926033,3.911898284141041,3.8490304258755432
300390.SZ,20140922,35.75,35.88,35.0,35.55,36.0,-0.45,-1.25,9533.83,33663.0542,1.0,3.853366140238681,3.87504471205437,3.889135783734568,3.793750067745537
300390.SZ,20140923,35.4,36.2,35.31,36.0,35.55,0.45,1.27,8688.54,31253.5295,1.0,3.902142926823981,3.837107211376914,3.9238214986396702,3.827351854059855
300390.SZ,20140924,36.0,36.14,35.49,35.86,36.0,-0.14,-0.39,17769.84,63434.6314,1.0,3.886967926552999,3.902142926823981,3.917317927094963,3.846862568693975
300390.SZ,20140925,35.95,35.95,34.8,34.98,35.86,-0.88,-2.45,15825.46,55707.7398,1.0,3.791582210563968,3.896723283870059,3.896723283870059,3.772071495929848
300390.SZ,20140926,34.85,34.85,33.63,34.08,34.98,-0.9,-2.57,18529.29,63175.2237,1.0,3.6940286373933686,3.77749113888377,3.77749113888377,3.645251850808069
300390.SZ,20140929,34.08,34.64,34.08,34.34,34.08,0.26,0.76,7216.31,24807.8645,1.0,3.722210780753764,3.6940286373933686,3.754728638477297,3.6940286373933686
300390.SZ,20140930,34.36,34.62,33.99,34.38,34.34,0.04,0.12,13428.27,45918.2538,1.0,3.726546495116902,3.7243786379353327,3.752560781295728,3.684273280076309
300390.SZ,20141008,34.5,35.6,34.11,35.45,34.38,1.07,3.11,17892.75,62762.8241,1.0,3.842526854330837,3.7395536382063153,3.8587857831926033,3.6972804231657217
300390.SZ,20141009,35.41,35.73,34.88,35.33,35.45,-0.12,-0.34,12823.49,45210.3882,1.0,3.829519711241424,3.8381911399676985,3.8728768548728008,3.780742924656124
300390.SZ,20141010,35.29,35.29,34.78,34.81,35.33,-0.52,-1.47,7972.62,27887.5091,1.0,3.773155424520633,3.8251839968782857,3.8251839968782857,3.76990363874828
300390.SZ,20141013,34.73,34.73,33.96,34.47,34.81,-0.34,-0.98,8387.02,28693.7217,1.0,3.7363018524339617,3.764483995794357,3.764483995794357,3.6810214943039554
300390.SZ,20141014,34.68,35.18,34.51,34.87,34.47,0.4,1.16,9646.39,33658.8979,1.0,3.779658996065339,3.759064352840435,3.8132607823796567,3.7406375667971
300390.SZ,20141015,35.0,38.36,34.52,38.36,34.87,3.49,10.01,70201.09,262960.1448,1.0,4.157950074249109,3.793750067745537,4.157950074249109,3.741721495387884
300390.SZ,20141016,37.81,39.99,37.45,37.94,38.36,-0.42,-1.09,51754.07,198558.5765,1.0,4.112425073436162,4.098334001755965,4.334630434546972,4.059312572487725
300390.SZ,20141017,37.49,38.3,35.76,37.7,37.94,-0.24,-0.63,36739.81,136181.9185,1.0,4.086410787257336,4.063648286850863,4.151446502704402,3.8761286406451534
300390.SZ,20141020,37.31,37.98,36.81,37.36,37.7,-0.34,-0.9,20613.96,76909.6111,1.0,4.0495572151706645,4.044137572216743,4.1167607877993,3.989941142677521
300390.SZ,20141021,37.31,38.86,37.01,38.4,37.36,1.04,2.78,29582.66,113277.0646,1.0,4.162285788612246,4.044137572216743,4.212146503788331,4.011619714493209
300390.SZ,20141022,37.9,38.98,37.3,37.85,38.4,-0.55,-1.43,26604.56,101140.0923,1.0,4.102669716119102,4.108089359073024,4.225153646877743,4.043053643625957
300390.SZ,20141023,37.99,39.5,37.52,38.59,37.85,0.74,1.96,30490.98,117777.3047,1.0,4.182880431837151,4.117844716390085,4.281517933598535,4.066900072623216
300390.SZ,20141024,38.11,40.66,37.8,38.88,38.59,0.29,0.75,35028.28,138020.2133,1.0,4.2143143609699,4.130851859479497,4.40725365012953,4.09725007316518
300390.SZ,20141027,38.88,38.88,37.0,37.55,38.88,-1.33,-3.42,24739.68,93455.1311,1.0,4.070151858395569,4.2143143609699,4.2143143609699,4.010535785902425
