ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300284.SZ,20120110,12.51,13.27,12.12,13.04,13.3,-0.26,-1.95,230690.39,291769.5167,1.0,3.201414121575174,3.0712952960817046,3.2578807816949817,2.975547481095944
300284.SZ,20120111,12.8,12.93,12.5,12.52,13.04,-0.52,-3.99,127065.91,160663.6508,1.0,3.0737503682608267,3.142492389276245,3.1744083276048314,3.068840223902583
300284.SZ,20120112,12.39,12.4,11.86,11.96,12.52,-0.56,-4.47,99318.86,120264.1127,1.0,2.936266326229992,3.04183442993224,3.0442895021113623,2.91171560443877
300284.SZ,20120113,11.82,12.07,11.35,11.37,11.96,-0.59,-4.93,70270.9,81924.6738,1.0,2.791417067661789,2.901895315722282,2.963272120200334,2.786506923303545
300284.SZ,20120116,11.13,11.18,10.88,10.88,11.37,-0.49,-4.31,35879.57,39566.3365,1.0,2.6711185308848084,2.73249533536286,2.74477069625847,2.6711185308848084
300284.SZ,20120117,10.77,11.35,10.77,11.33,10.88,0.45,4.14,51511.86,57241.3328,1.0,2.781596778945301,2.644112736914465,2.786506923303545,2.644112736914465
300284.SZ,20120118,11.28,11.28,10.35,10.4,11.33,-0.93,-8.21,59002.46,64406.707,1.0,2.553275066286949,2.7693214180496906,2.7693214180496906,2.5409997053913385
300284.SZ,20120119,10.31,10.68,10.28,10.49,10.4,0.09,0.87,30527.8,32125.1383,1.0,2.5753707158990475,2.5311794166748505,2.6220170873023667,2.523814200137484
300284.SZ,20120120,10.58,10.85,10.5,10.65,10.49,0.16,1.53,31599.29,33835.7753,1.0,2.614651870765001,2.597466365511146,2.6637533143474417,2.5778257880781696
300284.SZ,20120130,10.69,11.03,10.55,10.73,10.65,0.08,0.75,35276.97,38120.7211,1.0,2.6342924481979773,2.624472159481489,2.7079446135716387,2.59010114897378
300284.SZ,20120131,10.71,10.82,10.59,10.75,10.73,0.02,0.19,17994.43,19225.7703,1.0,2.639202592556221,2.629382303839733,2.656388097810076,2.599921437690268
