ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002524.SZ,20101217,34.0,40.49,32.25,39.7,15.18,24.52,161.53,164406.4,569481.9256,1.0,8.656781508940252,7.413868294810292,8.829044919319669,7.032272132577409
002524.SZ,20101220,37.0,42.99,36.31,41.59,39.7,1.89,4.76,136566.51,542702.8422,1.0,9.068905364151766,8.068033144352377,9.374182293938071,7.9175752289576975
002524.SZ,20101221,40.06,41.99,37.6,39.5,41.59,-2.09,-5.03,83479.03,330887.6217,1.0,8.61317051897078,8.735281290885302,9.156127344090711,8.198866114260793
002524.SZ,20101222,38.29,39.2,37.0,37.36,39.5,-2.14,-5.42,50886.97,192705.8844,1.0,8.146532926297427,8.349324029655472,8.547754034016572,8.068033144352377
002524.SZ,20101223,36.59,38.14,34.85,35.15,37.36,-2.21,-5.92,48448.49,176213.9109,1.0,7.664631487134757,7.978630614914959,8.31661578717837,7.599215002180549
002524.SZ,20101224,34.34,34.34,32.25,32.68,35.15,-2.47,-7.03,38599.35,128257.0798,1.0,7.126035761011774,7.4880069777583955,7.4880069777583955,7.032272132577409
002524.SZ,20101227,32.7,34.8,32.4,33.9,32.68,1.22,3.73,36073.36,121838.9668,1.0,7.392062799825555,7.130396860008722,7.58831225468818,7.064980375054513
002524.SZ,20101228,33.2,33.9,30.72,30.91,33.9,-2.99,-8.82,29645.67,94548.9104,1.0,6.740078499781944,7.239424334932403,7.392062799825555,6.698648059310946
002524.SZ,20101229,30.62,32.39,29.03,32.0,30.91,1.09,3.53,29556.05,91292.8995,1.0,6.977758395115568,6.67684256432621,7.06279982555604,6.330135194068905
002524.SZ,20101230,31.0,31.81,30.76,30.76,32.0,-1.24,-3.88,21071.69,65462.4274,1.0,6.707370257304841,6.759703445268207,6.93632795464457,6.707370257304841
002524.SZ,20101231,30.5,31.16,30.25,31.01,30.76,0.25,0.81,19079.57,58708.6572,1.0,6.761883994766681,6.650675970344526,6.794592237243785,6.596162232882686
002524.SZ,20110104,31.05,32.48,30.5,32.25,31.01,1.24,4.0,31125.23,98416.5012,1.0,7.032272132577409,6.770606192760575,7.082424771042302,6.650675970344526
002524.SZ,20110105,31.7,32.37,31.5,31.7,32.25,-0.55,-1.71,18516.74,59024.082,1.0,6.91234191016136,6.91234191016136,7.058438726559092,6.868730920191888
002524.SZ,20110106,31.59,33.33,31.4,32.4,31.7,0.7,2.21,30185.91,98339.0034,1.0,7.064980375054513,6.88835586567815,7.267771478412559,6.846925425207152
