ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002810.SZ,20160826,11.89,14.27,11.89,14.27,9.91,4.36,44.0,113.27,159.5893,1.0,4.027773857574304,3.356007790228344,4.027773857574304,3.356007790228344
002810.SZ,20160829,15.7,15.7,15.7,15.7,14.27,1.43,10.02,30.58,48.0106,1.0,4.43139800728217,4.43139800728217,4.43139800728217,4.43139800728217
002810.SZ,20160830,17.27,17.27,17.27,17.27,15.7,1.57,10.0,20.0,34.54,1.0,4.874537808010387,4.874537808010387,4.874537808010387,4.874537808010387
002810.SZ,20160831,19.0,19.0,19.0,19.0,17.27,1.73,10.02,37.59,71.421,1.0,5.3628383527618615,5.3628383527618615,5.3628383527618615,5.3628383527618615
002810.SZ,20160901,20.9,20.9,20.9,20.9,19.0,1.9,10.0,46.55,97.2895,1.0,5.899122188038048,5.899122188038048,5.899122188038048,5.899122188038048
002810.SZ,20160902,22.99,22.99,22.99,22.99,20.9,2.09,10.0,26.53,60.9925,1.0,6.489034406841852,6.489034406841852,6.489034406841852,6.489034406841852
002810.SZ,20160905,25.29,25.29,25.29,25.29,22.99,2.3,10.0,64.0,161.856,1.0,7.138220102176184,7.138220102176184,7.138220102176184,7.138220102176184
002810.SZ,20160906,27.82,27.82,27.82,27.82,25.29,2.53,10.0,61.0,169.702,1.0,7.8523243670439475,7.8523243670439475,7.8523243670439475,7.8523243670439475
002810.SZ,20160907,30.6,30.6,30.6,30.6,27.82,2.78,9.99,201.45,616.437,1.0,8.636992294448051,8.636992294448051,8.636992294448051,8.636992294448051
002810.SZ,20160908,33.66,33.66,33.66,33.66,30.6,3.06,10.0,210.48,708.4757,1.0,9.500691523892856,9.500691523892856,9.500691523892856,9.500691523892856
002810.SZ,20160909,37.03,37.03,37.03,37.03,33.66,3.37,10.01,261.0,966.483,1.0,10.451889694882723,10.451889694882723,10.451889694882723,10.451889694882723
002810.SZ,20160912,40.73,40.73,40.73,40.73,37.03,3.7,9.99,725.14,2953.4952,1.0,11.49623190042056,11.49623190042056,11.49623190042056,11.49623190042056
002810.SZ,20160913,44.8,44.8,44.8,44.8,40.73,4.07,9.99,485.16,2173.5168,1.0,12.645008326512178,12.645008326512178,12.645008326512178,12.645008326512178
002810.SZ,20160914,49.28,49.28,49.28,49.28,44.8,4.48,10.0,635.6,3132.2368,1.0,13.909509159163395,13.909509159163395,13.909509159163395,13.909509159163395
002810.SZ,20160919,54.21,54.21,54.21,54.21,49.28,4.93,10.0,1398.72,7582.4611,1.0,15.301024584380029,15.301024584380029,15.301024584380029,15.301024584380029
002810.SZ,20160920,59.63,59.63,59.63,59.63,54.21,5.42,10.0,12667.4,75535.7062,1.0,16.830844788167887,16.830844788167887,16.830844788167887,16.830844788167887
002810.SZ,20160921,59.01,59.68,55.8,55.92,59.63,-3.71,-6.22,132602.75,761750.844,1.0,15.783680036128596,16.655846905077762,16.844957520675152,15.749809478111152
002810.SZ,20160922,55.0,56.44,53.15,55.44,55.92,-0.48,-0.86,100091.0,548668.7991,1.0,15.64819780405882,15.524005757994864,15.930452454204184,15.001834655225943
002810.SZ,20160923,54.88,55.8,53.01,53.13,55.44,-2.31,-4.17,63990.44,347537.911,1.0,14.99618956222304,15.49013519997742,15.749809478111152,14.962319004205591
002810.SZ,20160926,51.85,52.19,48.04,48.37,53.13,-4.76,-8.96,69163.93,346717.176,1.0,13.652657427531118,14.634903610036975,14.730870191086398,13.559513392983147
002810.SZ,20160927,47.88,49.56,47.88,49.35,48.37,0.98,2.03,41424.11,202126.9645,1.0,13.929266984673571,13.514352648959893,13.9885404612041,13.514352648959893
002810.SZ,20160928,49.35,53.16,48.1,52.0,49.35,2.65,5.37,84907.54,435364.7786,1.0,14.67724180755878,13.929266984673571,15.004657201727396,13.576448671991873
002810.SZ,20160929,52.4,53.87,51.45,51.55,52.0,-0.45,-0.87,75516.36,394888.7474,1.0,14.550227214993368,14.790143667616924,15.205058003330604,14.522001749978832
002810.SZ,20160930,50.0,50.45,48.7,49.18,51.55,-2.37,-4.6,51211.75,253468.1505,1.0,13.88128369414886,14.112732507268058,14.23974709983347,13.745801462079088
002810.SZ,20161010,49.99,52.19,49.3,51.83,49.18,2.65,5.39,43957.52,224450.967,1.0,14.629258517034067,14.109909960766604,14.730870191086398,13.915154252166303
002810.SZ,20161011,51.79,54.7,51.31,54.1,51.83,2.27,4.38,69987.27,373010.3748,1.0,15.26997657286404,14.617968331028251,15.439329362951256,14.482486098958482
002810.SZ,20161012,53.2,53.86,52.23,53.45,54.1,-0.65,-1.2,48126.71,255679.0258,1.0,15.086511050269554,15.015947387733211,15.202235456829152,14.742160377092212
002810.SZ,20161013,53.11,54.97,52.58,52.9,53.45,-0.55,-1.03,46380.8,249142.9342,1.0,14.931270992689605,14.990544469220133,15.515538118490502,14.840949504643088
002810.SZ,20161014,52.12,54.69,51.6,54.69,52.9,1.79,3.38,50519.23,270328.0966,1.0,15.4365068164498,14.711112365576222,15.4365068164498,14.564339947500637
002810.SZ,20161017,54.34,54.88,52.88,52.94,54.69,-1.75,-3.2,40622.01,218685.0706,1.0,14.94256117869542,15.337717688898923,15.49013519997742,14.9256258996867
002810.SZ,20161018,52.64,54.4,52.52,54.23,52.94,1.29,2.44,33528.46,179037.5595,1.0,15.306669677382937,14.85788478365181,15.354652967907644,14.824014225634368
002810.SZ,20161019,53.84,55.79,53.84,54.18,54.23,-0.05,-0.09,52497.03,286909.1909,1.0,15.292556944875669,15.196590363826246,15.746986931609698,15.196590363826246
002810.SZ,20161020,54.0,54.2,52.71,53.17,54.18,-1.01,-1.86,38234.16,203402.6463,1.0,15.007479748228851,15.241751107849502,15.298202037878577,14.877642609161986
002810.SZ,20161021,53.0,54.1,52.0,53.69,53.17,0.52,0.98,33155.82,176137.7359,1.0,15.15425216630444,14.95949645770414,15.26997657286404,14.67724180755878
002810.SZ,20161024,53.5,54.97,53.11,53.97,53.69,0.28,0.52,31157.78,168166.4087,1.0,15.23328346834514,15.100623782776822,15.515538118490502,14.990544469220133
002810.SZ,20161025,54.0,57.75,53.97,55.56,53.97,1.59,2.95,75069.95,420296.7604,1.0,15.682068362076269,15.241751107849502,16.300206045894605,15.23328346834514
002810.SZ,20161026,55.55,59.99,55.08,58.44,55.56,2.88,5.18,85038.3,492508.2482,1.0,16.494961754494906,15.679245815574811,16.932456462220216,15.546586130006492
002810.SZ,20161027,58.0,63.49,56.68,61.96,58.44,3.52,6.02,92724.1,555384.266,1.0,17.488498123006575,16.370769708430945,17.92034773772898,15.99819357023907
002810.SZ,20161028,61.01,63.0,59.0,60.15,61.96,-1.81,-2.92,86082.84,526484.6005,1.0,16.977617206243472,17.220356205368482,17.782042959157753,16.653024358576307
002810.SZ,20161031,59.0,59.0,56.5,56.61,60.15,-3.54,-5.89,49372.97,283459.806,1.0,15.978435744728896,16.653024358576307,16.653024358576307,15.947387733212905
002810.SZ,20161101,56.61,58.67,56.61,57.6,56.61,0.99,1.75,47858.34,276426.448,1.0,16.257867848372804,15.978435744728896,16.559880324028338,15.978435744728896
002810.SZ,20161102,57.24,59.86,57.0,58.5,57.6,0.9,1.56,52463.53,306176.555,1.0,16.511897033503626,16.156256174320472,16.89576335770132,16.088515058285587
002810.SZ,20161103,57.91,59.65,56.89,57.02,58.5,-1.48,-2.53,53491.2,311108.525,1.0,16.094160151288495,16.345366789917865,16.83648988117079,16.057467046769595
002810.SZ,20161104,56.88,59.37,56.63,58.77,57.02,1.75,3.07,46375.29,269631.129,1.0,16.588105789042874,16.054644500268143,16.75745857913009,15.984080837731804
002810.SZ,20161107,59.15,60.98,58.6,59.14,58.77,0.37,0.63,40193.54,239608.207,1.0,16.69254000959666,16.69536255609811,17.211888565864122,16.540122498518162
002810.SZ,20161108,59.05,61.88,58.6,61.2,59.14,2.06,3.48,52527.82,316448.306,1.0,17.273984588896102,16.667137091083575,17.465917750994947,16.540122498518162
002810.SZ,20161109,60.9,64.2,59.66,63.15,61.2,1.95,3.19,73509.06,456419.58,1.0,17.824381156679557,17.189308193852494,18.120748539332187,16.839312427672244
002810.SZ,20161110,63.18,68.3,62.6,65.49,63.15,2.34,3.71,82431.51,536344.02,1.0,18.4848570380197,17.832848796183917,19.27799260492817,17.66914109909961
002810.SZ,20161111,65.3,66.5,62.6,62.91,65.49,-2.58,-3.94,63931.43,411479.919,1.0,17.75664004064467,18.43122865449208,18.769934234666515,17.66914109909961
002810.SZ,20161114,62.2,65.0,62.01,64.0,62.91,1.09,1.73,42161.69,267235.767,1.0,18.064297609303114,17.556239239041464,18.34655225944848,17.502610855513844
002810.SZ,20161115,63.95,63.97,62.08,62.42,64.0,-1.58,-2.47,30590.45,192193.953,1.0,17.618335262073444,18.050184876795846,18.05582996979875,17.52236868102402
002810.SZ,20161116,62.2,62.86,58.85,59.7,62.42,-2.72,-4.36,46512.62,279946.235,1.0,16.85060261367806,17.556239239041464,17.7425273081374,16.610686161054502
002810.SZ,20161117,59.61,60.0,58.11,58.86,59.7,-0.84,-1.41,22014.51,130013.238,1.0,16.613508707555958,16.82519969516498,16.93527900872167,16.401817719946937
002810.SZ,20161118,59.44,61.57,59.05,59.88,58.86,1.02,1.73,31595.6,191324.131,1.0,16.901408450704228,16.777216404640267,17.378418809449887,16.667137091083575
002810.SZ,20161121,59.88,62.02,59.0,61.86,59.88,1.98,3.31,40367.58,245807.985,1.0,17.46027265799204,16.901408450704228,17.5054334020153,16.653024358576307
002810.SZ,20161122,62.1,64.88,62.1,64.48,61.86,2.62,4.24,53091.45,337619.396,1.0,18.199779841372887,17.528013774026928,18.31268170143103,17.528013774026928
002810.SZ,20161123,64.0,64.5,62.0,62.68,64.48,-1.8,-2.79,37955.99,240364.688,1.0,17.691721471111236,18.064297609303114,18.205424934375795,17.49978830901239
002810.SZ,20161124,62.2,64.63,61.79,62.4,62.68,-0.28,-0.45,36855.6,233529.795,1.0,17.612690169070536,17.556239239041464,18.24211803889469,17.440514832481867
002810.SZ,20161125,61.8,62.6,58.6,62.25,62.4,-0.15,-0.24,33323.28,202689.325,1.0,17.57035197154873,17.44333737898332,17.66914109909961,16.540122498518162
002810.SZ,20161128,61.9,61.9,59.88,59.99,62.25,-2.26,-3.63,20249.2,123396.306,1.0,16.932456462220216,17.471562843997855,17.471562843997855,16.901408450704228
002810.SZ,20161129,60.39,61.5,59.8,59.95,59.99,-0.04,-0.07,26962.01,163378.298,1.0,16.9211662762144,17.04535832227836,17.35866098393971,16.878828078692596
002810.SZ,20161130,59.17,59.78,57.86,58.97,59.95,-0.98,-1.63,23661.68,139296.691,1.0,16.644556719071947,16.70100764910102,16.87318298568969,16.331254057410597
002810.SZ,20161201,59.0,60.8,59.0,60.11,58.97,1.14,1.93,19853.13,119097.94,1.0,16.96632702023766,16.653024358576307,17.161082728837957,16.653024358576307
002810.SZ,20161202,59.99,60.18,56.78,56.78,60.11,-3.33,-5.54,25840.45,150232.406,1.0,16.026419035253607,16.932456462220216,16.986084845747833,16.026419035253607
002810.SZ,20161205,55.0,57.4,54.4,55.63,56.78,-1.15,-2.03,13535.52,76035.26,1.0,15.70182618758644,15.524005757994864,16.201416918343728,15.354652967907644
002810.SZ,20161206,55.71,56.73,55.71,55.95,55.63,0.32,0.58,11571.73,65095.651,1.0,15.792147675632958,15.72440655959807,16.01230630274634,15.72440655959807
002810.SZ,20161207,55.91,56.65,55.05,56.65,55.95,0.7,1.25,14021.87,78321.196,1.0,15.989725930734709,15.780857489627142,15.989725930734709,15.53811849050213
002810.SZ,20161208,56.61,56.87,54.83,55.12,56.65,-1.53,-2.7,14048.57,78514.675,1.0,15.557876316012306,15.978435744728896,16.051821953766687,15.476022467470152
002810.SZ,20161209,55.23,55.23,53.48,54.55,55.12,-0.57,-1.03,15765.57,85750.832,1.0,15.39699116542945,15.588924327528296,15.588924327528296,15.094978689773914
002810.SZ,20161212,54.5,54.5,49.1,49.1,54.55,-5.45,-9.99,22426.75,114459.036,1.0,13.858703322137233,15.382878432922183,15.382878432922183,13.858703322137233
002810.SZ,20161213,48.51,49.95,47.9,49.43,49.1,0.33,0.67,16269.83,79842.744,1.0,13.9518473566852,13.69217307855147,14.09861977476079,13.5199977419628
002810.SZ,20161214,49.43,50.82,48.4,49.16,49.43,-0.27,-0.55,19910.36,98559.68,1.0,13.875638601145951,13.9518473566852,14.344181320387252,13.66112506703548
002810.SZ,20161215,49.01,50.58,48.66,49.71,49.01,0.7,1.43,15793.12,78731.191,1.003,14.07297129470208,13.87480030483502,14.319269524965422,13.77571480990149
002810.SZ,20161216,49.5,50.35,49.45,50.19,49.71,0.48,0.97,12884.98,64311.417,1.003,14.20885997346806,14.01351999774196,14.25415619972339,13.999364927037172
002810.SZ,20161219,50.0,50.58,49.5,50.27,50.19,0.08,0.16,11227.62,56332.545,1.003,14.231508086595726,14.15507070478986,14.319269524965422,14.01351999774196
002810.SZ,20161220,49.88,50.78,49.83,50.2,50.27,-0.07,-0.14,9922.2,49907.144,1.003,14.21169098760902,14.121098535098366,14.375889807784583,14.106943464393574
002810.SZ,20161221,50.41,52.95,50.26,52.4,50.2,2.2,4.38,22187.77,114185.145,1.003,14.834514098619774,14.271142284569136,14.990219876372462,14.228677072454769
002810.SZ,20161222,52.17,53.84,51.72,52.3,52.4,-0.1,-0.19,18517.63,97712.478,1.003,14.806203957210192,14.76940077337774,15.242180134917724,14.642005137034632
002810.SZ,20161223,51.08,51.95,49.38,49.49,52.3,-2.81,-5.37,15598.68,78730.752,1.003,14.010688983601003,14.46082023201332,14.707118462276666,13.979547828050467
002810.SZ,20161226,48.91,50.55,48.2,50.38,49.49,0.89,1.8,9578.9,47378.711,1.003,14.262649242146264,13.84649016342544,14.310776482542549,13.645488159417429
002810.SZ,20161227,50.5,50.9,50.06,50.17,50.38,-0.21,-0.42,7630.8,38470.122,1.003,14.203197945186147,14.29662141183776,14.409861977476078,14.172056789635608
002810.SZ,20161228,49.9,50.45,49.55,49.65,50.17,-0.52,-1.04,6190.01,30946.372,1.003,14.05598520985633,14.12676056338028,14.28246634113297,14.02767506844675
002810.SZ,20161229,49.55,50.24,49.4,49.47,49.65,-0.18,-0.36,5968.19,29709.027,1.003,14.005026955319089,14.02767506844675,14.223015044172852,13.985209856332382
002810.SZ,20161230,49.45,49.9,48.32,48.7,49.47,-0.77,-1.56,9522.01,46588.966,1.003,13.787038866465323,13.999364927037172,14.12676056338028,13.679460329108922
002810.SZ,20170103,48.72,49.95,48.72,49.74,48.7,1.04,2.14,8165.15,40401.23,1.003,14.081464337124952,13.79270089474724,14.14091563408507,13.79270089474724
002810.SZ,20170104,49.74,50.26,49.49,50.09,49.74,0.35,0.7,9682.4,48354.216,1.003,14.180549832058482,14.081464337124952,14.228677072454769,14.010688983601003
002810.SZ,20170105,50.08,50.3,49.0,49.11,50.09,-0.98,-1.96,8297.94,41270.119,1.003,13.9031104462446,14.177718817917524,14.240001129018598,13.871969290694064
002810.SZ,20170106,49.5,49.5,44.2,46.29,49.11,-2.82,-5.74,19958.37,93762.764,1.003,13.104764458494452,14.01351999774196,14.01351999774196,12.513082503034235
002810.SZ,20170109,45.93,46.9,44.33,46.6,46.29,0.31,0.67,15478.55,70722.113,1.003,13.192525896864147,13.002847949419966,13.277456321092888,12.54988568686669
002810.SZ,20170110,46.14,46.8,45.7,46.06,46.6,-0.54,-1.16,8411.49,38919.27,1.003,13.03965113325242,13.062299246380084,13.249146179683308,12.937734624177931
002810.SZ,20170111,45.7,45.94,44.22,44.3,46.06,-1.76,-3.82,11070.09,49830.873,1.003,12.541392644443814,12.937734624177931,13.005678963560923,12.518744531316152
002810.SZ,20170112,44.38,44.99,43.88,44.28,44.3,-0.02,-0.05,8838.64,39310.646,1.003,12.5357306161619,12.56404075757148,12.736732620169915,12.422490050523583
002810.SZ,20170113,44.21,44.39,43.37,43.55,44.28,-0.73,-1.65,12160.71,53368.757,1.003,12.329066583871969,12.515913517175193,12.566871771712435,12.278108329334724
002810.SZ,20170116,43.41,43.41,39.25,40.01,43.55,-3.54,-8.13,15541.87,64780.436,1.003,11.326887577972844,12.289432385898555,12.289432385898555,11.11173050326004
002810.SZ,20170117,40.01,41.59,38.67,41.37,40.01,1.36,3.4,11879.92,48099.153,1.003,11.711905501143129,11.326887577972844,11.774187812244207,10.947531683084478
002810.SZ,20170118,40.59,40.99,39.59,39.59,41.37,-1.78,-4.3,6412.94,25856.217,1.003,11.207984984052612,11.49108639814841,11.604326963786727,11.207984984052612
002810.SZ,20170119,39.2,40.54,39.12,40.03,39.59,0.44,1.11,8147.84,32659.798,1.003,11.332549606254762,11.097575432555251,11.476931327443618,11.074927319427587
002810.SZ,20170120,39.82,43.99,39.38,43.55,40.03,3.52,8.79,21910.93,92743.385,1.003,12.329066583871969,11.273098309294644,12.45363120607412,11.148533687092495
002810.SZ,20170123,43.6,44.35,42.7,43.05,43.55,-0.5,-1.15,20346.76,88059.655,1.003,12.187515876824069,12.34322165457676,12.555547715148608,12.08843038189054
002810.SZ,20170124,43.04,43.04,41.5,41.85,43.05,-1.2,-2.79,9903.69,41572.508,1.003,11.847794179909114,12.184684862683111,12.184684862683111,11.748708684975584
002810.SZ,20170125,41.7,43.4,41.2,42.09,41.85,0.24,0.57,12191.59,51485.447,1.003,11.915738519292104,11.805328967794743,12.286601371757598,11.663778260746843
002810.SZ,20170126,42.55,42.55,41.22,41.59,42.09,-0.5,-1.19,10335.0,43174.218,1.003,11.774187812244207,12.04596516977617,12.04596516977617,11.66944028902876
002810.SZ,20170203,41.87,41.87,40.4,40.72,41.59,-0.87,-2.09,5641.31,23049.635,1.003,11.527889581980862,11.853456208191028,11.853456208191028,11.437297129470206
002810.SZ,20170206,41.0,42.06,40.74,41.93,40.72,1.21,2.97,10184.39,42343.436,1.003,11.870442293036776,11.607157977927686,11.907245476869232,11.53355161026278
002810.SZ,20170207,42.07,42.13,41.0,41.36,41.93,-0.57,-1.36,8670.22,35979.98,1.003,11.709074487002171,11.910076491010187,11.927062575855937,11.607157977927686
002810.SZ,20170208,41.46,42.6,41.14,42.54,41.36,1.18,2.85,13625.39,57184.96,1.003,12.043134155635212,11.737384628411752,12.06012024048096,11.646792175901098
002810.SZ,20170209,42.49,43.45,42.18,43.33,42.54,0.79,1.86,16563.28,71300.189,1.003,12.266784272770892,12.028979084930423,12.300756442462388,11.941217646560728
002810.SZ,20170210,43.03,43.5,42.6,42.81,43.33,-0.52,-1.2,11073.65,47552.784,1.003,12.11957153744108,12.181853848542154,12.314911513167178,12.06012024048096
