ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001203.SZ,20210818,18.53,18.95,18.35,18.92,18.7,0.22,1.1765,152778.31,284564.043,1.0,17.43778801843318,17.078341013824886,17.465437788018434,16.912442396313367
001203.SZ,20210819,18.57,18.69,18.21,18.57,18.92,-0.35,-1.8499,131901.59,243137.452,1.0,17.11520737327189,17.11520737327189,17.225806451612904,16.78341013824885
001203.SZ,20210820,18.3,18.95,18.16,18.23,18.57,-0.34,-1.8309,139067.51,256302.583,1.0,16.801843317972352,16.86635944700461,17.465437788018434,16.737327188940093
001203.SZ,20210823,18.0,18.47,17.91,18.11,18.23,-0.12,-0.6583,132916.91,241926.405,1.0,16.691244239631338,16.589861751152075,17.023041474654377,16.506912442396313
001203.SZ,20210824,18.09,19.27,18.06,18.93,18.11,0.82,4.5279,257753.02,485841.066,1.0,17.447004608294932,16.672811059907833,17.76036866359447,16.64516129032258
001203.SZ,20210825,19.04,19.11,18.51,18.62,18.93,-0.31,-1.6376,140503.55,261841.398,1.0,17.161290322580648,17.548387096774192,17.612903225806452,17.059907834101384
001203.SZ,20210826,18.56,19.78,18.56,19.2,18.62,0.58,3.1149,273189.68,524095.637,1.0,17.695852534562214,17.10599078341014,18.23041474654378,17.10599078341014
001203.SZ,20210827,19.0,19.54,18.86,19.28,19.2,0.08,0.4167,202681.98,390186.789,1.0,17.769585253456224,17.51152073732719,18.00921658986175,17.382488479262673
001203.SZ,20210830,20.8,21.21,20.4,21.21,19.28,1.93,10.0104,166353.74,349213.946,1.0,19.5483870967742,19.1705069124424,19.5483870967742,18.80184331797235
001203.SZ,20210831,21.2,22.65,21.0,21.31,21.21,0.1,0.4715,575405.35,1258119.497,1.0,19.640552995391705,19.53917050691244,20.87557603686636,19.35483870967742
001203.SZ,20210901,21.1,22.3,19.58,19.92,21.31,-1.39,-6.5228,442352.2,927872.391,1.0,18.35944700460829,19.44700460829493,20.55299539170507,18.046082949308754
001203.SZ,20210902,19.67,20.48,19.67,20.02,19.92,0.1,0.502,280315.85,563073.857,1.0,18.451612903225808,18.12903225806452,18.87557603686636,18.12903225806452
001203.SZ,20210903,19.95,20.77,19.54,19.74,20.02,-0.28,-1.3986,269579.67,541492.21,1.0,18.19354838709677,18.387096774193548,19.142857142857142,18.00921658986175
001203.SZ,20210906,19.97,20.02,18.68,19.26,19.74,-0.48,-2.4316,231053.77,442463.866,1.0,17.751152073732722,18.40552995391705,18.451612903225808,17.216589861751153
001203.SZ,20210907,19.2,19.95,19.2,19.84,19.26,0.58,3.0114,205488.37,403783.519,1.0,18.285714285714285,17.695852534562214,18.387096774193548,17.695852534562214
001203.SZ,20210908,19.64,20.75,19.63,20.39,19.84,0.55,2.7722,261693.87,532252.853,1.0,18.7926267281106,18.101382488479263,19.12442396313364,18.092165898617512
001203.SZ,20210909,20.08,20.8,20.07,20.47,20.39,0.08,0.3923,215483.68,440033.422,1.0,18.86635944700461,18.50691244239632,19.1705069124424,18.49769585253456
001203.SZ,20210910,20.43,20.43,19.53,20.14,20.47,-0.33,-1.6121,234976.22,468733.894,1.0,18.562211981566826,18.829493087557605,18.829493087557605,18.0
001203.SZ,20210913,20.14,20.35,19.66,19.88,20.14,-0.26,-1.291,156079.03,311825.859,1.0,18.32258064516129,18.562211981566826,18.7557603686636,18.119815668202765
001203.SZ,20210914,19.84,19.84,18.76,18.82,19.88,-1.06,-5.332,220018.71,420758.703,1.0,17.34562211981567,18.285714285714285,18.285714285714285,17.290322580645164
001203.SZ,20210915,18.55,19.46,18.3,18.88,18.82,0.06,0.3188,150753.62,284864.127,1.0,17.400921658986174,17.096774193548388,17.935483870967744,16.86635944700461
001203.SZ,20210916,18.82,19.05,18.1,18.1,18.88,-0.78,-4.1314,161435.93,299146.609,1.0,16.682027649769587,17.34562211981567,17.557603686635947,16.682027649769587
001203.SZ,20210917,17.91,18.3,17.63,17.96,18.1,-0.14,-0.7735,110313.73,198120.368,1.0,16.55299539170507,16.506912442396313,16.86635944700461,16.24884792626728
001203.SZ,20210922,17.48,18.45,17.32,18.21,17.96,0.25,1.392,143940.04,255215.756,1.0,16.78341013824885,16.110599078341014,17.004608294930875,15.963133640552996
001203.SZ,20210923,18.3,18.84,18.03,18.22,18.21,0.01,0.0549,117962.47,216479.302,1.0,16.792626728110598,16.86635944700461,17.36405529953917,16.617511520737327
001203.SZ,20210924,18.08,18.29,17.84,17.93,18.22,-0.29,-1.5917,79868.53,143473.094,1.0,16.525345622119815,16.663594470046082,16.857142857142858,16.442396313364057
001203.SZ,20210927,18.01,18.1,17.15,17.19,17.93,-0.74,-4.1272,94269.18,164057.678,1.0,15.843317972350231,16.599078341013826,16.682027649769587,15.806451612903224
001203.SZ,20210928,17.02,17.37,17.02,17.29,17.19,0.1,0.5817,45806.86,78817.947,1.0,15.935483870967742,15.68663594470046,16.00921658986175,15.68663594470046
001203.SZ,20210929,17.22,17.35,16.99,16.99,17.29,-0.3,-1.7351,58864.44,100646.754,1.0,15.658986175115206,15.870967741935484,15.99078341013825,15.658986175115206
001203.SZ,20210930,16.84,17.2,16.72,16.91,16.59,0.32,1.9289,60765.33,102953.99,1.024,15.959299539170509,15.893235023041475,16.23299539170507,15.779981566820275
001203.SZ,20211008,16.93,17.15,16.9,17.15,16.91,0.24,1.4193,54952.33,93415.138,1.024,16.1858064516129,15.978175115207376,16.1858064516129,15.949861751152072
001203.SZ,20211011,17.22,17.47,17.01,17.45,17.15,0.3,1.7493,64570.61,111208.503,1.024,16.468940092165898,16.251870967741937,16.487815668202764,16.05367741935484
001203.SZ,20211012,17.22,17.33,16.8,16.95,17.45,-0.5,-2.8653,59507.45,101251.236,1.024,15.99705069124424,16.251870967741937,16.3556866359447,15.855483870967744
001203.SZ,20211013,16.81,17.04,16.8,16.95,16.95,0.0,0.0,36448.13,61558.898,1.024,15.99705069124424,15.864921658986177,16.081990783410138,15.855483870967744
001203.SZ,20211014,17.28,17.48,17.14,17.41,16.95,0.46,2.7139,77022.45,133765.689,1.024,16.431188940092166,16.308497695852534,16.497253456221202,16.176368663594474
001203.SZ,20211015,17.28,17.58,17.18,17.33,17.41,-0.08,-0.4595,54888.77,94974.522,1.024,16.3556866359447,16.308497695852534,16.59163133640553,16.214119815668205
001203.SZ,20211018,17.38,17.58,17.22,17.52,17.33,0.19,1.0964,63965.72,111720.407,1.024,16.535004608294933,16.402875576036866,16.59163133640553,16.251870967741937
001203.SZ,20211019,17.44,17.54,17.29,17.39,17.52,-0.13,-0.742,46598.75,81109.981,1.024,16.4123133640553,16.459502304147467,16.5538801843318,16.31793548387097
001203.SZ,20211020,17.26,17.26,16.91,17.05,17.39,-0.34,-1.9551,59741.67,101878.339,1.024,16.091428571428576,16.289622119815668,16.289622119815668,15.959299539170509
001203.SZ,20211021,17.1,17.37,16.95,17.02,17.05,-0.03,-0.176,51021.28,87480.535,1.024,16.063115207373272,16.13861751152074,16.393437788018435,15.99705069124424
001203.SZ,20211022,16.91,16.92,16.63,16.71,17.02,-0.31,-1.8214,54883.23,91983.711,1.024,15.770543778801846,15.959299539170509,15.968737327188942,15.695041474654378
001203.SZ,20211025,16.74,16.93,16.6,16.93,16.71,0.22,1.3166,38674.25,65127.991,1.024,15.978175115207376,15.79885714285714,15.978175115207376,15.66672811059908
001203.SZ,20211026,16.95,17.08,16.85,16.87,16.93,-0.06,-0.3544,47653.34,80843.059,1.024,15.921548387096776,15.99705069124424,16.11974193548387,15.902672811059908
001203.SZ,20211027,16.77,16.8,16.11,16.12,16.87,-0.75,-4.4458,89704.16,146002.449,1.024,15.213714285714287,15.827170506912443,15.855483870967744,15.204276497695853
001203.SZ,20211028,16.0,16.01,15.05,15.12,16.12,-1.0,-6.2035,99390.51,152463.351,1.024,14.269935483870968,15.100460829493088,15.109898617511524,14.203870967741937
001203.SZ,20211029,15.03,15.34,15.03,15.18,15.12,0.06,0.3968,45563.78,69278.059,1.024,14.326562211981567,14.184995391705067,14.477566820276497,14.184995391705067
001203.SZ,20211101,15.13,15.42,15.04,15.3,15.18,0.12,0.7905,45880.06,69938.687,1.024,14.439815668202767,14.279373271889405,14.553069124423963,14.194433179723502
001203.SZ,20211102,15.29,15.36,14.54,14.62,15.3,-0.68,-4.4444,92834.0,138136.477,1.024,13.798046082949307,14.430377880184333,14.496442396313364,13.722543778801844
001203.SZ,20211103,14.76,14.85,14.47,14.82,14.62,0.2,1.368,57823.1,84852.852,1.024,13.986801843317972,13.930175115207376,14.015115207373272,13.656479262672812
001203.SZ,20211104,14.79,14.91,14.69,14.82,14.82,0.0,0.0,41380.19,61203.6,1.024,13.986801843317972,13.958488479262671,14.071741935483873,13.86411059907834
001203.SZ,20211105,14.78,14.87,14.51,14.51,14.82,-0.31,-2.0918,55462.21,81309.703,1.024,13.694230414746544,13.94905069124424,14.033990783410138,13.694230414746544
001203.SZ,20211108,14.55,14.86,14.55,14.77,14.51,0.26,1.7919,43713.13,64446.078,1.024,13.939612903225807,13.731981566820275,14.024552995391703,13.731981566820275
001203.SZ,20211109,14.74,14.86,14.72,14.83,14.77,0.06,0.4062,31841.66,47138.46,1.024,13.996239631336406,13.911299539170509,14.024552995391703,13.89242396313364
001203.SZ,20211110,14.65,14.65,14.23,14.58,14.83,-0.25,-1.6858,99793.03,143270.596,1.024,13.760294930875578,13.82635944700461,13.82635944700461,13.429972350230416
001203.SZ,20211111,14.61,15.05,14.6,15.0,14.58,0.42,2.8807,97002.81,144707.952,1.024,14.156682027649769,13.788608294930876,14.203870967741937,13.779170506912443
001203.SZ,20211112,14.97,14.98,14.84,14.96,15.0,-0.04,-0.2667,54567.1,81353.518,1.024,14.11893087557604,14.128368663594472,14.137806451612905,14.00567741935484
001203.SZ,20211115,14.9,15.08,14.75,15.06,14.96,0.1,0.6684,63022.21,94161.711,1.024,14.21330875576037,14.062304147465438,14.232184331797235,13.920737327188942
001203.SZ,20211116,15.09,15.18,14.74,14.83,15.06,-0.23,-1.5272,61651.06,92100.519,1.024,13.996239631336406,14.24162211981567,14.326562211981567,13.911299539170509
001203.SZ,20211117,14.73,14.96,14.73,14.89,14.83,0.06,0.4046,36926.98,54924.855,1.024,14.052866359447004,13.901861751152074,14.11893087557604,13.901861751152074
001203.SZ,20211118,14.81,15.17,14.79,15.08,14.89,0.19,1.276,86184.85,129553.346,1.024,14.232184331797235,13.97736405529954,14.317124423963133,13.958488479262671
001203.SZ,20211119,15.02,15.14,14.83,15.09,15.08,0.01,0.0663,60442.0,90554.066,1.024,14.24162211981567,14.175557603686636,14.288811059907836,13.996239631336406
001203.SZ,20211122,15.2,15.25,15.03,15.21,15.09,0.12,0.7952,67514.99,102320.333,1.024,14.354875576036868,14.345437788018431,14.3926267281106,14.184995391705067
001203.SZ,20211123,15.42,16.7,15.34,16.25,15.21,1.04,6.8376,240920.92,388007.718,1.024,15.336405529953918,14.553069124423963,15.76110599078341,14.477566820276497
001203.SZ,20211124,16.0,16.08,15.74,16.05,16.25,-0.2,-1.2308,146913.52,234022.692,1.024,15.147649769585255,15.100460829493088,15.17596313364055,14.855078341013826
001203.SZ,20211125,15.95,16.2,15.82,15.83,16.05,-0.22,-1.3707,80028.14,127360.967,1.024,14.940018433179723,15.05327188940092,15.28921658986175,14.930580645161292
001203.SZ,20211126,15.63,16.07,15.5,15.71,15.83,-0.12,-0.7581,80116.21,126712.273,1.024,14.826764976958527,14.751262672811064,15.16652534562212,14.628571428571428
001203.SZ,20211129,15.42,15.95,15.2,15.9,15.71,0.19,1.2094,80281.87,126070.255,1.024,15.006082949308755,14.553069124423963,15.05327188940092,14.345437788018431
001203.SZ,20211130,15.9,15.96,15.61,15.7,15.9,-0.2,-1.2579,66350.24,104764.401,1.024,14.81732718894009,15.006082949308755,15.062709677419358,14.732387096774197
001203.SZ,20211201,15.73,15.98,15.62,15.89,15.7,0.19,1.2102,58598.02,92956.082,1.024,14.996645161290324,14.845640552995391,15.081585253456224,14.741824884792628
001203.SZ,20211202,15.81,15.89,15.62,15.65,15.89,-0.24,-1.5104,54250.09,85249.56,1.024,14.770138248847928,14.92114285714286,14.996645161290324,14.741824884792628
001203.SZ,20211203,15.75,15.8,15.53,15.64,15.65,-0.01,-0.0639,42267.02,66217.108,1.024,14.760700460829495,14.86451612903226,14.911705069124428,14.656884792626728
001203.SZ,20211206,15.7,15.91,15.35,15.38,15.64,-0.26,-1.6624,63470.9,99397.18,1.024,14.515317972350232,14.81732718894009,15.01552073732719,14.487004608294932
001203.SZ,20211207,15.74,16.88,15.48,16.23,15.38,0.85,5.5267,209310.92,338274.544,1.024,15.317529953917052,14.855078341013826,15.930986175115208,14.609695852534564
001203.SZ,20211208,16.25,16.3,15.88,16.05,16.23,-0.18,-1.1091,117351.17,187855.935,1.024,15.147649769585255,15.336405529953918,15.383594470046086,14.987207373271891
001203.SZ,20211209,15.9,16.09,15.88,15.91,16.05,-0.14,-0.8723,79049.58,126131.004,1.024,15.01552073732719,15.006082949308755,15.185400921658989,14.987207373271891
001203.SZ,20211210,15.84,16.23,15.78,16.02,15.91,0.11,0.6914,96664.27,155393.719,1.024,15.119336405529952,14.949456221198156,15.317529953917052,14.892829493087556
001203.SZ,20211213,16.15,16.18,15.86,16.05,16.02,0.03,0.1873,73868.12,118298.705,1.024,15.147649769585255,15.242027649769584,15.270341013824885,14.968331797235022
001203.SZ,20211214,15.95,15.96,15.81,15.84,16.05,-0.21,-1.3084,57079.43,90579.64,1.024,14.949456221198156,15.05327188940092,15.062709677419358,14.92114285714286
001203.SZ,20211215,15.88,15.94,15.76,15.8,15.84,-0.04,-0.2525,48029.0,76047.188,1.024,14.911705069124428,14.987207373271891,15.043834101382489,14.873953917050692
001203.SZ,20211216,15.88,16.14,15.83,16.08,15.8,0.28,1.7722,76628.2,122737.447,1.024,15.17596313364055,14.987207373271891,15.232589861751157,14.940018433179723
001203.SZ,20211217,16.17,16.24,15.88,15.96,16.08,-0.12,-0.7463,65495.23,104938.892,1.024,15.062709677419358,15.260903225806452,15.326967741935482,14.987207373271891
001203.SZ,20211220,15.86,15.87,15.51,15.53,15.96,-0.43,-2.6942,68194.47,106730.905,1.024,14.656884792626728,14.968331797235022,14.977769585253457,14.63800921658986
001203.SZ,20211221,15.53,15.74,15.53,15.68,15.53,0.15,0.9659,36313.0,56778.766,1.024,14.798451612903223,14.656884792626728,14.855078341013826,14.656884792626728
001203.SZ,20211222,15.72,15.75,15.53,15.56,15.68,-0.12,-0.7653,41266.96,64273.167,1.024,14.685198156682029,14.83620276497696,14.86451612903226,14.656884792626728
001203.SZ,20211223,15.46,15.57,15.36,15.37,15.56,-0.19,-1.2211,52434.0,80861.038,1.024,14.505880184331795,14.590820276497698,14.694635944700462,14.496442396313364
001203.SZ,20211224,15.46,15.51,14.94,14.96,15.37,-0.41,-2.6675,62938.2,95267.82,1.024,14.11893087557604,14.590820276497698,14.63800921658986,14.100055299539171
001203.SZ,20211227,14.85,15.11,14.65,14.95,14.96,-0.01,-0.0668,33107.81,49571.518,1.024,14.109493087557604,14.015115207373272,14.260497695852536,13.82635944700461
001203.SZ,20211228,14.96,15.19,14.86,15.01,14.95,0.06,0.4013,30254.06,45455.924,1.024,14.166119815668203,14.11893087557604,14.336,14.024552995391703
