ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300146.SZ,20101230,144.22,145.9,142.7,144.8,144.03,0.77,0.53,5396.14,77748.6136,1.0,4.400092377630028,4.382467698216868,4.433518493758433,4.3362788832030725
300146.SZ,20101231,144.8,150.48,143.88,150.0,144.8,5.2,3.59,5601.88,83001.6855,1.0,4.558106744782487,4.400092377630028,4.572692686365791,4.372135989595361
300146.SZ,20110104,150.8,153.75,148.81,150.45,150.0,0.45,0.3,6963.44,105178.7877,1.0,4.571781065016834,4.582416647421328,4.672059413402049,4.521945764607213
300146.SZ,20110105,149.06,149.97,143.6,144.37,150.45,-6.08,-4.04,9470.89,138759.7688,1.0,4.387025804961652,4.52954260918185,4.55719512343353,4.363627523671767
300146.SZ,20110106,144.0,145.7,141.53,145.6,144.37,1.23,0.85,9546.1,137453.2225,1.0,4.424402280268867,4.375782474991188,4.4274410180987225,4.300725650593769
300146.SZ,20110107,144.52,145.3,141.64,142.0,145.6,-3.6,-2.47,5796.35,82882.5349,1.0,4.315007718394088,4.391583911706434,4.415286066779303,4.304068262206609
300146.SZ,20110110,141.0,141.9,131.01,132.3,142.0,-9.7,-6.83,16121.29,218143.4968,1.0,4.020250148898154,4.284620340095538,4.311968980564233,3.981050430893024
300146.SZ,20110111,131.9,134.9,129.99,133.5,132.3,1.2,0.91,4895.41,64479.1022,1.0,4.056715002856413,4.008095197578734,4.099257332474384,3.950055305028504
300146.SZ,20110112,133.0,135.58,130.2,132.18,133.5,-1.32,-0.99,3117.0,41466.0396,1.0,4.016603663502328,4.041521313707139,4.119920749717398,3.956436654471199
300146.SZ,20110113,131.98,132.8,128.99,129.12,132.18,-3.06,-2.32,4622.07,60157.7387,1.0,3.923618285908765,4.0105261878426175,4.035443838047429,3.9196679267299537
300146.SZ,20110114,128.2,130.0,127.5,127.71,129.12,-1.41,-1.09,3962.55,50961.2777,1.0,3.88077208250781,3.895661897874098,3.950359178811489,3.874390733065114
300146.SZ,20110117,128.96,133.5,122.88,124.86,127.71,-2.85,-2.23,9768.42,124145.7836,1.0,3.794168054356942,3.918756305380997,4.056715002856413,3.7340010453258135
300146.SZ,20110118,125.4,125.4,122.06,122.85,124.86,-2.01,-1.61,3611.02,44554.029,1.0,3.733089423976857,3.8105772386381593,3.8105772386381593,3.7090833951210014
300146.SZ,20110119,123.22,124.96,122.8,124.52,122.85,1.67,1.36,3462.15,42955.4708,1.0,3.7838363457354354,3.744332753947321,3.797206792186797,3.731570055061929
300146.SZ,20110120,124.75,124.75,119.01,120.14,124.52,-4.38,-3.52,4656.07,56641.7502,1.0,3.650739628787787,3.7908254427441017,3.7908254427441017,3.616401891310425
300146.SZ,20110121,119.25,122.51,118.8,121.99,120.14,1.85,1.54,2473.13,29958.6131,1.0,3.706956278640104,3.623694862102077,3.72275771535535,3.61002054186773
300146.SZ,20110124,121.2,123.41,117.01,117.5,121.99,-4.49,-3.68,2307.5,27670.7452,1.0,3.570516950079615,3.6829502497842497,3.7501063558240446,3.5556271347133257
300146.SZ,20110125,117.66,118.5,113.2,115.0,117.5,-2.5,-2.13,4212.52,48406.4154,1.0,3.49454850433324,3.575378930607383,3.600904328378165,3.4398512233958503
300146.SZ,20110127,114.99,118.88,114.02,118.49,115.0,3.49,3.03,4009.72,46898.5837,1.0,3.60060045459518,3.4942446305502544,3.6124515321316135,3.464768873600661
300146.SZ,20110128,118.0,119.98,117.0,119.06,118.49,0.57,0.48,2581.94,30621.677,1.0,3.6179212602253528,3.58571063922889,3.6458776482600186,3.55532326093034
300146.SZ,20110131,118.49,121.0,117.81,119.71,119.06,0.65,0.55,2371.47,28348.1729,1.0,3.63767305611941,3.60060045459518,3.67687277412454,3.579937037352165
300146.SZ,20110201,120.07,121.5,117.64,118.52,119.71,-1.19,-0.99,1602.37,18993.1726,1.0,3.6015120759441355,3.648612512306888,3.692066463273816,3.574771183041412
300146.SZ,20110209,117.0,119.3,117.0,117.32,118.52,-1.2,-1.01,1514.18,17889.0393,1.0,3.565047221985876,3.55532326093034,3.625214231017005,3.55532326093034
300146.SZ,20110210,117.19,123.6,116.0,123.4,117.32,6.08,5.18,3498.39,42167.2789,1.0,3.7498024820410594,3.5610968628070645,3.755879957700769,3.52493588263179
300146.SZ,20110211,123.0,123.8,122.06,123.3,123.4,-0.1,-0.08,2245.66,27623.13,1.0,3.746763744211204,3.73764753072164,3.7619574333604793,3.7090833951210014
300146.SZ,20110214,122.5,126.99,122.5,126.33,123.3,3.03,2.46,3202.07,40036.8595,1.0,3.8388375004558095,3.722453841572365,3.858893170132853,3.722453841572365
300146.SZ,20110215,127.0,127.0,124.4,124.53,126.33,-1.8,-1.42,2200.84,27611.4232,1.0,3.7841402195184206,3.859197043915839,3.859197043915839,3.78018986033961
300146.SZ,20110216,123.94,126.25,123.66,126.05,124.53,1.52,1.22,2277.13,28451.1409,1.0,3.830329034532217,3.766211666322276,3.836406510191927,3.7577032003986814
300146.SZ,20110217,125.12,127.5,125.12,126.47,126.05,0.42,0.33,2430.14,30648.7163,1.0,3.843091733417608,3.802068772714565,3.874390733065114,3.802068772714565
300146.SZ,20110218,126.01,126.67,124.66,125.02,126.47,-1.45,-1.15,1685.74,21151.4526,1.0,3.79903003488471,3.829113539400274,3.8491692090773175,3.788090578697232
300146.SZ,20110221,124.69,125.48,122.0,123.85,125.02,-1.17,-0.94,5576.1,68878.981,1.0,3.763476802275407,3.789002200046189,3.813008228902044,3.7072601524230895
300146.SZ,20110222,123.37,123.48,117.0,117.5,123.85,-6.35,-5.13,7472.41,89245.5246,1.0,3.570516950079615,3.748890860692103,3.752233472304944,3.55532326093034
300146.SZ,20110223,117.49,118.56,116.5,118.22,117.5,0.72,0.61,2673.1,31431.7882,1.0,3.5923958624545707,3.5702130762966293,3.6027275710760778,3.540129571781065
300146.SZ,20110224,118.22,118.22,116.5,118.0,118.22,-0.22,-0.19,2980.86,34955.5008,1.0,3.58571063922889,3.5923958624545707,3.5923958624545707,3.540129571781065
300146.SZ,20110225,118.1,124.35,118.1,122.28,118.0,4.28,3.63,7086.32,86350.1443,1.0,3.7157686183466834,3.5887493770587446,3.778670491424682,3.5887493770587446
300146.SZ,20110228,122.28,123.16,119.5,120.99,122.28,-1.29,-1.06,3193.22,38565.3176,1.0,3.676568900341554,3.7157686183466834,3.7425095112494073,3.6312917066767145
300146.SZ,20110301,120.15,123.0,120.1,123.0,120.99,2.01,1.66,3385.52,41122.9062,1.0,3.73764753072164,3.651043502570772,3.73764753072164,3.6495241336558446
300146.SZ,20110302,122.43,123.5,120.86,122.84,123.0,-0.16,-0.13,2862.03,34931.2588,1.0,3.732785550193872,3.720326725091466,3.7528412198709145,3.672618541162743
300146.SZ,20110303,122.35,123.23,118.0,119.06,122.84,-3.78,-3.08,3035.87,36540.6639,1.0,3.6179212602253528,3.717895734827582,3.744636627730306,3.58571063922889
300146.SZ,20110304,119.05,119.88,118.0,119.52,119.06,0.46,0.39,1213.76,14438.2932,1.0,3.6318994542426855,3.617617386442367,3.642838910430164,3.58571063922889
300146.SZ,20110307,119.87,121.8,118.0,121.78,119.52,2.26,1.89,2636.3,31521.7132,1.0,3.700574929197408,3.642535036647178,3.7011826767633793,3.58571063922889
300146.SZ,20110308,122.08,122.2,120.38,121.99,121.78,0.21,0.17,1398.09,16975.8594,1.0,3.706956278640104,3.7096911426869736,3.7133376280828,3.65803259957944
300146.SZ,20110309,122.29,122.29,119.88,120.64,121.99,-1.35,-1.11,2390.16,28848.847,1.0,3.6659333179370615,3.716072492129669,3.716072492129669,3.642838910430164
300146.SZ,20110310,120.9,121.99,120.32,121.28,120.64,0.64,0.53,2492.68,30240.6658,1.0,3.685381240048133,3.673834036294685,3.706956278640104,3.656209356881525
300146.SZ,20110311,120.6,121.99,119.59,120.2,121.28,-1.08,-0.89,2721.39,32871.7544,1.0,3.6525628714857,3.66471782280512,3.706956278640104,3.634026570723584
300146.SZ,20110314,119.99,124.5,119.43,123.49,120.2,3.29,2.74,5146.94,63002.2564,1.0,3.7525373460879288,3.646181522043004,3.783228598169464,3.629164590195817
300146.SZ,20110315,123.6,124.5,119.71,121.1,123.49,-2.39,-1.94,6849.7,83351.5359,1.0,3.6799115119543946,3.755879957700769,3.783228598169464,3.63767305611941
300146.SZ,20110316,120.6,125.2,120.6,124.1,121.1,3.0,2.48,5352.94,66250.8222,1.0,3.771073646850044,3.66471782280512,3.804499762978449,3.66471782280512
300146.SZ,20110317,123.88,130.18,122.6,127.11,124.1,3.01,2.43,7597.36,96877.9957,1.0,3.86253965552868,3.764388423624363,3.955828906905228,3.725492579402219
300146.SZ,20110318,128.6,128.6,125.84,126.77,127.11,-0.34,-0.27,3441.88,43651.1676,1.0,3.8522079469071726,3.907816849193519,3.907816849193519,3.823947685089521
300146.SZ,20110321,125.08,126.8,122.74,122.9,126.77,-3.87,-3.05,3591.01,44546.4941,1.0,3.734608792891785,3.800853277582623,3.853119568256129,3.729746812364017
300146.SZ,20110322,123.32,123.55,121.72,122.49,122.9,-0.41,-0.33,3234.01,39508.0525,1.0,3.722149967789379,3.747371491777175,3.754360588785842,3.698751686499496
300146.SZ,20110323,122.05,122.88,121.18,122.83,122.49,0.34,0.28,3442.3,42071.3267,1.0,3.732481676410886,3.708779521338017,3.7340010453258135,3.682342502218279
300146.SZ,20110324,122.45,123.68,121.06,121.15,122.83,-1.68,-1.37,3373.98,41101.4463,1.0,3.681430880869322,3.720934472657437,3.7583109479646537,3.6786960168224527
300146.SZ,20110325,121.15,122.36,120.9,121.65,121.15,0.5,0.41,2387.79,29004.074,1.0,3.696624570018597,3.681430880869322,3.718199608610568,3.673834036294685
300146.SZ,20110328,121.16,121.99,120.58,120.61,121.65,-1.04,-0.85,3789.03,45860.5861,1.0,3.665021696588105,3.6817347546523074,3.706956278640104,3.6641100752391487
300146.SZ,20110329,120.4,120.4,116.0,116.5,120.61,-4.11,-3.41,6923.25,81376.4031,1.0,3.540129571781065,3.65864034714541,3.65864034714541,3.52493588263179
300146.SZ,20110330,116.2,117.24,114.01,114.5,116.5,-2.0,-1.72,2674.56,30701.1732,1.0,3.479354815183965,3.5310133582915,3.562616231721992,3.464464999817676
300146.SZ,20110331,114.5,115.7,114.11,114.76,114.5,0.26,0.23,1249.12,14354.2049,1.0,3.4872555335415885,3.479354815183965,3.515819669142225,3.467503737647531
300146.SZ,20110401,114.76,115.59,114.1,115.14,114.76,0.38,0.33,1241.4,14260.4058,1.0,3.498802737295037,3.4872555335415885,3.512477057529385,3.467199863864545
300146.SZ,20110406,114.8,115.86,113.5,113.55,115.14,-1.59,-1.38,2181.13,24939.1483,1.0,3.4504868058003426,3.48847102867353,3.520681649669993,3.448967436885415
300146.SZ,20110407,112.44,113.54,112.44,113.08,113.55,-0.47,-0.41,2250.55,25380.2045,1.0,3.436204738000024,3.4167568158889523,3.4501829320173574,3.4167568158889523
300146.SZ,20110408,113.1,115.5,113.1,114.68,113.08,1.6,1.41,1741.65,19996.7284,1.0,3.4848245432777043,3.436812485565995,3.509742193482515,3.436812485565995
300146.SZ,20110411,114.72,116.44,112.64,114.44,114.68,-0.24,-0.21,2154.75,24576.7058,1.0,3.4775315724860523,3.486040038409646,3.538306329083152,3.4228342915486625
300146.SZ,20110412,113.48,114.39,113.0,113.99,114.44,-0.45,-0.39,974.37,11082.5311,1.0,3.4638572522517044,3.448359689319444,3.4760122035711247,3.43377374773614
300146.SZ,20110413,114.01,114.89,113.35,114.7,113.99,0.71,0.62,1720.04,19701.234,1.0,3.4854322908436752,3.464464999817676,3.4912058927204,3.4444093301406324
300146.SZ,20110414,115.13,115.13,109.9,111.2,114.7,-3.5,-3.05,5103.78,56951.6514,1.0,3.3790764667987507,3.498498863512052,3.498498863512052,3.339572875010636
300146.SZ,20110418,111.31,113.87,111.01,111.16,111.2,-0.04,-0.04,3718.77,41684.0112,1.0,3.3778609716668084,3.382419078411591,3.460210766855879,3.3733028649220262
300146.SZ,20110419,110.06,110.06,104.44,105.54,111.16,-5.62,-5.06,4697.02,50037.6342,1.0,3.207083905628958,3.344434855538404,3.344434855538404,3.173657789500553
300146.SZ,20110420,104.9,106.9,104.8,106.5,105.54,0.96,0.91,2022.1,21412.5376,1.0,3.2362557887955656,3.187635983517886,3.248410740114986,3.184597245688031
300146.SZ,20110421,106.51,110.09,105.88,108.48,106.5,1.98,1.86,3102.9,33529.0089,1.0,3.2964227978266947,3.236559662578552,3.34534647688736,3.2174156142504646
300146.SZ,20110422,109.1,110.95,108.8,110.01,108.48,1.53,1.41,4018.25,44092.0723,1.0,3.3429154866234763,3.3152629723717952,3.371479622224113,3.3061467588822304
300146.SZ,20110425,110.02,110.38,107.21,107.7,110.01,-2.31,-2.1,2224.83,24112.0589,1.0,3.272720642753826,3.343219360406461,3.35415881659394,3.257830827387536
300146.SZ,20110426,107.91,107.91,105.0,105.22,107.7,-2.48,-2.3,1692.45,17987.3556,1.0,3.1973599445734218,3.279101992196521,3.279101992196521,3.190674721347741
300146.SZ,20110427,106.05,106.46,103.0,103.65,105.22,-1.57,-1.49,2720.66,28561.7811,1.0,3.1496517606446988,3.222581468561218,3.235040293663624,3.129899964750641
300146.SZ,20110428,104.25,105.0,101.0,101.4,103.65,-2.25,-2.17,1986.44,20393.4599,1.0,3.081280159472961,3.1678841876238284,3.190674721347741,3.069125208153541
300146.SZ,20110429,100.5,103.08,100.5,102.99,101.4,1.59,1.57,1417.68,14513.3824,1.0,3.1295960909676555,3.053931519004266,3.1323309550145253,3.053931519004266
300146.SZ,20110503,102.99,103.5,101.89,103.31,102.99,0.32,0.31,1276.59,13122.037,1.0,3.139320052023192,3.1295960909676555,3.145093653899916,3.096169974839251
300146.SZ,20110504,103.5,103.5,100.9,101.01,103.31,-2.3,-2.23,1424.15,14458.5687,1.0,3.069429081936527,3.145093653899916,3.145093653899916,3.0660864703236865
300146.SZ,20110505,101.01,104.05,100.6,103.01,101.01,2.0,1.98,3130.18,32145.3276,1.0,3.130203838533627,3.069429081936527,3.1618067119641187,3.0569702568341213
300146.SZ,20110506,102.69,105.5,101.12,105.0,103.01,1.99,1.93,2326.39,24015.9431,1.0,3.190674721347741,3.12047987747809,3.205868410497016,3.072771693549368
300146.SZ,20110509,105.1,109.0,104.32,107.6,105.0,2.6,2.48,2397.77,25712.185,1.0,3.2696819049239707,3.193713459177596,3.3122242345419406,3.170011304104727
300146.SZ,20110511,108.02,110.23,107.78,110.18,107.6,2.58,2.4,3534.16,38627.4088,1.0,3.34808134093423,3.282444603809361,3.349600709849157,3.27515163301771
300146.SZ,20110512,110.1,110.1,108.22,109.02,110.18,-1.16,-1.05,2496.74,27267.8387,1.0,3.3128319821079115,3.345650350670345,3.345650350670345,3.288522079469072
300146.SZ,20110513,108.03,109.6,108.03,109.6,109.02,0.58,0.53,1575.9,17167.9262,1.0,3.3304566615210702,3.2827484775923472,3.3304566615210702,3.2827484775923472
300146.SZ,20110516,109.55,110.88,109.1,109.28,109.6,-0.32,-0.29,1493.49,16441.9196,1.0,3.3207327004655345,3.328937292606143,3.3693525057432145,3.3152629723717952
300146.SZ,20110517,108.8,109.48,105.9,106.77,109.28,-2.51,-2.3,1368.71,14698.2025,1.0,3.2444603809361743,3.3061467588822304,3.3268101761252447,3.218023361816436
300146.SZ,20110518,106.5,109.05,106.5,108.47,106.77,1.7,1.59,1149.61,12414.9108,1.0,3.296118924043709,3.2362557887955656,3.313743603456868,3.2362557887955656
300146.SZ,20110519,108.37,108.37,105.4,105.9,108.47,-2.57,-2.37,1655.86,17667.2364,1.0,3.218023361816436,3.2930801862138543,3.2930801862138543,3.202829672667161
300146.SZ,20110520,105.99,107.98,104.6,107.68,105.9,1.78,1.68,1772.87,18796.842,1.0,3.272112895187855,3.2207582258633054,3.28122910867742,3.1785197700283208
300146.SZ,20110523,107.68,108.0,104.06,104.29,107.68,-3.39,-3.15,1357.67,14278.4721,1.0,3.1690996827557707,3.272112895187855,3.2818368562433906,3.162110585747104
300146.SZ,20110524,51.5,53.96,50.4,53.18,51.65,1.53,2.96,4620.92,24393.47,2.019,3.26270557061419,3.1596340144157726,3.3105602217063126,3.092146685952523
300146.SZ,20110525,52.75,53.11,50.45,50.45,53.18,-2.73,-5.13,2720.41,13994.8063,2.019,3.0952142917917618,3.236324160396738,3.258410922439256,3.0952142917917618
300146.SZ,20110526,50.12,50.96,46.0,46.79,50.45,-3.66,-7.25,9055.19,43769.1889,2.019,2.8706655443594946,3.0749680932527865,3.1265038713519955,2.822197372099525
300146.SZ,20110527,46.79,46.79,45.01,45.88,46.79,-0.91,-1.94,4876.39,22251.0235,2.019,2.8148351180853526,2.8706655443594946,2.8706655443594946,2.7614587764826
300146.SZ,20110530,45.98,47.0,45.5,45.7,45.88,-0.18,-0.39,4921.69,22756.8944,2.019,2.803791737064093,2.820970329763829,2.883549488884297,2.791521313707139
300146.SZ,20110531,45.66,46.3,45.3,46.3,45.7,0.6,1.31,2711.73,12451.5819,2.019,2.8406030071349564,2.8013376523927023,2.8406030071349564,2.779250890350184
300146.SZ,20110601,46.5,47.59,46.01,47.37,46.3,1.07,2.31,2686.03,12590.451,2.019,2.9062497720946627,2.852873430491911,2.919747237787313,2.822810893267373
300146.SZ,20110602,46.79,47.29,46.4,46.86,47.37,-0.51,-1.08,3476.58,16298.8099,2.019,2.874960192534429,2.8706655443594946,2.901341602751881,2.846738218813434
300146.SZ,20110603,47.0,48.85,46.8,48.41,46.86,1.55,3.31,4614.57,21998.3796,2.019,2.970055973550826,2.883549488884297,2.997050904936126,2.8712790655273426
300146.SZ,20110607,48.3,50.88,47.9,50.45,48.41,2.04,4.21,5256.39,26288.5685,2.019,3.0952142917917618,2.963307240704501,3.121595702009214,2.938766393990592
300146.SZ,20110608,50.3,50.3,48.9,49.66,50.45,-0.79,-1.57,2596.34,12832.8555,2.019,3.046746119531792,3.086011474274045,3.086011474274045,3.0001185107753643
300146.SZ,20110609,49.83,50.0,48.9,49.0,49.66,-0.66,-1.33,3216.75,15969.1016,2.019,3.0062537224538417,3.0571759793852022,3.067605839238614,3.0001185107753643
300146.SZ,20110610,48.81,49.57,48.49,49.5,49.0,0.5,1.02,1649.85,8089.6546,2.019,3.036929780846228,2.994596820264735,3.041224429021162,2.974964142893608
300146.SZ,20110613,49.02,49.68,48.8,49.5,49.5,0.0,0.0,2085.27,10256.0829,2.019,3.036929780846228,3.007480764789537,3.047973161867487,2.993983299096887
300146.SZ,20110614,49.01,49.48,49.01,49.11,49.5,-0.39,-0.79,2597.55,12784.3521,2.019,3.013002455300166,3.006867243621689,3.0357027385105324,3.006867243621689
300146.SZ,20110615,49.11,49.5,48.65,48.9,49.11,-0.21,-0.43,1582.01,7740.9322,2.019,3.0001185107753643,3.013002455300166,3.036929780846228,2.9847804815791714
300146.SZ,20110616,48.79,49.48,48.01,49.19,48.9,0.29,0.59,2644.41,12931.1614,2.019,3.017910624642948,2.99336977792904,3.0357027385105324,2.9455151268369173
300146.SZ,20110617,49.19,49.49,48.36,48.36,49.19,-0.83,-1.69,2711.6,13258.5777,2.019,2.966988367711587,3.017910624642948,3.0363162596783804,2.966988367711587
300146.SZ,20110620,48.3,49.18,47.1,48.29,48.36,-0.07,-0.14,4576.25,22094.2924,2.019,2.9626937195366536,2.963307240704501,3.0172971034751006,2.8896847005627744
300146.SZ,20110621,47.98,48.07,47.1,47.54,48.29,-0.75,-1.55,1573.89,7478.4356,2.019,2.916679631948074,2.9436745633333734,2.949196253844004,2.8896847005627744
300146.SZ,20110622,47.6,48.29,47.2,47.96,47.54,0.42,0.88,1036.23,4938.2733,2.019,2.942447520997679,2.920360758955161,2.9626937195366536,2.895819912241252
300146.SZ,20110623,47.74,49.82,47.3,49.3,47.96,1.34,2.79,3535.66,17306.7488,2.019,3.024659357489273,2.9289500553050285,3.056562458217355,2.9019551239197288
300146.SZ,20110624,50.28,54.0,50.25,52.75,49.3,3.45,7.0,9300.51,48750.6485,2.019,3.236324160396738,3.08478443193835,3.313014306377703,3.082943868434807
300146.SZ,20110627,52.75,53.6,52.15,53.28,52.75,0.53,1.0,6303.52,33478.5952,2.019,3.268840782292667,3.236324160396738,3.2884734596637943,3.1995128903258743
300146.SZ,20110628,53.3,55.49,52.83,54.95,53.28,1.67,3.13,6524.16,35670.0917,2.019,3.371298817323237,3.2700678246283625,3.4044289603870137,3.24123232973952
300146.SZ,20110629,55.25,55.87,54.28,54.88,54.95,-0.07,-0.13,3536.56,19463.123,2.019,3.3670041691483026,3.3897044523586684,3.427742764765227,3.3301928990774394
300146.SZ,20110630,55.01,57.06,54.44,56.99,54.88,2.11,3.84,7251.4,41024.0613,2.019,3.4964571355641723,3.374979944330323,3.5007517837391062,3.340009237763003
300146.SZ,20110701,57.57,58.71,57.08,58.12,56.99,1.13,1.98,6240.7,36288.4135,2.019,3.5657850275309646,3.5320413632993404,3.6019827764339807,3.5019788260748017
300146.SZ,20110704,58.12,58.5,57.78,58.45,58.12,0.33,0.57,7610.07,44216.8304,2.019,3.58603122606994,3.5657850275309646,3.5890988319091783,3.5449253078241427
300146.SZ,20110705,58.46,59.68,57.87,58.07,58.45,-0.38,-0.65,5741.22,33643.2267,2.019,3.5627174216917266,3.586644747237788,3.6614943297152096,3.550446998334772
300146.SZ,20110706,58.0,58.0,56.65,57.68,58.07,-0.39,-0.67,6295.1,36010.2145,2.019,3.5387900961456653,3.558422773516792,3.558422773516792,3.475597415857349
300146.SZ,20110707,57.08,58.3,56.96,57.59,57.68,-0.09,-0.16,6348.77,36492.9839,2.019,3.533268405635036,3.5019788260748017,3.576828408552224,3.4946165720606293
300146.SZ,20110708,57.46,57.8,56.77,57.45,57.59,-0.14,-0.24,3519.95,20143.9418,2.019,3.524679109285168,3.525292630453015,3.5461523501598378,3.4829596698715224
300146.SZ,20110711,57.46,58.87,57.04,58.56,57.45,1.11,1.93,4670.03,27033.3581,2.019,3.592779958916265,3.525292630453015,3.611799115119544,3.499524741403411
300146.SZ,20110712,58.0,58.28,57.3,57.8,58.56,-0.76,-1.3,4237.02,24516.115,2.019,3.5461523501598378,3.558422773516792,3.5756013662165285,3.515476291767451
300146.SZ,20110713,57.8,59.99,57.8,59.97,57.8,2.17,3.75,5750.04,34011.5357,2.019,3.6792864435827934,3.5461523501598378,3.68051348591849,3.5461523501598378
300146.SZ,20110714,59.99,62.5,59.74,62.44,59.97,2.47,4.12,11031.03,68017.9598,2.019,3.830826172041181,3.68051348591849,3.834507299048268,3.665175456722296
300146.SZ,20110715,62.3,63.98,62.0,62.35,62.44,-0.09,-0.14,9668.22,60917.2356,2.019,3.825304481530552,3.822236875691313,3.9253084318897296,3.8038312406558816
300146.SZ,20110718,62.35,62.7,60.77,61.01,62.35,-1.34,-2.15,6128.43,37659.4003,2.019,3.743092645038957,3.825304481530552,3.846777722405222,3.728368137010612
300146.SZ,20110719,60.99,60.99,58.61,59.65,61.01,-1.36,-2.23,5202.82,30918.3205,2.019,3.6596537662116666,3.741865602703261,3.741865602703261,3.595847564755504
300146.SZ,20110720,59.51,60.13,58.7,59.89,59.65,0.24,0.4,2894.63,17271.2752,2.019,3.674378274240012,3.6510644698617982,3.689102782268357,3.601369255266133
300146.SZ,20110721,59.88,61.27,59.35,59.69,59.89,-0.2,-0.33,4159.66,25004.9975,2.019,3.662107850883057,3.673764753072164,3.759044195402998,3.641248131176235
300146.SZ,20110722,59.77,61.17,59.77,60.83,59.69,1.14,1.91,2819.7,17079.3806,2.019,3.7320492640176974,3.66701602022584,3.7529089837245206,3.66701602022584
300146.SZ,20110726,58.72,59.99,57.7,59.4,60.83,-1.43,-2.35,4071.79,23993.56,2.019,3.644315737015473,3.602596297601828,3.68051348591849,3.540017138481361
300146.SZ,20110727,59.38,62.5,59.1,62.2,59.4,2.8,4.71,3953.7,24295.0468,2.019,3.816101664012836,3.643088694679778,3.834507299048268,3.6259101019800415
300146.SZ,20110728,61.0,63.73,61.0,63.55,62.2,1.35,2.17,9397.36,58889.4107,2.019,3.898927021672278,3.742479123871109,3.9099704026935376,3.742479123871109
300146.SZ,20110729,63.55,65.0,62.5,63.6,63.55,0.05,0.08,7191.52,45921.6829,2.019,3.9019946275115167,3.898927021672278,3.9878875910101983,3.834507299048268
300146.SZ,20110801,62.18,63.8,62.0,63.08,63.6,-0.52,-0.82,3290.71,20694.9444,2.019,3.870091526783435,3.81487462167714,3.914265050868471,3.8038312406558816
300146.SZ,20110802,63.08,63.18,61.43,62.48,63.08,-0.6,-0.95,4853.16,30076.8133,2.019,3.833280256712572,3.870091526783435,3.876226738461913,3.7688605340885615
300146.SZ,20110803,61.8,66.0,61.52,65.74,62.48,3.26,5.22,9586.1,61708.1392,2.019,4.033288157430929,3.791560817298927,4.049239707794971,3.774382224599192
300146.SZ,20110804,65.69,65.97,63.8,64.29,65.74,-1.45,-2.21,6387.88,41214.75,2.019,3.9443275880930098,4.0302205515916905,4.047399144291427,3.914265050868471
300146.SZ,20110805,62.5,65.88,61.96,64.7,64.29,0.41,0.64,7666.22,49391.168,2.019,3.969481955974768,3.834507299048268,4.041877453780797,3.80137715598449
300146.SZ,20110808,64.21,64.21,61.77,62.74,64.7,-1.96,-3.03,9321.0,58862.2803,2.019,3.849231807076613,3.9394194187502274,3.9394194187502274,3.789720253795384
300146.SZ,20110809,59.5,64.46,59.41,63.15,62.74,0.41,0.65,5057.22,31439.1657,2.019,3.8743861749583695,3.650450948693951,3.95475744794642,3.644929258183321
300146.SZ,20110810,64.0,65.48,63.21,64.5,63.15,1.35,2.14,5560.68,35890.4523,2.019,3.957211532617812,3.926535474225426,4.017336607066889,3.878067301965456
