ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000550.SZ,20010308,7.58,7.73,7.5,7.55,7.59,-0.04,-0.53,11421.76,8698.575,,,,,
000550.SZ,20010309,7.58,7.72,7.55,7.6,7.55,0.05,0.66,12859.15,9791.1108,,,,,
000550.SZ,20010312,7.6,7.98,7.56,7.91,7.6,0.31,4.08,41871.79,32807.116,,,,,
000550.SZ,20010313,7.89,7.99,7.75,7.79,7.91,-0.12,-1.52,24380.97,19214.8535,,,,,
000550.SZ,20010314,7.87,7.97,7.79,7.9,7.79,0.11,1.41,16416.64,12939.5875,,,,,
000550.SZ,20010315,7.88,7.97,7.84,7.9,7.9,0.0,0.0,27317.28,21585.0072,,,,,
000550.SZ,20010316,7.9,8.3,7.89,8.16,7.9,0.26,3.29,105156.79,85933.536,,,,,
000550.SZ,20010319,8.18,8.38,8.17,8.23,8.16,0.07,0.86,50414.28,41750.8581,,,,,
000550.SZ,20010320,8.25,8.29,8.13,8.28,8.23,0.05,0.61,31827.79,26102.0851,,,,,
000550.SZ,20010321,8.3,8.48,8.24,8.25,8.28,-0.03,-0.36,32584.3,27234.2383,,,,,
000550.SZ,20010322,8.38,8.6,8.3,8.42,8.25,0.17,2.06,25176.09,21227.2096,,,,,
000550.SZ,20010323,8.43,8.49,8.17,8.18,8.42,-0.24,-2.85,42785.1,35499.183,,,,,
000550.SZ,20010326,8.18,8.59,8.18,8.59,8.18,0.41,5.01,38737.73,32670.7229,,,,,
000550.SZ,20010327,8.59,8.8,8.42,8.64,8.59,0.05,0.58,33593.89,29176.4409,,,,,
000550.SZ,20010328,8.65,8.7,8.56,8.7,8.64,0.06,0.69,23463.55,20329.3885,,,,,
000550.SZ,20010329,8.75,8.8,8.59,8.67,8.7,-0.03,-0.34,28238.89,24509.9962,,,,,
000550.SZ,20010330,8.68,8.77,8.5,8.53,8.67,-0.14,-1.61,29564.71,25276.9138,,,,,
000550.SZ,20010402,8.58,8.65,8.4,8.41,8.53,-0.12,-1.41,34488.06,29173.672,,,,,
000550.SZ,20010403,8.28,8.55,8.28,8.4,8.41,-0.01,-0.12,19801.0,16751.6913,,,,,
000550.SZ,20010404,8.4,8.82,8.4,8.82,8.4,0.42,5.0,109356.64,96061.1195,,,,,
000550.SZ,20010405,8.9,9.08,8.7,8.76,8.82,-0.06,-0.68,78458.24,69931.1795,,,,,
000550.SZ,20010406,8.79,9.0,8.78,8.94,8.76,0.18,2.05,50296.2,44831.7786,,,,,
000550.SZ,20010409,8.98,9.39,8.97,9.36,8.94,0.42,4.7,74550.84,69232.9959,,,,,
000550.SZ,20010410,9.38,9.44,9.23,9.36,9.36,0.0,0.0,41273.34,38534.0819,,,,,
000550.SZ,20010412,9.5,9.7,9.0,9.16,9.36,-0.2,-2.14,140090.9,131014.132,,,,,
000550.SZ,20010413,9.13,9.13,8.89,8.91,9.16,-0.25,-2.73,69359.19,62038.8165,,,,,
