ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300581.SZ,20161220,31.99,34.89,31.99,34.89,24.23,10.66,44.0,26.0,90.424,1.0,2.958534723988808,2.712626134147376,2.958534723988808,2.712626134147376
300581.SZ,20161221,38.38,38.38,38.38,38.38,34.89,3.49,10.0,15.0,57.57,1.0,3.2544729924531506,3.2544729924531506,3.2544729924531506,3.2544729924531506
300581.SZ,20161222,42.22,42.22,42.22,42.22,38.38,3.84,10.01,11.0,46.442,1.0,3.58008988382939,3.58008988382939,3.58008988382939,3.58008988382939
300581.SZ,20161223,46.44,46.44,46.44,46.44,42.22,4.22,10.0,27.0,125.388,1.0,3.937929280081404,3.937929280081404,3.937929280081404,3.937929280081404
300581.SZ,20161226,51.08,51.08,51.08,51.08,46.44,4.64,9.99,22.0,112.376,1.0,4.331383023827694,4.331383023827694,4.331383023827694,4.331383023827694
300581.SZ,20161227,56.19,56.19,56.19,56.19,51.08,5.11,10.0,32.0,179.808,1.0,4.7646909183413895,4.7646909183413895,4.7646909183413895,4.7646909183413895
300581.SZ,20161228,61.81,61.81,61.81,61.81,56.19,5.62,10.0,66.0,407.946,1.0,5.241244806240991,5.241244806240991,5.241244806240991,5.241244806240991
300581.SZ,20161229,67.99,67.99,67.99,67.99,61.81,6.18,10.0,129.0,877.071,1.0,5.765284490799627,5.765284490799627,5.765284490799627,5.765284490799627
300581.SZ,20161230,74.79,74.79,74.79,74.79,67.99,6.8,10.0,201.32,1505.672,1.0,6.341897735945053,6.341897735945053,6.341897735945053,6.341897735945053
300581.SZ,20170103,82.27,82.27,82.27,82.27,74.79,7.48,10.0,122.0,1003.694,1.0,6.97617230560502,6.97617230560502,6.97617230560502,6.97617230560502
300581.SZ,20170104,90.5,90.5,90.5,90.5,82.27,8.23,10.0,253.72,2296.166,1.0,7.67404392436191,7.67404392436191,7.67404392436191,7.67404392436191
300581.SZ,20170105,99.55,99.55,99.55,99.55,90.5,9.05,10.0,907.19,9031.076,1.0,8.4414483167981,8.4414483167981,8.4414483167981,8.4414483167981
300581.SZ,20170106,109.51,109.51,109.11,109.51,99.55,9.96,10.01,20753.06,227266.252,1.0,9.286017128805224,9.286017128805224,9.286017128805224,9.2520987026202
300581.SZ,20170109,108.88,112.88,101.11,106.3,109.51,-3.21,-2.93,67569.66,729451.289,1.0,9.013821758670398,9.232595607563807,9.57177986941406,8.573730178919698
300581.SZ,20170110,106.6,112.5,106.6,107.52,106.3,1.22,1.15,37583.11,410070.663,1.0,9.117272958534723,9.039260578309166,9.539557364538286,9.039260578309166
300581.SZ,20170111,107.0,111.12,104.45,107.7,107.52,0.18,0.17,31044.56,335899.718,1.0,9.132536250317989,9.073179004494191,9.42253879419995,8.856949037564657
300581.SZ,20170112,106.2,107.5,102.5,106.0,107.7,-1.7,-1.58,25587.77,269102.955,1.0,8.988382939031629,9.005342152124141,9.115577037225473,8.69159670991266
300581.SZ,20170113,104.9,105.68,99.1,99.59,106.0,-6.41,-6.05,18005.91,184541.76,1.0,8.444840159416604,8.89510726702281,8.96124819808361,8.403290087339947
300581.SZ,20170116,96.89,98.4,90.15,96.0,99.59,-3.59,-3.6,17908.03,170624.726,1.0,8.140422284406004,8.215890782667685,8.343932841516155,7.644365301450014
300581.SZ,20170117,94.8,101.48,91.68,98.61,96.0,2.61,2.72,17324.02,167404.701,1.0,8.361740015263292,8.038667005850929,8.605104723140848,7.774103281607735
300581.SZ,20170118,97.0,97.3,93.82,95.36,98.61,-3.25,-3.3,11537.33,110240.775,1.0,8.086152802509964,8.225218349868566,8.250657169507335,7.955566861697617
300581.SZ,20170119,94.11,98.0,91.7,95.1,95.36,-0.26,-0.27,11512.23,109213.731,1.0,8.064105825489698,7.980157720681761,8.310014415331128,7.775799202916986
300581.SZ,20170120,95.11,104.3,94.19,101.58,95.1,6.48,6.81,13822.07,139166.123,1.0,8.613584329687104,8.064953786144324,8.844229627745273,7.986941405918766
300581.SZ,20170123,104.01,111.74,102.49,111.74,101.58,10.16,10.0,31345.81,343499.406,1.0,9.475112354786738,8.81963876876113,9.475112354786738,8.690748749258034
300581.SZ,20170124,109.2,114.77,108.48,111.59,111.74,-0.15,-0.13,24545.23,273753.372,1.0,9.462392944967354,9.25973034851183,9.732044433138302,9.198677181378786
300581.SZ,20170125,110.03,117.5,109.28,113.84,111.59,2.25,2.02,18944.08,217153.412,1.0,9.65318409225812,9.330111082845756,9.9635376918511,9.266514033748834
300581.SZ,20170126,112.7,119.53,112.7,118.0,113.84,4.16,3.65,20334.97,236411.881,1.0,10.00593572458238,9.5565165776308,10.135673704740102,9.5565165776308
300581.SZ,20170203,118.2,127.77,118.0,122.18,118.0,4.18,3.54,21676.08,265109.845,1.0,10.360383278215892,10.022894937674891,10.834393284151616,10.00593572458238
300581.SZ,20170206,122.0,124.0,120.0,124.0,122.18,1.82,1.49,17115.04,209722.316,1.0,10.514712117357757,10.34511998643263,10.514712117357757,10.175527855507504
300581.SZ,20170207,122.01,123.8,116.46,118.0,124.0,-6.0,-4.84,16082.04,191975.699,1.0,10.00593572458238,10.345967947087257,10.497752904265242,9.875349783770034
300581.SZ,20170208,117.2,121.96,117.2,121.6,118.0,3.6,3.05,12398.39,149112.687,1.0,10.311201560247603,9.938098872212333,10.341728143814128,9.938098872212333
300581.SZ,20170209,121.01,122.0,117.5,120.0,121.6,-1.6,-1.32,12099.97,145530.759,1.0,10.175527855507504,10.261171881624694,10.34511998643263,9.9635376918511
300581.SZ,20170210,120.18,121.76,113.5,113.9,120.0,-6.1,-5.08,13852.11,162739.106,1.0,9.658271856185872,10.190791147290769,10.324768930721616,9.624353430000848
300581.SZ,20170213,112.5,116.95,112.0,114.85,113.9,0.95,0.83,10686.63,122859.449,1.0,9.738828118375308,9.539557364538286,9.91689985584669,9.497159331807003
300581.SZ,20170214,115.02,117.27,114.75,115.1,114.85,0.25,0.22,6070.11,70229.125,1.0,9.760027134740948,9.753243449503945,9.944034596794708,9.730348511829051
300581.SZ,20170215,115.1,119.49,114.0,115.7,115.1,0.6,0.52,10864.31,126978.302,1.0,9.810904774018486,9.760027134740948,10.132281862121598,9.66675146273213
300581.SZ,20170216,114.98,115.9,111.0,112.45,115.7,-3.25,-2.81,10790.11,122448.277,1.0,9.535317561265158,9.74985160688544,9.827863987111,9.412363266344444
