ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000637.SZ,20010518,26.74,27.92,26.6,27.6,26.72,0.88,3.29,7059.18,19328.235,,,,,
000637.SZ,20010521,28.5,28.5,27.9,28.12,27.6,0.52,1.88,4441.81,12480.1593,,,,,
000637.SZ,20010522,28.31,28.5,28.05,28.45,28.12,0.33,1.17,3430.39,9705.3433,,,,,
000637.SZ,20010523,28.5,28.78,28.48,28.68,28.45,0.23,0.81,6660.98,19044.2589,,,,,
000637.SZ,20010524,28.8,29.89,28.4,29.76,28.68,1.08,3.77,16617.79,48207.5597,,,,,
000637.SZ,20010525,20.01,20.3,19.8,19.94,19.77,0.17,0.86,8904.21,17771.5316,,,,,
000637.SZ,20010528,20.1,20.1,19.6,19.7,19.94,-0.24,-1.2,8877.57,17609.6773,,,,,
000637.SZ,20010529,19.6,19.91,19.6,19.79,19.7,0.09,0.46,8598.73,17021.8627,,,,,
000637.SZ,20010530,19.8,19.99,19.8,19.96,19.79,0.17,0.86,4718.37,9403.3809,,,,,
000637.SZ,20010531,19.9,19.98,19.9,19.95,19.96,-0.01,-0.05,5038.91,10050.5469,,,,,
000637.SZ,20010601,20.01,20.9,20.0,20.79,19.95,0.84,4.21,4680.21,9650.3018,,,,,
000637.SZ,20010604,20.85,21.7,20.8,21.68,20.79,0.89,4.28,7533.54,16110.6134,,,,,
000637.SZ,20010605,21.6,22.6,21.6,22.38,21.68,0.7,3.23,9526.85,21228.885,,,,,
000637.SZ,20010606,22.3,22.75,22.19,22.4,22.38,0.02,0.09,7602.66,17029.4738,,,,,
000637.SZ,20010607,22.53,22.9,22.2,22.32,22.4,-0.08,-0.36,3843.09,8580.9646,4.626,5.978017600741085,6.03426238999537,6.133360352014822,5.945877721167208
000637.SZ,20010608,22.25,22.6,22.17,22.25,22.32,-0.07,-0.31,4824.28,10737.7356,4.626,5.959269337656323,5.959269337656323,6.053010653080131,5.937842751273739
000637.SZ,20010611,22.18,22.2,21.35,21.47,22.25,-0.78,-3.51,9385.82,20228.9405,4.626,5.750360120426124,5.940521074571562,5.945877721167208,5.718220240852248
000637.SZ,20010612,21.45,21.79,20.98,21.54,21.47,0.07,0.33,11966.9,25427.216,4.626,5.769108383510885,5.745003473830478,5.836066465956462,5.619122278832794
000637.SZ,20010613,21.4,22.58,21.39,21.93,21.54,0.39,1.81,3024.61,6609.1677,4.626,5.8735629921259855,5.7316118573413615,6.047654006484484,5.72893353404354
000637.SZ,20010614,22.1,22.2,21.7,21.88,21.93,-0.05,-0.23,1981.87,4339.2876,4.626,5.860171375636869,5.9190944881889775,5.945877721167208,5.811961556276055
000637.SZ,20010615,22.1,22.1,21.76,21.87,21.88,-0.01,-0.05,1483.6,3241.9869,4.626,5.857493052339048,5.9190944881889775,5.9190944881889775,5.8280314960629935
000637.SZ,20010618,21.95,21.96,21.66,21.77,21.87,-0.1,-0.46,2545.04,5542.7448,4.626,5.830709819360816,5.878919638721631,5.881597962019455,5.801248263084762
000637.SZ,20010619,21.8,22.0,21.75,21.85,21.77,0.08,0.37,2674.0,5834.0408,4.626,5.852136405743401,5.838744789254286,5.892311255210746,5.82535317276517
000637.SZ,20010620,21.85,22.1,21.65,21.76,21.85,-0.09,-0.41,1606.29,3497.5607,4.626,5.8280314960629935,5.852136405743401,5.9190944881889775,5.79856993978694
000637.SZ,20010621,22.0,22.0,21.63,21.79,21.76,0.03,0.14,2618.14,5696.3818,4.626,5.836066465956462,5.892311255210746,5.892311255210746,5.793213293191293
000637.SZ,20010622,21.8,22.0,21.65,21.79,21.79,0.0,0.0,2107.54,4582.028,4.626,5.836066465956462,5.838744789254286,5.892311255210746,5.79856993978694
000637.SZ,20010625,21.8,21.8,21.6,21.74,21.79,-0.05,-0.23,3002.07,6511.8052,4.626,5.822674849467346,5.838744789254286,5.838744789254286,5.785178323297824
000637.SZ,20010626,21.68,21.8,21.5,21.76,21.74,0.02,0.09,3953.42,8564.0866,4.626,5.8280314960629935,5.806604909680408,5.838744789254286,5.758395090319593
000637.SZ,20010627,21.79,22.0,21.71,22.0,21.76,0.24,1.1,1683.59,3685.5322,4.626,5.892311255210746,5.836066465956462,5.892311255210746,5.814639879573878
000637.SZ,20010628,21.83,22.5,21.83,22.12,22.0,0.12,0.55,1502.39,3321.7347,4.626,5.924451134784624,5.846779759147754,6.0262274201019,5.846779759147754
000637.SZ,20010629,21.9,22.1,21.9,22.05,22.12,-0.07,-0.32,1066.0,2346.2385,4.626,5.905702871699862,5.865528022232516,5.9190944881889775,5.865528022232516
000637.SZ,20010702,22.0,22.5,22.0,22.34,22.05,0.29,1.32,2721.91,6063.7398,4.626,5.983374247336731,5.892311255210746,6.0262274201019,5.892311255210746
000637.SZ,20010703,22.1,22.48,22.1,22.19,22.34,-0.15,-0.67,1124.5,2503.2569,4.626,5.943199397869385,5.9190944881889775,6.020870773506254,5.9190944881889775
000637.SZ,20010704,22.2,22.8,22.0,22.3,22.19,0.11,0.5,2240.0,5005.1005,4.626,5.972660954145439,5.945877721167208,6.106577119036592,5.892311255210746
000637.SZ,20010705,22.25,22.25,22.0,22.07,22.3,-0.23,-1.03,1570.2,3464.3941,4.626,5.911059518295508,5.959269337656323,5.959269337656323,5.892311255210746
000637.SZ,20010706,22.01,22.17,21.8,21.98,22.07,-0.09,-0.41,3036.48,6674.8456,4.626,5.886954608615101,5.89498957850857,5.937842751273739,5.838744789254286
000637.SZ,20010709,21.95,21.99,21.7,21.97,21.98,-0.01,-0.05,2429.41,5318.4602,4.626,5.884276285317277,5.878919638721631,5.889632931912924,5.811961556276055
000637.SZ,20010710,21.96,21.96,21.86,21.9,21.97,-0.07,-0.32,1643.35,3599.9688,4.626,5.865528022232516,5.881597962019455,5.881597962019455,5.854814729041224
000637.SZ,20010711,21.91,21.94,21.7,21.88,21.9,-0.02,-0.09,2237.52,4884.6201,4.626,5.860171375636869,5.868206345530339,5.876241315423808,5.811961556276055
000637.SZ,20010712,21.8,21.92,21.68,21.74,21.88,-0.14,-0.64,1959.0,4268.9783,4.626,5.822674849467346,5.838744789254286,5.870884668828163,5.806604909680408
000637.SZ,20010713,21.8,21.89,21.64,21.74,21.74,0.0,0.0,1075.5,2339.611,4.626,5.822674849467346,5.838744789254286,5.862849698934693,5.795891616489117
000637.SZ,20010716,21.75,21.9,21.6,21.71,21.74,-0.03,-0.14,1425.5,3100.3911,4.626,5.814639879573878,5.82535317276517,5.865528022232516,5.785178323297824
000637.SZ,20010717,21.73,21.81,21.53,21.68,21.71,-0.03,-0.14,1729.2,3744.3831,4.626,5.806604909680408,5.819996526169524,5.841423112552108,5.766430060213063
000637.SZ,20010718,21.65,21.88,21.6,21.7,21.68,0.02,0.09,1451.85,3146.6076,4.626,5.811961556276055,5.79856993978694,5.860171375636869,5.785178323297824
000637.SZ,20010719,21.67,21.86,21.55,21.64,21.7,-0.06,-0.28,989.06,2138.732,4.626,5.795891616489117,5.803926586382586,5.854814729041224,5.771786706808709
000637.SZ,20010720,21.63,21.85,21.56,21.64,21.64,0.0,0.0,1410.0,3047.4835,4.626,5.795891616489117,5.793213293191293,5.852136405743401,5.774465030106531
000637.SZ,20010723,21.64,21.74,21.5,21.57,21.64,-0.07,-0.32,2898.0,6248.7764,4.626,5.777143353404355,5.795891616489117,5.822674849467346,5.758395090319593
000637.SZ,20010724,21.54,21.61,21.41,21.42,21.57,-0.15,-0.7,1663.0,3573.1141,4.626,5.7369685039370095,5.769108383510885,5.787856646595647,5.734290180639186
000637.SZ,20010725,21.42,21.47,21.0,21.1,21.42,-0.32,-1.49,3719.4,7854.3593,4.626,5.651262158406671,5.7369685039370095,5.750360120426124,5.62447892542844
000637.SZ,20010726,21.01,21.12,20.88,21.0,21.1,-0.1,-0.47,5263.0,11056.66,4.626,5.62447892542844,5.627157248726264,5.656618805002317,5.592339045854563
000637.SZ,20010727,21.0,21.08,20.6,20.86,21.0,-0.14,-0.67,4002.13,8331.0382,4.626,5.586982399258917,5.62447892542844,5.645905511811025,5.517345993515518
000637.SZ,20010730,20.65,20.75,19.5,19.58,20.86,-1.28,-6.14,5055.98,10058.0221,4.626,5.244157017137564,5.530737610004632,5.557520842982863,5.2227304307549804
000637.SZ,20010731,19.8,19.8,19.29,19.33,19.58,-0.25,-1.28,3183.7,6214.0868,4.626,5.177198934691988,5.303080129689672,5.303080129689672,5.166485641500695
000637.SZ,20010801,19.32,21.25,19.3,20.15,19.33,0.82,4.24,3343.43,6671.9723,4.626,5.396821445113479,5.174520611394165,5.691437007874017,5.169163964798519
000637.SZ,20010802,20.01,20.48,19.8,19.94,20.15,-0.21,-1.04,1201.15,2394.5147,4.626,5.340576655859196,5.3593249189439565,5.485206113941641,5.303080129689672
000637.SZ,20010803,19.9,20.38,19.68,19.82,19.94,-0.12,-0.6,1475.6,2926.3165,4.626,5.308436776285318,5.329863362667902,5.458422880963409,5.270940250115795
000637.SZ,20010806,19.79,19.79,18.9,18.99,19.82,-0.83,-4.19,2797.0,5384.3252,4.626,5.086135942566004,5.300401806391848,5.300401806391848,5.062031032885596
000637.SZ,20010807,18.99,19.25,17.79,19.05,18.99,0.06,0.32,3973.51,7483.1492,4.626,5.102205882352942,5.086135942566004,5.155772348309403,4.764737146827236
000637.SZ,20010808,19.03,19.17,18.8,18.92,19.05,-0.13,-0.68,1270.0,2404.1652,4.626,5.067387679481243,5.096849235757296,5.134345761926819,5.035247799907366
000637.SZ,20010809,18.88,18.97,18.8,18.88,18.92,-0.04,-0.21,1126.0,2128.4705,4.626,5.0566743862899495,5.0566743862899495,5.080779295970356,5.035247799907366
000637.SZ,20010810,18.9,18.99,18.73,18.84,18.88,-0.04,-0.21,2060.9,3887.0496,4.626,5.045961093098658,5.062031032885596,5.086135942566004,5.016499536822604
000637.SZ,20010813,18.86,19.7,18.85,19.3,18.84,0.46,2.44,1905.7,3665.3044,4.626,5.169163964798519,5.051317739694304,5.2762968967114405,5.0486394163964805
000637.SZ,20010814,19.21,19.49,19.1,19.32,19.3,0.02,0.1,2857.73,5492.0032,4.626,5.174520611394165,5.145059055118112,5.220052107457157,5.115597498842058
000637.SZ,20010815,19.32,19.39,19.15,19.38,19.32,0.06,0.31,2621.51,5033.8396,4.626,5.190590551181103,5.174520611394165,5.193268874478926,5.128989115331173
000637.SZ,20010816,19.25,19.59,19.25,19.43,19.38,0.05,0.26,627.75,1212.8004,4.626,5.203982167670219,5.155772348309403,5.246835340435387,5.155772348309403
000637.SZ,20010817,19.31,19.58,19.29,19.45,19.43,0.02,0.1,1093.93,2114.3405,4.626,5.209338814265864,5.171842288096341,5.244157017137564,5.166485641500695
000637.SZ,20010820,19.39,20.1,19.34,19.44,19.45,-0.01,-0.05,463.5,899.808,4.626,5.206660490968042,5.193268874478926,5.383429828624365,5.179877257989811
000637.SZ,20010821,19.41,19.85,19.4,19.49,19.44,0.05,0.26,462.0,899.893,4.626,5.220052107457157,5.198625521074572,5.316471746178787,5.195947197776749
000637.SZ,20010822,19.43,19.78,19.1,19.4,19.49,-0.09,-0.46,1095.39,2113.2864,4.626,5.195947197776749,5.203982167670219,5.2977234830940265,5.115597498842058
000637.SZ,20010823,19.39,19.48,19.0,19.25,19.4,-0.15,-0.77,590.0,1132.8845,4.626,5.155772348309403,5.193268874478926,5.217373784159334,5.088814265863826
000637.SZ,20010824,19.27,19.39,19.0,19.18,19.25,-0.07,-0.36,452.0,870.7828,4.626,5.137024085224642,5.16112899490505,5.193268874478926,5.088814265863826
000637.SZ,20010827,19.2,19.45,18.95,19.0,19.18,-0.18,-0.94,732.03,1397.5437,4.626,5.088814265863826,5.142380731820288,5.209338814265864,5.075422649374711
000637.SZ,20010828,19.02,19.05,17.8,18.51,19.0,-0.49,-2.58,2420.4,4475.6415,4.626,4.9575764242704965,5.0941709124594725,5.102205882352942,4.767415470125059
000637.SZ,20010829,18.39,18.79,17.8,18.36,18.51,-0.15,-0.81,1459.3,2666.4979,4.626,4.917401574803151,4.92543654469662,5.032569476609542,4.767415470125059
000637.SZ,20010830,18.15,18.65,18.15,18.57,18.36,0.21,1.14,485.0,889.5935,4.626,4.973646364057434,4.861156785548865,4.99507295044002,4.861156785548865
000637.SZ,20010831,18.32,18.8,18.32,18.63,18.57,0.06,0.32,698.5,1296.255,4.626,4.989716303844372,4.906688281611858,5.035247799907366,4.906688281611858
000637.SZ,20010903,18.5,18.87,18.36,18.42,18.63,-0.21,-1.13,785.0,1453.0,4.626,4.93347151459009,4.954898100972673,5.053996062992127,4.917401574803151
000637.SZ,20010904,18.38,18.58,18.35,18.48,18.42,0.06,0.33,1508.0,2777.767,4.626,4.949541454377028,4.922758221398796,4.976324687355258,4.914723251505328
000637.SZ,20010905,18.4,18.75,18.4,18.69,18.48,0.21,1.14,909.0,1692.9668,4.626,5.005786243631312,4.9281148679944415,5.02185618341825,4.9281148679944415
000637.SZ,20010906,18.5,18.89,18.5,18.74,18.69,0.05,0.27,524.0,981.5846,4.626,5.019177860120426,4.954898100972673,5.059352709587773,4.954898100972673
000637.SZ,20010907,18.54,18.8,18.3,18.49,18.74,-0.25,-1.33,839.0,1555.6203,4.626,4.95221977767485,4.9656113941639655,5.035247799907366,4.901331635016213
000637.SZ,20010910,18.25,18.49,18.1,18.43,18.49,-0.06,-0.32,1786.5,3272.6611,4.626,4.936149837887911,4.887940018527097,4.95221977767485,4.847765169059751
000637.SZ,20010911,18.52,18.89,18.45,18.6,18.43,0.17,0.92,841.0,1567.517,4.626,4.981681333950904,4.96025474756832,5.059352709587773,4.941506484483558
000637.SZ,20010912,18.64,19.58,18.3,18.94,18.6,0.34,1.83,2588.34,4860.218,4.626,5.072744326076888,4.992394627142197,5.244157017137564,4.901331635016213
000637.SZ,20010913,18.94,18.99,18.7,18.85,18.94,-0.09,-0.48,479.0,903.3115,4.626,5.0486394163964805,5.072744326076888,5.086135942566004,5.008464566929135
000637.SZ,20010914,18.8,18.85,18.7,18.74,18.85,-0.11,-0.58,681.0,1276.7846,4.626,5.019177860120426,5.035247799907366,5.0486394163964805,5.008464566929135
000637.SZ,20010917,18.78,18.79,18.38,18.42,18.74,-0.32,-1.71,679.0,1260.266,4.626,4.93347151459009,5.029891153311719,5.032569476609542,4.922758221398796
000637.SZ,20010918,18.47,18.82,18.38,18.49,18.42,0.07,0.38,1385.5,2560.0456,4.626,4.95221977767485,4.946863131079204,5.040604446503012,4.922758221398796
000637.SZ,20010919,18.48,18.56,18.27,18.44,18.49,-0.05,-0.27,191.0,352.0594,4.626,4.938828161185735,4.949541454377028,4.970968040759611,4.893296665122743
000637.SZ,20010920,18.4,18.53,18.25,18.38,18.44,-0.06,-0.33,214.0,394.0585,4.626,4.922758221398796,4.9281148679944415,4.962933070866143,4.887940018527097
000637.SZ,20010924,18.38,18.49,18.2,18.33,18.38,-0.05,-0.27,379.0,694.6015,4.626,4.909366604909681,4.922758221398796,4.95221977767485,4.8745484020379815
000637.SZ,20010925,18.33,18.63,18.1,18.32,18.33,-0.01,-0.05,246.0,451.4067,4.626,4.906688281611858,4.909366604909681,4.989716303844372,4.847765169059751
000637.SZ,20010926,18.3,18.5,18.15,18.28,18.32,-0.04,-0.22,255.0,465.4369,4.626,4.895974988420566,4.901331635016213,4.954898100972673,4.861156785548865
000637.SZ,20010927,18.25,18.5,17.96,18.17,18.28,-0.11,-0.6,368.0,667.0358,4.626,4.8665134321445125,4.887940018527097,4.954898100972673,4.810268642890228
000637.SZ,20010928,18.1,18.2,17.86,18.19,18.17,0.02,0.11,1110.8,1999.7875,4.626,4.871870078740159,4.847765169059751,4.8745484020379815,4.783485409911997
000637.SZ,20011008,18.18,18.18,17.6,17.7,18.19,-0.49,-2.69,237.0,425.711,4.626,4.740632237146828,4.869191755442335,4.869191755442335,4.713849004168598
000637.SZ,20011009,17.88,18.0,17.7,17.82,17.7,0.12,0.68,294.5,524.5802,4.626,4.772772116720705,4.788842056507643,4.82098193608152,4.740632237146828
000637.SZ,20011010,17.8,17.93,17.0,17.2,17.82,-0.62,-3.48,675.0,1172.9056,4.626,4.606716072255674,4.767415470125059,4.802233672996758,4.553149606299214
000637.SZ,20011011,17.2,17.3,16.5,16.68,17.2,-0.52,-3.02,3519.93,5907.6915,4.626,4.467443260768875,4.606716072255674,4.633499305233905,4.4192334414080605
000637.SZ,20011012,16.68,17.16,16.38,16.99,16.68,0.31,1.86,2226.85,3742.6473,4.626,4.550471283001389,4.467443260768875,4.596002779064383,4.387093561834183
000637.SZ,20011015,17.2,17.28,16.75,17.04,16.99,0.05,0.29,1213.85,2052.0589,4.626,4.5638628994905055,4.606716072255674,4.62814265863826,4.486191523853637
000637.SZ,20011016,17.04,17.2,16.9,17.0,17.04,-0.04,-0.23,1508.0,2561.635,4.626,4.553149606299214,4.5638628994905055,4.606716072255674,4.526366373320983
000637.SZ,20011017,17.0,17.48,16.7,16.92,17.0,-0.08,-0.47,205.53,345.6664,4.626,4.531723019916629,4.553149606299214,4.681709124594721,4.472799907364521
000637.SZ,20011018,16.9,17.1,16.78,16.92,16.92,0.0,0.0,351.0,591.632,4.626,4.531723019916629,4.526366373320983,4.579932839277445,4.494226493747107
000637.SZ,20011019,16.9,17.1,16.6,16.79,16.92,-0.13,-0.77,477.29,798.6621,4.626,4.496904817044928,4.526366373320983,4.579932839277445,4.446016674386291
000637.SZ,20011022,16.82,16.83,16.5,16.6,16.79,-0.19,-1.13,670.5,1120.8919,4.626,4.446016674386291,4.504939786938398,4.507618110236221,4.4192334414080605
000637.SZ,20011023,17.1,18.26,17.0,18.26,16.6,1.66,10.0,4942.9,8969.5465,4.626,4.89061834182492,4.579932839277445,4.89061834182492,4.553149606299214
000637.SZ,20011024,18.26,18.26,17.2,17.81,18.26,-0.45,-2.46,2119.5,3743.7739,4.626,4.770093793422881,4.89061834182492,4.89061834182492,4.606716072255674
000637.SZ,20011025,17.8,17.8,17.2,17.38,17.81,-0.43,-2.41,1055.0,1834.7363,4.626,4.6549258916164895,4.767415470125059,4.767415470125059,4.606716072255674
000637.SZ,20011026,17.4,17.99,17.38,17.54,17.38,0.16,0.92,998.0,1747.6264,4.626,4.697779064381659,4.660282538212136,4.818303612783696,4.6549258916164895
000637.SZ,20011029,17.54,17.9,17.4,17.73,17.54,0.19,1.08,511.0,897.7453,4.626,4.748667207040298,4.697779064381659,4.794198703103289,4.660282538212136
000637.SZ,20011030,17.73,17.87,17.5,17.52,17.73,-0.21,-1.18,182.0,320.1545,4.626,4.6924224177860125,4.748667207040298,4.78616373320982,4.687065771190367
000637.SZ,20011031,17.47,17.48,17.06,17.19,17.52,-0.33,-1.88,5070.0,8796.7402,4.626,4.604037748957852,4.679030801296897,4.681709124594721,4.569219546086152
000637.SZ,20011101,17.25,17.25,16.4,17.11,17.19,-0.08,-0.47,1031.12,1751.5824,4.626,4.582611162575267,4.62010768874479,4.62010768874479,4.392450208429829
000637.SZ,20011102,17.1,17.2,16.9,17.0,17.11,-0.11,-0.64,542.2,926.0766,4.626,4.553149606299214,4.579932839277445,4.606716072255674,4.526366373320983
000637.SZ,20011105,17.0,17.25,16.9,17.24,17.0,0.24,1.41,962.74,1641.9151,4.626,4.617429365446967,4.553149606299214,4.62010768874479,4.526366373320983
000637.SZ,20011106,17.1,17.3,17.1,17.26,17.24,0.02,0.12,977.2,1685.3382,4.626,4.622786012042614,4.579932839277445,4.633499305233905,4.579932839277445
000637.SZ,20011107,17.3,17.3,16.68,16.85,17.26,-0.41,-2.38,347.0,586.981,4.626,4.512974756831867,4.633499305233905,4.633499305233905,4.467443260768875
000637.SZ,20011108,16.85,16.87,16.5,16.65,16.85,-0.2,-1.19,338.69,563.6545,4.626,4.459408290875405,4.512974756831867,4.5183314034275135,4.4192334414080605
000637.SZ,20011109,16.8,16.8,16.4,16.5,16.65,-0.15,-0.9,487.5,804.1488,4.626,4.4192334414080605,4.499583140342752,4.499583140342752,4.392450208429829
000637.SZ,20011112,16.66,16.9,16.45,16.69,16.5,0.19,1.15,574.04,954.842,4.626,4.470121584066699,4.462086614173229,4.526366373320983,4.405841824918944
000637.SZ,20011113,16.5,16.73,16.1,16.57,16.69,-0.12,-0.72,510.0,842.8324,4.626,4.437981704492821,4.4192334414080605,4.480834877257991,4.312100509495138
