ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300369.SZ,20140129,49.2,59.04,49.2,59.04,41.0,18.04,44.0,3621.41,21128.8055,1.0,7.102983638113571,5.91915303176131,7.102983638113571,5.91915303176131
300369.SZ,20140130,64.94,64.94,64.94,64.94,59.04,5.9,9.99,18180.32,118062.9981,1.0,7.812800769971126,7.812800769971126,7.812800769971126,7.812800769971126
300369.SZ,20140207,69.0,71.43,66.0,71.43,64.94,6.49,9.99,54466.05,379445.7321,1.0,8.593599615014439,8.301251203079886,8.593599615014439,7.940327237728586
300369.SZ,20140210,78.57,78.57,78.5,78.57,71.43,7.14,10.0,13125.91,103130.0129,1.0,9.45259865255053,9.45259865255053,9.45259865255053,9.444177093359
300369.SZ,20140212,86.43,86.43,86.43,86.43,78.57,7.86,10.0,2834.52,24498.7564,1.0,10.398219441770935,10.398219441770935,10.398219441770935,10.398219441770935
300369.SZ,20140213,94.88,95.07,90.11,93.89,86.43,7.46,8.63,87794.63,824443.3573,1.0,11.295717035611164,11.414821944177094,11.437680461982676,10.840952839268528
300369.SZ,20140218,103.26,103.26,96.58,97.6,93.89,3.71,3.95,64964.57,648979.6019,1.0,11.742059672762272,12.423002887391725,12.423002887391725,11.61934552454283
300369.SZ,20140219,97.0,103.26,94.8,100.47,97.6,2.87,2.94,37218.99,368697.2476,1.0,12.087343599615016,11.669874879692012,12.423002887391725,11.405197305101058
300369.SZ,20140220,98.0,99.5,93.41,96.38,100.47,-4.09,-4.07,28858.56,278474.5382,1.0,11.595283926852744,11.790182868142445,11.970644850818095,11.237969201154955
300369.SZ,20140221,94.0,96.57,92.02,96.01,96.38,-0.37,-0.38,25782.42,243674.7195,1.0,11.550769971126083,11.308950914340713,11.618142444658323,11.070741097208854
300369.SZ,20140224,95.3,99.9,94.56,99.14,96.01,3.13,3.26,32456.35,316187.7588,1.0,11.92733397497594,11.465351299326276,12.01876804619827,11.376323387872956
300369.SZ,20140225,100.05,109.05,95.0,97.31,99.14,-1.83,-1.85,59049.79,614592.0127,1.0,11.707170356111646,12.036814244465834,13.119586140519733,11.429258902791146
300369.SZ,20140226,93.0,94.8,88.1,93.49,97.31,-3.82,-3.93,33611.1,310443.7888,1.0,11.24759384023099,11.18864292589028,11.405197305101058,10.599133782483158
300369.SZ,20140227,92.0,94.26,84.14,84.14,93.49,-9.35,-10.0,35038.45,310030.3671,1.0,10.122714148219442,11.068334937439849,11.340230991337826,10.122714148219442
300369.SZ,20140228,91.29,92.55,87.56,92.55,84.14,8.41,10.0,59816.97,544954.5319,1.0,11.134504331087586,10.98291626564004,11.134504331087586,10.534167468719923
300369.SZ,20140303,90.0,97.99,89.01,97.63,92.55,5.08,5.49,42918.75,400764.7543,1.0,11.745668912415784,10.82771896053898,11.78897978825794,10.708614051973052
