ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300055.SZ,20100226,85.01,87.0,81.0,81.3,65.69,15.61,23.76,129634.99,1073550.5567,1.0,10.06213025074878,10.521300032179017,10.767593257258842,10.025000618827198
300055.SZ,20100301,83.99,88.56,83.0,86.98,81.3,5.68,6.99,67758.52,577723.9662,1.0,10.76511794846407,10.395059283645631,10.96066734325107,10.272531498304414
300055.SZ,20100302,87.11,92.77,87.11,91.46,86.98,4.48,5.15,55160.96,497341.8832,1.0,11.31958711849303,10.781207455630089,11.481719844550607,10.781207455630089
300055.SZ,20100303,95.6,97.2,93.19,94.15,91.46,2.69,2.94,36560.28,348331.0716,1.0,11.652516151389886,11.831976039010865,12.030000742592636,11.533701329240822
300055.SZ,20100304,94.1,97.67,93.51,96.77,94.15,2.62,2.78,30853.16,296046.6026,1.0,11.976781603505035,11.646327879402952,12.088170499269784,11.573306269957175
300055.SZ,20100305,95.0,96.56,94.16,95.15,96.77,-1.62,-1.67,21251.66,202585.9141,1.0,11.776281591128493,11.7577167751677,11.950790861159929,11.653753805787272
300055.SZ,20100308,95.46,97.21,92.82,93.3,95.15,-1.85,-1.94,23311.34,219011.3637,1.0,11.547315527612067,11.81464887744746,12.031238396990023,11.487908116537536
300055.SZ,20100309,92.8,96.0,92.69,95.35,93.3,2.05,2.2,14831.2,139633.5135,1.0,11.801034679076214,11.485432807742765,11.881482214906308,11.471818609371518
300055.SZ,20100310,95.0,97.6,93.56,93.91,95.35,-1.44,-1.51,14312.81,136348.0258,1.0,11.62281244585262,11.7577167751677,12.07950691848808,11.579494541944108
300055.SZ,20100311,93.5,99.96,93.03,98.88,93.91,4.97,5.29,19050.95,183491.8865,1.0,12.237926681353498,11.57206861555979,12.371593356271193,11.513898858882644
300055.SZ,20100312,98.88,100.87,94.23,95.0,98.88,-3.88,-3.92,18789.46,183083.9539,1.0,11.7577167751677,12.237926681353498,12.484219906433328,11.662417386568974
300055.SZ,20100315,94.52,100.38,94.52,98.3,95.0,3.3,3.47,17885.34,175244.9247,1.0,12.166142726305106,11.69830936409317,12.42357484096141,11.69830936409317
300055.SZ,20100316,98.0,103.8,97.38,100.1,98.3,1.8,1.83,16566.65,167107.0404,1.0,12.3889205178346,12.129013094383524,12.846852644867448,12.052278521745588
300055.SZ,20100317,100.01,103.58,99.09,102.29,100.1,2.19,2.19,9309.3,94548.4564,1.0,12.65996683086215,12.377781628258123,12.819624248124953,12.263917423698606
300055.SZ,20100318,102.78,111.7,102.01,108.25,102.29,5.96,5.83,15357.91,164175.897,1.0,13.397608851704248,12.720611896334066,13.824599618802443,12.62531250773534
300055.SZ,20100319,106.0,109.87,106.0,108.47,108.25,0.22,0.2,8169.85,87933.6912,1.0,13.424837248446742,13.119136612292383,13.598108864080794,13.119136612292383
300055.SZ,20100322,109.0,109.4,105.5,107.39,108.47,-1.08,-1.0,8739.33,93505.1789,1.0,13.291170573529048,13.490432931508204,13.539939107403647,13.05725389242308
300055.SZ,20100323,107.0,110.0,103.6,107.56,107.39,0.17,0.16,9370.61,99988.9683,1.0,13.312210698284613,13.24290205203099,13.614198371246813,12.822099556919724
300055.SZ,20100324,107.6,114.08,107.6,109.3,107.56,1.74,1.62,15046.87,167722.7422,1.0,13.527562563429786,13.317161315874154,14.11916136538033,13.317161315874154
300055.SZ,20100325,108.99,113.3,107.77,111.55,109.3,2.25,2.06,11663.2,129844.4458,1.0,13.806034802841651,13.489195277110818,14.022624322384216,13.338201440629716
300055.SZ,20100326,108.51,111.52,107.0,110.29,111.55,-1.26,-1.13,8330.8,90847.5584,1.0,13.650090348771007,13.429787866036287,13.802321839649494,13.24290205203099
300055.SZ,20100329,110.5,117.3,109.58,117.26,110.29,6.97,6.32,14740.49,167699.1557,1.0,14.512735463749102,13.676081091116115,14.517686081338644,13.562216886556596
300055.SZ,20100330,117.35,121.0,116.0,119.6,117.26,2.34,2.0,10020.75,118684.3098,1.0,14.802346592737443,14.523874353325576,14.975618208371491,14.356791009678457
300055.SZ,20100331,119.0,131.56,118.01,127.5,119.6,7.9,6.61,11857.71,149322.9795,1.0,15.78009356667244,14.72808732889428,16.282581252011187,14.605559543553058
300055.SZ,20100401,128.09,129.88,123.15,123.8,127.5,-3.7,-2.9,11797.14,149636.4121,1.0,15.322161439639594,15.85311517611822,16.074655313250325,15.2417139038095
300055.SZ,20100402,121.9,123.0,118.55,120.1,123.8,-3.7,-2.99,14302.61,173186.2019,1.0,14.864229312606746,15.08700710413624,15.223149087848707,14.672392881011906
300055.SZ,20100406,121.23,128.8,119.88,127.39,120.1,7.29,6.07,11233.4,140480.0622,1.0,15.766479368301194,15.004084259511371,15.940988638332632,14.837000915864252
300055.SZ,20100407,127.45,132.69,127.1,131.5,127.39,4.11,3.23,10911.19,141936.0079,1.0,16.27515532562687,15.77390529468551,16.422436198915815,15.730587390776998
300055.SZ,20100408,131.55,138.0,129.72,130.0,131.5,-1.5,-1.14,11031.57,148439.6683,1.0,16.08950716601896,16.2813435976138,17.079630683927817,16.05485284289215
300055.SZ,20100409,130.0,135.99,127.6,135.88,130.0,5.88,4.52,8591.35,112830.4264,1.0,16.81724795168197,16.08950716601896,16.830862150053218,15.7924701106463
