ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002219.SZ,20080306,26.0,29.25,24.7,27.82,6.18,21.64,350.16,154154.02,409287.4754,1.0,1.2550753406117476,1.1729676080483624,1.3195885590544076,1.1143192276459442
002219.SZ,20080307,26.2,27.76,25.78,25.89,27.82,-1.93,-6.94,77735.94,206381.1979,1.0,1.1680050527835424,1.1819904358025806,1.2523684922854823,1.1630424975187224
002219.SZ,20080310,24.7,24.77,23.3,23.58,25.89,-2.31,-8.92,55179.03,130590.6783,1.0,1.0637913922223223,1.1143192276459442,1.1174772173599206,1.0511594333664172
002219.SZ,20080311,23.0,23.95,22.1,23.7,23.58,0.12,0.51,25265.13,58179.8508,1.0,1.0692050888748534,1.0376251917350898,1.080483623567626,0.997022466841108
002219.SZ,20080312,23.91,24.5,22.11,22.2,23.7,-1.5,-6.33,21720.51,49883.2987,1.0,1.001533880718217,1.0786790580167824,1.105296399891726,0.9974736082288188
002219.SZ,20080313,21.68,24.34,21.51,23.89,22.2,1.69,7.61,39077.89,91458.6908,1.0,1.0777767752413607,0.97807452855725,1.0980781376883515,0.9704051249661644
002219.SZ,20080314,23.02,24.3,22.88,22.94,23.89,-0.95,-3.98,20277.7,47810.9342,1.0,1.0349183434088245,1.0385274745105115,1.096273572137508,1.0322114950825587
002219.SZ,20080317,22.1,22.58,20.65,20.65,22.94,-2.29,-9.98,23708.55,50338.2412,1.0,0.931606965623026,0.997022466841108,1.0186772534512316,0.931606965623026
002219.SZ,20080318,20.08,20.96,18.68,19.09,20.65,-1.56,-7.55,19018.91,37266.1232,1.0,0.8612289091401245,0.9058919065235044,0.9455923486420644,0.8427321122439773
002219.SZ,20080319,19.56,20.4,19.1,19.53,19.09,0.44,2.3,17013.06,33427.7178,1.0,0.8810791301994045,0.8824325543625371,0.9203284309302536,0.8616800505278355
002219.SZ,20080320,19.26,20.64,17.89,20.15,19.53,0.62,3.17,18922.63,36319.8335,1.0,0.9090498962374808,0.86889831273121,0.9311558242353154,0.8070919426148155
002219.SZ,20080321,19.75,21.0,19.6,20.31,20.15,0.16,0.79,18345.23,37350.4482,1.0,0.9162681584408552,0.8910042407290445,0.947396914192908,0.8842371199133809
002219.SZ,20080324,20.5,20.9,19.87,19.9,20.31,-0.41,-2.02,11804.35,24014.948,1.0,0.897771361544708,0.9248398448073626,0.9428855003157988,0.8964179373815754
002219.SZ,20080325,19.65,21.89,19.11,21.89,19.9,1.99,10.0,20142.8,42590.9873,1.0,0.987548497699179,0.8864928268519353,0.987548497699179,0.8621311919155463
002219.SZ,20080326,22.89,23.87,22.41,22.91,21.89,1.02,4.66,44509.32,102932.1725,1.0,1.0335649192456915,1.0326626364702698,1.0768744924659388,1.0110078498601462
002219.SZ,20080327,22.82,22.82,21.01,21.05,22.91,-1.86,-8.12,22352.52,49107.0086,1.0,0.9496526211314626,1.0295046467562934,1.0295046467562934,0.947848055580619
002219.SZ,20080328,20.4,21.54,19.4,21.2,21.05,0.15,0.71,18203.85,37500.6103,1.0,0.9564197419471262,0.9203284309302536,0.971758549129297,0.8752142921591626
002219.SZ,20080331,20.0,20.5,19.6,19.75,21.2,-1.45,-6.84,9741.4,19482.2857,1.0,0.8910042407290445,0.9022827754218172,0.9248398448073626,0.8842371199133809
002219.SZ,20080401,19.5,20.12,18.05,18.2,19.75,-1.55,-7.85,12551.34,23374.5571,1.0,0.8210773256338536,0.8797257060362718,0.907696472074348,0.81431020481819
002219.SZ,20080402,18.4,18.78,16.58,16.61,18.2,-1.59,-8.74,12093.28,21149.6712,1.0,0.7493458449878192,0.8301001533880717,0.8472435261210863,0.7479924208246864
002219.SZ,20080403,16.59,17.65,16.12,17.3,16.61,0.69,4.15,8398.09,14283.9931,1.0,0.7804746007398718,0.7484435622123974,0.7962645493097535,0.7272399169899847
002219.SZ,20080407,16.9,18.8,16.65,18.7,17.3,1.4,8.09,10797.49,19553.1809,1.0,0.8436343950193991,0.7624289452314355,0.8481458088965081,0.7511504105386627
002219.SZ,20080408,18.49,19.0,18.2,18.62,18.7,-0.08,-0.43,11004.87,20524.7249,1.0,0.8400252639177118,0.83416042587747,0.8571686366507263,0.8210773256338536
002219.SZ,20080409,18.31,18.62,17.02,17.05,18.62,-1.57,-8.43,9525.58,17108.5311,1.0,0.7691960660470992,0.8260398808986735,0.8400252639177118,0.7678426418839664
002219.SZ,20080410,16.75,17.6,16.58,17.6,17.05,0.55,3.23,6988.07,11977.4496,1.0,0.7940088423711992,0.7556618244157719,0.7940088423711992,0.7479924208246864
002219.SZ,20080411,17.8,19.36,17.5,18.88,17.6,1.28,7.27,18253.41,34314.8177,1.0,0.8517549399981954,0.8030316701254173,0.8734097266083191,0.78949742849409
002219.SZ,20080414,18.4,18.58,17.37,17.42,18.88,-1.46,-7.73,10085.56,18093.4043,1.0,0.7858882973924028,0.8301001533880717,0.8382206983668681,0.7836325904538483
002219.SZ,20080415,17.4,19.03,17.4,19.0,17.42,1.58,9.07,12078.22,22362.5691,1.0,0.8571686366507263,0.7849860146169809,0.8585220608138591,0.7849860146169809
002219.SZ,20080416,19.0,19.78,18.58,18.9,19.0,-0.1,-0.53,13669.48,26317.8453,1.0,0.8526572227736172,0.8571686366507263,0.8923576648921773,0.8382206983668681
002219.SZ,20080417,18.56,19.28,18.1,18.5,18.9,-0.4,-2.12,8740.13,16321.7234,1.0,0.8346115672651809,0.8373184155914463,0.8698005955066318,0.8165659117567446
002219.SZ,20080421,19.6,19.9,17.3,17.7,18.5,-0.8,-4.32,14961.1,28162.6683,1.0,0.7985202562483081,0.8842371199133809,0.897771361544708,0.7804746007398718
002219.SZ,20080422,17.25,17.6,16.35,17.4,17.7,-0.3,-1.69,7330.74,12422.963,1.0,0.7849860146169809,0.7782188938013174,0.7940088423711992,0.7376161689073356
002219.SZ,20080423,17.15,18.5,17.14,18.3,17.4,0.9,5.17,9027.47,16303.2903,1.0,0.8255887395109628,0.7737074799242082,0.8346115672651809,0.7732563385364973
002219.SZ,20080424,19.9,20.13,19.08,20.13,18.3,1.83,10.0,26218.84,51958.8187,1.0,0.908147613462059,0.897771361544708,0.908147613462059,0.8607777677524135
002219.SZ,20080425,20.0,21.18,19.63,20.2,20.13,0.07,0.35,22300.3,45514.0791,1.0,0.9113056031760354,0.9022827754218172,0.9555174591717044,0.8855905440765135
002219.SZ,20080428,19.98,21.15,19.61,20.88,20.2,0.68,3.37,15839.77,32507.0573,1.0,0.9419832175403772,0.9013804926463954,0.9541640350085716,0.8846882613010917
002219.SZ,20080429,20.6,21.6,20.36,20.59,20.88,-0.29,-1.39,12059.51,25188.6519,1.0,0.9289001172967608,0.9293512586844718,0.9744653974555626,0.91852386537941
002219.SZ,20080430,20.6,21.14,20.5,21.1,20.59,0.51,2.48,13783.08,28844.7892,1.0,0.9519083280700172,0.9293512586844718,0.9537128936208608,0.9248398448073626
002219.SZ,20080505,21.15,21.66,20.65,21.53,21.1,0.43,2.04,14007.64,29673.4427,1.0,0.9713074077415862,0.9541640350085716,0.977172245781828,0.931606965623026
002219.SZ,20080506,20.96,21.54,20.44,20.56,21.53,-0.97,-4.51,13634.18,28429.0686,1.0,0.927546693133628,0.9455923486420644,0.971758549129297,0.9221329964810971
