ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002998.SZ,20200925,7.02,8.42,7.02,8.42,5.85,2.57,43.9316,4159.26,3491.439,1.0,7.395696091348265,6.166007905138339,7.395696091348265,6.166007905138339
002998.SZ,20200928,9.26,9.26,9.26,9.26,8.42,0.84,9.9762,1759.91,1629.676,1.0,8.13350900307422,8.13350900307422,8.13350900307422,8.13350900307422
002998.SZ,20200929,10.19,10.19,10.19,10.19,9.26,0.93,10.0432,53971.1,54996.55,1.0,8.950373298199384,8.950373298199384,8.950373298199384,8.950373298199384
002998.SZ,20200930,11.2,11.21,9.27,9.85,10.19,-0.34,-3.3366,373547.54,365240.361,1.0,8.65173473869126,9.8375054896794,9.84628897672376,8.142292490118576
002998.SZ,20201009,9.65,10.84,9.35,10.84,9.85,0.99,10.0508,305408.87,303254.161,1.0,9.521299956082563,8.476064997804128,9.521299956082563,8.21256038647343
002998.SZ,20201012,10.6,11.92,10.55,11.92,10.84,1.08,9.9631,303345.74,344587.984,1.0,10.46991655687308,9.310496267018005,10.46991655687308,9.266578831796224
002998.SZ,20201013,11.8,11.8,11.1,11.34,11.92,-0.58,-4.8658,307179.15,350115.022,1.0,9.960474308300396,10.3645147123408,10.3645147123408,9.749670619235836
002998.SZ,20201014,11.25,11.58,11.04,11.07,11.34,-0.27,-2.381,227089.78,255250.915,1.0,9.723320158102766,9.881422924901186,10.171277997364951,9.696969696969695
002998.SZ,20201015,11.18,11.18,10.51,10.55,11.07,-0.52,-4.6974,179575.11,191565.319,1.0,9.266578831796224,9.819938515590689,9.819938515590689,9.231444883618796
002998.SZ,20201016,10.44,10.64,10.29,10.52,10.55,-0.03,-0.2844,108876.52,114039.592,1.0,9.240228370663152,9.1699604743083,9.345630215195431,9.03820816864295
002998.SZ,20201019,10.6,10.78,10.42,10.56,10.52,0.04,0.3802,127423.91,135059.159,1.0,9.27536231884058,9.310496267018005,9.468599033816425,9.152393500219588
002998.SZ,20201020,10.4,10.93,10.2,10.66,10.56,0.1,0.947,137846.18,145566.074,1.0,9.363197189284143,9.134826526130874,9.600351339481774,8.95915678524374
002998.SZ,20201021,10.63,10.84,10.5,10.51,10.66,-0.15,-1.4071,125736.64,134116.161,1.0,9.231444883618796,9.336846728151077,9.521299956082563,9.22266139657444
002998.SZ,20201022,10.42,10.98,10.28,10.63,10.51,0.12,1.1418,142845.39,152195.073,1.0,9.336846728151077,9.152393500219588,9.644268774703557,9.029424681598591
002998.SZ,20201023,10.7,10.77,10.02,10.05,10.63,-0.58,-5.4563,155807.25,160815.371,1.0,8.827404479578393,9.398331137461572,9.459815546772068,8.801054018445322
002998.SZ,20201026,10.01,10.12,9.76,9.87,10.05,-0.18,-1.791,82829.62,82358.993,1.0,8.669301712779973,8.792270531400966,8.888888888888888,8.57268335529205
002998.SZ,20201027,9.8,9.94,9.64,9.74,9.87,-0.13,-1.3171,75762.34,73999.455,1.0,8.555116381203337,8.607817303469478,8.73078612209047,8.467281510759772
002998.SZ,20201028,9.76,9.78,9.57,9.7,9.74,-0.04,-0.4107,58555.83,56567.199,1.0,8.51998243302591,8.57268335529205,8.590250329380764,8.405797101449275
002998.SZ,20201029,9.56,9.71,9.52,9.6,9.7,-0.1,-1.0309,49522.5,47641.818,1.0,8.432147562582344,8.39701361440492,8.528765920070269,8.361879666227491
002998.SZ,20201030,9.6,9.61,9.06,9.06,9.6,-0.54,-5.625,87592.34,81843.789,1.0,7.957839262187088,8.432147562582344,8.4409310496267,7.957839262187088
002998.SZ,20201102,9.03,9.15,8.85,9.0,9.06,-0.06,-0.6623,66189.03,59352.022,1.0,7.905138339920948,7.931488801054018,8.036890645586297,7.773386034255599
002998.SZ,20201103,9.06,9.37,9.0,9.31,9.0,0.31,3.4444,62416.99,57507.365,1.0,8.177426438296003,7.957839262187088,8.230127360562141,7.905138339920948
002998.SZ,20201104,9.35,9.6,9.11,9.4,9.31,0.09,0.9667,78587.82,73359.125,1.0,8.256477821695213,8.21256038647343,8.432147562582344,8.00175669740887
002998.SZ,20201105,9.42,9.59,9.37,9.53,9.4,0.13,1.383,76402.12,72347.058,1.0,8.370663153271847,8.274044795783926,8.423364075537988,8.230127360562141
002998.SZ,20201106,9.49,9.52,9.27,9.41,9.53,-0.12,-1.2592,69845.44,65555.257,1.0,8.26526130873957,8.335529205094423,8.361879666227491,8.142292490118576
002998.SZ,20201109,9.46,10.35,9.46,10.35,9.41,0.94,9.9894,248724.75,250543.839,1.0,9.09090909090909,8.309178743961352,9.09090909090909,8.309178743961352
002998.SZ,20201110,10.2,10.6,10.02,10.16,10.35,-0.19,-1.8357,176061.25,180381.162,1.0,8.924022837066316,8.95915678524374,9.310496267018005,8.801054018445322
002998.SZ,20201111,10.09,10.62,10.09,10.6,10.16,0.44,4.3307,219399.28,228450.985,1.0,9.310496267018005,8.862538427755819,9.32806324110672,8.862538427755819
002998.SZ,20201112,10.44,10.8,10.28,10.51,10.6,-0.09,-0.8491,172503.68,181358.316,1.0,9.231444883618796,9.1699604743083,9.48616600790514,9.029424681598591
002998.SZ,20201113,10.21,10.92,9.98,10.79,10.51,0.28,2.6641,217034.67,228572.942,1.0,9.47738252086078,8.967940272288098,9.591567852437416,8.765920070267896
002998.SZ,20201116,10.72,11.5,10.55,11.18,10.79,0.39,3.6145,278300.57,307336.472,1.0,9.819938515590689,9.415898111550286,10.1010101010101,9.266578831796224
002998.SZ,20201117,10.88,11.2,10.54,10.58,11.18,-0.6,-5.3667,204838.62,220412.544,1.0,9.292929292929292,9.556433904259992,9.8375054896794,9.257795344751866
002998.SZ,20201118,10.58,11.25,10.52,11.16,10.58,0.58,5.482,236313.07,258273.914,1.0,9.802371541501977,9.292929292929292,9.881422924901186,9.240228370663152
002998.SZ,20201119,10.88,11.03,10.59,10.81,11.16,-0.35,-3.1362,161296.98,173816.058,1.0,9.494949494949497,9.556433904259992,9.68818620992534,9.301712779973649
002998.SZ,20201120,10.7,10.71,10.38,10.54,10.81,-0.27,-2.4977,105843.39,111311.078,1.0,9.257795344751866,9.398331137461572,9.40711462450593,9.11725955204216
002998.SZ,20201123,10.51,11.59,10.3,11.15,10.54,0.61,5.7875,298981.06,332128.846,1.0,9.79358805445762,9.231444883618796,10.18006148440931,9.046991655687307
002998.SZ,20201124,11.29,12.27,11.18,12.27,11.15,1.12,10.0448,367598.08,431292.975,1.0,10.77733860342556,9.91655687307861,10.77733860342556,9.819938515590689
002998.SZ,20201125,12.01,12.3,11.48,11.49,12.27,-0.78,-6.357,336694.36,398821.584,1.0,10.092226613965744,10.548967940272288,10.803689064558627,10.083443126921388
002998.SZ,20201126,11.52,11.75,11.15,11.33,11.49,-0.16,-1.3925,176143.78,200883.689,1.0,9.951690821256038,10.118577075098813,10.320597277119017,9.79358805445762
002998.SZ,20201127,11.19,11.23,10.71,10.89,11.33,-0.44,-3.8835,135550.82,149043.028,1.0,9.565217391304348,9.828722002635043,9.863855950812471,9.40711462450593
