ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002506.SZ,20101118,45.8,49.37,45.8,47.64,36.0,11.64,32.33,408856.9,1950746.6756,1.0,9.346674514420249,8.985677849715518,9.686089856778496,8.985677849715518
002506.SZ,20101119,46.2,47.8,45.01,46.79,47.64,-0.85,-1.78,193018.46,891206.2825,1.0,9.179909750833822,9.064155385520897,9.378065528742397,8.830684716499901
002506.SZ,20101122,46.2,48.95,46.2,46.9,46.79,0.11,0.24,158969.45,753427.4844,1.0,9.201491073180302,9.064155385520897,9.603688444182852,9.064155385520897
002506.SZ,20101123,46.3,46.3,42.45,43.48,46.9,-3.42,-7.29,151130.47,658496.6367,1.0,8.530508142044338,9.083774769472235,9.083774769472235,8.328428487345498
002506.SZ,20101124,42.92,44.2,42.7,44.0,43.48,0.52,1.2,87671.57,381723.697,1.0,8.632528938591328,8.420639591916814,8.671767706494016,8.377476947223856
002506.SZ,20101125,44.02,45.4,44.02,44.7,44.0,0.7,1.59,90590.45,405189.6109,1.0,8.769864626250735,8.636452815381597,8.907200313910142,8.636452815381597
002506.SZ,20101126,44.49,48.6,44.03,46.84,44.7,2.14,4.79,126396.58,591725.8872,1.0,9.189719442809496,8.728663919952913,9.535020600353148,8.63841475377673
002506.SZ,20101129,46.79,48.5,46.26,46.71,46.84,-0.13,-0.28,85289.95,402998.5385,1.0,9.164214243672747,9.179909750833822,9.515401216401804,9.0759270158917
002506.SZ,20101130,46.5,47.13,43.5,44.68,46.71,-2.03,-4.35,83016.8,373951.8168,1.0,8.765940749460466,9.123013537374923,9.246615656268393,8.534432018834607
002506.SZ,20101201,44.6,45.49,44.0,44.76,44.68,0.08,0.18,39862.93,178694.8762,1.0,8.78163625662154,8.75024524229939,8.924857759466352,8.632528938591328
002506.SZ,20101202,45.3,45.97,44.6,45.66,44.76,0.9,2.01,51619.11,233551.8126,1.0,8.958210712183636,8.887580929958798,9.019030802432802,8.75024524229939
002506.SZ,20101203,47.1,47.98,45.7,45.89,45.66,0.23,0.5,77477.72,362369.4907,1.0,9.003335295271729,9.24072984108299,9.413380419854816,8.966058465764174
002506.SZ,20101206,45.32,45.83,43.63,44.0,45.89,-1.89,-4.12,48329.06,214320.275,1.0,8.632528938591328,8.891504806749067,8.991563664900921,8.559937217971356
002506.SZ,20101207,43.67,44.6,42.6,44.39,44.0,0.39,0.89,31474.11,137377.6057,1.0,8.709044536001569,8.567784971551893,8.75024524229939,8.357857563272512
002506.SZ,20101208,44.16,44.45,43.66,43.75,44.39,-0.64,-1.44,23659.35,104017.6647,1.0,8.583480478712968,8.663919952913478,8.720816166372376,8.565823033156757
002506.SZ,20101209,43.51,43.59,42.48,42.48,43.75,-1.27,-2.9,32041.82,137380.0232,1.0,8.334314302530899,8.536393957229741,8.552089464390818,8.334314302530899
002506.SZ,20101210,42.2,43.15,42.0,43.02,42.48,0.54,1.27,17086.84,72911.7716,1.0,8.440258975868158,8.279380027467138,8.465764175004903,8.24014125956445
002506.SZ,20101213,43.16,43.97,43.03,43.88,43.02,0.86,2.0,25432.15,111133.6362,1.0,8.608985677849715,8.467726113400039,8.626643123405923,8.442220914263292
002506.SZ,20101214,44.0,44.8,43.58,44.47,43.88,0.59,1.34,30795.07,136100.5247,1.0,8.724740043162644,8.632528938591328,8.789484010202079,8.550127525995682
002506.SZ,20101215,44.5,44.5,43.45,43.5,44.47,-0.97,-2.18,25877.06,113743.058,1.0,8.534432018834607,8.730625858348047,8.730625858348047,8.524622326858937
002506.SZ,20101216,43.5,44.49,43.4,43.93,43.5,0.43,0.99,25074.77,110465.6762,1.0,8.618795369825387,8.534432018834607,8.728663919952913,8.514812634883263
002506.SZ,20101217,44.0,45.53,44.0,45.21,43.93,1.28,2.91,37995.78,170740.5752,1.0,8.86992348440259,8.632528938591328,8.93270551304689,8.632528938591328
002506.SZ,20101220,45.58,47.26,45.26,46.92,45.21,1.71,3.78,101749.0,473644.032,1.0,9.20541494997057,8.942515205022561,9.27212085540514,8.879733176378261
002506.SZ,20101221,46.85,47.49,45.98,46.94,46.92,0.02,0.04,49848.9,233301.3566,1.0,9.209338826760838,9.19168138120463,9.31724543849323,9.020992740827936
002506.SZ,20101222,47.1,47.29,46.18,46.39,46.94,-0.55,-1.17,23040.7,107148.6657,1.0,9.101432215028447,9.24072984108299,9.278006670590544,9.060231508730626
002506.SZ,20101223,46.58,46.97,45.05,45.1,46.39,-1.29,-2.78,28817.42,131999.6865,1.0,8.848342162056111,9.138709044536,9.21522464194624,8.838532470080438
002506.SZ,20101224,44.8,45.0,43.22,44.1,45.1,-1.0,-2.22,22223.58,97647.3652,1.0,8.652148322542672,8.789484010202079,8.828722778104767,8.479497743770844
