ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000856.SZ,20001129,11.33,11.33,11.0,11.21,11.33,-0.12,-1.06,11262.06,12566.2658,,,,,
000856.SZ,20001130,11.21,11.38,11.1,11.31,11.21,0.1,0.89,7765.04,8743.239,,,,,
000856.SZ,20001201,11.28,11.61,11.28,11.54,11.31,0.23,2.03,22967.84,26446.9662,,,,,
000856.SZ,20001204,11.6,12.19,11.6,12.09,11.54,0.55,4.77,36792.64,43899.5985,,,,,
000856.SZ,20001205,12.09,12.46,11.95,12.26,12.09,0.17,1.41,33578.74,40984.1534,,,,,
000856.SZ,20001206,12.26,12.35,11.85,12.01,12.26,-0.25,-2.04,24980.0,30158.1279,,,,,
000856.SZ,20001207,12.0,12.11,11.7,12.1,12.01,0.09,0.75,17316.72,20622.8633,,,,,
000856.SZ,20001208,12.1,12.2,11.8,11.85,12.1,-0.25,-2.07,11721.87,14035.7953,,,,,
000856.SZ,20001211,11.8,11.85,11.43,11.49,11.85,-0.36,-3.04,11219.48,13041.7109,,,,,
000856.SZ,20001212,11.45,11.63,11.38,11.6,11.49,0.11,0.96,7799.01,8978.0047,,,,,
000856.SZ,20001213,11.6,11.75,11.52,11.65,11.6,0.05,0.43,4377.6,5094.6284,,,,,
000856.SZ,20001214,11.7,11.99,11.6,11.88,11.65,0.23,1.97,12160.97,14336.2284,,,,,
000856.SZ,20001215,11.78,11.95,11.57,11.67,11.88,-0.21,-1.77,6606.69,7745.4722,,,,,
000856.SZ,20001218,11.63,11.85,11.5,11.81,11.67,0.14,1.2,5151.91,5984.1138,,,,,
000856.SZ,20001219,11.9,12.16,11.81,12.1,11.81,0.29,2.46,17564.16,21131.5063,,,,,
000856.SZ,20001220,12.12,12.2,11.99,12.15,12.1,0.05,0.41,11592.29,14048.2608,,,,,
000856.SZ,20001221,12.15,12.38,11.97,12.0,12.15,-0.15,-1.23,11195.62,13663.5618,,,,,
000856.SZ,20001222,12.1,12.15,11.85,12.1,12.0,0.1,0.83,7559.48,9048.1822,,,,,
000856.SZ,20001225,12.12,12.43,12.02,12.36,12.1,0.26,2.15,11714.55,14372.828,,,,,
000856.SZ,20001226,12.36,12.58,12.25,12.35,12.36,-0.01,-0.08,10739.17,13332.1726,,,,,
000856.SZ,20001227,12.36,12.4,11.9,11.93,12.35,-0.42,-3.4,13348.1,16146.9174,,,,,
000856.SZ,20001228,11.9,12.12,11.8,11.9,11.93,-0.03,-0.25,8412.24,10060.6609,,,,,
000856.SZ,20001229,11.92,12.1,11.9,11.97,11.9,0.07,0.59,5689.45,6809.7669,,,,,
000856.SZ,20010102,11.98,12.18,11.88,12.14,11.97,0.17,1.42,7445.23,8958.9823,,,,,
000856.SZ,20010103,12.1,12.3,11.98,12.25,12.14,0.11,0.91,10149.18,12345.7104,,,,,
000856.SZ,20010104,12.3,12.48,12.16,12.39,12.25,0.14,1.14,13182.68,16307.0267,,,,,
000856.SZ,20010105,12.4,12.65,12.3,12.6,12.39,0.21,1.69,15935.41,19835.1457,,,,,
000856.SZ,20010108,12.7,12.77,12.35,12.49,12.6,-0.11,-0.87,15703.58,19712.6879,,,,,
000856.SZ,20010109,12.42,12.59,12.24,12.38,12.49,-0.11,-0.88,7785.6,9639.5905,,,,,
000856.SZ,20010110,12.49,12.55,12.28,12.54,12.38,0.16,1.29,5894.0,7345.5167,,,,,
000856.SZ,20010111,12.54,12.58,12.28,12.31,12.54,-0.23,-1.83,8842.46,10975.1202,,,,,
000856.SZ,20010112,12.25,12.38,12.05,12.08,12.31,-0.23,-1.87,10435.2,12713.7884,,,,,
000856.SZ,20010115,12.0,12.08,11.45,11.55,12.08,-0.53,-4.39,13316.38,15626.1979,,,,,
000856.SZ,20010116,11.5,11.65,11.29,11.61,11.55,0.06,0.52,8128.0,9319.0262,,,,,
000856.SZ,20010117,11.55,11.64,11.5,11.53,11.61,-0.08,-0.69,4006.4,4635.8981,,,,,
000856.SZ,20010118,11.5,11.62,11.49,11.53,11.53,0.0,0.0,5278.29,6106.5427,,,,,
000856.SZ,20010119,11.55,11.79,11.54,11.69,11.53,0.16,1.39,4611.46,5393.8717,,,,,
000856.SZ,20010205,11.76,11.78,11.25,11.3,11.69,-0.39,-3.34,5363.27,6147.8674,,,,,
000856.SZ,20010206,11.3,11.3,10.83,11.12,11.3,-0.18,-1.59,8189.12,9050.0854,,,,,
000856.SZ,20010207,11.15,11.24,10.98,11.01,11.12,-0.11,-0.99,3517.65,3880.6098,,,,,
000856.SZ,20010208,11.02,11.15,10.76,10.77,11.01,-0.24,-2.18,4235.0,4641.909,,,,,
000856.SZ,20010209,10.8,11.05,10.8,10.93,10.77,0.16,1.49,4045.5,4414.7737,,,,,
000856.SZ,20010212,10.9,11.08,10.74,11.04,10.93,0.11,1.01,3414.09,3722.34,,,,,
000856.SZ,20010213,11.05,11.15,10.97,11.02,11.04,-0.02,-0.18,2612.8,2884.4416,,,,,
000856.SZ,20010214,11.1,11.1,10.95,11.02,11.02,0.0,0.0,1717.45,1890.2122,,,,,
000856.SZ,20010215,11.08,11.15,10.87,10.89,11.02,-0.13,-1.18,1728.6,1892.4624,,,,,
000856.SZ,20010216,10.8,10.8,10.58,10.78,10.89,-0.11,-1.01,4710.21,5042.0956,,,,,
000856.SZ,20010219,10.95,11.04,10.8,11.0,10.78,0.22,2.04,2036.64,2234.1115,,,,,
000856.SZ,20010220,11.0,11.12,10.81,10.86,11.0,-0.14,-1.27,2606.87,2859.3903,,,,,
000856.SZ,20010221,10.82,10.9,10.56,10.6,10.86,-0.26,-2.39,3681.1,3936.727,,,,,
000856.SZ,20010222,10.6,10.79,10.51,10.59,10.6,-0.01,-0.09,2439.22,2594.0239,,,,,
000856.SZ,20010226,10.77,11.03,10.77,11.01,10.59,0.42,3.97,3702.03,4036.2684,,,,,
000856.SZ,20010227,11.08,11.08,10.96,11.04,11.01,0.03,0.27,2556.7,2816.3175,,,,,
000856.SZ,20010228,11.0,11.19,10.85,11.14,11.04,0.1,0.91,2485.99,2748.9292,,,,,
000856.SZ,20010301,11.18,11.32,11.1,11.24,11.14,0.1,0.9,6388.8,7184.9645,,,,,
000856.SZ,20010302,11.25,11.58,11.22,11.55,11.24,0.31,2.76,13299.46,15213.8097,,,,,
000856.SZ,20010305,11.68,11.9,11.66,11.77,11.55,0.22,1.9,38925.35,45828.3765,,,,,
000856.SZ,20010306,11.79,11.82,11.66,11.78,11.77,0.01,0.09,9770.26,11460.7793,,,,,
000856.SZ,20010307,11.8,11.9,11.7,11.79,11.78,0.01,0.08,8031.18,9495.4547,,,,,
000856.SZ,20010308,11.85,11.85,11.71,11.77,11.79,-0.02,-0.17,4461.1,5250.1986,,,,,
000856.SZ,20010309,11.8,12.08,11.73,11.93,11.77,0.16,1.36,9583.24,11381.2358,,,,,
000856.SZ,20010312,11.95,11.96,11.68,11.76,11.93,-0.17,-1.43,4634.58,5469.0877,,,,,
