ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003023.SZ,20201211,28.67,34.4,28.67,34.4,23.89,10.51,43.9933,2715.39,9325.425,1.0,24.11665731912507,20.099551318003368,24.11665731912507,20.099551318003368
003023.SZ,20201214,37.84,37.84,37.84,37.84,34.4,3.44,10.0,2580.79,9765.709,1.0,26.52832305103758,26.52832305103758,26.52832305103758,26.52832305103758
003023.SZ,20201215,39.62,41.62,38.0,41.62,37.84,3.78,9.9894,67859.05,275356.554,1.0,29.178351093662368,27.77621985417835,29.178351093662368,26.6404935501963
003023.SZ,20201216,45.68,45.68,42.46,44.76,41.62,3.14,7.5444,124927.86,550126.417,1.0,31.379697139652272,32.02467750981492,32.02467750981492,29.767246214245656
003023.SZ,20201217,40.5,42.5,40.28,40.3,44.76,-4.46,-9.9643,87042.49,355825.083,1.0,28.25294447560292,28.39315759955132,29.795288839035337,28.23892316320808
003023.SZ,20201218,39.5,41.6,38.58,38.83,40.3,-1.47,-3.6476,62405.57,248175.578,1.0,27.22237801458217,27.692091979809312,29.16432978126753,27.047111609646663
003023.SZ,20201221,37.52,38.19,36.89,37.97,38.83,-0.86,-2.2148,55910.52,209896.243,1.0,26.61946158160404,26.303982052720137,26.77369601794728,25.86231071228267
003023.SZ,20201222,37.5,39.79,36.83,38.55,37.97,0.58,1.5275,61540.22,236227.402,1.0,27.0260796410544,26.28996074032529,27.895401009534496,25.82024677509815
003023.SZ,20201223,37.2,37.56,35.67,35.9,38.55,-2.65,-6.8742,56020.72,204523.13,1.0,25.168255748738083,26.079641054402696,26.332024677509818,25.007010656197423
003023.SZ,20201224,36.5,36.98,35.68,36.68,35.9,0.78,2.1727,44287.3,161235.645,1.0,25.71508693213685,25.588895120583288,25.92540661805945,25.01402131239484
003023.SZ,20201225,36.6,40.35,36.13,38.2,36.68,1.52,4.1439,63629.94,246320.483,1.0,26.780706674144703,25.65900168255749,28.28799775659002,25.329500841278747
003023.SZ,20201228,40.52,42.02,40.01,42.02,38.2,3.82,10.0,53810.72,222420.813,1.0,29.458777341559173,28.40717891194616,29.458777341559173,28.049635445877733
003023.SZ,20201229,42.99,45.58,40.61,40.78,42.02,-1.24,-2.951,99403.85,433528.22,1.0,28.589455973079083,30.13881099270892,31.95457094784072,28.47027481772294
003023.SZ,20201230,37.2,40.78,37.2,39.36,40.78,-1.42,-3.4821,65821.13,253548.23,1.0,27.593942793045432,26.079641054402696,28.589455973079083,26.079641054402696
003023.SZ,20201231,39.0,39.3,37.36,38.05,39.36,-1.31,-3.3283,51547.93,196054.219,1.0,26.6755468311834,27.341559169938307,27.55187885586091,26.19181155356141
003023.SZ,20210104,37.75,38.3,36.8,38.25,38.05,0.2,0.5256,42644.75,159931.968,1.0,26.815759955131803,26.4652271452608,26.8508132361189,25.79921480650589
