ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002986.SZ,20200602,47.99,57.59,47.99,57.59,39.99,17.6,44.011,1182.64,6786.533,1.0,19.374915892881177,16.145202529942136,19.374915892881177,16.145202529942136
002986.SZ,20200603,63.35,63.35,63.35,63.35,57.59,5.76,10.0017,764.07,4840.383,1.0,21.3127439106446,21.3127439106446,21.3127439106446,21.3127439106446
002986.SZ,20200604,69.69,69.69,58.01,62.48,63.35,-0.87,-1.3733,133812.88,838971.768,1.0,21.020051137128245,23.44570044408559,23.44570044408559,19.51621585250976
002986.SZ,20200605,60.0,62.0,59.58,59.6,62.48,-2.88,-4.6095,72441.58,437878.571,1.0,20.05113712824653,20.185708518369,20.858565468981293,20.04440855874041
002986.SZ,20200608,58.7,58.7,55.33,55.48,59.6,-4.12,-6.9128,73052.77,411962.58,1.0,18.6650518099852,19.748351500471003,19.748351500471003,18.614587538689275
002986.SZ,20200609,55.0,56.44,54.61,54.96,55.48,-0.52,-0.9373,44401.57,246023.822,1.0,18.490109002826,18.503566141838245,18.9880231462791,18.372359036468847
002986.SZ,20200610,54.46,54.46,52.52,53.0,54.96,-1.96,-3.5662,44384.37,235693.333,1.0,17.830709191225946,18.321894765172924,18.321894765172924,17.669223523078994
002986.SZ,20200611,52.95,55.97,52.9,55.04,53.0,2.04,3.8491,55608.1,302146.527,1.0,18.51702328085049,17.81388776746064,18.82990176288521,17.79706634369533
002986.SZ,20200612,53.3,57.2,53.01,55.7,55.04,0.66,1.1991,52110.7,287975.836,1.0,18.73906607455255,17.93163773381779,19.24370878751177,17.834073475979007
002986.SZ,20200615,55.1,55.5,53.39,53.39,55.7,-2.31,-4.1472,38704.14,210307.436,1.0,17.961916296595344,18.53720898936886,18.67178037949132,17.961916296595344
002986.SZ,20200616,53.67,54.25,52.9,53.62,53.39,0.23,0.4308,28137.22,150424.791,1.0,18.03929484591576,18.056116269681063,18.25124478535864,17.79706634369533
002986.SZ,20200617,53.38,54.24,52.98,53.89,53.62,0.27,0.5035,24337.06,130692.455,1.0,18.13013053424842,17.958552011842283,18.24788050060557,17.823980621719823
002986.SZ,20200618,53.64,53.64,53.0,53.09,53.89,-0.8,-1.4845,22597.96,120282.703,1.0,17.8609877540035,18.04602341542188,18.04602341542188,17.830709191225946
002986.SZ,20200619,52.85,53.36,52.69,52.9,53.09,-0.19,-0.3579,21049.53,111489.408,1.0,17.79706634369533,17.780244919930023,17.95182344233616,17.72641636388104
002986.SZ,20200622,53.02,53.45,52.61,52.7,52.9,-0.2,-0.3781,17796.23,94232.004,1.0,17.7297806486341,17.83743776073207,17.982102005113713,17.699502085856547
002986.SZ,20200623,52.7,52.72,50.96,51.02,52.7,-1.68,-3.1879,34969.36,179957.873,1.0,17.16458081011977,17.7297806486341,17.736509218140224,17.1443951016014
002986.SZ,20200624,50.95,51.4,50.12,50.16,51.02,-0.86,-1.6856,22421.49,113301.207,1.0,16.875252321356477,17.14103081684834,17.292423630736106,16.861795182344235
002986.SZ,20200629,50.16,50.35,49.11,49.6,50.16,-0.56,-1.1164,19271.84,95450.744,1.0,16.686852375185037,16.875252321356477,16.93917373166465,16.522002422285023
002986.SZ,20200630,49.61,50.86,49.61,50.45,49.6,0.85,1.7137,20045.7,101123.834,1.0,16.972816579195264,16.6902166599381,17.110752254070785,16.6902166599381
002986.SZ,20200701,50.3,50.47,49.51,49.76,50.45,-0.69,-1.3677,19764.36,98563.743,1.0,16.74068093123402,16.92235230789934,16.979545148701387,16.656573812407483
002986.SZ,20200702,49.75,50.5,49.31,50.37,49.76,0.61,1.2259,20191.06,101044.438,1.0,16.945902301170772,16.73731664648096,16.98963800296057,16.589288117346253
