ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003035.SZ,20210119,1.68,2.02,1.68,2.02,1.4,0.62,44.2857,59024.79,11893.6,1.0,1.998219408447918,1.6618854486101495,1.998219408447918,1.6618854486101495
003035.SZ,20210120,2.22,2.22,2.22,2.22,2.02,0.2,9.901,12626.82,2803.154,1.0,2.1960629142348407,2.1960629142348407,2.1960629142348407,2.1960629142348407
003035.SZ,20210121,2.44,2.44,2.44,2.44,2.22,0.22,9.9099,9947.91,2427.29,1.0,2.413690770600456,2.413690770600456,2.413690770600456,2.413690770600456
003035.SZ,20210122,2.68,2.68,2.68,2.68,2.44,0.24,9.8361,29364.73,7869.747,1.0,2.6511029775447623,2.6511029775447623,2.6511029775447623,2.6511029775447623
003035.SZ,20210125,2.95,2.95,2.95,2.95,2.68,0.27,10.0746,16252.98,4794.629,1.0,2.918191710357108,2.918191710357108,2.918191710357108,2.918191710357108
003035.SZ,20210126,3.25,3.25,3.25,3.25,2.95,0.3,10.1695,12972.17,4215.955,1.0,3.2149569690374915,3.2149569690374915,3.2149569690374915,3.2149569690374915
003035.SZ,20210127,3.58,3.58,3.58,3.58,3.25,0.33,10.1538,14084.66,5042.308,1.0,3.5413987535859137,3.5413987535859137,3.5413987535859137,3.5413987535859137
003035.SZ,20210128,3.94,3.94,3.94,3.94,3.58,0.36,10.0559,15952.89,6285.438,1.0,3.897517064002375,3.897517064002375,3.897517064002375,3.897517064002375
003035.SZ,20210129,4.33,4.33,4.33,4.33,3.94,0.39,9.8985,48102.37,20828.326,1.0,4.283311900286874,4.283311900286874,4.283311900286874,4.283311900286874
003035.SZ,20210201,4.76,4.76,4.76,4.76,4.33,0.43,9.9307,151809.56,72261.35,1.0,4.708675437728757,4.708675437728757,4.708675437728757,4.708675437728757
003035.SZ,20210202,5.24,5.24,5.24,5.24,4.76,0.48,10.084,106501.71,55806.896,1.0,5.183499851617372,5.183499851617372,5.183499851617372,5.183499851617372
003035.SZ,20210203,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,50790.63,29255.402,1.0,5.697892966663369,5.697892966663369,5.697892966663369,5.697892966663369
003035.SZ,20210204,6.34,6.34,6.34,6.34,5.76,0.58,10.0694,712583.08,451777.672,1.0,6.271639133445445,6.271639133445445,6.271639133445445,6.271639133445445
003035.SZ,20210205,6.7,6.97,6.62,6.97,6.34,0.63,9.9369,1580349.02,1075879.35,1.0,6.894846176674252,6.627757443861906,6.894846176674252,6.548620041547137
003035.SZ,20210208,7.65,7.67,6.93,7.4,6.97,0.43,6.1693,4439730.2,3248418.637,1.0,7.320209714116135,7.567514096349789,7.58729844692848,6.855277475516867
003035.SZ,20210209,7.51,8.14,7.21,8.14,7.4,0.74,10.0,3287929.07,2543843.52,1.0,8.052230685527748,7.429023642298942,8.052230685527748,7.132258383618559
003035.SZ,20210210,8.01,8.55,7.33,7.33,8.14,-0.81,-9.9509,3836310.05,2969714.096,1.0,7.250964487090712,7.923632406766249,8.457809872390941,7.250964487090712
003035.SZ,20210218,7.34,7.67,6.98,7.18,7.33,-0.15,-2.0464,2955777.73,2162616.549,1.0,7.102581857750519,7.260856662380058,7.58729844692848,6.904738351963598
003035.SZ,20210219,7.02,7.15,6.47,6.7,7.18,-0.48,-6.6852,2477017.68,1657575.079,1.0,6.627757443861906,6.944307053120982,7.072905331882482,6.400237412206945
003035.SZ,20210222,6.68,7.1,6.49,6.79,6.7,0.09,1.3433,2232450.71,1526922.565,1.0,6.716787021466021,6.6079730932832135,7.023444455435751,6.4200217627856375
003035.SZ,20210223,6.6,6.6,6.18,6.18,6.79,-0.61,-8.9838,1947653.89,1226116.176,1.0,6.113364328815907,6.528835690968444,6.528835690968444,6.113364328815907
003035.SZ,20210224,6.09,6.24,5.76,5.81,6.18,-0.37,-5.9871,1684696.19,1004865.546,1.0,5.7473538431101,6.024334751211792,6.172717380551984,5.697892966663369
003035.SZ,20210225,5.9,6.1,5.7,6.1,5.81,0.29,4.9914,1482729.35,876263.304,1.0,6.0342269265011375,5.836383420714216,6.0342269265011375,5.638539914927293
003035.SZ,20210226,5.9,6.71,5.87,6.49,6.1,0.39,6.3934,2281824.71,1451820.366,1.0,6.4200217627856375,5.836383420714216,6.637649619151252,5.806706894846177
003035.SZ,20210301,6.33,7.1,6.22,6.85,6.49,0.36,5.547,2432561.2,1627639.23,1.0,6.7761400732020975,6.261746958156099,7.023444455435751,6.152933029973291
003035.SZ,20210302,7.02,7.54,6.98,7.54,6.85,0.69,10.073,2690605.13,1971888.137,1.0,7.45870016816698,6.944307053120982,7.45870016816698,6.904738351963598
003035.SZ,20210303,7.48,8.15,7.1,7.74,7.54,0.2,2.6525,3189819.73,2418686.504,1.0,7.656543673953903,7.399347116430905,8.062122860817095,7.023444455435751
003035.SZ,20210304,7.55,8.12,7.32,7.61,7.74,-0.13,-1.6796,2570091.24,1980171.444,1.0,7.527945395192404,7.468592343456327,8.032446334949055,7.241072311801366
003035.SZ,20210305,7.33,7.58,6.9,6.94,7.61,-0.67,-8.8042,2250388.56,1618762.676,1.0,6.865169650806213,7.250964487090712,7.498268869324365,6.825600949648829
003035.SZ,20210308,7.19,7.63,7.13,7.63,6.94,0.69,9.9424,1214286.41,909736.503,1.0,7.547729745771096,7.112474033039867,7.547729745771096,7.053120981303789
003035.SZ,20210309,7.8,8.3,7.44,7.67,7.63,0.04,0.5242,3333209.38,2639544.57,1.0,7.58729844692848,7.71589672568998,8.210505490157287,7.35977841527352
003035.SZ,20210310,6.95,7.87,6.95,7.3,7.67,-0.37,-4.824,2329977.65,1702900.626,1.0,7.221287961222673,6.87506182609556,7.785141952715403,6.87506182609556
003035.SZ,20210311,7.47,7.98,7.13,7.9,7.3,0.6,8.2192,2607816.5,1979401.7,1.0,7.814818478583441,7.389454941141557,7.89395588089821,7.053120981303789
003035.SZ,20210312,7.81,8.69,7.72,8.69,7.9,0.79,10.0,1919365.62,1589673.185,1.0,8.596300326441785,7.725788900979325,8.596300326441785,7.636759323375211
003035.SZ,20210315,9.01,9.56,8.28,8.55,8.69,-0.14,-1.611,3638140.35,3284149.55,1.0,8.457809872390941,8.91284993570086,9.4569195766149,8.190721139578594
003035.SZ,20210316,8.32,9.41,8.32,9.41,8.55,0.86,10.0585,3077728.86,2820937.763,1.0,9.308536947274709,8.23028984073598,9.308536947274709,8.23028984073598
003035.SZ,20210317,10.0,10.31,9.41,9.85,9.41,0.44,4.6759,3707806.37,3660010.146,1.0,9.743792660005935,9.892175289346127,10.198832723315858,9.308536947274709
003035.SZ,20210318,9.61,10.84,9.61,10.84,9.85,0.99,10.0508,3185729.73,3346335.374,1.0,10.723118013651202,9.50638045306163,10.723118013651202,9.50638045306163
003035.SZ,20210319,10.71,11.92,10.6,11.92,10.84,1.08,9.9631,2081873.04,2387414.241,1.0,11.791472944900583,10.594519734889705,11.791472944900583,10.485705806706896
003035.SZ,20210322,12.7,13.11,12.26,13.11,11.92,1.19,9.9832,1260989.63,1624807.979,1.0,12.968641804332773,12.563062617469582,12.968641804332773,12.127806904738351
003035.SZ,20210323,13.99,14.42,13.51,14.42,13.11,1.31,9.9924,3683678.53,5208352.129,1.0,14.264516767237115,13.839153229795231,14.264516767237115,13.36432881590662
003035.SZ,20210324,13.88,15.13,12.98,13.07,14.42,-1.35,-9.362,3737311.5,5156540.416,1.0,12.929073103175387,13.730339301612426,14.966861212780692,12.840043525571277
003035.SZ,20210325,13.07,13.68,12.03,13.55,13.07,0.48,3.6725,3496896.21,4479493.492,1.0,13.403897517064005,12.929073103175387,13.532495795825502,11.900286873083392
003035.SZ,20210326,13.19,13.87,12.66,12.96,13.55,-0.59,-4.3542,2775840.66,3653324.03,1.0,12.820259174992582,13.047779206647542,13.720447126323078,12.523493916312198
003035.SZ,20210329,12.75,14.26,12.75,14.26,12.96,1.3,10.0309,3856895.04,5364323.472,1.0,14.106241962607578,12.612523493916314,14.106241962607578,12.612523493916314
003035.SZ,20210330,13.1,13.97,12.83,13.22,14.26,-1.04,-7.2931,3178449.36,4178720.118,1.0,13.07745573251558,12.958749629043428,13.819368879216542,12.691660896231085
003035.SZ,20210331,12.6,14.38,12.11,13.45,13.22,0.23,1.7398,3092020.56,4216211.442,1.0,13.30497576417054,12.46414086457612,14.224948066079731,11.97942427539816
003035.SZ,20210401,13.36,13.65,12.35,12.82,13.45,-0.63,-4.684,2477068.12,3209361.892,1.0,12.681768720941736,13.215946186566429,13.502819269957463,12.216836482342469
003035.SZ,20210402,13.18,13.29,12.0,12.15,12.82,-0.67,-5.2262,2072978.76,2556628.054,1.0,12.018992976555548,13.037887031358196,13.146700959541004,11.870610347215354
003035.SZ,20210406,11.9,13.09,11.9,12.88,12.15,0.73,6.0082,2416559.74,3053460.106,1.0,12.741121772677811,11.771688594321892,12.948857453754082,11.771688594321892
003035.SZ,20210407,13.3,14.17,13.3,14.17,12.88,1.29,10.0155,1812002.09,2527731.504,1.0,14.017212385003464,13.15659313483035,14.017212385003464,13.15659313483035
003035.SZ,20210408,15.0,15.0,13.03,13.32,14.17,-0.85,-5.9986,3170924.25,4338343.759,1.0,13.176377485409043,14.838262934019191,14.838262934019191,12.889504402018003
