ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002911.SZ,20171122,16.73,20.07,16.73,20.07,13.94,6.13,43.97,294.82,584.943,1.0,6.824209452567154,5.688541312478749,6.824209452567154,5.688541312478749
002911.SZ,20171123,22.08,22.08,22.08,22.08,20.07,2.01,10.01,57.84,127.71,1.0,7.507650459027541,7.507650459027541,7.507650459027541,7.507650459027541
002911.SZ,20171124,24.29,24.29,24.29,24.29,22.08,2.21,10.01,209.0,507.661,1.0,8.259095545732745,8.259095545732745,8.259095545732745,8.259095545732745
002911.SZ,20171127,26.72,26.72,26.72,26.72,24.29,2.43,10.0,3775.98,10089.418,1.0,9.085345120707242,9.085345120707242,9.085345120707242,9.085345120707242
002911.SZ,20171128,27.0,29.0,25.38,27.46,26.72,0.74,2.77,249281.79,673564.079,1.0,9.336960217613058,9.180550833049985,9.86059163549813,8.629717783066985
002911.SZ,20171129,26.52,27.3,25.43,26.74,27.46,-0.72,-2.62,190078.67,503003.993,1.0,9.092145528731724,9.017341040462428,9.282556953417206,8.646718803128188
002911.SZ,20171130,27.5,29.41,27.17,29.41,26.74,2.67,9.99,240644.87,680323.504,1.0,10.0,9.35056103366202,10.0,9.238354301258076
002911.SZ,20171201,28.7,30.75,27.78,28.25,29.41,-1.16,-3.94,260917.51,756033.863,1.0,9.605576334580077,9.758585515130909,10.45562733764026,9.44576674600476
002911.SZ,20171204,26.9,27.91,25.43,25.44,28.25,-2.81,-9.95,196093.61,517714.933,1.0,8.650119007140429,9.146548792927575,9.48996939816389,8.646718803128188
002911.SZ,20171205,24.98,25.86,23.58,24.15,25.44,-1.29,-5.07,132140.61,325208.673,1.0,8.211492689561373,8.493709622577356,8.79292757565454,8.017681060863652
002911.SZ,20171206,24.1,24.56,22.82,24.03,24.15,-0.12,-0.5,115410.87,273500.636,1.0,8.170690241414485,8.19449166950017,8.350901054063243,7.759265555933356
002911.SZ,20171207,23.59,23.87,23.1,23.19,24.03,-0.84,-3.5,81104.93,189880.682,1.0,7.885073104386264,8.021081264875892,8.116286977218634,7.8544712682760975
002911.SZ,20171208,22.9,24.0,22.9,23.44,23.19,0.25,1.08,85575.4,202004.661,1.0,7.970078204692283,7.786467188031282,8.160489629377762,7.786467188031282
002911.SZ,20171211,23.51,23.86,23.12,23.3,23.44,-0.14,-0.6,66341.48,155438.807,1.0,7.922475348520912,7.993879632777967,8.112886773206393,7.861271676300578
002911.SZ,20171212,23.2,23.23,21.32,21.54,23.3,-1.76,-7.55,106080.94,235431.894,1.0,7.3240394423665425,7.888473308398504,7.898673920435226,7.249234954097246
002911.SZ,20171213,21.39,21.74,21.31,21.56,21.54,0.02,0.09,46377.44,100109.728,1.0,7.330839850391023,7.273036382182932,7.392043522611357,7.245834750085005
002911.SZ,20171214,21.54,23.72,21.5,23.72,21.56,2.16,10.02,94971.88,217810.11,1.0,8.065283917035023,7.3240394423665425,8.065283917035023,7.31043862631758
002911.SZ,20171215,24.99,25.49,24.18,24.51,23.72,0.79,3.33,204847.01,505641.187,1.0,8.333900034002042,8.497109826589595,8.667120027201632,8.221693301598096
002911.SZ,20171218,23.99,24.53,22.41,24.17,24.51,-0.34,-1.39,133385.91,313309.534,1.0,8.218293097585857,8.157089425365522,8.340700442026522,7.619857191431486
002911.SZ,20171219,23.53,24.5,23.46,24.44,24.17,0.27,1.12,104825.61,251456.944,1.0,8.310098605916355,8.000680040802449,8.3304998299898,7.976878612716764
002911.SZ,20171220,24.65,26.85,24.5,25.68,24.44,1.24,5.07,191419.01,495493.957,1.0,8.731723903434206,8.38150289017341,9.129547772866372,8.3304998299898
002911.SZ,20171221,25.0,28.1,24.5,27.63,25.68,1.95,7.59,240277.75,643484.779,1.0,9.39476368582115,8.500510030601836,9.554573274396464,8.3304998299898
002911.SZ,20171222,27.0,29.95,26.28,28.23,27.63,0.6,2.17,268969.18,764615.457,1.0,9.598775926555597,9.180550833049985,10.183611016661,8.93573614416865
002911.SZ,20171225,28.04,29.49,26.9,27.36,28.23,-0.87,-3.08,215829.22,606594.004,1.0,9.30295817749065,9.53417205032302,10.027201632097926,9.146548792927575
002911.SZ,20171226,27.43,30.1,26.7,30.1,27.36,2.74,10.01,285349.32,819749.583,1.0,10.234614076844611,9.326759605576337,10.234614076844611,9.078544712682762
002911.SZ,20171227,31.0,33.11,29.9,32.35,30.1,2.25,7.48,341543.95,1084828.537,1.0,10.999659979598777,10.540632437946275,11.258075484529073,10.166609996599796
002911.SZ,20171228,30.46,30.55,29.12,29.13,32.35,-3.22,-9.95,259328.12,767211.235,1.0,9.90479428765726,10.357021421285278,10.387623257395443,9.90139408364502
002911.SZ,20171229,28.1,29.0,26.89,27.23,29.13,-1.9,-6.52,196769.21,544520.969,1.0,9.25875552533152,9.554573274396464,9.86059163549813,9.143148588915336
002911.SZ,20180102,27.1,29.31,26.75,28.91,27.23,1.68,6.17,218863.62,623706.482,1.0,9.829989799387963,9.21455287317239,9.965997959877592,9.095545732743965
002911.SZ,20180103,28.12,29.68,27.01,27.78,28.91,-1.13,-3.91,214927.99,607307.758,1.0,9.44576674600476,9.561373682420946,10.0918055083305,9.183951037062224
002911.SZ,20180104,27.4,27.68,26.19,26.65,27.78,-1.13,-4.07,150865.63,404274.577,1.0,9.061543692621555,9.316558993539612,9.411764705882351,8.905134308058484
002911.SZ,20180105,26.38,27.22,26.35,26.78,26.65,0.13,0.49,114787.27,308639.632,1.0,9.105746344780687,8.969738184291058,9.25535532131928,8.959537572254336
002911.SZ,20180108,26.34,27.88,26.0,27.28,26.78,0.5,1.87,134502.01,363544.439,1.0,9.275756545392724,8.956137368242095,9.479768786127169,8.84053043182591
002911.SZ,20180109,26.85,30.01,26.81,30.01,27.28,2.73,10.01,250421.06,725027.476,1.0,10.204012240734444,9.129547772866372,10.204012240734444,9.115946956817409
002911.SZ,20180110,30.0,32.83,29.71,31.44,30.01,1.43,4.77,293275.82,928035.325,1.0,10.69024141448487,10.200612036722204,11.162869772186331,10.102006120367223
002911.SZ,20180111,30.0,32.83,29.7,30.45,31.44,-0.99,-3.15,268760.55,847421.691,1.0,10.353621217273036,10.200612036722204,11.162869772186331,10.098605916354982
002911.SZ,20180112,30.31,30.34,28.01,29.3,30.45,-1.15,-3.78,198104.52,578104.46,1.0,9.962597755865351,10.306018361101666,10.316218973138389,9.523971438286296
002911.SZ,20180115,28.71,32.23,28.71,32.23,29.3,2.93,10.0,191484.35,597950.475,1.0,10.958857531451889,9.76198571914315,10.958857531451889,9.76198571914315
002911.SZ,20180116,33.52,35.45,32.55,35.45,32.23,3.22,9.99,261013.88,900797.313,1.0,12.053723223393405,11.397483849030944,12.053723223393405,11.06766405984359
002911.SZ,20180117,37.64,38.86,32.52,32.81,35.45,-2.64,-7.45,279484.79,1008276.129,1.0,11.156069364161851,12.798367902074125,13.213192791567495,11.057463447806873
002911.SZ,20180118,33.19,33.81,31.32,32.1,32.81,-0.71,-2.16,211855.18,685509.749,1.0,10.914654879292758,11.285277116626997,11.496089765385925,10.64943896633798
