ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300409.SZ,20141203,20.76,24.91,20.76,24.91,17.3,7.61,43.99,139.0,344.799,1.0,4.193602693602694,3.494949494949495,4.193602693602694,3.494949494949495
300409.SZ,20141204,27.4,27.4,27.4,27.4,24.91,2.49,10.0,20.0,54.8,1.0,4.6127946127946124,4.6127946127946124,4.6127946127946124,4.6127946127946124
300409.SZ,20141205,30.14,30.14,30.14,30.14,27.4,2.74,10.0,23.0,69.322,1.0,5.0740740740740735,5.0740740740740735,5.0740740740740735,5.0740740740740735
300409.SZ,20141208,33.15,33.15,33.15,33.15,30.14,3.01,9.99,72.0,238.68,1.0,5.58080808080808,5.58080808080808,5.58080808080808,5.58080808080808
300409.SZ,20141209,36.47,36.47,36.47,36.47,33.15,3.32,10.02,137.0,499.639,1.0,6.139730639730639,6.139730639730639,6.139730639730639,6.139730639730639
300409.SZ,20141210,40.12,40.12,40.12,40.12,36.47,3.65,10.01,439.9,1764.8788,1.0,6.754208754208753,6.754208754208753,6.754208754208753,6.754208754208753
300409.SZ,20141211,44.13,44.13,44.13,44.13,40.12,4.01,10.0,580.5,2561.7465,1.0,7.429292929292929,7.429292929292929,7.429292929292929,7.429292929292929
300409.SZ,20141212,48.54,48.54,48.54,48.54,44.13,4.41,9.99,868.14,4213.9516,1.0,8.171717171717171,8.171717171717171,8.171717171717171,8.171717171717171
300409.SZ,20141215,53.39,53.39,53.39,53.39,48.54,4.85,9.99,891.0,4757.049,1.0,8.988215488215488,8.988215488215488,8.988215488215488,8.988215488215488
300409.SZ,20141216,58.73,58.73,58.73,58.73,53.39,5.34,10.0,3283.5,19283.9955,1.0,9.887205387205386,9.887205387205386,9.887205387205386,9.887205387205386
300409.SZ,20141217,59.9,59.9,56.15,56.37,58.73,-2.36,-4.02,90103.18,520029.3008,1.0,9.48989898989899,10.084175084175085,10.084175084175085,9.452861952861952
300409.SZ,20141218,54.5,54.68,50.73,50.86,56.37,-5.51,-9.77,54636.17,286187.7741,1.0,8.562289562289562,9.175084175084177,9.205387205387204,8.54040404040404
300409.SZ,20141219,49.99,50.79,47.2,47.6,50.86,-3.26,-6.41,29724.87,144444.3358,1.0,8.013468013468014,8.415824915824915,8.55050505050505,7.946127946127946
300409.SZ,20141222,47.0,47.0,43.63,43.8,47.6,-3.8,-7.98,26812.58,120029.9095,1.0,7.373737373737373,7.912457912457912,7.912457912457912,7.345117845117845
300409.SZ,20141223,43.81,47.98,43.75,45.4,43.8,1.6,3.65,29371.78,135272.4837,1.0,7.643097643097643,7.375420875420875,8.077441077441076,7.365319865319865
300409.SZ,20141224,46.39,49.0,45.8,48.51,45.4,3.11,6.85,30478.27,145897.2699,1.0,8.166666666666666,7.80976430976431,8.24915824915825,7.710437710437709
300409.SZ,20141225,48.57,49.1,46.55,48.5,48.51,-0.01,-0.02,27882.8,133069.0065,1.0,8.164983164983164,8.176767676767676,8.265993265993266,7.836700336700336
300409.SZ,20141226,47.97,50.48,47.4,48.48,48.5,-0.02,-0.04,24426.47,120055.4678,1.0,8.16161616161616,8.075757575757574,8.498316498316496,7.979797979797979
