ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002960.SZ,20190809,20.81,24.97,20.81,24.97,17.34,7.63,44.0023,768.59,1917.713,1.0,7.485909581484591,6.238757644801535,7.485909581484591,6.238757644801535
002960.SZ,20190812,27.47,27.47,27.47,27.47,24.97,2.5,10.012,462.38,1270.157,1.0,8.235399928048926,8.235399928048926,8.235399928048926,8.235399928048926
002960.SZ,20190813,30.22,30.22,30.22,30.22,27.47,2.75,10.0109,729.16,2203.521,1.0,9.059839309269696,9.059839309269696,9.059839309269696,9.059839309269696
002960.SZ,20190814,33.24,33.24,33.24,33.24,30.22,3.02,9.9934,1206.65,4010.904,1.0,9.965223647919416,9.965223647919416,9.965223647919416,9.965223647919416
002960.SZ,20190815,36.56,36.56,36.56,36.56,33.24,3.32,9.988,3370.53,12322.657,1.0,10.960546828156854,10.960546828156854,10.960546828156854,10.960546828156854
002960.SZ,20190816,40.22,40.22,37.18,37.2,36.56,0.64,1.7505,341965.86,1310959.167,1.0,11.152416356877325,12.057800695527042,12.057800695527042,11.14642043410481
002960.SZ,20190819,36.0,36.48,34.9,36.22,37.2,-0.98,-2.6344,215410.95,769782.86,1.0,10.858616141024104,10.792660990526445,10.936563137066797,10.462885238038131
002960.SZ,20190820,35.75,36.49,35.09,35.19,36.22,-1.03,-2.8437,138281.6,493930.437,1.0,10.549826118239595,10.717711955870008,10.939561098453051,10.519846504377025
002960.SZ,20190821,34.81,34.87,33.36,33.63,35.19,-1.56,-4.4331,141778.68,482112.781,1.0,10.082144141983452,10.43590358556182,10.453891353879362,10.001199184554505
002960.SZ,20190822,33.73,34.28,33.12,34.06,33.63,0.43,1.2786,99195.98,335473.273,1.0,10.211056481592518,10.112123755846024,10.27701163209018,9.929248111284329
002960.SZ,20190823,33.71,34.05,33.16,33.22,34.06,-0.84,-2.4662,69510.37,233202.738,1.0,9.9592277251469,10.106127833073511,10.20805852020626,9.941239956829357
002960.SZ,20190826,32.0,32.49,31.81,32.32,33.22,-0.9,-2.7092,62200.22,200532.544,1.0,9.68941120038374,9.593476436023504,9.740376543950116,9.536515169684614
002960.SZ,20190827,32.82,33.04,32.48,32.66,32.32,0.34,1.052,61419.55,200891.409,1.0,9.791341887516488,9.839309269696606,9.905264420194268,9.737378582563856
002960.SZ,20190828,32.5,33.97,32.42,33.74,32.66,1.08,3.3068,90950.51,304282.895,1.0,10.115121717232284,9.743374505336371,10.1840748291162,9.719390814246314
002960.SZ,20190829,33.5,33.5,32.38,32.48,33.74,-1.26,-3.7344,80101.05,262452.478,1.0,9.737378582563856,10.043170643962108,10.043170643962108,9.707398968701284
002960.SZ,20190830,32.6,32.88,32.28,32.28,32.48,-0.2,-0.6158,54659.31,178210.399,1.0,9.67741935483871,9.773354119198943,9.857297038014153,9.67741935483871
002960.SZ,20190902,31.8,32.15,31.06,32.05,32.28,-0.23,-0.7125,63843.91,202214.664,1.0,9.60846624295479,9.533517208298358,9.638445856817365,9.311668065715311
002960.SZ,20190903,31.88,32.65,31.88,32.49,32.05,0.44,1.3729,61948.89,199912.118,1.0,9.740376543950116,9.557500899388415,9.788343926130231,9.557500899388415
002960.SZ,20190904,32.37,32.8,32.02,32.75,32.49,0.26,0.8002,64904.36,211053.133,1.0,9.818323539992804,9.704401007315026,9.833313346924092,9.59947235879602
002960.SZ,20190905,32.92,33.46,32.64,32.82,32.75,0.07,0.2137,81125.01,267803.073,1.0,9.839309269696606,9.86928888355918,10.031178798417075,9.785345964743977
002960.SZ,20190906,32.76,33.28,32.56,32.83,32.82,0.01,0.0305,56266.68,184883.918,1.0,9.842307231082865,9.821321501379062,9.977215493464444,9.761362273653916
002960.SZ,20190909,33.0,33.74,32.83,33.57,32.83,0.74,2.254,89483.7,299033.633,1.0,10.064156373665908,9.893272574649238,10.115121717232284,9.842307231082865
002960.SZ,20190910,33.4,34.7,33.21,34.7,33.57,1.13,3.3661,114083.55,389266.726,1.0,10.402926010312989,10.013191030099533,10.402926010312989,9.956229763760645
002960.SZ,20190911,34.7,35.27,33.75,33.8,34.7,-0.9,-2.5937,100573.04,346099.614,1.0,10.133109485549824,10.402926010312989,10.573809809329656,10.11811967861854
002960.SZ,20190912,33.58,34.29,33.31,33.91,33.8,0.11,0.3254,64227.6,216932.916,1.0,10.166087060798656,10.067154335052164,10.280009593476436,9.986209377623217
002960.SZ,20190916,33.89,34.48,33.52,34.28,33.91,0.37,1.0911,66496.95,226417.911,1.0,10.27701163209018,10.160091138026145,10.336970859815326,10.04916656673462
002960.SZ,20190917,34.2,34.97,33.58,34.06,34.28,-0.22,-0.6418,78333.55,268496.201,1.0,10.211056481592518,10.253027941000122,10.483870967741936,10.067154335052164
002960.SZ,20190918,33.9,35.67,33.62,35.49,34.06,1.43,4.1985,136633.65,477306.119,1.0,10.639764959827318,10.1630890994124,10.693728264779953,10.079146180597194
002960.SZ,20190919,35.1,35.95,34.84,35.9,35.49,0.41,1.1553,102507.53,363415.846,1.0,10.762681376663869,10.52284446576328,10.777671183595157,10.44489746972059
002960.SZ,20190920,35.67,36.12,34.9,34.91,35.9,-0.99,-2.7577,101318.4,359216.845,1.0,10.465883199424391,10.693728264779953,10.82863652716153,10.462885238038131
002960.SZ,20190923,34.61,34.63,32.96,33.3,34.91,-1.61,-4.6119,85391.17,287258.575,1.0,9.98321141623696,10.375944357836673,10.381940280609188,9.88128072910421
002960.SZ,20190924,33.2,33.95,33.15,33.51,33.3,0.21,0.6306,51804.47,173998.159,1.0,10.046168605348363,9.953231802374386,10.178078906343687,9.938241995443098
002960.SZ,20190925,33.25,33.37,32.12,32.17,33.51,-1.34,-3.9988,54994.01,179145.786,1.0,9.64444177958988,9.968221609305672,10.00419714594076,9.629451972658591
002960.SZ,20190926,32.25,32.47,30.7,30.77,32.17,-1.4,-4.3519,50211.13,158065.771,1.0,9.224727185513853,9.66842547067994,9.7343806211776,9.20374145581005
002960.SZ,20190927,30.62,31.47,30.62,30.83,30.77,0.06,0.195,32507.46,100722.386,1.0,9.242714953831394,9.17975776471999,9.434584482551864,9.17975776471999
002960.SZ,20190930,30.87,30.97,29.91,29.96,30.83,-0.87,-2.8219,29668.13,89733.37,1.0,8.981892313227005,9.254706799376423,9.284686413238996,8.96690250629572
002960.SZ,20191008,30.03,30.67,29.96,30.24,29.96,0.28,0.9346,24074.92,72865.643,1.0,9.065835232042213,9.002878042930808,9.19474757165128,8.981892313227005
002960.SZ,20191009,30.07,30.79,29.7,30.73,30.24,0.49,1.6204,26669.51,80985.338,1.0,9.21273533996882,9.014869888475836,9.230723108286366,8.903945317184315
002960.SZ,20191010,30.71,31.73,30.55,31.63,30.73,0.9,2.9287,40685.49,127066.127,1.0,9.482551864731985,9.206739417196308,9.512531478594555,9.15877203501619
002960.SZ,20191011,31.63,31.93,31.32,31.32,31.63,-0.31,-0.9801,43224.75,136668.56,1.0,9.389615061758004,9.482551864731985,9.572490706319703,9.389615061758004
002960.SZ,20191014,31.49,31.75,31.35,31.55,31.32,0.23,0.7344,38092.58,120245.95,1.0,9.458568173641924,9.44058040532438,9.51852740136707,9.398608945916775
002960.SZ,20191015,31.35,31.5,30.9,31.24,31.55,-0.31,-0.9826,31182.67,97238.816,1.0,9.365631370667945,9.398608945916775,9.443578366710636,9.263700683535196
002960.SZ,20191016,31.26,31.57,30.89,31.01,31.24,-0.23,-0.7362,31563.98,98597.111,1.0,9.296678258784029,9.37162729344046,9.464564096414438,9.26070272214894
002960.SZ,20191017,30.82,31.93,30.81,31.14,31.01,0.13,0.4192,36494.55,114682.581,1.0,9.335651756805373,9.239716992445135,9.572490706319703,9.23671903105888
002960.SZ,20191018,30.99,30.99,29.71,29.8,31.14,-1.34,-4.3031,49547.54,149061.226,1.0,8.933924931046889,9.290682336011512,9.290682336011512,8.906943278570573
002960.SZ,20191021,29.35,29.42,27.7,28.19,29.8,-1.61,-5.4027,36704.86,103900.173,1.0,8.451253147859456,8.799016668665308,8.820002398369109,8.304353039932845
002960.SZ,20191022,28.24,28.46,27.98,28.43,28.19,0.24,0.8514,20267.55,57234.583,1.0,8.523204221129632,8.466242954790742,8.532198105288405,8.388295958748051
002960.SZ,20191023,29.24,30.28,28.89,29.15,28.43,0.72,2.5325,39322.12,115885.792,1.0,8.73905744094016,8.766039093416477,9.07782707758724,8.66111044489747
002960.SZ,20191024,28.96,29.18,28.7,28.97,29.15,-0.18,-0.6175,19318.61,55964.305,1.0,8.685094135987528,8.682096174601272,8.748051325098933,8.60414917855858
002960.SZ,20191025,29.02,29.4,28.82,29.18,28.97,0.21,0.7249,19166.8,55903.219,1.0,8.748051325098933,8.700083942918816,8.814006475596594,8.640124715193668
002960.SZ,20191028,29.45,29.58,29.01,29.42,29.18,0.24,0.8225,26004.04,76260.988,1.0,8.820002398369109,8.82899628252788,8.867969780549226,8.697085981532558
002960.SZ,20191029,29.33,29.34,28.23,28.23,29.42,-1.19,-4.0449,33817.34,97184.738,1.0,8.463244993404485,8.793020745892793,8.79601870727905,8.463244993404485
002960.SZ,20191030,28.18,28.6,27.92,28.07,28.23,-0.16,-0.5668,20856.57,58851.676,1.0,8.415277611224369,8.4482551864732,8.574169564696007,8.370308190430508
002960.SZ,20191031,27.92,28.1,26.92,26.92,28.07,-1.15,-4.0969,38042.52,104314.778,1.0,8.070512051804773,8.370308190430508,8.42427149538314,8.070512051804773
002960.SZ,20191101,27.07,27.2,26.81,27.12,26.92,0.2,0.7429,16718.35,45251.2,1.0,8.130471279529921,8.115481472598633,8.154454970619978,8.037534476555942
