ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000813.SZ,19990608,11.87,12.28,11.6,11.85,11.87,-0.02,-0.17,32232.0,38557.3385,,,,,
000813.SZ,19990609,11.85,12.01,11.7,11.97,11.85,0.12,1.01,24135.0,28613.7514,,,,,
000813.SZ,19990610,11.97,12.54,11.93,12.32,11.97,0.35,2.92,55031.0,67554.4695,,,,,
000813.SZ,19990611,12.3,12.8,12.1,12.59,12.32,0.27,2.19,35838.0,45058.3091,,,,,
000813.SZ,19990614,12.5,12.99,12.45,12.78,12.59,0.19,1.51,37832.0,48314.4137,,,,,
000813.SZ,19990615,12.78,13.29,11.8,12.37,12.78,-0.41,-3.21,45749.0,58452.1307,,,,,
000813.SZ,19990616,12.52,12.8,12.0,12.4,12.37,0.03,0.24,24735.0,30542.0899,,,,,
000813.SZ,19990617,12.4,12.78,12.05,12.41,12.4,0.01,0.08,22104.0,27104.5132,,,,,
000813.SZ,19990618,12.5,13.65,12.47,13.65,12.41,1.24,9.99,71006.0,93644.1939,,,,,
000813.SZ,19990621,13.89,14.15,13.2,13.54,13.65,-0.11,-0.81,53192.0,72160.9607,,,,,
000813.SZ,19990622,13.56,13.79,13.3,13.46,13.54,-0.08,-0.59,23457.0,31662.5564,,,,,
000813.SZ,19990623,13.4,14.14,13.4,13.97,13.46,0.51,3.79,42817.0,59509.1393,,,,,
000813.SZ,19990624,13.95,14.8,13.58,14.7,13.97,0.73,5.23,55010.0,77005.8046,,,,,
000813.SZ,19990625,15.0,15.0,13.45,13.87,14.7,-0.83,-5.65,31832.0,45775.4806,,,,,
000813.SZ,19990628,13.8,14.59,13.6,14.53,13.87,0.66,4.76,44867.0,63395.3759,,,,,
000813.SZ,19990629,15.6,15.98,13.7,14.77,14.53,0.24,1.65,36954.0,54139.715,,,,,
000813.SZ,19990630,14.85,15.08,13.5,13.86,14.77,-0.91,-6.16,32980.0,46794.9809,,,,,
000813.SZ,19990701,13.8,13.8,12.47,12.47,13.86,-1.39,-10.03,15821.0,20361.2608,,,,,
000813.SZ,19990702,13.05,13.06,12.0,12.99,12.47,0.52,4.17,29891.0,37903.2817,,,,,
000813.SZ,19990705,12.9,13.1,12.49,12.64,12.99,-0.35,-2.69,9145.0,11590.3413,,,,,
000813.SZ,19990706,12.65,12.65,12.13,12.54,12.64,-0.1,-0.79,10083.0,12526.9651,,,,,
000813.SZ,19990707,12.6,12.83,12.3,12.79,12.54,0.25,1.99,8132.0,10231.0034,,,,,
000813.SZ,19990708,12.72,13.28,12.7,13.19,12.79,0.4,3.13,14358.0,18676.2509,,,,,
000813.SZ,19990709,13.15,13.5,12.94,13.34,13.19,0.15,1.14,12793.0,17068.1478,,,,,
000813.SZ,19990712,13.3,13.3,12.5,12.77,13.34,-0.57,-4.27,9550.0,12390.767,,,,,
000813.SZ,19990713,12.7,12.7,12.0,12.18,12.77,-0.59,-4.62,8118.0,9960.2028,,,,,
000813.SZ,19990714,12.1,12.36,11.85,12.34,12.18,0.16,1.31,11434.0,13886.8769,,,,,
000813.SZ,19990715,12.3,12.45,12.0,12.34,12.34,0.0,0.0,7796.0,9597.7923,,,,,
000813.SZ,19990716,12.3,12.39,11.98,12.29,12.34,-0.05,-0.41,9291.0,11262.0442,,,,,
000813.SZ,19990719,12.29,12.29,12.0,12.07,12.29,-0.22,-1.79,6343.0,7680.9783,,,,,
000813.SZ,19990720,11.4,12.8,11.4,12.75,12.07,0.68,5.63,11337.0,14031.8412,,,,,
000813.SZ,19990721,12.58,13.09,12.3,12.61,12.75,-0.14,-1.1,9811.0,12314.3259,,,,,
000813.SZ,19990722,12.6,12.64,12.11,12.28,12.61,-0.33,-2.62,9652.0,11887.1505,,,,,
000813.SZ,19990723,12.22,12.42,12.16,12.34,12.28,0.06,0.49,18355.0,22534.483,,,,,
000813.SZ,19990726,12.3,12.5,12.2,12.4,12.34,0.06,0.49,13677.0,16884.9393,,,,,
000813.SZ,19990727,12.44,12.66,12.4,12.65,12.4,0.25,2.02,18845.0,23714.0981,,,,,
000813.SZ,19990728,12.52,12.85,12.52,12.83,12.65,0.18,1.42,19456.0,24815.4062,,,,,
000813.SZ,19990729,12.8,13.2,12.79,13.03,12.83,0.2,1.56,28677.0,37385.8426,,,,,
000813.SZ,19990730,13.0,13.1,12.8,12.96,13.03,-0.07,-0.54,19334.0,25074.354,,,,,
000813.SZ,19990802,12.95,13.05,12.8,12.96,12.96,0.0,0.0,11452.0,14846.4686,,,,,
000813.SZ,19990803,13.0,13.2,12.8,12.96,12.96,0.0,0.0,11641.0,15156.2645,,,,,
000813.SZ,19990804,12.95,13.02,12.5,12.73,12.96,-0.23,-1.77,11775.0,15038.0,,,,,
000813.SZ,19990805,12.74,12.94,12.3,12.54,12.73,-0.19,-1.49,12545.0,15750.2294,,,,,
000813.SZ,19990806,12.55,12.69,12.1,12.59,12.54,0.05,0.4,14477.0,17964.0915,,,,,
000813.SZ,19990809,12.59,12.83,12.5,12.77,12.59,0.18,1.43,9131.0,11610.1283,,,,,
000813.SZ,19990810,12.77,12.85,12.4,12.8,12.77,0.03,0.23,6332.0,8040.6395,,,,,
000813.SZ,19990811,12.6,12.68,12.41,12.49,12.8,-0.31,-2.42,3907.0,4911.1397,,,,,
000813.SZ,19990812,12.49,12.85,12.49,12.69,12.49,0.2,1.6,8803.0,11166.9575,,,,,
000813.SZ,19990813,12.65,12.76,12.6,12.74,12.69,0.05,0.39,6787.0,8623.1904,,,,,
000813.SZ,19990816,12.7,12.9,12.6,12.77,12.74,0.03,0.24,8475.0,10826.4527,,,,,
000813.SZ,19990817,12.75,13.19,12.75,13.08,12.77,0.31,2.43,15867.0,20669.129,,,,,
000813.SZ,19990818,13.05,13.13,12.6,12.94,13.08,-0.14,-1.07,13839.0,17940.7521,,,,,
000813.SZ,19990819,12.9,13.3,12.89,13.23,12.94,0.29,2.24,19648.0,25759.3886,,,,,
000813.SZ,19990820,13.2,13.4,13.05,13.18,13.23,-0.05,-0.38,11260.0,14915.5919,,,,,
000813.SZ,19990823,13.2,13.25,13.0,13.04,13.18,-0.14,-1.06,7056.0,9261.8659,,,,,
000813.SZ,19990824,13.05,13.05,12.72,12.82,13.04,-0.22,-1.69,5317.0,6821.9331,,,,,
000813.SZ,19990825,12.85,13.35,12.7,13.28,12.82,0.46,3.59,22765.0,29952.3937,,,,,
000813.SZ,19990826,13.28,14.08,13.28,14.04,13.28,0.76,5.72,81350.0,112515.6343,,,,,
000813.SZ,19990827,13.88,14.39,13.88,14.33,14.04,0.29,2.07,56783.0,80902.988,,,,,
000813.SZ,19990830,14.38,14.49,13.8,14.08,14.33,-0.25,-1.74,51270.0,72165.2293,,,,,
000813.SZ,19990831,14.25,14.25,13.92,14.01,14.08,-0.07,-0.5,32039.0,45184.914,,,,,
000813.SZ,19990901,14.0,14.2,13.59,13.67,14.01,-0.34,-2.43,24835.0,34321.2205,,,,,
000813.SZ,19990902,13.68,14.04,13.46,14.01,13.67,0.34,2.49,22609.0,31149.5103,,,,,
000813.SZ,19990903,13.98,14.1,13.68,13.76,14.01,-0.25,-1.78,18551.0,25996.3155,,,,,
000813.SZ,19990906,13.78,13.97,13.5,13.75,13.76,-0.01,-0.07,15257.0,21044.9508,,,,,
000813.SZ,19990907,13.8,13.97,13.54,13.8,13.75,0.05,0.36,15096.0,20872.0917,,,,,
000813.SZ,19990908,13.82,13.94,13.6,13.79,13.8,-0.01,-0.07,11775.0,16224.901,,,,,
000813.SZ,19990909,13.8,14.24,13.8,14.17,13.79,0.38,2.76,29204.0,41186.2646,,,,,
000813.SZ,19990910,14.06,14.25,13.35,13.56,14.17,-0.61,-4.3,28439.0,39228.6971,,,,,
000813.SZ,19990913,13.66,13.78,13.08,13.15,13.56,-0.41,-3.02,18404.0,24441.3486,,,,,
000813.SZ,19990914,13.2,13.5,13.05,13.29,13.15,0.14,1.06,24310.0,32280.9107,,,,,
000813.SZ,19990915,13.3,13.45,13.1,13.24,13.29,-0.05,-0.38,16922.0,22401.6029,,,,,
000813.SZ,19990916,13.32,13.5,13.13,13.26,13.24,0.02,0.15,15556.0,20754.3937,,,,,
000813.SZ,19990917,13.3,13.45,13.05,13.38,13.26,0.12,0.91,15734.0,20846.3764,,,,,
000813.SZ,19990920,13.3,13.38,12.76,12.76,13.38,-0.62,-4.63,6659.0,8657.2764,,,,,
000813.SZ,19990921,12.76,12.99,12.41,12.63,12.76,-0.13,-1.02,7491.0,9507.6997,,,,,
000813.SZ,19990922,12.63,12.8,12.28,12.35,12.63,-0.28,-2.22,5525.0,6893.0859,,,,,
000813.SZ,19990923,12.4,12.52,12.3,12.44,12.35,0.09,0.73,4109.0,5099.3698,,,,,
000813.SZ,19990924,12.44,12.65,12.4,12.51,12.44,0.07,0.56,3190.0,3993.9186,,,,,
000813.SZ,19990927,12.41,12.51,12.02,12.09,12.51,-0.42,-3.36,3897.0,4720.2476,,,,,
000813.SZ,19990928,12.1,12.2,12.0,12.13,12.09,0.04,0.33,3735.0,4517.4628,,,,,
000813.SZ,19990929,12.06,12.45,12.06,12.37,12.13,0.24,1.98,4744.25,5813.3686,,,,,
000813.SZ,19990930,12.35,12.6,12.28,12.5,12.37,0.13,1.05,3620.0,4492.1639,,,,,
000813.SZ,19991008,12.48,12.86,12.12,12.8,12.5,0.3,2.4,4985.0,6269.0799,,,,,
000813.SZ,19991011,12.6,12.9,12.44,12.76,12.8,-0.04,-0.31,3927.0,4995.4953,,,,,
000813.SZ,19991012,12.76,12.79,12.48,12.64,12.76,-0.12,-0.94,1152.0,1455.2728,,,,,
000813.SZ,19991013,12.65,12.67,12.2,12.43,12.64,-0.21,-1.66,1444.0,1790.97,,,,,
000813.SZ,19991014,12.48,12.59,12.12,12.12,12.43,-0.31,-2.49,1780.0,2198.0585,,,,,
000813.SZ,19991015,12.2,12.45,12.15,12.4,12.12,0.28,2.31,2305.0,2842.4071,,,,,
000813.SZ,19991018,12.4,12.4,12.07,12.09,12.4,-0.31,-2.5,1529.0,1862.3562,,,,,
000813.SZ,19991019,12.1,12.4,12.0,12.27,12.09,0.18,1.49,9445.0,11542.3302,,,,,
000813.SZ,19991020,12.2,12.44,12.15,12.31,12.27,0.04,0.33,5162.0,6361.2516,,,,,
000813.SZ,19991021,12.28,12.34,12.01,12.19,12.31,-0.12,-0.97,3773.0,4591.3851,,,,,
000813.SZ,19991022,12.18,12.4,12.0,12.38,12.19,0.19,1.56,6547.0,8018.1631,,,,,
000813.SZ,19991025,12.3,12.48,12.05,12.22,12.38,-0.16,-1.29,1439.0,1758.844,,,,,
000813.SZ,19991026,12.2,12.43,12.12,12.31,12.22,0.09,0.74,7441.0,9151.9901,,,,,
000813.SZ,19991027,12.4,12.7,12.39,12.65,12.31,0.34,2.76,13249.0,16633.0404,,,,,
000813.SZ,19991028,12.65,12.69,12.25,12.42,12.65,-0.23,-1.82,2638.0,3290.5483,,,,,
000813.SZ,19991029,12.38,12.57,12.15,12.4,12.42,-0.02,-0.16,7716.0,9479.0381,,,,,
000813.SZ,19991101,12.35,12.43,12.05,12.11,12.4,-0.29,-2.34,3921.0,4803.1152,,,,,
000813.SZ,19991102,12.11,12.4,12.06,12.31,12.11,0.2,1.65,9076.0,11143.4796,,,,,
000813.SZ,19991103,12.22,12.44,12.14,12.23,12.31,-0.08,-0.65,9448.0,11606.3542,,,,,
000813.SZ,19991104,12.23,12.23,11.9,12.02,12.23,-0.21,-1.72,7689.0,9260.1702,,,,,
000813.SZ,19991105,12.05,12.1,11.99,12.01,12.02,-0.01,-0.08,5023.0,6051.613,,,,,
000813.SZ,19991108,12.04,12.3,11.99,12.28,12.01,0.27,2.25,7727.0,9408.6131,,,,,
000813.SZ,19991109,12.2,12.4,12.11,12.17,12.28,-0.11,-0.9,7959.0,9786.5136,,,,,
000813.SZ,19991110,12.16,12.19,12.0,12.09,12.17,-0.08,-0.66,5960.0,7205.1496,,,,,
000813.SZ,19991111,12.11,12.2,12.02,12.19,12.09,0.1,0.83,6149.0,7465.8582,,,,,
000813.SZ,19991112,12.16,12.5,12.16,12.31,12.19,0.12,0.98,8329.0,10281.4041,,,,,
000813.SZ,19991115,12.2,12.88,12.2,12.86,12.31,0.55,4.47,23302.0,29114.6352,,,,,
000813.SZ,19991116,12.98,13.13,12.45,12.59,12.86,-0.27,-2.1,20810.0,26615.0593,,,,,
000813.SZ,19991117,12.6,12.6,12.2,12.59,12.59,0.0,0.0,14762.0,18396.7188,,,,,
000813.SZ,19991118,12.58,12.8,12.48,12.64,12.59,0.05,0.4,14493.0,18392.532,,,,,
000813.SZ,19991119,12.62,12.7,12.4,12.61,12.64,-0.03,-0.24,9828.0,12387.6191,,,,,
000813.SZ,19991122,12.5,12.82,12.5,12.75,12.61,0.14,1.11,11406.0,14502.4711,,,,,
000813.SZ,19991123,12.76,13.1,12.7,13.02,12.75,0.27,2.12,22940.0,29815.9056,,,,,
000813.SZ,19991124,13.0,13.19,12.88,13.04,13.02,0.02,0.15,23804.0,31149.9005,,,,,
000813.SZ,19991125,12.9,13.0,12.76,12.85,13.04,-0.19,-1.46,7507.0,9663.2494,,,,,
000813.SZ,19991126,12.85,13.1,12.84,12.98,12.85,0.13,1.01,13337.0,17302.1548,,,,,
000813.SZ,19991129,13.0,13.2,12.8,12.99,12.98,0.01,0.08,12050.0,15713.8512,,,,,
000813.SZ,19991130,12.88,13.0,12.59,12.78,12.99,-0.21,-1.62,6611.0,8453.1279,,,,,
000813.SZ,19991201,12.73,13.0,12.72,12.93,12.78,0.15,1.17,14850.0,19110.7025,,,,,
000813.SZ,19991202,12.9,13.0,12.6,12.75,12.93,-0.18,-1.39,4911.0,6301.1133,,,,,
000813.SZ,19991203,12.75,13.38,12.59,13.28,12.75,0.53,4.16,42780.0,56050.1231,,,,,
000813.SZ,19991206,13.3,13.36,12.97,13.02,13.28,-0.26,-1.96,11965.0,15726.0438,,,,,
000813.SZ,19991207,13.0,13.4,13.0,13.21,13.02,0.19,1.46,31101.0,41217.4475,,,,,
000813.SZ,19991208,13.2,13.38,13.07,13.14,13.21,-0.07,-0.53,18564.0,24607.8246,,,,,
000813.SZ,19991209,13.15,13.15,12.88,12.93,13.14,-0.21,-1.6,4996.0,6475.7434,,,,,
000813.SZ,19991210,12.91,12.99,12.8,12.95,12.93,0.02,0.15,5877.75,7569.7108,,,,,
000813.SZ,19991213,12.9,12.99,12.72,12.8,12.95,-0.15,-1.16,3278.0,4200.2402,,,,,
000813.SZ,19991214,12.8,12.84,12.75,12.81,12.8,0.01,0.08,2199.0,2812.8561,,,,,
000813.SZ,19991215,12.8,13.0,12.7,12.92,12.81,0.11,0.86,15377.0,19790.1004,,,,,
000813.SZ,19991216,12.9,12.93,12.4,12.5,12.92,-0.42,-3.25,8498.0,10746.4331,,,,,
000813.SZ,19991217,12.5,12.59,12.3,12.44,12.5,-0.06,-0.48,3977.0,4946.3353,,,,,
000813.SZ,19991221,12.38,12.49,12.1,12.25,12.44,-0.19,-1.53,3649.0,4482.8183,,,,,
000813.SZ,19991222,12.3,12.36,11.5,12.15,12.25,-0.1,-0.82,11304.0,13478.2789,,,,,
000813.SZ,19991223,12.08,12.21,12.0,12.04,12.15,-0.11,-0.91,6479.5,7847.4103,,,,,
000813.SZ,19991224,12.05,12.1,11.8,12.04,12.04,0.0,0.0,13812.0,16674.0,,,,,
000813.SZ,19991227,12.05,12.15,11.58,11.98,12.04,-0.06,-0.5,7978.0,9285.834,,,,,
000813.SZ,19991228,12.01,12.1,11.89,11.99,11.98,0.01,0.08,4085.0,4904.4123,,,,,
000813.SZ,19991229,12.0,12.14,11.97,12.04,11.99,0.05,0.42,6155.0,7412.795,,,,,
000813.SZ,19991230,12.01,12.3,12.0,12.19,12.04,0.15,1.25,10121.0,12325.8725,,,,,
000813.SZ,20000104,12.1,12.35,12.0,12.19,12.19,0.0,0.0,7706.0,9382.5269,,,,,
000813.SZ,20000105,12.17,12.32,12.0,12.2,12.19,0.01,0.08,6910.0,8446.7713,,,,,
000813.SZ,20000106,12.17,12.2,11.69,12.17,12.2,-0.03,-0.25,18752.0,22333.7868,,,,,
000813.SZ,20000107,12.02,12.99,12.02,12.98,12.17,0.81,6.66,39159.0,48997.8695,,,,,
000813.SZ,20000110,13.05,13.13,12.65,13.05,12.98,0.07,0.54,38625.0,49996.2109,,,,,
000813.SZ,20000111,13.3,13.3,12.6,12.65,13.05,-0.4,-3.07,23468.0,30626.1293,,,,,
000813.SZ,20000112,12.65,12.75,12.3,12.36,12.65,-0.29,-2.29,5994.0,7502.2615,,,,,
000813.SZ,20000113,12.36,12.4,12.16,12.38,12.36,0.02,0.16,4171.0,5135.573,,,,,
000813.SZ,20000114,12.4,12.45,12.3,12.37,12.38,-0.01,-0.08,2942.0,3639.4468,,,,,
000813.SZ,20000117,12.35,12.4,12.18,12.4,12.37,0.03,0.24,2079.0,2558.662,,,,,
000813.SZ,20000118,12.4,12.59,12.33,12.5,12.4,0.1,0.81,5725.0,7144.8628,,,,,
000813.SZ,20000119,12.51,13.1,12.5,12.96,12.5,0.46,3.68,18178.0,23374.2529,,,,,
000813.SZ,20000120,12.9,13.2,12.78,12.89,12.96,-0.07,-0.54,25069.0,32612.6369,,,,,
000813.SZ,20000121,12.9,13.5,12.9,13.28,12.89,0.39,3.03,43457.0,57636.9311,,,,,
000813.SZ,20000124,13.28,14.1,12.61,14.0,13.28,0.72,5.42,70926.0,97007.942,,,,,
000813.SZ,20000125,14.0,14.1,13.5,13.58,14.0,-0.42,-3.0,38911.0,53782.9972,,,,,
000813.SZ,20000126,13.45,13.8,13.4,13.49,13.58,-0.09,-0.66,22660.0,30979.0,,,,,
000813.SZ,20000127,13.49,14.2,13.4,13.49,13.49,0.0,0.0,32502.0,45121.8152,,,,,
000813.SZ,20000128,13.5,14.5,13.45,14.18,13.49,0.69,5.11,45598.0,63848.1757,,,,,
000813.SZ,20000214,14.5,15.61,14.48,15.59,14.18,1.41,9.94,61371.0,93778.0155,,,,,
000813.SZ,20000215,15.6,16.0,14.5,14.78,15.59,-0.81,-5.2,62767.0,97271.2523,,,,,
000813.SZ,20000216,14.7,15.1,13.98,14.27,14.78,-0.51,-3.45,23876.0,34459.5346,,,,,
000813.SZ,20000217,14.0,14.27,13.05,13.23,14.27,-1.04,-7.29,49569.0,68140.9342,,,,,
000813.SZ,20000218,13.0,13.6,12.9,13.46,13.23,0.23,1.74,49412.0,65691.6339,,,,,
000813.SZ,20000221,13.8,14.81,13.61,14.81,13.46,1.35,10.03,53276.0,78297.0451,,,,,
000813.SZ,20000222,15.11,15.4,13.41,13.56,14.81,-1.25,-8.44,27763.0,40239.244,,,,,
000813.SZ,20000223,13.58,14.45,13.58,14.29,13.56,0.73,5.38,46365.0,65231.5409,,,,,
000813.SZ,20000224,14.28,15.22,14.28,14.83,14.29,0.54,3.78,71863.0,106770.8264,,,,,
000813.SZ,20000225,15.0,15.45,14.38,14.59,14.83,-0.24,-1.62,50877.0,76096.2531,,,,,
000813.SZ,20000228,14.65,15.8,14.65,15.38,14.59,0.79,5.41,85284.0,130422.1794,,,,,
000813.SZ,20000229,15.85,15.99,14.91,15.48,15.38,0.1,0.65,56956.0,87706.4362,,,,,
000813.SZ,20000301,15.55,15.85,14.68,15.09,15.48,-0.39,-2.52,40460.0,61222.0,,,,,
000813.SZ,20000302,15.15,16.6,15.15,16.28,15.09,1.19,7.89,132248.0,213557.0583,,,,,
000813.SZ,20000303,16.8,16.98,15.68,15.86,16.28,-0.42,-2.58,65888.0,106214.3342,,,,,
000813.SZ,20000306,15.9,16.49,15.5,15.98,15.86,0.12,0.76,61757.0,99707.0518,,,,,
000813.SZ,20000307,16.05,16.5,15.55,15.79,15.98,-0.19,-1.19,45809.0,73302.2151,,,,,
000813.SZ,20000308,15.88,16.3,15.63,16.2,15.79,0.41,2.6,47343.0,76035.8927,,,,,
000813.SZ,20000309,16.3,17.38,16.0,16.6,16.2,0.4,2.47,122859.0,205900.0954,,,,,
000813.SZ,20000310,16.7,16.7,15.65,15.93,16.6,-0.67,-4.04,25745.0,41926.9854,,,,,
000813.SZ,20000313,15.8,16.0,15.0,15.63,15.93,-0.3,-1.88,32503.0,50608.8987,,,,,
000813.SZ,20000314,15.45,15.8,14.51,15.26,15.63,-0.37,-2.37,47745.0,71932.6571,,,,,
000813.SZ,20000315,15.3,15.87,15.0,15.69,15.26,0.43,2.82,41748.0,64242.3115,,,,,
000813.SZ,20000316,15.5,15.7,14.61,14.88,15.69,-0.81,-5.16,26750.0,40890.8734,,,,,
000813.SZ,20000317,14.95,15.81,14.93,15.76,14.88,0.88,5.91,48892.0,75109.9927,,,,,
000813.SZ,20000320,15.38,16.7,15.01,16.66,15.76,0.9,5.71,102979.0,165871.8934,,,,,
000813.SZ,20000321,16.65,17.2,16.23,16.96,16.66,0.3,1.8,57234.0,96215.4658,,,,,
000813.SZ,20000322,16.9,17.67,16.58,17.47,16.96,0.51,3.01,46595.0,79515.8922,,,,,
000813.SZ,20000323,17.8,19.22,17.8,19.22,17.47,1.75,10.02,107130.0,200201.5189,,,,,
000813.SZ,20000324,19.6,21.14,19.6,21.14,19.22,1.92,9.99,69952.0,144979.3211,,,,,
000813.SZ,20000327,21.63,22.65,20.0,20.94,21.14,-0.2,-0.95,112435.0,238747.8636,,,,,
000813.SZ,20000328,20.8,21.32,19.2,19.97,20.94,-0.97,-4.63,85007.0,170952.2915,,,,,
000813.SZ,20000329,20.0,21.9,19.3,21.58,19.97,1.61,8.06,123043.0,258015.7101,,,,,
000813.SZ,20000330,21.65,22.52,19.95,20.82,21.58,-0.76,-3.52,123686.0,260702.0292,,,,,
000813.SZ,20000331,20.3,21.3,18.8,18.91,20.82,-1.91,-9.17,99365.0,196550.3314,,,,,
000813.SZ,20000403,18.8,19.15,17.02,17.91,18.91,-1.0,-5.29,186576.0,326027.7484,,,,,
000813.SZ,20000404,17.27,17.88,16.3,16.7,17.91,-1.21,-6.76,113746.0,191159.9351,,,,,
000813.SZ,20000405,16.5,16.99,16.25,16.62,16.7,-0.08,-0.48,64283.0,106732.588,,,,,
000813.SZ,20000406,16.65,16.86,16.3,16.6,16.62,-0.02,-0.12,94752.0,156325.7337,,,,,
000813.SZ,20000407,16.5,16.65,14.85,15.48,16.6,-1.12,-6.75,207718.0,320074.8373,,,,,
000813.SZ,20000410,15.18,15.95,15.0,15.61,15.48,0.13,0.84,105687.0,163497.5911,,,,,
000813.SZ,20000411,15.62,15.85,15.2,15.33,15.61,-0.28,-1.79,65328.0,100573.8336,,,,,
000813.SZ,20000412,15.35,16.8,15.35,15.8,15.33,0.47,3.07,194731.0,312343.8792,,,,,
000813.SZ,20000413,15.7,16.24,15.4,15.48,15.8,-0.32,-2.03,82131.0,129141.407,,,,,
000813.SZ,20000414,15.52,15.97,15.01,15.17,15.48,-0.31,-2.0,88642.0,136212.1298,,,,,
000813.SZ,20000417,15.1,15.3,14.1,14.31,15.17,-0.86,-5.67,67239.0,96974.4043,,,,,
000813.SZ,20000418,14.25,14.8,14.2,14.55,14.31,0.24,1.68,33229.0,47931.0,,,,,
000813.SZ,20000419,14.62,14.65,14.31,14.38,14.55,-0.17,-1.17,21213.0,30515.6356,,,,,
000813.SZ,20000420,14.42,14.59,14.2,14.34,14.38,-0.04,-0.28,27280.0,39057.5867,,,,,
000813.SZ,20000421,14.5,14.79,14.4,14.52,14.34,0.18,1.26,17274.0,25217.1488,,,,,
000813.SZ,20000424,14.53,14.56,14.08,14.1,14.52,-0.42,-2.89,23141.0,32755.8577,,,,,
000813.SZ,20000425,14.1,14.2,13.57,13.71,14.1,-0.39,-2.77,26229.0,36138.1186,,,,,
000813.SZ,20000426,13.71,14.3,13.71,13.96,13.71,0.25,1.82,16144.0,22587.3716,,,,,
000813.SZ,20000427,14.07,14.07,13.7,13.74,13.96,-0.22,-1.58,12666.0,17441.3328,,,,,
000813.SZ,20000428,13.75,14.06,13.62,13.98,13.74,0.24,1.75,14826.0,20435.5541,,,,,
000813.SZ,20000508,13.95,13.98,13.62,13.69,13.98,-0.29,-2.07,10535.0,14430.6331,,,,,
000813.SZ,20000509,13.7,14.1,13.7,13.88,13.69,0.19,1.39,11386.0,15802.1528,,,,,
000813.SZ,20000510,13.9,14.0,13.63,13.64,13.88,-0.24,-1.73,7513.0,10346.7718,,,,,
000813.SZ,20000511,13.6,13.7,13.1,13.19,13.64,-0.45,-3.3,13081.0,17320.3186,,,,,
000813.SZ,20000512,13.1,13.43,13.1,13.37,13.19,0.18,1.36,13578.0,17985.2311,,,,,
000813.SZ,20000516,13.44,13.49,13.0,13.25,13.37,-0.12,-0.9,9245.0,12172.0799,,,,,
000813.SZ,20000517,13.3,13.45,13.03,13.14,13.25,-0.11,-0.83,7193.0,9460.9434,,,,,
000813.SZ,20000518,13.15,13.63,12.75,13.62,13.14,0.48,3.65,20274.0,26700.6494,,,,,
000813.SZ,20000519,13.67,14.63,13.5,14.43,13.62,0.81,5.95,59514.0,84253.6049,,,,,
