ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003019.SZ,20201117,28.3,33.96,28.3,33.96,23.58,10.38,44.0204,1918.83,6502.065,1.0,23.158756137479543,19.29896344789962,23.158756137479543,19.29896344789962
003019.SZ,20201118,37.36,37.36,37.36,37.36,33.96,3.4,10.0118,401.63,1500.489,1.0,25.47735951991272,25.47735951991272,25.47735951991272,25.47735951991272
003019.SZ,20201119,41.1,41.1,41.1,41.1,37.36,3.74,10.0107,515.6,2119.116,1.0,28.0278232405892,28.0278232405892,28.0278232405892,28.0278232405892
003019.SZ,20201120,45.21,45.21,43.05,45.21,41.1,4.11,10.0,122012.18,549331.819,1.0,30.83060556464812,30.83060556464812,30.83060556464812,29.357610474631752
003019.SZ,20201123,43.79,43.79,41.71,43.01,45.21,-2.2,-4.8662,136388.69,580089.133,1.0,29.3303327877796,29.862247681396617,29.862247681396617,28.443807965084563
003019.SZ,20201124,42.03,42.38,40.66,40.73,43.01,-2.28,-5.3011,82332.26,339056.37,1.0,27.775504637206765,28.6620294599018,28.90070921985816,27.72776868521549
003019.SZ,20201125,40.81,40.98,39.54,39.55,40.73,-1.18,-2.8971,68957.52,275419.888,1.0,26.970812875068194,27.83006001091108,27.945990180032734,26.963993453355155
003019.SZ,20201126,39.05,40.5,39.05,39.86,39.55,0.31,0.7838,50340.73,200733.989,1.0,27.1822149481724,26.629841789416258,27.61865793780688,26.629841789416258
003019.SZ,20201127,40.0,40.0,37.58,37.92,39.86,-1.94,-4.867,60651.41,232289.885,1.0,25.85924713584288,27.27768685215494,27.27768685215494,25.627386797599563
003019.SZ,20201130,37.7,38.1,37.11,37.4,37.92,-0.52,-1.3713,41611.85,156260.821,1.0,25.504637206764865,25.70921985815604,25.98199672667758,25.306873977086745
003019.SZ,20201201,37.3,38.5,37.2,37.93,37.4,0.53,1.4171,44313.77,167678.038,1.0,25.86606655755592,25.43644298963448,26.25477359519913,25.368248772504096
