ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002053.SZ,20060627,14.6,14.79,12.53,12.81,7.3,5.51,75.48,417620.54,553912.7197,1.0,5.630274261603376,6.417018284106892,6.500527426160337,5.507208157524613
002053.SZ,20060628,13.03,13.95,13.03,13.47,12.81,0.66,5.15,227353.42,308070.7871,1.0,5.92035864978903,5.7269690576652605,6.131329113924051,5.7269690576652605
002053.SZ,20060629,13.45,13.77,13.02,13.59,13.47,0.12,0.89,142673.59,191839.0513,1.0,5.973101265822785,5.911568213783403,6.052215189873418,5.722573839662448
002053.SZ,20060630,13.59,13.61,13.11,13.2,13.59,-0.39,-2.87,87327.1,116353.1219,1.0,5.80168776371308,5.973101265822785,5.981891701828411,5.762130801687764
002053.SZ,20060703,13.11,13.6,13.11,13.5,13.2,0.3,2.27,74870.26,100044.5226,1.0,5.9335443037974684,5.762130801687764,5.977496483825598,5.762130801687764
002053.SZ,20060704,13.5,13.79,13.25,13.78,13.5,0.28,2.07,87534.39,118141.4126,1.0,6.056610407876231,5.9335443037974684,6.061005625879044,5.823663853727145
002053.SZ,20060705,13.68,13.68,13.27,13.35,13.78,-0.43,-3.12,65710.59,88589.0297,1.0,5.867616033755274,6.012658227848101,6.012658227848101,5.8324542897327705
002053.SZ,20060706,13.3,14.69,13.27,14.69,13.35,1.34,10.04,153372.99,219049.0097,1.0,6.456575246132208,5.84563994374121,6.456575246132208,5.8324542897327705
002053.SZ,20060707,15.15,16.15,14.9,15.3,14.69,0.61,4.15,248133.77,382575.1,1.0,6.724683544303798,6.658755274261604,7.098277074542897,6.54887482419128
002053.SZ,20060710,15.23,16.66,15.0,16.42,15.3,1.12,7.32,150337.19,237273.398,1.0,7.216947960618848,6.693917018284108,7.322433192686358,6.5928270042194095
002053.SZ,20060711,16.2,16.63,15.81,16.0,16.42,-0.42,-2.56,96858.06,155727.0391,1.0,7.032348804500703,7.120253164556962,7.309247538677918,6.948839662447258
002053.SZ,20060712,16.05,16.38,15.85,16.12,16.0,0.12,0.75,68662.07,110374.444,1.0,7.085091420534459,7.054324894514768,7.199367088607595,6.96642053445851
002053.SZ,20060713,16.0,16.1,14.51,14.59,16.12,-1.53,-9.49,136219.34,204283.3058,1.0,6.412623066104079,7.032348804500703,7.076300984528833,6.377461322081576
002053.SZ,20060714,14.11,14.8,14.09,14.33,14.59,-0.26,-1.78,67902.88,97699.2593,1.0,6.298347398030943,6.201652601969058,6.504922644163151,6.192862165963432
002053.SZ,20060717,14.0,15.12,13.96,14.9,14.33,0.57,3.98,68647.1,99964.0666,1.0,6.54887482419128,6.153305203938116,6.6455696202531644,6.135724331926864
002053.SZ,20060718,14.7,14.79,14.29,14.57,14.9,-0.33,-2.21,39023.46,56622.1101,1.0,6.403832630098453,6.460970464135021,6.500527426160337,6.280766526019691
002053.SZ,20060719,14.5,14.95,14.3,14.55,14.57,-0.02,-0.14,44743.65,65480.3476,1.0,6.395042194092827,6.373066104078763,6.570850914205344,6.2851617440225045
002053.SZ,20060720,14.55,14.98,14.53,14.72,14.55,0.17,1.17,43039.61,63679.3439,1.0,6.469760900140647,6.395042194092827,6.584036568213784,6.386251758087202
