ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002096.SZ,20061222,18.01,18.48,16.0,16.35,9.38,6.97,74.31,75973.47,128658.924,1.0,3.1825436991474287,3.5056643438315103,3.597150309495075,3.1144158523766885
002096.SZ,20061225,16.15,16.95,16.15,16.68,16.35,0.33,2.02,22994.48,38060.1965,1.0,3.2467785261026973,3.1436135009927195,3.299334293611554,3.1436135009927195
002096.SZ,20061226,16.39,16.73,15.6,15.63,16.68,-1.05,-6.3,18013.91,28828.1735,1.0,3.042394985790477,3.1903297387783702,3.2565110756413747,3.036555456067271
002096.SZ,20061227,15.54,16.1,14.86,15.6,15.63,-0.03,-0.19,12500.05,19270.435,1.0,3.036555456067271,3.0248763966208583,3.133880951454043,2.892513722894849
002096.SZ,20061228,15.6,15.6,14.85,15.07,15.6,-0.53,-3.4,9494.26,14277.6128,1.0,2.9333904309572936,3.036555456067271,3.036555456067271,2.8905672129871136
002096.SZ,20061229,15.08,15.3,14.98,15.06,15.07,-0.01,-0.07,9716.93,14694.9654,1.0,2.931443921049558,2.935336940865029,2.9781601588352085,2.9158718417876743
002096.SZ,20070104,15.06,15.18,14.62,14.7,15.06,-0.36,-2.39,13225.28,19642.4015,1.0,2.861369564371082,2.931443921049558,2.954802039942383,2.8457974851091987
002096.SZ,20070105,14.71,15.07,14.63,14.95,14.7,0.25,1.7,5957.24,8891.2085,1.0,2.910032312064468,2.863316074278818,2.9333904309572936,2.8477439950169345
002096.SZ,20070108,15.01,15.36,14.81,15.29,14.95,0.34,2.27,9560.05,14474.5698,1.0,2.9762136489274726,2.921711371510881,2.9898392182816207,2.882781173356172
002096.SZ,20070109,15.13,15.6,15.13,15.52,15.29,0.23,1.5,10992.6,16940.222,1.0,3.0209833768053875,2.9450694904037062,3.036555456067271,2.9450694904037062
002096.SZ,20070110,15.53,15.72,15.26,15.68,15.52,0.16,1.03,8557.41,13261.8689,1.0,3.0521275353291544,3.022929886713123,3.0599135749600963,2.9703741192042665
002096.SZ,20070111,15.67,15.84,15.45,15.52,15.68,-0.16,-1.02,10010.94,15670.8839,1.0,3.0209833768053875,3.050181025421419,3.0832716938529217,3.0073578074512395
002096.SZ,20070112,15.5,15.58,15.0,15.0,15.52,-0.52,-3.35,8602.99,13130.5411,1.0,2.919764861603145,3.017090356989917,3.0326624362518,2.919764861603145
002096.SZ,20070115,14.96,16.08,14.96,15.95,15.0,0.95,6.33,13519.34,21081.0733,1.0,3.104683302838011,2.911978821972204,3.1299879316385715,2.911978821972204
002096.SZ,20070116,15.99,16.1,15.68,15.93,15.95,-0.02,-0.13,9394.4,14879.7668,1.0,3.1007902830225405,3.112469342468953,3.133880951454043,3.0521275353291544
002096.SZ,20070117,15.96,16.19,15.64,15.7,15.93,-0.23,-1.44,9150.47,14591.2085,1.0,3.056020555144625,3.106629812745747,3.151399540623662,3.044341495698213
002096.SZ,20070118,15.66,16.09,15.59,16.02,15.7,0.32,2.04,7573.15,11979.7885,1.0,3.1183088721921592,3.048234515513684,3.131934441546308,3.034608946159536
002096.SZ,20070119,16.04,16.5,16.04,16.42,16.02,0.4,2.5,11675.57,19018.9851,1.0,3.196169268501577,3.12220189200763,3.21174134776346,3.12220189200763
002096.SZ,20070122,16.7,17.4,16.51,17.3,16.42,0.88,5.36,17706.19,29800.3957,1.0,3.3674621403822944,3.2506715459181685,3.386927239459648,3.213687857671196
