ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000909.SZ,20010220,13.05,13.26,13.05,13.12,13.04,0.08,0.61,1787.5,2350.448,,,,,
000909.SZ,20010221,13.03,13.1,12.78,12.78,13.12,-0.34,-2.59,1802.09,2316.5671,,,,,
000909.SZ,20010222,12.78,12.78,12.01,12.02,12.78,-0.76,-5.95,4119.87,5076.3185,,,,,
000909.SZ,20010223,12.0,12.1,11.53,12.0,12.02,-0.02,-0.17,6854.44,8053.3011,,,,,
000909.SZ,20010226,12.0,12.39,12.0,12.38,12.0,0.38,3.17,3531.66,4315.5071,,,,,
000909.SZ,20010227,12.4,12.45,12.25,12.39,12.38,0.01,0.08,1791.51,2216.4891,,,,,
000909.SZ,20010228,12.42,12.5,12.36,12.47,12.39,0.08,0.65,1719.76,2139.228,,,,,
000909.SZ,20010301,12.62,12.95,12.62,12.89,12.47,0.42,3.37,3574.03,4590.9057,,,,,
000909.SZ,20010302,12.9,13.05,12.9,12.94,12.89,0.05,0.39,3114.92,4037.9546,,,,,
000909.SZ,20010305,12.95,13.0,12.73,12.81,12.94,-0.13,-1.0,1619.07,2078.4493,,,,,
000909.SZ,20010306,12.8,12.8,12.65,12.77,12.81,-0.04,-0.31,957.91,1216.7313,,,,,
000909.SZ,20010307,12.69,12.95,12.69,12.89,12.77,0.12,0.94,1164.49,1494.9615,,,,,
000909.SZ,20010308,12.9,12.92,12.76,12.9,12.89,0.01,0.08,1349.89,1736.8705,,,,,
000909.SZ,20010309,12.9,14.19,12.88,13.91,12.9,1.01,7.83,12554.83,17244.0509,,,,,
000909.SZ,20010312,13.95,13.98,13.5,13.67,13.91,-0.24,-1.73,4165.24,5704.7337,,,,,
000909.SZ,20010313,13.63,13.65,13.31,13.44,13.67,-0.23,-1.68,3090.2,4148.7789,,,,,
000909.SZ,20010314,13.42,13.72,13.2,13.6,13.44,0.16,1.19,1898.7,2573.6151,,,,,
000909.SZ,20010315,13.63,13.71,13.48,13.52,13.6,-0.08,-0.59,1512.36,2054.9523,,,,,
000909.SZ,20010316,13.59,13.59,13.3,13.42,13.52,-0.1,-0.74,1754.56,2352.5405,,,,,
000909.SZ,20010319,13.42,13.75,13.3,13.68,13.42,0.26,1.94,4097.33,5487.0573,,,,,
000909.SZ,20010320,13.65,13.88,13.61,13.71,13.68,0.03,0.22,2436.0,3347.0368,,,,,
000909.SZ,20010321,13.9,14.21,13.38,13.83,13.71,0.12,0.88,5382.43,7511.1406,,,,,
000909.SZ,20010322,13.82,14.1,13.82,13.94,13.83,0.11,0.8,4158.63,5799.8671,,,,,
000909.SZ,20010323,13.97,14.06,13.6,13.6,13.94,-0.34,-2.44,3710.0,5112.826,,,,,
000909.SZ,20010326,13.44,13.75,13.44,13.75,13.6,0.15,1.1,2173.15,2969.317,,,,,
000909.SZ,20010327,13.85,14.1,13.8,13.96,13.75,0.21,1.53,3458.19,4823.6204,,,,,
000909.SZ,20010328,13.99,14.0,13.6,13.65,13.96,-0.31,-2.22,4081.5,5628.4123,,,,,
000909.SZ,20010329,13.71,14.09,13.66,13.9,13.65,0.25,1.83,2964.91,4137.0397,,,,,
000909.SZ,20010330,13.9,14.08,13.85,14.07,13.9,0.17,1.22,3690.91,5149.8976,,,,,
000909.SZ,20010402,14.07,14.2,14.01,14.09,14.07,0.02,0.14,2772.22,3905.7062,,,,,
000909.SZ,20010403,14.1,14.14,13.82,13.97,14.09,-0.12,-0.85,1874.0,2616.3695,,,,,
