ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300142.SZ,20101209,135.0,136.99,133.6,135.0,135.5,-0.5,-0.37,7722.89,104299.4292,1.0,9.347088555009348,9.347088555009348,9.484871564079484,9.25015578480925
300142.SZ,20101210,132.98,138.58,132.98,138.1,135.0,3.1,2.3,6031.94,82656.8237,1.0,9.56172540330956,9.207228415149206,9.594959495949595,9.207228415149206
300142.SZ,20101213,138.0,140.94,137.8,140.09,138.1,1.99,1.44,7559.3,105580.0434,1.0,9.6995084123797,9.554801634009555,9.75836045142976,9.540954095409544
300142.SZ,20101214,139.97,140.59,138.21,138.76,140.09,-1.33,-0.95,6464.13,89811.264,1.0,9.607422280689606,9.691199889219693,9.734127258879736,9.56934154953957
300142.SZ,20101215,138.5,139.44,134.96,135.71,138.76,-3.05,-2.2,9588.98,130631.9771,1.0,9.396247317039396,9.58942048050959,9.654503911929655,9.344319047289344
300142.SZ,20101216,136.0,139.95,135.15,137.22,135.71,1.51,1.11,5098.68,70489.7264,1.0,9.5007962334695,9.416326248009415,9.689815135359687,9.357474208959358
300142.SZ,20101217,136.65,138.36,135.84,138.01,137.22,0.79,0.58,4857.71,66706.996,1.0,9.555494010939556,9.461330748459462,9.57972720348958,9.405248217129406
300142.SZ,20101220,139.0,141.6,136.8,141.38,138.01,3.37,2.44,11726.55,163710.1517,1.0,9.788825036349788,9.624039327009625,9.804057328809805,9.471716402409474
300142.SZ,20101221,141.45,141.47,139.31,139.7,141.38,-1.68,-1.19,7696.08,107804.759,1.0,9.672505712109672,9.793671674859793,9.795056428719796,9.645503011839644
300142.SZ,20101222,139.68,139.7,134.8,135.57,139.7,-4.13,-2.96,10325.47,140819.1485,1.0,9.386554040019387,9.671120958249672,9.672505712109672,9.333241016409334
300142.SZ,20101223,135.0,137.68,134.5,134.92,135.57,-0.65,-0.48,5155.57,70070.1477,1.0,9.34154953956934,9.347088555009348,9.532645572249534,9.312469708509314
300142.SZ,20101224,134.0,134.3,126.54,127.03,134.92,-7.89,-5.85,13982.68,180101.1786,1.0,8.795264141798796,9.277850862009275,9.2986221699093,8.761337672228763
300142.SZ,20101227,127.3,129.5,123.02,124.2,127.03,-2.83,-2.23,7660.63,96865.4924,1.0,8.599321470608599,8.813958318908814,8.966281243508966,8.517620992868517
300142.SZ,20101228,124.2,126.29,122.01,125.71,124.2,1.51,1.22,6424.56,79837.665,1.0,8.703870387038704,8.599321470608599,8.744028248978745,8.447690922938449
300142.SZ,20101229,126.6,129.79,126.01,129.5,125.71,3.79,3.01,4905.12,62963.6378,1.0,8.966281243508966,8.765491933808764,8.986360174478985,8.724641694938725
300142.SZ,20101230,129.0,130.5,128.02,129.0,129.5,-0.5,-0.39,4891.57,63077.3734,1.0,8.931662397008932,8.931662397008932,9.035518936509035,8.863809457868864
300142.SZ,20101231,128.5,133.99,127.7,133.2,129.0,4.2,3.26,5711.27,74741.3645,1.0,9.222460707609224,8.897043550508897,9.277158485079278,8.841653396108843
300142.SZ,20110104,133.2,136.25,131.4,134.7,133.2,1.5,1.13,5931.67,80247.4072,1.0,9.326317247109326,9.222460707609224,9.433635671259434,9.0978328602091
300142.SZ,20110105,134.3,135.77,133.2,134.78,134.7,0.08,0.06,2889.32,38896.605,1.0,9.331856262549332,9.2986221699093,9.400401578619402,9.222460707609224
300142.SZ,20110106,134.75,134.8,132.21,132.98,134.78,-1.8,-1.34,3618.99,48154.5422,1.0,9.207228415149206,9.32977913175933,9.333241016409334,9.153915391539154
300142.SZ,20110107,133.0,133.5,129.58,130.69,132.98,-2.29,-1.72,2541.45,33400.643,1.0,9.048674098179047,9.208613169009208,9.243232015509244,8.971820258948974
300142.SZ,20110110,130.49,130.5,123.9,123.98,130.69,-6.71,-5.13,5393.33,67908.3112,1.0,8.584089178148584,9.034826559579036,9.035518936509035,8.578550162708579
300142.SZ,20110111,122.99,124.25,121.73,123.5,123.98,-0.48,-0.39,3048.18,37384.281,1.0,8.550855085508552,8.515543862078516,8.602783355258603,8.428304368898429
300142.SZ,20110112,123.96,124.78,121.2,122.65,123.5,-0.85,-0.69,3869.27,47373.0264,1.0,8.492003046458493,8.582704424288583,8.639479332548639,8.391608391608392
300142.SZ,20110113,123.05,123.4,121.3,122.06,122.65,-0.59,-0.48,2524.96,30886.2091,1.0,8.451152807588452,8.51969812365852,8.543931316208544,8.398532160908399
300142.SZ,20110114,121.33,123.94,121.25,122.0,122.06,-0.06,-0.05,2534.55,30977.0128,1.0,8.446998546008448,8.4006092916984,8.58131967042858,8.395070276258394
300142.SZ,20110117,121.1,122.88,117.01,117.22,122.0,-4.78,-3.92,3376.25,40184.8699,1.0,8.116042373468115,8.384684622308384,8.507927715848508,8.101502457938102
300142.SZ,20110118,116.99,118.0,114.0,115.6,117.22,-1.62,-1.38,4025.8,46618.9474,1.0,8.003877310808004,8.1001177040781,8.17004777400817,7.893097002007893
300142.SZ,20110119,115.7,120.0,115.2,120.0,115.6,4.4,3.81,3533.3,41911.8365,1.0,8.308523160008308,8.010801080108012,8.308523160008308,7.976182233607976
300142.SZ,20110120,119.18,119.93,116.2,116.5,120.0,-3.5,-2.92,2294.22,27002.3378,1.0,8.066191234508066,8.251748251748252,8.303676521498303,8.045419926608046
300142.SZ,20110121,116.46,120.0,115.53,116.78,116.5,0.28,0.24,2588.35,30552.9343,1.0,8.085577788548086,8.063421726788063,8.308523160008308,7.999030672297999
300142.SZ,20110124,115.63,117.91,112.0,112.81,116.78,-3.97,-3.4,3291.61,37460.6825,1.0,7.810704147337811,8.005954441598005,8.163816381638163,7.754621616007755
300142.SZ,20110125,110.0,111.5,109.0,110.51,112.81,-2.3,-2.04,2590.09,28461.9909,1.0,7.651457453437652,7.616146230007616,7.72000276950772,7.546908537007547
300142.SZ,20110126,110.5,112.78,110.05,111.85,110.51,1.34,1.21,1491.17,16648.7135,1.0,7.744235962057744,7.650765076507651,7.808627016547809,7.61960811465762
300142.SZ,20110127,112.0,113.99,111.0,113.5,111.85,1.65,1.48,1570.03,17692.3263,1.0,7.858478155507859,7.754621616007755,7.892404625077891,7.685383923007685
300142.SZ,20110128,113.49,114.47,112.2,113.98,113.5,0.48,0.42,1778.01,20089.046,1.0,7.891712248147892,7.857785778577858,7.925638717717926,7.768469154607769
300142.SZ,20110131,113.9,114.2,112.74,113.75,113.98,-0.23,-0.2,1384.5,15724.2022,1.0,7.875787578757876,7.886173232707887,7.906944540607907,7.805857508827805
300142.SZ,20110201,113.74,114.85,112.74,114.02,113.75,0.27,0.24,1525.81,17351.0805,1.0,7.894481755867894,7.875095201827875,7.951949041057952,7.805857508827805
300142.SZ,20110209,113.02,114.5,112.66,112.67,114.02,-1.35,-1.18,1703.05,19396.9747,1.0,7.801010870317802,7.825244062867825,7.927715848507928,7.800318493387801
300142.SZ,20110211,118.0,118.0,116.0,116.13,112.67,3.46,3.07,4275.67,50014.8905,1.0,8.04057328809804,8.17004777400817,8.17004777400817,8.031572388008032
300142.SZ,20110214,118.0,119.25,113.01,119.25,116.13,3.12,2.69,18623.78,216311.1773,1.0,8.256594890258256,8.17004777400817,8.256594890258256,7.824551685937825
300142.SZ,20110215,119.9,119.98,116.98,116.98,119.25,-2.27,-1.9,7298.97,86338.8331,1.0,8.0994253271481,8.301599390708303,8.307138406148308,8.0994253271481
300142.SZ,20110216,116.15,121.47,115.57,121.28,116.98,4.3,3.68,10836.23,128457.567,1.0,8.397147407048397,8.041958041958043,8.41030256871841,8.001800180018002
300142.SZ,20110217,121.0,121.95,119.2,119.35,121.28,-1.93,-1.59,5205.66,62513.9735,1.0,8.263518659558263,8.377760853008377,8.443536661358443,8.253133005608253
300142.SZ,20110218,122.49,123.98,119.67,120.54,119.35,1.19,1.0,8588.3,104642.7176,1.0,8.345911514228346,8.480925015578482,8.584089178148584,8.285674721318285
300142.SZ,20110221,119.02,119.82,118.38,119.29,120.54,-1.25,-1.04,7799.07,92860.3114,1.0,8.25936439797826,8.24067022086824,8.296060375268295,8.196358097348197
300142.SZ,20110222,119.93,119.93,115.07,115.96,119.29,-3.33,-2.79,8215.66,95914.2026,1.0,8.028802880288028,8.303676521498303,8.303676521498303,7.967181333517967
300142.SZ,20110223,115.96,125.0,115.08,121.56,115.96,5.6,4.83,9695.3,116254.0559,1.0,8.416533961088417,8.028802880288028,8.654711625008655,7.967873710447968
300142.SZ,20110224,121.0,122.0,117.5,118.1,121.56,-3.46,-2.85,6847.16,81622.2559,1.0,8.176971543308177,8.377760853008377,8.446998546008448,8.135428927508135
300142.SZ,20110225,117.53,118.88,117.2,117.95,118.1,-0.15,-0.13,2797.45,32984.6109,1.0,8.166585889358167,8.137506058298138,8.230976943848232,8.114657619608115
300142.SZ,20110228,117.39,119.15,117.01,118.8,117.95,0.85,0.72,3547.1,42001.0,1.0,8.225437928408226,8.127812781278129,8.24967112095825,8.101502457938102
300142.SZ,20110301,119.62,122.36,118.86,119.5,118.8,0.7,0.59,4984.13,60032.5844,1.0,8.273904313508273,8.282212836668283,8.471924115488472,8.22959218998823
300142.SZ,20110302,119.99,122.5,118.5,121.6,119.5,2.1,1.76,9019.2,109207.0243,1.0,8.419303468808419,8.307830783078307,8.481617392508483,8.204666620508204
300142.SZ,20110303,122.59,122.59,118.61,118.98,121.6,-2.62,-2.15,4597.83,55416.7838,1.0,8.237900713148239,8.487848784878489,8.487848784878489,8.212282766738213
300142.SZ,20110304,119.0,119.29,117.52,118.45,118.98,-0.53,-0.45,3807.83,45024.4878,1.0,8.201204735858202,8.239285467008239,8.25936439797826,8.136813681368137
300142.SZ,20110307,118.49,119.86,118.1,118.8,118.45,0.35,0.3,5095.4,60576.1108,1.0,8.225437928408226,8.203974243578203,8.298829882988299,8.176971543308177
300142.SZ,20110308,118.8,120.49,118.65,119.29,118.8,0.49,0.41,3763.74,44847.2492,1.0,8.25936439797826,8.225437928408226,8.342449629578342,8.215052274458216
300142.SZ,20110309,119.3,119.95,117.8,118.29,119.29,-1.0,-0.84,3218.38,38117.0404,1.0,8.19012670497819,8.26005677490826,8.305061275358305,8.156200235408157
300142.SZ,20110310,118.0,120.5,117.61,118.9,118.29,0.61,0.52,4196.01,50068.135,1.0,8.232361697708233,8.17004777400817,8.343142006508343,8.143045073738143
300142.SZ,20110311,118.5,122.5,118.5,121.49,118.9,2.59,2.18,7443.07,90022.2451,1.0,8.41168732257841,8.204666620508204,8.481617392508483,8.204666620508204
300142.SZ,20110314,121.55,125.09,121.55,123.9,121.49,2.41,1.98,7540.47,93299.7979,1.0,8.578550162708579,8.415841584158416,8.660943017378662,8.415841584158416
300142.SZ,20110315,123.0,124.76,119.7,121.31,123.9,-2.59,-2.09,6028.9,73415.2242,1.0,8.3992245378384,8.516236239008517,8.638094578688639,8.287751852108288
300142.SZ,20110316,121.5,122.46,120.95,122.25,121.31,0.94,0.77,3201.3,38955.2487,1.0,8.464307969258465,8.412379699508413,8.478847884788479,8.374298968358374
300142.SZ,20110317,121.56,121.58,118.18,118.85,122.25,-3.4,-2.78,4980.74,59584.1519,1.0,8.228899813058229,8.416533961088417,8.417918714948417,8.182510558748183
300142.SZ,20110318,118.91,120.0,117.88,118.48,118.85,-0.37,-0.31,4610.01,54636.8387,1.0,8.203281866648204,8.233054074638233,8.308523160008308,8.16173925084816
300142.SZ,20110321,118.0,118.59,116.22,116.7,118.48,-1.78,-1.5,2777.01,32702.5558,1.0,8.08003877310808,8.17004777400817,8.21089801287821,8.046804680468046
300142.SZ,20110322,116.71,117.97,116.32,116.8,116.7,0.1,0.09,4086.79,47781.8496,1.0,8.086962542408086,8.08073115003808,8.167970643218169,8.053728449768053
300142.SZ,20110323,117.03,119.68,117.03,118.89,116.8,2.09,1.79,3143.56,37286.8966,1.0,8.231669320778233,8.102887211798103,8.286367098248286,8.102887211798103
300142.SZ,20110324,119.01,119.8,118.24,119.5,118.89,0.61,0.51,2901.85,34594.5277,1.0,8.273904313508273,8.23997784393824,8.294675621408295,8.186664820328186
300142.SZ,20110329,113.5,115.89,107.55,107.78,119.5,-11.72,-9.81,15351.97,170643.2543,1.0,7.4624385515474625,7.858478155507859,8.023956241778023,7.446513882157446
300142.SZ,20110330,105.53,106.98,104.9,105.97,107.78,-1.81,-1.68,7924.09,83712.3441,1.0,7.337118327217337,7.306653742297307,7.407048397147408,7.263033995707263
300142.SZ,20110331,106.02,106.94,105.83,106.1,105.97,0.13,0.12,5326.06,56634.8101,1.0,7.346119227307346,7.340580211867341,7.404278889427404,7.327425050197328
300142.SZ,20110401,106.89,108.9,106.1,108.73,106.1,2.63,2.48,3207.7,34445.951,1.0,7.528214359897529,7.400817004777401,7.539984767707541,7.346119227307346
300142.SZ,20110406,108.11,109.48,105.5,105.9,108.73,-2.83,-2.6,3789.38,40443.8511,1.0,7.332271688707332,7.485286990237485,7.580142629647581,7.304576611507305
300142.SZ,20110407,106.0,107.25,105.1,105.93,105.9,0.03,0.03,2291.13,24257.3726,1.0,7.334348819497335,7.33919545800734,7.425742574257426,7.276881534307277
300142.SZ,20110408,106.0,109.6,105.5,108.73,105.93,2.8,2.64,3843.24,41541.5886,1.0,7.528214359897529,7.33919545800734,7.588451152807588,7.304576611507305
300142.SZ,20110411,109.19,109.98,107.69,107.96,108.73,-0.77,-0.71,2661.91,28788.2536,1.0,7.474901336287474,7.56006369867756,7.614761476147615,7.456207159177456
300142.SZ,20110412,108.0,108.0,105.95,106.27,107.96,-1.69,-1.57,4094.35,43678.4014,1.0,7.357889635117358,7.477670844007478,7.477670844007478,7.335733573357336
300142.SZ,20110413,106.28,107.47,105.27,107.4,106.27,1.13,1.06,3698.81,39334.4186,1.0,7.436128228207437,7.358582012047359,7.440974866717441,7.288651942117289
300142.SZ,20110414,106.6,107.29,104.91,105.59,107.4,-1.81,-1.69,4102.19,43399.251,1.0,7.310808003877312,7.380738073807381,7.428512081977429,7.263726372637263
300142.SZ,20110415,105.4,105.4,101.3,101.9,105.59,-3.69,-3.49,7234.65,74461.0701,1.0,7.055320916707056,7.297652842207298,7.297652842207298,7.013778300907013
300142.SZ,20110418,101.3,101.66,99.43,100.0,101.9,-1.9,-1.86,6083.34,60960.5886,1.0,6.923769300006924,7.013778300907013,7.038703870387039,6.884303814996885
300142.SZ,20110419,99.35,101.59,99.31,101.0,100.0,1.0,1.0,3088.12,30962.5874,1.0,6.993006993006993,6.878764799556879,7.033857231877034,6.875995291836876
300142.SZ,20110420,100.32,101.83,100.32,101.66,101.0,0.66,0.65,1898.46,19176.9851,1.0,7.038703870387039,6.945925361766945,7.050474278197051,6.945925361766945
300142.SZ,20110421,101.59,105.15,100.69,103.8,101.66,2.14,2.11,3909.99,40528.5022,1.0,7.186872533407187,7.033857231877034,7.280343418957281,6.971543308176972
300142.SZ,20110422,103.97,104.59,102.6,102.65,103.8,-1.15,-1.11,1893.85,19560.9268,1.0,7.107249186457108,7.198642941217199,7.241570310877242,7.103787301807103
300142.SZ,20110426,99.01,99.98,95.61,96.35,102.65,-6.3,-6.14,6642.0,64904.9664,1.0,6.671051720556671,6.855223983936856,6.922384546146922,6.61981582773662
300142.SZ,20110427,96.4,98.8,96.36,96.88,96.35,0.53,0.55,3244.91,31612.9076,1.0,6.707747697846708,6.674513605206675,6.840684068406841,6.671744097486672
300142.SZ,20110428,96.87,98.9,95.81,96.03,96.88,-0.85,-0.88,2696.34,26287.6571,1.0,6.648895658796649,6.707055320916708,6.847607837706848,6.633663366336634
300142.SZ,20110429,96.03,97.48,95.93,97.13,96.03,1.1,1.15,1651.47,15968.9891,1.0,6.725057121096725,6.648895658796649,6.74929031364675,6.641971889496642
300142.SZ,20110503,97.18,98.5,96.16,98.31,97.13,1.18,1.21,1841.33,18002.5679,1.0,6.806757598836807,6.728519005746729,6.81991276050682,6.657896558886658
300142.SZ,20110504,98.39,98.91,97.06,97.4,98.31,-0.91,-0.93,1508.24,14787.1811,1.0,6.743751298206744,6.812296614276812,6.848300214636848,6.720210482586721
300142.SZ,20110505,64.0,65.86,63.55,64.6,64.93,-0.33,-0.51,2704.94,17569.7827,1.5,6.709132451706709,6.646818528006647,6.83999169147684,6.600083085231599
300142.SZ,20110506,64.0,64.8,63.0,64.5,64.6,-0.1,-0.15,2981.39,19065.7829,1.5,6.698746797756699,6.646818528006647,6.72990375960673,6.542961988506543
300142.SZ,20110509,64.7,67.1,64.7,65.9,64.5,1.4,2.17,4578.53,30237.3671,1.5,6.844145953056845,6.719518105656721,6.968773800456968,6.719518105656721
300142.SZ,20110510,66.1,66.47,65.28,66.39,65.9,0.49,0.74,2518.36,16646.0539,1.5,6.895035657411896,6.864917260956864,6.903344180571904,6.77975489856678
300142.SZ,20110511,66.39,66.85,65.43,66.3,66.39,-0.09,-0.14,1874.8,12436.8112,1.5,6.885688568856885,6.895035657411896,6.942809665581942,6.7953333794917965
300142.SZ,20110512,66.31,66.31,63.5,64.01,66.3,-2.29,-3.45,4273.09,27595.4409,1.5,6.647857093401649,6.886727134251887,6.886727134251887,6.594890258256595
300142.SZ,20110513,64.12,64.8,62.8,63.38,64.01,-0.63,-0.98,6472.32,40979.4562,1.5,6.582427473516583,6.65928131274666,6.72990375960673,6.5221906806065215
300142.SZ,20110516,63.6,64.4,63.06,63.43,63.38,0.05,0.08,2967.5,18909.8776,1.5,6.587620300491587,6.605275912206606,6.688361143806689,6.54919338087655
300142.SZ,20110517,60.03,60.34,57.09,57.09,63.43,-6.34,-10.0,19066.44,110521.327,1.5,5.92916984006093,6.234508066191235,6.266703593436267,5.92916984006093
300142.SZ,20110518,55.55,56.88,54.48,54.69,57.09,-2.4,-4.2,15704.31,86744.8977,1.5,5.67991414526068,5.769230769230768,5.907359966765908,5.658104271965658
300142.SZ,20110519,55.01,55.53,54.39,54.51,54.69,-0.18,-0.33,4257.44,23376.591,1.5,5.661219968150661,5.713148237900714,5.767153638440767,5.648757183410649
300142.SZ,20110520,54.87,55.17,52.93,53.03,54.51,-1.48,-2.72,6171.4,33204.0992,1.5,5.507512289690508,5.698608322370698,5.729765284220729,5.497126635740497
300142.SZ,20110523,53.0,53.36,52.06,52.58,53.03,-0.45,-0.85,7896.62,41633.8672,1.5,5.460776846915461,5.504396593505504,5.541784947725541,5.406771446375407
300142.SZ,20110524,52.67,55.38,52.4,55.0,52.58,2.42,4.6,9959.39,53984.7485,1.5,5.712109672505712,5.47012393547047,5.751575157515752,5.442082669805441
300142.SZ,20110525,54.99,55.28,54.05,54.27,55.0,-0.73,-1.33,4636.65,25319.3563,1.5,5.636294398670636,5.711071107110711,5.741189503565741,5.613445959980613
300142.SZ,20110526,54.38,55.79,54.38,55.02,54.27,0.75,1.38,4471.99,24703.8426,1.5,5.714186803295714,5.647718618015649,5.794156338710795,5.647718618015649
300142.SZ,20110527,54.98,55.32,54.7,54.93,55.02,-0.09,-0.16,2169.55,11940.5726,1.5,5.704839714740705,5.710032541715711,5.745343765145746,5.680952710655682
300142.SZ,20110530,54.51,56.85,54.5,56.08,54.93,1.15,2.09,4273.17,23953.6835,1.5,5.824274735165825,5.661219968150661,5.904244270580905,5.6601814027556605
300142.SZ,20110531,56.0,56.75,55.29,56.01,56.08,-0.07,-0.12,3538.0,19743.2141,1.5,5.817004777400817,5.815966212005816,5.893858616630894,5.742228068960743
300142.SZ,20110601,56.0,56.56,55.67,56.34,56.01,0.33,0.59,2413.68,13541.3684,1.5,5.851277435435851,5.815966212005816,5.874125874125874,5.781693553970782
300142.SZ,20110602,55.8,55.83,55.03,55.38,56.34,-0.96,-1.7,2986.66,16535.9125,1.5,5.751575157515752,5.795194904105794,5.798310600290799,5.715225368690716
300142.SZ,20110603,55.09,57.32,55.09,56.67,55.38,1.29,2.33,3645.29,20638.0961,1.5,5.8855500934708855,5.721456761060722,5.953056844145953,5.721456761060722
300142.SZ,20110607,56.36,57.18,56.35,56.62,56.67,-0.05,-0.09,1775.83,10080.4046,1.5,5.88035726649588,5.853354566225853,5.938516928615939,5.852316000830853
300142.SZ,20110608,56.8,57.08,56.32,56.72,56.62,0.1,0.18,2047.93,11611.9495,1.5,5.8907429204458905,5.899051443605899,5.928131274665929,5.84920030464585
300142.SZ,20110609,56.36,56.97,55.8,55.81,56.72,-0.91,-1.6,2380.61,13404.493,1.5,5.796233469500796,5.853354566225853,5.9167070553209165,5.795194904105794
300142.SZ,20110610,55.81,56.17,54.8,55.22,55.81,-0.59,-1.06,3835.6,21241.5237,1.5,5.734958111195735,5.796233469500796,5.833621823720834,5.6913383646056905
300142.SZ,20110613,54.7,56.48,54.3,55.7,55.22,0.48,0.87,3278.98,18143.8374,1.5,5.784809250155786,5.680952710655682,5.865817350965866,5.639410094855639
300142.SZ,20110614,55.68,56.92,55.68,56.09,55.7,0.39,0.7,1607.51,9083.0633,1.5,5.8253133005608255,5.782732119365782,5.911514228345912,5.782732119365782
300142.SZ,20110615,56.0,56.89,56.0,56.29,56.09,0.2,0.36,1623.58,9177.6219,1.5,5.846084608460846,5.815966212005816,5.908398532160909,5.815966212005816
300142.SZ,20110616,56.01,56.3,55.65,55.74,56.29,-0.55,-0.98,1508.5,8444.2797,1.5,5.788963511735789,5.817004777400817,5.847123173855847,5.779616423180779
300142.SZ,20110617,55.74,57.19,55.5,55.51,55.74,-0.23,-0.41,3152.47,17856.4996,1.5,5.7650765076507655,5.788963511735789,5.939555494010939,5.764037942255764
300142.SZ,20110620,55.29,56.01,50.0,51.0,55.51,-4.51,-8.12,9252.47,48423.6788,1.5,5.296683514505297,5.742228068960743,5.817004777400817,5.192826975005193
300142.SZ,20110621,51.69,51.69,49.8,50.28,51.0,-0.72,-1.41,6524.16,32781.8837,1.5,5.221906806065222,5.368344526760368,5.368344526760368,5.172055667105171
300142.SZ,20110622,50.5,50.66,49.99,50.39,50.28,0.11,0.22,1653.99,8334.1931,1.5,5.233331025410234,5.244755244755245,5.261372291075261,5.191788409610192
300142.SZ,20110623,49.99,51.51,49.8,51.3,50.39,0.91,1.81,2856.76,14544.7461,1.5,5.327840476355327,5.191788409610192,5.34965034965035,5.172055667105171
300142.SZ,20110624,51.07,53.3,51.06,53.28,51.3,1.98,3.86,6170.95,32451.5258,1.5,5.533476424565534,5.303953472270305,5.535553555355535,5.302914906875303
300142.SZ,20110627,53.01,53.96,52.72,53.53,53.28,0.25,0.47,2479.82,13292.7563,1.5,5.55944055944056,5.5054351589005055,5.604098871425604,5.475316762445475
300142.SZ,20110628,53.71,53.77,52.5,52.77,53.53,-0.76,-1.42,3749.95,19824.4619,1.5,5.480509589420481,5.578134736550578,5.584366128920585,5.452468323755452
300142.SZ,20110629,53.47,55.4,53.1,53.49,52.77,0.72,1.36,5018.35,27363.68,1.5,5.555286297860556,5.553209167070554,5.753652288305753,5.514782247455515
300142.SZ,20110630,53.15,54.32,52.6,53.8,53.49,0.31,0.58,4757.62,25547.1965,1.5,5.587481825105587,5.51997507443052,5.641487225645642,5.462853977705463
300142.SZ,20110701,53.81,54.86,53.8,54.06,53.8,0.26,0.48,2978.47,16187.0764,1.5,5.614484525375615,5.588520390500589,5.697569756975697,5.587481825105587
300142.SZ,20110704,54.2,55.18,54.01,54.89,54.06,0.83,1.54,6064.14,33231.1186,1.5,5.700685453160701,5.62902444090563,5.7308038496157305,5.609291698400609
300142.SZ,20110705,54.81,57.5,54.81,57.4,54.89,2.51,4.57,9628.57,54409.7236,1.5,5.9613653673059614,5.692376930000693,5.971751021255972,5.692376930000693
300142.SZ,20110706,57.4,57.75,56.61,57.55,57.4,0.15,0.26,3288.5,18791.6178,1.5,5.9769438482309765,5.9613653673059614,5.997715156130998,5.879318701100879
300142.SZ,20110707,57.18,60.33,57.18,59.59,57.55,2.04,3.54,9978.21,59170.2938,1.5,6.188811188811189,5.938516928615939,6.2656650280412665,5.938516928615939
300142.SZ,20110708,59.58,59.86,58.06,58.96,59.59,-0.63,-1.06,2489.24,14635.6783,1.5,6.123381568926123,6.187772623416188,6.216852454476216,6.029910683376031
300142.SZ,20110711,58.33,59.68,58.03,59.4,58.96,0.44,0.75,3405.64,20026.5209,1.5,6.169078446306169,6.057951949041058,6.198158277366198,6.026794987191027
300142.SZ,20110712,58.61,58.91,57.51,57.51,59.4,-1.89,-3.18,3817.97,22194.887,1.5,5.972789586650973,6.087031780101087,6.118188741951118,5.972789586650973
