ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300469.SZ,20150611,13.39,14.6,13.39,14.6,10.14,4.46,43.98,38.23,55.788,1.0,4.749512036434613,4.355888093689005,4.749512036434613,4.355888093689005
300469.SZ,20150612,16.06,16.06,16.06,16.06,14.6,1.46,10.0,11.0,17.666,1.0,5.224463240078074,5.224463240078074,5.224463240078074,5.224463240078074
300469.SZ,20150615,17.67,17.67,17.67,17.67,16.06,1.61,10.02,11.0,19.437,1.0,5.748210800260248,5.748210800260248,5.748210800260248,5.748210800260248
300469.SZ,20150616,19.44,19.44,19.44,19.44,17.67,1.77,10.02,33.0,64.152,1.0,6.324007807417047,6.324007807417047,6.324007807417047,6.324007807417047
300469.SZ,20150617,21.38,21.38,21.38,21.38,19.44,1.94,9.98,63.0,134.694,1.0,6.955107351984386,6.955107351984386,6.955107351984386,6.955107351984386
300469.SZ,20150618,23.52,23.52,23.52,23.52,21.38,2.14,10.01,10.0,23.52,1.0,7.651268705270007,7.651268705270007,7.651268705270007,7.651268705270007
300469.SZ,20150619,25.87,25.87,25.87,25.87,23.52,2.35,9.99,125.96,325.8585,1.0,8.415744957709824,8.415744957709824,8.415744957709824,8.415744957709824
300469.SZ,20150623,28.46,28.46,28.46,28.46,25.87,2.59,10.01,28.0,79.688,1.0,9.258295380611582,9.258295380611582,9.258295380611582,9.258295380611582
300469.SZ,20150624,31.31,31.31,31.31,31.31,28.46,2.85,10.01,41.0,128.371,1.0,10.185426154847104,10.185426154847104,10.185426154847104,10.185426154847104
300469.SZ,20150625,34.44,34.44,34.44,34.44,31.31,3.13,10.0,27.0,92.988,1.0,11.203643461288223,11.203643461288223,11.203643461288223,11.203643461288223
300469.SZ,20150626,37.88,37.88,37.88,37.88,34.44,3.44,9.99,1027.13,3890.7684,1.0,12.322706571242682,12.322706571242682,12.322706571242682,12.322706571242682
300469.SZ,20150629,41.67,41.67,41.67,41.67,37.88,3.79,10.01,3567.63,14866.3142,1.0,13.555627846454133,13.555627846454133,13.555627846454133,13.555627846454133
300469.SZ,20150630,45.84,45.84,45.84,45.84,41.67,4.17,10.01,1558.5,7144.164,1.0,14.912166558230322,14.912166558230322,14.912166558230322,14.912166558230322
300469.SZ,20150701,50.42,50.42,50.42,50.42,45.84,4.58,9.99,439.96,2218.2783,1.0,16.402081977878986,16.402081977878986,16.402081977878986,16.402081977878986
300469.SZ,20150702,55.46,55.46,55.46,55.46,50.42,5.04,10.0,1463.66,8117.4584,1.0,18.041639557579703,18.041639557579703,18.041639557579703,18.041639557579703
300469.SZ,20150703,61.01,61.01,50.88,58.6,55.46,3.14,5.66,114023.39,649784.546,1.0,19.06310995445673,19.84710474951204,19.84710474951204,16.551724137931036
300469.SZ,20150706,64.46,64.46,52.74,52.74,58.6,-5.86,-10.0,68055.79,403992.7622,1.0,17.156798959011063,20.969420949902407,20.969420949902407,17.156798959011063
300469.SZ,20150707,47.47,47.47,47.47,47.47,52.74,-5.27,-9.99,1950.0,9256.65,1.0,15.44242029928432,15.44242029928432,15.44242029928432,15.44242029928432
300469.SZ,20150708,42.72,42.99,42.72,42.72,47.47,-4.75,-10.01,58861.55,251481.6969,1.0,13.897202342225114,13.897202342225114,13.985035783994796,13.897202342225114
300469.SZ,20150709,41.58,46.99,41.58,46.99,42.72,4.27,10.0,12625.62,57149.2927,1.0,15.286271958360445,13.526350032530903,15.286271958360445,13.526350032530903
300469.SZ,20150710,51.69,51.69,51.69,51.69,46.99,4.7,10.0,1434.5,7414.9305,1.0,16.815224463240078,16.815224463240078,16.815224463240078,16.815224463240078
300469.SZ,20150713,56.86,56.86,55.0,56.86,51.69,5.17,10.0,9728.33,55275.8987,1.0,18.49707221860768,18.49707221860768,18.49707221860768,17.891997397527653
300469.SZ,20150714,61.0,62.55,59.13,62.55,56.86,5.69,10.01,28755.38,178214.8916,1.0,20.34808067664281,19.84385165907612,20.34808067664281,19.235523747560183
300469.SZ,20150715,63.0,63.0,56.3,56.3,62.55,-6.25,-9.99,23387.62,137970.4429,1.0,18.314899154196485,20.494469746258947,20.494469746258947,18.314899154196485
