ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000155.SZ,20000926,8.77,8.9,8.08,8.2,6.18,2.02,32.69,488338.0,405979.0456,,,,,
000155.SZ,20000927,8.1,8.35,7.91,8.28,8.2,0.08,0.98,142650.0,115943.7322,,,,,
000155.SZ,20000928,8.27,8.27,8.0,8.02,8.28,-0.26,-3.14,69393.0,56175.6786,,,,,
000155.SZ,20000929,8.0,8.47,7.98,8.24,8.02,0.22,2.74,77963.0,64525.1906,,,,,
000155.SZ,20001009,8.28,8.3,8.06,8.23,8.24,-0.01,-0.12,29680.0,24140.1727,,,,,
000155.SZ,20001010,8.21,8.3,8.12,8.24,8.23,0.01,0.12,33583.0,27601.5126,,,,,
000155.SZ,20001011,8.27,9.06,8.19,9.06,8.24,0.82,9.95,238188.0,209345.8373,,,,,
000155.SZ,20001012,9.2,9.47,9.0,9.08,9.06,0.02,0.22,299661.0,275754.8396,,,,,
000155.SZ,20001013,9.1,9.43,9.02,9.19,9.08,0.11,1.21,121464.0,111569.2532,,,,,
000155.SZ,20001016,9.19,9.25,8.81,8.84,9.19,-0.35,-3.81,69452.0,62151.5107,,,,,
000155.SZ,20001017,8.8,8.93,8.64,8.79,8.84,-0.05,-0.57,39166.0,34268.0862,,,,,
000155.SZ,20001018,8.79,8.95,8.69,8.9,8.79,0.11,1.25,36500.0,32248.7387,,,,,
000155.SZ,20001019,8.9,8.93,8.73,8.74,8.9,-0.16,-1.8,28667.0,25167.8316,,,,,
000155.SZ,20001020,8.73,8.83,8.5,8.7,8.74,-0.04,-0.46,54860.0,47311.7095,,,,,
000155.SZ,20001023,8.71,8.9,8.61,8.79,8.7,0.09,1.03,30654.0,26884.4774,,,,,
000155.SZ,20001024,8.77,9.13,8.7,9.02,8.79,0.23,2.62,58916.0,52800.7445,,,,,
000155.SZ,20001025,9.02,9.24,8.95,9.07,9.02,0.05,0.55,57821.0,52714.3418,,,,,
000155.SZ,20001026,9.07,9.13,8.9,8.92,9.07,-0.15,-1.65,36618.0,32964.5434,,,,,
000155.SZ,20001027,8.92,8.99,8.77,8.9,8.92,-0.02,-0.22,22287.0,19815.4931,,,,,
000155.SZ,20001030,8.9,9.11,8.81,9.1,8.9,0.2,2.25,23815.0,21280.1822,,,,,
000155.SZ,20001031,9.12,9.16,8.82,8.86,9.1,-0.24,-2.64,30390.0,27329.3621,,,,,
000155.SZ,20001101,8.86,9.2,8.8,9.17,8.86,0.31,3.5,49422.0,44842.1961,,,,,
000155.SZ,20001102,9.18,9.45,9.12,9.27,9.17,0.1,1.09,115171.0,107069.228,,,,,
000155.SZ,20001103,9.3,10.0,9.25,9.97,9.27,0.7,7.55,249952.0,242768.9589,,,,,
000155.SZ,20001106,10.09,10.18,9.75,10.01,9.97,0.04,0.4,234658.0,232164.7194,,,,,
000155.SZ,20001107,10.01,10.49,9.95,10.28,10.01,0.27,2.7,180724.0,185000.1171,,,,,
000155.SZ,20001108,10.29,10.37,10.16,10.21,10.28,-0.07,-0.68,89692.0,92008.5763,,,,,
