ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300227.SZ,20110608,17.3,17.54,15.8,16.43,12.98,3.45,26.58,120924.68,201323.4087,1.0,2.9544514574454697,3.110895326464189,3.1540522558486632,2.8411645178112246
300227.SZ,20110609,16.05,16.68,15.44,15.57,16.43,-0.86,-5.23,69770.82,111977.0254,1.0,2.7998057938177703,2.8861196525867188,2.9994065922209634,2.776429123734513
300227.SZ,20110610,15.39,15.85,15.2,15.72,15.57,0.15,0.96,43711.48,67915.1334,1.0,2.8267788746830664,2.7674380967794145,2.850155544766323,2.7332721943500387
300227.SZ,20110613,15.43,15.86,15.35,15.64,15.72,-0.08,-0.51,25168.83,39228.0337,1.0,2.8123932315549083,2.7746309183434934,2.851953750157343,2.7602452752153352
300227.SZ,20110614,15.59,15.8,15.53,15.6,15.64,-0.04,-0.26,25904.05,40554.3271,1.0,2.805200409990829,2.8034022045998097,2.8411645178112246,2.792612972253691
300227.SZ,20110615,15.6,15.65,15.11,15.19,15.6,-0.41,-2.63,22440.16,34506.0075,1.0,2.731473988959019,2.805200409990829,2.814191436945928,2.717088345830861
300227.SZ,20110616,15.05,15.3,14.98,15.19,15.19,0.0,0.0,12455.17,18862.2173,1.0,2.731473988959019,2.7062991134847425,2.7512542482602367,2.693711675747604
300227.SZ,20110617,15.2,15.21,14.8,14.82,15.19,-0.37,-2.44,11650.51,17466.4286,1.0,2.664940389491288,2.7332721943500387,2.735070399741059,2.6613439787092483
300227.SZ,20110620,14.79,14.9,14.55,14.89,14.82,0.07,0.47,9732.67,14331.5085,1.0,2.677527827228426,2.6595457733182286,2.679326032619446,2.6163888439337546
300227.SZ,20110621,14.95,15.3,14.82,15.25,14.89,0.36,2.42,14666.43,22181.771,1.0,2.7422632213051377,2.6883170595745445,2.7512542482602367,2.664940389491288
300227.SZ,20110622,15.12,15.2,14.8,14.91,15.25,-0.34,-2.23,8807.81,13193.7471,1.0,2.6811242380104656,2.7188865512218805,2.7332721943500387,2.6613439787092483
300227.SZ,20110623,14.84,15.66,14.7,15.54,14.91,0.63,4.23,18951.88,29028.3393,1.0,2.7944111776447107,2.668536800273327,2.815989642336948,2.6433619247990507
300227.SZ,20110624,15.41,16.24,15.41,15.93,15.54,0.39,2.51,26759.87,42331.53,1.0,2.8645411878944813,2.771034507561454,2.9202855550160938,2.771034507561454
300227.SZ,20110627,15.93,16.27,15.81,15.95,15.93,0.02,0.13,18186.57,29141.9778,1.0,2.8681375986765207,2.8645411878944813,2.9256801711891534,2.8429627232022443
300227.SZ,20110628,15.95,16.28,15.83,16.17,15.95,0.22,1.38,11473.29,18416.9609,1.0,2.907698117278956,2.8681375986765207,2.927478376580173,2.846559133984284
300227.SZ,20110629,16.2,16.28,15.65,15.66,16.17,-0.51,-3.15,12181.1,19401.3538,1.0,2.815989642336948,2.913092733452015,2.927478376580173,2.814191436945928
300227.SZ,20110630,15.7,15.99,15.66,15.8,15.66,0.14,0.89,8820.18,13972.6133,1.0,2.8411645178112246,2.823182463901027,2.8753304202406,2.815989642336948
300227.SZ,20110701,15.83,16.32,15.76,16.1,15.8,0.3,1.9,12653.64,20413.4768,1.0,2.8951106795418178,2.846559133984284,2.9346711981442524,2.8339716962471453
300227.SZ,20110704,16.19,16.53,16.12,16.39,16.1,0.29,1.8,13917.54,22779.7354,1.0,2.947258635881391,2.911294528060996,2.9724335113556672,2.898707090323857
300227.SZ,20110705,16.3,16.4,16.11,16.26,16.39,-0.13,-0.79,11335.09,18435.9845,1.0,2.923881965798134,2.931074787362213,2.94905684127241,2.896908884932837
300227.SZ,20110706,16.27,17.12,16.2,16.79,16.26,0.53,3.26,20728.32,34693.9128,1.0,3.0191868515221807,2.9256801711891534,3.078527629425833,2.913092733452015
300227.SZ,20110707,16.7,18.47,16.7,17.79,16.79,1.0,5.96,37230.61,66811.9646,1.0,3.199007390624157,3.003003003003003,3.321285357213501,3.003003003003003
300227.SZ,20110708,17.69,18.14,17.51,17.63,17.79,-0.16,-0.9,20652.03,36735.021,1.0,3.170236104367841,3.18102533671396,3.261944579309849,3.148657639675604
300227.SZ,20110711,17.69,18.19,17.54,17.96,17.63,0.33,1.87,12134.27,21680.7732,1.0,3.2295768822714934,3.18102533671396,3.270935606264948,3.1540522558486632
300227.SZ,20110712,17.78,17.87,17.18,17.29,17.96,-0.67,-3.73,15519.51,27131.6153,1.0,3.109097121073169,3.1972091852331377,3.213393033752316,3.089316861771952
300227.SZ,20110713,17.14,18.1,17.14,18.0,17.29,0.71,4.11,15680.39,27872.1667,1.0,3.2367697038355723,3.082124040207873,3.2547517577457703,3.082124040207873
300227.SZ,20110714,18.0,18.35,17.84,18.26,18.0,0.26,1.44,15532.23,28100.4344,1.0,3.283523044002086,3.2367697038355723,3.299706892521264,3.207998417579256
