ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000755.SZ,19990902,10.61,10.97,10.43,10.81,10.76,0.05,0.46,13210.0,13996.9532,,,,,
000755.SZ,19990903,10.82,10.82,10.4,10.43,10.81,-0.38,-3.52,14609.0,15403.4688,,,,,
000755.SZ,19990906,10.3,10.3,9.98,10.0,10.43,-0.43,-4.12,17006.0,17185.981,,,,,
000755.SZ,19990907,9.91,10.28,9.91,10.0,10.0,0.0,0.0,11241.0,11328.6042,,,,,
000755.SZ,19990908,10.0,10.24,9.95,10.11,10.0,0.11,1.1,5570.0,5643.0964,,,,,
000755.SZ,19990909,10.21,11.12,10.2,11.12,10.11,1.01,9.99,39848.0,43555.7637,,,,,
000755.SZ,19990910,11.3,11.98,11.3,11.33,11.12,0.21,1.89,61007.0,70778.8185,,,,,
000755.SZ,19990913,11.4,11.48,11.0,11.45,11.33,0.12,1.06,19489.0,22022.1266,,,,,
000755.SZ,19990914,11.5,11.64,11.22,11.24,11.45,-0.21,-1.83,12403.0,14030.8784,,,,,
000755.SZ,19990915,11.2,11.39,11.1,11.17,11.24,-0.07,-0.62,10088.0,11342.4891,,,,,
000755.SZ,19990916,11.18,11.2,10.84,10.85,11.17,-0.32,-2.86,12695.0,13904.4292,,,,,
000755.SZ,19990917,10.8,11.2,10.77,11.06,10.85,0.21,1.94,11387.0,12528.8282,,,,,
000755.SZ,19990920,11.06,11.06,10.7,10.75,11.06,-0.31,-2.8,6815.0,7391.0093,,,,,
000755.SZ,19990921,10.75,10.96,10.66,10.81,10.75,0.06,0.56,5388.0,5831.8588,,,,,
000755.SZ,19990922,10.75,10.95,10.7,10.8,10.81,-0.01,-0.09,3948.0,4262.23,,,,,
000755.SZ,19990923,10.8,10.99,10.76,10.83,10.8,0.03,0.28,7213.0,7854.0085,,,,,
000755.SZ,19990924,10.9,11.16,10.9,11.01,10.83,0.18,1.66,5567.0,6140.7152,,,,,
000755.SZ,19990927,11.15,11.15,10.8,10.83,11.01,-0.18,-1.63,4517.0,4922.0477,,,,,
000755.SZ,19990928,10.83,10.97,10.7,10.75,10.83,-0.08,-0.74,4643.0,4999.0228,,,,,
000755.SZ,19990929,10.78,11.0,10.7,10.76,10.75,0.01,0.09,5324.97,5755.154,,,,,
000755.SZ,19990930,10.88,10.95,10.63,10.72,10.76,-0.04,-0.37,4887.0,5258.3817,,,,,
000755.SZ,19991008,10.6,10.6,10.2,10.24,10.72,-0.48,-4.48,6273.0,6468.7294,,,,,
000755.SZ,19991011,10.1,10.48,10.05,10.25,10.24,0.01,0.1,5393.0,5514.6951,,,,,
000755.SZ,19991013,10.2,10.25,9.85,9.86,10.24,-0.38,-3.71,5374.0,5325.0,,,,,
000755.SZ,19991014,9.8,10.24,9.62,9.89,9.86,0.03,0.3,4826.0,4804.2779,,,,,
000755.SZ,19991015,10.1,10.28,9.95,10.19,9.89,0.3,3.03,6901.0,6977.9879,,,,,
000755.SZ,19991018,10.25,10.27,9.74,9.78,10.19,-0.41,-4.02,6476.0,6425.5148,,,,,
000755.SZ,19991019,9.75,9.75,9.1,9.12,9.78,-0.66,-6.75,9047.0,8485.5029,,,,,
000755.SZ,19991020,9.12,9.35,8.91,9.18,9.12,0.06,0.66,8099.0,7390.0707,,,,,
000755.SZ,19991021,9.2,9.2,8.7,8.77,9.18,-0.41,-4.47,7660.0,6772.0696,,,,,
000755.SZ,19991022,8.78,9.65,8.77,9.65,8.77,0.88,10.03,20515.0,19337.5151,,,,,
000755.SZ,19991025,9.66,9.7,9.26,9.3,9.65,-0.35,-3.63,12923.0,12133.2399,,,,,
000755.SZ,19991026,9.23,10.19,9.23,9.92,9.3,0.62,6.67,18616.0,18425.7103,,,,,
000755.SZ,19991027,10.17,10.8,9.99,10.58,9.92,0.66,6.65,37666.0,39227.621,,,,,
000755.SZ,19991028,10.55,10.68,10.22,10.65,10.58,0.07,0.66,21232.0,22148.8408,,,,,
000755.SZ,19991029,10.62,10.75,10.24,10.33,10.65,-0.32,-3.0,14169.0,14753.9989,,,,,
000755.SZ,19991101,10.25,10.5,10.1,10.11,10.33,-0.22,-2.13,9856.0,10086.9306,,,,,
000755.SZ,19991102,10.05,10.35,9.98,10.16,10.11,0.05,0.49,8590.0,8693.295,,,,,
000755.SZ,19991103,10.17,10.3,10.02,10.18,10.16,0.02,0.2,6217.0,6304.2067,,,,,
000755.SZ,19991104,10.1,10.27,9.6,9.65,10.18,-0.53,-5.21,11746.0,11578.451,,,,,
000755.SZ,19991105,9.64,9.85,9.33,9.46,9.65,-0.19,-1.97,11873.0,11384.5432,,,,,
000755.SZ,19991108,9.4,9.66,9.1,9.45,9.46,-0.01,-0.11,6716.0,6306.1352,,,,,
000755.SZ,19991109,9.49,9.64,9.3,9.33,9.45,-0.12,-1.27,4211.0,3969.1785,,,,,
000755.SZ,19991110,9.32,9.49,9.14,9.49,9.33,0.16,1.71,6131.0,5691.6407,,,,,
000755.SZ,19991111,9.48,9.6,9.37,9.38,9.49,-0.11,-1.16,2930.0,2769.5692,,,,,
000755.SZ,19991112,9.5,9.95,9.42,9.78,9.38,0.4,4.26,12607.0,12286.1901,,,,,
000755.SZ,19991115,9.68,9.88,9.55,9.85,9.78,0.07,0.72,4549.0,4425.2869,,,,,
000755.SZ,19991116,9.85,10.0,9.4,9.56,9.85,-0.29,-2.94,5659.0,5453.2417,,,,,
000755.SZ,19991117,9.46,9.99,9.25,9.8,9.56,0.24,2.51,8120.0,7811.7117,,,,,
000755.SZ,19991118,9.81,10.4,9.59,10.02,9.8,0.22,2.24,19583.0,19692.0151,,,,,
000755.SZ,19991119,10.01,10.1,9.65,9.7,10.02,-0.32,-3.19,7534.0,7445.7529,,,,,
000755.SZ,19991122,9.71,9.8,9.5,9.71,9.7,0.01,0.1,4705.0,4536.5577,,,,,
000755.SZ,19991123,9.76,10.08,9.63,9.8,9.71,0.09,0.93,6809.0,6762.0903,,,,,
000755.SZ,19991124,9.79,9.84,9.67,9.7,9.8,-0.1,-1.02,2853.0,2775.0379,,,,,
000755.SZ,19991125,9.69,9.69,9.5,9.55,9.7,-0.15,-1.55,4107.0,3932.1158,,,,,
000755.SZ,19991126,9.49,9.66,9.45,9.46,9.55,-0.09,-0.94,4460.0,4241.0653,,,,,
000755.SZ,19991129,9.44,9.49,9.32,9.36,9.46,-0.1,-1.06,4762.0,4467.7606,,,,,
000755.SZ,19991130,9.36,9.5,9.36,9.4,9.36,0.04,0.43,2660.0,2502.5039,,,,,
000755.SZ,19991201,9.58,9.6,9.43,9.5,9.4,0.1,1.06,2554.0,2428.9199,,,,,
000755.SZ,19991202,9.5,9.6,9.29,9.33,9.5,-0.17,-1.79,4415.0,4139.7351,,,,,
000755.SZ,19991203,9.33,9.49,9.25,9.35,9.33,0.02,0.21,3851.0,3598.9727,,,,,
000755.SZ,19991206,9.3,9.42,9.25,9.32,9.35,-0.03,-0.32,2757.0,2569.2642,,,,,
000755.SZ,19991207,9.32,9.56,9.26,9.5,9.32,0.18,1.93,4178.0,3950.6026,,,,,
000755.SZ,19991208,9.55,9.57,9.35,9.37,9.5,-0.13,-1.37,2441.0,2297.5416,,,,,
000755.SZ,19991209,9.4,9.5,9.31,9.36,9.37,-0.01,-0.11,2720.0,2551.2611,,,,,
000755.SZ,19991210,9.3,9.9,9.3,9.79,9.36,0.43,4.59,14048.16,13658.7844,,,,,
000755.SZ,19991213,9.78,9.9,9.55,9.57,9.79,-0.22,-2.25,7676.0,7444.5847,,,,,
000755.SZ,19991214,9.57,9.72,9.4,9.68,9.57,0.11,1.15,3903.0,3739.5271,,,,,
000755.SZ,19991215,9.65,10.4,9.62,10.07,9.68,0.39,4.03,39719.0,40297.1456,,,,,
000755.SZ,19991216,10.2,10.2,9.82,9.9,10.07,-0.17,-1.69,12428.0,12400.9197,,,,,
000755.SZ,19991217,9.88,9.97,9.51,9.52,9.9,-0.38,-3.84,8381.0,8116.7796,,,,,
000755.SZ,19991221,9.4,9.8,9.39,9.78,9.52,0.26,2.73,6885.0,6577.8576,,,,,
000755.SZ,19991222,9.71,10.2,9.62,9.94,9.78,0.16,1.64,16703.0,16631.9766,,,,,
000755.SZ,19991223,10.06,10.06,9.66,9.7,9.94,-0.24,-2.41,7536.8,7425.4488,,,,,
000755.SZ,19991224,9.71,9.9,9.6,9.7,9.7,0.0,0.0,6144.0,5984.0,,,,,
000755.SZ,19991227,9.65,10.15,9.65,10.14,9.7,0.44,4.54,23719.0,23744.0,,,,,
000755.SZ,19991228,10.2,10.4,10.0,10.1,10.14,-0.04,-0.39,23736.0,24171.7219,,,,,
000755.SZ,19991229,10.11,10.35,9.98,10.26,10.1,0.16,1.58,17850.0,18165.5525,,,,,
000755.SZ,19991230,10.33,10.37,10.05,10.12,10.26,-0.14,-1.36,8881.0,9011.9181,,,,,
000755.SZ,20000104,10.28,11.13,10.15,10.98,10.12,0.86,8.5,83526.0,91150.3436,,,,,
000755.SZ,20000105,10.13,11.97,10.13,11.44,10.98,0.46,4.19,137858.0,156494.8684,,,,,
000755.SZ,20000106,11.2,11.97,11.2,11.86,11.44,0.42,3.67,105538.0,123951.021,,,,,
000755.SZ,20000107,12.0,12.7,11.85,12.27,11.86,0.41,3.46,131763.0,161751.9707,,,,,
000755.SZ,20000110,12.4,12.65,11.9,12.31,12.27,0.04,0.33,84287.0,103542.7362,,,,,
000755.SZ,20000111,12.25,12.44,11.4,11.62,12.31,-0.69,-5.61,69685.0,83221.1833,,,,,
000755.SZ,20000112,11.7,12.0,10.91,11.11,11.62,-0.51,-4.39,65225.0,73950.6602,,,,,
000755.SZ,20000113,11.1,11.3,10.67,10.7,11.11,-0.41,-3.69,29911.0,32537.9654,,,,,
000755.SZ,20000114,10.71,11.02,10.55,10.62,10.7,-0.08,-0.75,23541.0,25307.97,,,,,
000755.SZ,20000117,10.44,10.99,10.25,10.98,10.62,0.36,3.39,35857.0,38387.0861,,,,,
000755.SZ,20000118,10.95,11.0,10.28,10.32,10.98,-0.66,-6.01,35972.0,37886.713,,,,,
000755.SZ,20000119,10.2,10.49,10.06,10.29,10.32,-0.03,-0.29,21347.0,22031.3284,,,,,
000755.SZ,20000120,10.29,10.87,10.28,10.81,10.29,0.52,5.05,31192.0,33348.7431,,,,,
000755.SZ,20000121,10.95,11.49,10.81,10.96,10.81,0.15,1.39,58450.0,65363.4393,,,,,
000755.SZ,20000124,10.99,11.48,10.75,11.23,10.96,0.27,2.46,49577.0,54999.8626,,,,,
000755.SZ,20000125,11.38,11.45,10.66,10.74,11.23,-0.49,-4.36,37797.0,41393.4059,,,,,
000755.SZ,20000126,10.7,10.82,10.55,10.79,10.74,0.05,0.47,18609.0,19806.7575,,,,,
000755.SZ,20000127,10.89,11.38,10.71,11.15,10.79,0.36,3.34,42779.0,47644.674,,,,,
000755.SZ,20000128,11.28,12.25,11.15,11.78,11.15,0.63,5.65,80633.0,95490.4611,,,,,
000755.SZ,20000214,12.5,12.95,12.17,12.95,11.78,1.17,9.93,77404.0,99276.7182,,,,,
000755.SZ,20000215,14.2,14.25,13.4,13.9,12.95,0.95,7.34,60273.0,85338.7497,,,,,
000755.SZ,20000216,14.0,15.25,14.0,15.25,13.9,1.35,9.71,157438.0,233551.9094,,,,,
000755.SZ,20000217,16.56,16.7,13.73,13.73,15.25,-1.52,-9.97,158563.0,239950.6335,,,,,
000755.SZ,20000218,13.3,15.05,12.4,15.03,13.73,1.3,9.47,103289.0,139962.2166,,,,,
000755.SZ,20000221,14.9,15.05,13.6,13.72,15.03,-1.31,-8.72,92072.0,131024.2434,,,,,
000755.SZ,20000222,13.5,14.2,13.1,13.36,13.72,-0.36,-2.62,55540.0,76224.175,,,,,
000755.SZ,20000223,13.08,13.39,12.1,12.14,13.36,-1.22,-9.13,59378.0,75102.826,,,,,
000755.SZ,20000224,12.14,13.08,12.1,13.02,12.14,0.88,7.25,41735.0,52786.6119,,,,,
000755.SZ,20000225,13.1,13.18,12.68,12.89,13.02,-0.13,-1.0,56883.0,73221.9884,,,,,
000755.SZ,20000228,12.01,13.1,11.73,12.96,12.39,0.57,4.6,54864.0,68892.7235,,,,,
000755.SZ,20000229,13.1,13.2,12.2,12.39,12.96,-0.57,-4.4,39184.0,49185.8747,,,,,
000755.SZ,20000301,12.39,12.4,11.95,12.13,12.39,-0.26,-2.1,28162.0,34163.0,,,,,
000755.SZ,20000302,12.01,12.48,12.0,12.35,12.13,0.22,1.81,20957.0,25617.9749,,,,,
000755.SZ,20000303,12.4,12.89,12.2,12.54,12.35,0.19,1.54,36764.0,46229.9165,,,,,
000755.SZ,20000306,12.8,13.4,12.4,12.42,12.54,-0.12,-0.96,65947.0,85460.6954,,,,,
000755.SZ,20000307,12.2,12.68,12.08,12.5,12.42,0.08,0.64,20617.0,25463.9326,,,,,
000755.SZ,20000308,12.64,13.0,12.3,12.99,12.5,0.49,3.92,49783.0,63928.7803,,,,,
000755.SZ,20000309,13.15,13.8,13.01,13.49,12.99,0.5,3.85,97422.0,130987.0345,,,,,
000755.SZ,20000310,13.52,13.95,13.01,13.14,13.49,-0.35,-2.59,63297.0,85111.1605,,,,,
000755.SZ,20000313,13.04,13.04,12.45,12.87,13.14,-0.27,-2.05,41754.0,53156.2418,,,,,
000755.SZ,20000314,12.65,12.65,11.85,12.38,12.87,-0.49,-3.81,46122.0,56373.9826,,,,,
000755.SZ,20000315,12.35,12.35,12.02,12.14,12.38,-0.24,-1.94,22215.0,26964.5304,,,,,
000755.SZ,20000316,12.01,12.1,11.0,11.31,12.14,-0.83,-6.84,23813.0,27631.3498,,,,,
000755.SZ,20000317,11.29,11.85,11.25,11.8,11.31,0.49,4.33,23647.0,27444.091,,,,,
000755.SZ,20000320,11.5,12.2,11.3,12.18,11.8,0.38,3.22,23949.0,28220.3305,,,,,
000755.SZ,20000321,12.18,12.23,11.71,11.89,12.18,-0.29,-2.38,15461.0,18370.5709,,,,,
000755.SZ,20000322,12.0,12.48,11.95,12.01,11.89,0.12,1.01,14318.0,17256.2698,,,,,
000755.SZ,20000323,12.05,12.18,11.7,12.12,12.01,0.11,0.92,20534.0,24405.4782,,,,,
000755.SZ,20000324,12.12,12.45,11.86,11.88,12.12,-0.24,-1.98,21545.0,26266.5253,,,,,
000755.SZ,20000327,11.8,12.17,11.51,12.03,11.88,0.15,1.26,22714.0,26886.3616,,,,,
000755.SZ,20000328,12.03,12.48,11.9,12.41,12.03,0.38,3.16,32839.0,40248.4117,,,,,
000755.SZ,20000329,12.45,12.98,12.3,12.57,12.41,0.16,1.29,55565.0,70519.018,,,,,
000755.SZ,20000330,12.56,13.83,12.32,13.59,12.57,1.02,8.11,197906.0,263113.4971,,,,,
000755.SZ,20000331,13.8,14.5,13.78,13.93,13.59,0.34,2.5,290487.0,408330.5008,,,,,
000755.SZ,20000403,13.8,14.18,13.57,13.64,13.93,-0.29,-2.08,90652.0,126009.7931,,,,,
000755.SZ,20000404,13.6,13.61,13.06,13.1,13.64,-0.54,-3.96,64728.0,86354.8354,,,,,
000755.SZ,20000405,13.05,13.86,13.0,13.64,13.1,0.54,4.12,56521.0,76317.8919,,,,,
000755.SZ,20000406,13.6,13.89,13.4,13.87,13.64,0.23,1.69,51385.0,70561.2195,,,,,
000755.SZ,20000407,13.91,14.39,13.8,13.92,13.87,0.05,0.36,56769.0,79952.0249,,,,,
000755.SZ,20000410,13.99,14.1,13.66,13.76,13.92,-0.16,-1.15,30311.0,41838.7109,,,,,
000755.SZ,20000411,13.7,15.0,13.58,14.75,13.76,0.99,7.19,83134.0,118830.0173,,,,,
000755.SZ,20000412,14.77,14.8,14.0,14.21,14.75,-0.54,-3.66,54326.0,78047.9741,,,,,
000755.SZ,20000413,14.19,14.87,14.19,14.27,14.21,0.06,0.42,54889.0,79512.3214,,,,,
000755.SZ,20000414,14.3,14.42,13.3,13.68,14.27,-0.59,-4.13,59020.0,81406.2546,,,,,
000755.SZ,20000417,13.2,13.55,12.98,13.25,13.68,-0.43,-3.14,49973.0,65741.6804,,,,,
000755.SZ,20000418,13.21,13.5,13.0,13.3,13.25,0.05,0.38,23219.0,30704.0,,,,,
000755.SZ,20000419,13.2,13.48,13.1,13.35,13.3,0.05,0.38,23155.0,30773.7419,,,,,
000755.SZ,20000420,13.35,13.5,13.13,13.4,13.35,0.05,0.37,21623.0,28696.6902,,,,,
000755.SZ,20000421,13.4,13.7,13.3,13.47,13.4,0.07,0.52,21361.0,28853.9883,,,,,
000755.SZ,20000424,13.46,13.53,13.12,13.16,13.47,-0.31,-2.3,15942.0,21078.1821,,,,,
000755.SZ,20000425,13.55,13.8,13.38,13.65,13.16,0.49,3.72,21168.0,28845.9349,,,,,
000755.SZ,20000427,13.75,14.03,13.2,13.26,13.65,-0.39,-2.86,15683.0,21324.3005,,,,,
000755.SZ,20000428,13.46,13.77,13.26,13.65,13.26,0.39,2.94,17781.0,24198.3735,,,,,
000755.SZ,20000508,13.76,13.8,13.4,13.41,13.65,-0.24,-1.76,12731.0,17175.6532,,,,,
000755.SZ,20000509,13.46,13.8,13.14,13.27,13.41,-0.14,-1.04,13171.0,17645.8889,,,,,
000755.SZ,20000510,13.1,13.19,12.4,12.41,13.27,-0.86,-6.48,21973.0,27760.1889,,,,,
000755.SZ,20000511,12.21,12.59,11.9,11.93,12.41,-0.48,-3.87,13650.0,16577.6355,,,,,
000755.SZ,20000512,11.96,12.2,11.8,11.91,11.93,-0.02,-0.17,12709.0,15235.8897,,,,,
000755.SZ,20000515,11.9,11.91,11.24,11.32,11.91,-0.59,-4.95,11985.0,13708.7224,,,,,
000755.SZ,20000516,11.35,11.73,11.35,11.61,11.32,0.29,2.56,7835.0,9084.2118,,,,,
000755.SZ,20000517,11.62,12.15,11.62,11.7,11.61,0.09,0.78,11995.0,14262.9744,,,,,
000755.SZ,20000518,11.7,12.0,11.55,11.99,11.7,0.29,2.48,8481.0,10006.451,,,,,
000755.SZ,20000519,12.01,12.13,11.8,12.09,11.99,0.1,0.83,17314.0,20715.833,,,,,
000755.SZ,20000522,12.1,12.68,12.0,12.49,12.09,0.4,3.31,18161.0,22485.9724,,,,,
000755.SZ,20000523,12.5,12.6,12.11,12.24,12.49,-0.25,-2.0,16041.0,19613.8545,,,,,
000755.SZ,20000524,12.25,12.96,12.05,12.68,12.24,0.44,3.59,25665.0,32115.3563,,,,,
000755.SZ,20000525,12.75,12.85,12.5,12.7,12.68,0.02,0.16,15425.0,19503.624,,,,,
000755.SZ,20000526,12.81,12.86,12.5,12.54,12.7,-0.16,-1.26,16815.0,21291.7455,,,,,
000755.SZ,20000529,12.54,12.64,12.3,12.38,12.54,-0.16,-1.28,16637.0,20604.6623,,,,,
000755.SZ,20000530,12.4,12.7,12.22,12.26,12.38,-0.12,-0.97,12570.0,15637.9108,,,,,
000755.SZ,20000531,12.2,12.2,12.0,12.14,12.26,-0.12,-0.98,20473.0,24736.4509,,,,,
000755.SZ,20000601,12.15,12.3,12.04,12.1,12.14,-0.04,-0.33,15213.0,18430.5188,,,,,
000755.SZ,20000602,12.2,12.39,12.02,12.33,12.1,0.23,1.9,16031.0,19498.5879,,,,,
000755.SZ,20000605,12.3,12.47,12.06,12.19,12.33,-0.14,-1.14,17421.0,21291.7813,,,,,
000755.SZ,20000606,12.2,12.8,12.2,12.78,12.19,0.59,4.84,24126.0,30292.0384,,,,,
000755.SZ,20000607,13.0,13.6,13.0,13.33,12.78,0.55,4.3,72908.0,97124.7983,,,,,
000755.SZ,20000608,13.35,13.37,12.85,12.91,13.33,-0.42,-3.15,20013.0,25988.2242,,,,,
000755.SZ,20000609,12.86,12.91,12.48,12.56,12.91,-0.35,-2.71,16101.0,20324.0817,,,,,
000755.SZ,20000612,12.5,12.5,12.21,12.49,12.56,-0.07,-0.56,7916.0,9810.2326,,,,,
000755.SZ,20000613,12.55,12.7,12.5,12.7,12.49,0.21,1.68,8011.0,10063.5073,,,,,
000755.SZ,20000614,12.71,12.84,12.4,12.47,12.7,-0.23,-1.81,9373.0,11698.7804,,,,,
000755.SZ,20000615,12.45,12.59,12.25,12.58,12.47,0.11,0.88,7994.0,9913.1583,,,,,
000755.SZ,20000616,12.6,12.65,12.37,12.41,12.58,-0.17,-1.35,8939.0,11101.9653,,,,,
000755.SZ,20000619,12.31,12.4,12.2,12.27,12.41,-0.14,-1.13,9339.0,11452.0584,,,,,
000755.SZ,20000620,12.28,12.6,12.2,12.4,12.27,0.13,1.06,6844.0,8456.9625,,,,,
000755.SZ,20000621,12.35,12.7,12.3,12.56,12.4,0.16,1.29,7415.0,9300.0688,,,,,
000755.SZ,20000622,12.61,12.68,12.3,12.35,12.56,-0.21,-1.67,6578.0,8146.4557,,,,,
000755.SZ,20000623,12.3,12.6,12.25,12.55,12.35,0.2,1.62,10191.0,12636.6473,,,,,
000755.SZ,20000626,12.5,12.65,12.38,12.45,12.55,-0.1,-0.8,8662.0,10782.09,,,,,
000755.SZ,20000627,12.45,12.5,12.3,12.32,12.45,-0.13,-1.04,10348.0,12754.7756,,,,,
000755.SZ,20000628,12.35,12.5,12.28,12.33,12.32,0.01,0.08,6533.0,8085.8077,,,,,
000755.SZ,20000629,12.3,12.36,12.16,12.21,12.33,-0.12,-0.97,13387.0,16317.0603,,,,,
000755.SZ,20000630,12.2,12.3,12.07,12.12,12.21,-0.09,-0.74,12220.0,14800.8461,,,,,
000755.SZ,20000703,12.05,12.05,11.72,11.8,12.12,-0.32,-2.64,12293.0,14550.3778,,,,,
000755.SZ,20000704,11.71,11.9,11.6,11.86,11.8,0.06,0.51,6744.0,7941.1844,,,,,
000755.SZ,20000705,11.9,11.98,11.6,11.62,11.86,-0.24,-2.02,8993.0,10574.1968,,,,,
000755.SZ,20000706,11.65,11.99,11.63,11.84,11.62,0.22,1.89,6335.0,7481.7204,,,,,
000755.SZ,20000707,11.87,11.94,11.8,11.9,11.84,0.06,0.51,5785.0,6868.2489,,,,,
000755.SZ,20000710,11.8,11.85,11.6,11.7,11.9,-0.2,-1.68,12694.0,14805.1553,,,,,
000755.SZ,20000711,11.7,12.3,11.59,12.3,11.7,0.6,5.13,17355.0,20732.0261,,,,,
000755.SZ,20000712,12.32,12.38,11.96,12.01,12.3,-0.29,-2.36,10736.0,12966.8259,,,,,
000755.SZ,20000713,12.0,12.4,11.91,12.29,12.01,0.28,2.33,13910.0,17004.8531,,,,,
000755.SZ,20000714,12.38,12.42,12.05,12.13,12.29,-0.16,-1.3,7414.0,9012.3674,,,,,
000755.SZ,20000717,12.12,12.19,11.97,12.0,12.13,-0.13,-1.07,7742.0,9333.7517,,,,,
000755.SZ,20000718,12.0,12.05,11.85,12.0,12.0,0.0,0.0,6197.0,7398.5716,,,,,
000755.SZ,20000719,12.0,12.15,11.9,11.95,12.0,-0.05,-0.42,5000.0,5986.8963,,,,,
000755.SZ,20000720,11.98,12.1,11.96,12.0,11.95,0.05,0.42,5264.0,6328.9055,,,,,
000755.SZ,20000721,12.05,12.05,11.85,11.9,12.0,-0.1,-0.83,5325.0,6330.0921,,,,,
000755.SZ,20000724,11.89,11.89,11.7,11.74,11.9,-0.16,-1.34,7007.0,8216.5608,,,,,
000755.SZ,20000725,11.7,11.94,11.66,11.82,11.74,0.08,0.68,4639.0,5467.4433,,,,,
000755.SZ,20000726,11.8,11.9,11.8,11.83,11.82,0.01,0.08,5130.0,6076.7926,,,,,
000755.SZ,20000727,11.85,12.01,11.85,12.0,11.83,0.17,1.44,6823.0,8144.3,,,,,
000755.SZ,20000728,12.0,12.18,11.9,12.03,12.0,0.03,0.25,6408.0,7714.5664,,,,,
000755.SZ,20000731,12.0,12.0,11.75,11.87,12.03,-0.16,-1.33,5808.0,6873.8459,,,,,
000755.SZ,20000801,11.88,12.0,11.88,11.94,11.87,0.07,0.59,5229.0,6232.0776,,,,,
000755.SZ,20000802,11.9,12.05,11.9,12.0,11.94,0.06,0.5,4735.0,5669.0436,,,,,
000755.SZ,20000803,12.0,12.0,11.82,11.91,12.0,-0.09,-0.75,6717.0,7971.6903,,,,,
000755.SZ,20000804,11.95,12.4,11.95,12.31,11.91,0.4,3.36,25327.0,31166.3417,,,,,
000755.SZ,20000807,12.48,12.69,12.44,12.62,12.31,0.31,2.52,26746.0,33622.3285,,,,,
000755.SZ,20000808,12.65,12.7,12.4,12.45,12.62,-0.17,-1.35,13804.0,17230.3876,,,,,
000755.SZ,20000809,12.45,12.6,12.4,12.52,12.45,0.07,0.56,13826.0,17268.6276,,,,,
000755.SZ,20000810,12.58,12.68,12.41,12.45,12.52,-0.07,-0.56,12024.0,15043.2814,,,,,
000755.SZ,20000811,12.47,12.57,12.2,12.23,12.45,-0.22,-1.77,10001.0,12297.043,,,,,
000755.SZ,20000814,12.23,12.3,12.12,12.18,12.23,-0.05,-0.41,8124.0,9873.7199,,,,,
000755.SZ,20000815,12.1,12.24,11.98,12.09,12.18,-0.09,-0.74,7896.0,9533.5634,,,,,
000755.SZ,20000816,12.15,12.2,12.0,12.2,12.09,0.11,0.91,7786.0,9425.7471,,,,,
