ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002657.SZ,20120228,40.0,42.0,39.17,40.06,22.0,18.06,82.09,128760.74,518073.8741,1.0,11.014572449821282,10.998075336816058,11.54797910365686,10.769865273577125
002657.SZ,20120229,38.0,38.44,36.05,36.05,40.06,-4.01,-10.01,63705.48,233733.2497,1.0,9.91201539730547,10.448171569975257,10.56915039868023,9.91201539730547
002657.SZ,20120301,34.8,36.55,34.79,36.11,36.05,0.06,0.17,32948.38,118473.4535,1.0,9.928512510310696,9.56832554302997,10.049491339015672,9.565576024195764
002657.SZ,20120302,36.18,39.49,35.87,39.07,36.11,2.96,8.2,46718.55,178774.1138,1.0,10.742370085235084,9.947759142150124,10.857849876271652,9.862524058289798
002657.SZ,20120305,38.8,40.98,38.58,40.22,39.07,1.15,2.94,49975.68,198062.7827,1.0,11.058564751168545,10.668133076711577,11.26752818256805,10.607643662359086
002657.SZ,20120306,39.91,40.24,38.7,39.0,40.22,-1.22,-3.03,32010.89,126022.5168,1.0,10.723123453395656,10.97332966730822,11.064063788836954,10.640637888369536
002657.SZ,20120307,38.08,41.94,37.78,40.08,39.0,1.08,2.77,47744.37,191833.1629,1.0,11.02007148748969,10.470167720648886,11.531481990651637,10.387682155622766
002657.SZ,20120308,39.76,41.7,39.76,40.25,40.08,0.17,0.42,33363.31,135132.2819,1.0,11.066813307671158,10.93208688479516,11.46549353863074,10.93208688479516
002657.SZ,20120309,39.9,44.18,39.6,42.87,40.25,2.62,6.51,48869.89,203976.0288,1.0,11.787187242232608,10.970580148474015,12.147374209513336,10.888094583447897
002657.SZ,20120312,42.95,43.35,42.0,42.6,42.87,-0.27,-0.63,29223.0,124622.3118,1.0,11.7129502337091,11.809183392906242,11.919164146274404,11.54797910365686
002657.SZ,20120313,43.17,44.77,42.51,43.01,42.6,0.41,0.96,36336.19,158104.6916,1.0,11.825680505911464,11.86967280725873,12.309595820731372,11.688204564201264
002657.SZ,20120314,42.99,43.43,39.51,40.14,43.01,-2.87,-6.67,40141.78,167936.5238,1.0,11.036568600494912,11.820181468243058,11.941160296948034,10.86334891394006
002657.SZ,20120315,40.19,41.75,39.69,40.78,40.14,0.64,1.59,26432.27,108055.1691,1.0,11.21253780588397,11.050316194665934,11.47924113280176,10.912840252955732
002657.SZ,20120316,40.6,40.96,37.02,39.45,40.78,-1.33,-3.26,30166.09,118408.4101,1.0,10.846851800934838,11.163046466868298,11.262029144899644,10.178718724223264
002657.SZ,20120319,38.95,39.74,38.11,39.07,39.45,-0.38,-0.96,18685.9,72598.3339,1.0,10.742370085235084,10.709375859224636,10.926587847126754,10.478416277151496
002657.SZ,20120320,39.24,40.2,38.6,38.8,39.07,-0.27,-0.69,18579.78,73258.9227,1.0,10.668133076711577,10.789111905416553,11.05306571350014,10.613142700027495
002657.SZ,20120321,38.71,39.2,36.0,37.38,38.8,-1.42,-3.66,20197.05,75299.3545,1.0,10.277701402254609,10.64338740720374,10.778113830079738,9.898267803134452
002657.SZ,20120322,36.87,37.62,36.42,36.91,37.38,-0.47,-1.26,12487.18,46157.1624,1.0,10.148474017047016,10.1374759417102,10.3436898542755,10.01374759417102
002657.SZ,20120323,36.85,37.29,36.45,36.98,36.91,0.07,0.19,10144.75,37444.6269,1.0,10.167720648886444,10.131976904041792,10.252955732746768,10.021996150673631
002657.SZ,20120326,37.1,37.27,35.89,36.43,36.98,-0.55,-1.49,10835.56,39512.8742,1.0,10.016497113005224,10.200714874896894,10.247456695078364,9.868023095958208
002657.SZ,20120327,36.65,37.28,36.43,36.89,36.43,0.46,1.26,12776.0,47120.9533,1.0,10.142974979378607,10.076986527357713,10.250206213912566,10.016497113005224
002657.SZ,20120328,36.88,36.88,34.01,34.5,36.89,-2.39,-6.48,16587.88,58513.416,1.0,9.485839978003847,10.140225460544404,10.140225460544404,9.351113555127853
002657.SZ,20120329,33.33,33.8,31.05,31.49,34.5,-3.01,-8.72,20581.35,66084.9684,1.0,8.65823480890844,9.16414627440198,9.293373659609568,8.537255980203465
002657.SZ,20120330,31.5,31.75,30.0,30.34,31.49,-1.15,-3.65,14139.46,43375.8994,1.0,8.34204014297498,8.660984327742645,8.729722298597745,8.248556502612043
002657.SZ,20120405,30.26,31.23,29.63,31.21,30.34,0.87,2.87,11558.99,35586.9536,1.0,8.581248281550728,8.320043992301347,8.586747319219137,8.146824305746494
002657.SZ,20120406,30.9,32.14,30.62,31.71,31.21,0.5,1.6,13222.59,41687.1808,1.0,8.71872422326093,8.496013197690404,8.836953533131702,8.419026670332691
002657.SZ,20120409,31.74,32.59,31.3,31.42,31.71,-0.29,-0.91,12210.35,38944.8329,1.0,8.638988177069013,8.72697277976354,8.960681880670883,8.605993951058565
002657.SZ,20120411,32.48,34.56,32.42,34.15,31.42,2.73,8.69,33624.8,113238.7825,1.0,9.389606818806708,8.930437173494637,9.502337091009077,8.913940060489415
002657.SZ,20120412,33.29,33.98,32.99,33.79,34.15,-0.36,-1.05,21849.46,73096.075,1.0,9.290624140775364,9.153148199065164,9.34286499862524,9.070662634039044
002657.SZ,20120413,33.65,34.18,32.96,33.37,33.79,-0.42,-1.24,15216.87,50920.5575,1.0,9.175144349738796,9.252130877096508,9.39785537530932,9.062414077536433
002657.SZ,20120416,33.0,33.09,32.52,32.72,33.37,-0.65,-1.95,9038.74,29572.8167,1.0,8.996425625515535,9.073412152873248,9.098157822381085,8.941435248831455
002657.SZ,20120417,32.61,33.18,32.01,32.25,32.72,-0.47,-1.44,7092.25,23028.5079,1.0,8.867198240307946,8.96618091833929,9.12290349188892,8.80120978828705
002657.SZ,20120418,32.37,33.33,32.3,33.2,32.25,0.95,2.95,10100.97,33300.1505,1.0,9.128402529557327,8.900192466318394,9.16414627440198,8.880945834478965
002657.SZ,20120419,33.44,33.99,33.1,33.27,33.2,0.07,0.21,11790.61,39672.2301,1.0,9.147649161396757,9.194390981578223,9.345614517459444,9.100907341215288
002657.SZ,20120420,33.79,34.56,33.3,34.37,33.27,1.1,3.31,17655.13,60449.896,1.0,9.450096233159195,9.290624140775364,9.502337091009077,9.155897717899366
002657.SZ,20120423,34.0,34.0,30.93,30.93,34.37,-3.44,-10.01,24223.58,77357.2194,1.0,8.504261754193017,9.348364036293647,9.348364036293647,8.504261754193017
002657.SZ,20120424,30.01,30.6,27.88,29.32,30.93,-1.61,-5.21,22084.08,64452.7389,1.0,8.06158922188617,8.251306021446247,8.413527632664284,7.665658509760791
002657.SZ,20120425,29.04,29.05,27.9,28.64,29.32,-0.68,-2.32,14213.57,40388.7758,1.0,7.874621941160297,7.984602694528458,7.987352213362661,7.6711575474292
002657.SZ,20120426,28.63,29.6,28.63,29.11,28.64,0.47,1.64,12917.05,37639.6939,1.0,8.003849326367886,7.871872422326093,8.138575749243882,7.871872422326093
002657.SZ,20120427,29.08,29.4,28.75,29.25,29.11,0.14,0.48,6641.65,19330.0575,1.0,8.042342590046742,7.995600769865273,8.083585372559801,7.904866648336541
002657.SZ,20120502,29.8,30.3,29.18,30.1,29.25,0.85,2.91,12498.93,37271.6294,1.0,8.276051690954084,8.193566125927962,8.331042067638164,8.023095958207314
002657.SZ,20120503,30.11,30.13,29.48,30.02,30.1,-0.08,-0.27,8268.86,24656.5944,1.0,8.25405554028045,8.278801209788288,8.284300247456695,8.105581523233434
002657.SZ,20120504,30.08,30.46,30.01,30.29,30.02,0.27,0.9,9339.41,28259.725,1.0,8.32829254880396,8.270552653285675,8.375034368985428,8.251306021446247
002657.SZ,20120507,30.24,30.99,29.77,30.95,30.29,0.66,2.18,12124.73,36958.0359,1.0,8.509760791861424,8.31454495463294,8.52075886719824,8.18531756942535
