ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300357.SZ,20140121,24.06,29.15,24.06,29.15,20.05,9.1,45.39,32713.41,93360.4841,1.0,5.183881064162755,4.278702518139138,5.183881064162755,4.278702518139138
300357.SZ,20140122,32.07,32.07,32.07,32.07,29.15,2.92,10.02,34798.78,111599.6875,1.0,5.703158344003414,5.703158344003414,5.703158344003414,5.703158344003414
300357.SZ,20140123,35.28,35.28,35.28,35.28,32.07,3.21,10.01,15137.49,53405.0647,1.0,6.274007682458387,6.274007682458387,6.274007682458387,6.274007682458387
300357.SZ,20140124,38.81,38.81,38.48,38.81,35.28,3.53,10.01,77374.48,300236.5494,1.0,6.90176412007398,6.90176412007398,6.90176412007398,6.843078674064589
300357.SZ,20140129,41.0,42.69,40.89,41.9,38.81,3.09,7.96,159550.48,669958.4515,1.0,7.451273296343719,7.291222079954474,7.5917626973965,7.271660264618012
300357.SZ,20140130,39.78,41.65,39.03,41.41,41.9,-0.49,-1.17,84325.72,341817.1861,1.0,7.364134300754019,7.07426376440461,7.406814625124484,6.940887750746906
300357.SZ,20140207,41.41,43.6,41.0,42.17,41.41,0.76,1.84,75886.8,320003.2719,1.0,7.4992886612604925,7.364134300754019,7.753592260634515,7.291222079954474
300357.SZ,20140210,41.89,46.27,41.1,44.5,42.17,2.33,5.53,102054.0,448766.6855,1.0,7.913643477023759,7.44949494949495,8.22841086925594,7.309005548442169
300357.SZ,20140211,44.1,44.28,41.3,43.5,44.5,-1.0,-2.25,86758.12,373979.5914,1.0,7.735808792146821,7.842509603072984,7.874519846350833,7.344572485417555
300357.SZ,20140212,42.6,46.98,42.59,44.7,43.5,1.2,2.76,95566.3,428110.2745,1.0,7.949210413999147,7.575757575757576,8.354673495518565,7.573979228908807
300357.SZ,20140213,43.75,44.27,41.58,41.7,44.7,-3.0,-6.71,64007.56,275268.2336,1.0,7.415706359368332,7.780267463366055,7.872741499502064,7.394366197183099
300357.SZ,20140214,42.45,45.87,42.0,45.87,41.7,4.17,10.0,52346.4,233548.0193,1.0,8.157276995305164,7.549082373026036,8.157276995305164,7.469056764831413
300357.SZ,20140217,50.46,50.46,47.33,48.3,45.87,2.43,5.3,104744.5,510067.7426,1.0,8.589415279556125,8.973538198890312,8.973538198890312,8.416915635225495
300357.SZ,20140218,49.15,52.5,46.92,50.94,48.3,2.64,5.47,104088.69,512546.4084,1.0,9.058898847631244,8.740574761701522,9.336320956039266,8.34400341442595
300357.SZ,20140219,48.98,49.35,45.98,47.5,50.94,-3.44,-6.75,85368.46,406992.9269,1.0,8.447147531654574,8.710342865272443,8.776141698676911,8.176838810641627
300357.SZ,20140220,47.1,48.15,44.85,45.99,47.5,-1.51,-3.18,66554.74,309339.7695,1.0,8.178617157490399,8.3760136577038,8.562740076824584,7.975885616730688
300357.SZ,20140221,45.6,46.99,45.07,46.72,45.99,0.73,1.59,41838.25,193175.1603,1.0,8.308436477450561,8.109261630388392,8.356451842367337,8.015009247403613
300357.SZ,20140224,45.98,47.58,45.38,47.07,46.72,0.35,0.75,41198.19,192164.6445,1.0,8.370678617157491,8.176838810641627,8.461374306444728,8.070137999715465
300357.SZ,20140225,47.3,48.53,42.41,42.93,47.07,-4.14,-8.8,78547.33,363231.9358,1.0,7.634443021766966,8.411580594679187,8.63031725707782,7.541968985630957
300357.SZ,20140226,41.8,42.63,40.6,42.46,42.93,-0.47,-1.09,40446.25,168238.2522,1.0,7.550860719874805,7.433489827856025,7.581092616303884,7.2200882060037
300357.SZ,20140227,42.3,42.63,39.6,39.65,42.46,-2.81,-6.62,43485.3,178591.4657,1.0,7.051145255370607,7.522407170294494,7.581092616303884,7.042253521126761
300357.SZ,20140228,39.0,41.8,38.82,41.5,39.65,1.85,4.67,33644.14,135758.4609,1.0,7.380139422392943,6.935552710200598,7.433489827856025,6.903542466922749
300357.SZ,20140303,41.18,44.45,40.8,43.58,41.5,2.08,5.01,46573.96,199373.0118,1.0,7.750035566936975,7.3232323232323235,7.904751742779912,7.255655142979086
300357.SZ,20140304,43.0,44.94,41.58,42.65,43.58,-0.93,-2.13,44942.27,193816.6434,1.0,7.5846493100014225,7.646891449708351,7.991890738369611,7.394366197183099
300357.SZ,20140305,42.8,42.8,41.4,41.58,42.65,-1.07,-2.51,20528.45,86066.0464,1.0,7.394366197183099,7.611324512732963,7.611324512732963,7.36235595390525
300357.SZ,20140306,41.5,45.74,41.14,45.74,41.58,4.16,10.0,65211.08,288575.9027,1.0,8.134158486271163,7.380139422392943,8.134158486271163,7.316118935837246
300357.SZ,20140307,45.4,45.5,43.0,43.5,45.74,-2.24,-4.9,52145.01,229275.1233,1.0,7.735808792146821,8.073694693413003,8.091478161900698,7.646891449708351
300357.SZ,20140310,41.8,42.96,41.2,41.58,43.5,-1.92,-4.41,21309.98,89538.6328,1.0,7.394366197183099,7.433489827856025,7.639778062313274,7.326789016929863
300357.SZ,20140311,41.98,43.88,41.68,42.21,41.58,0.63,1.52,23694.78,100758.9614,1.0,7.506402048655571,7.4655000711338735,7.803385972400058,7.412149665670793
300357.SZ,20140312,41.7,42.25,39.6,40.83,42.21,-1.38,-3.27,24373.42,99655.2942,1.0,7.260990183525394,7.415706359368332,7.513515436050648,7.042253521126761
300357.SZ,20140313,40.66,41.78,40.06,41.71,40.83,0.88,2.16,16703.68,68624.7539,1.0,7.417484706217101,7.230758287096315,7.429933134158487,7.124057476170153
300357.SZ,20140314,41.05,41.81,40.61,41.29,41.71,-0.42,-1.01,16762.13,69226.9789,1.0,7.342794138568786,7.300113814198321,7.435268174704795,7.221866552852468
300357.SZ,20140317,41.0,42.18,40.66,42.15,41.29,0.86,2.08,16179.34,67597.7293,1.0,7.4957319675629535,7.291222079954474,7.501067008109262,7.230758287096315
300357.SZ,20140318,42.28,43.22,41.65,41.69,42.15,-0.46,-1.09,23995.9,101423.1311,1.0,7.413928012519562,7.518850476596956,7.686015080381278,7.406814625124484
300357.SZ,20140319,41.31,41.34,40.0,40.7,41.69,-0.99,-2.37,21824.11,88655.8518,1.0,7.237871674491394,7.346350832266326,7.351685872812634,7.113387395077536
300357.SZ,20140320,40.33,40.92,39.8,39.8,40.7,-0.9,-2.21,13562.74,54745.9872,1.0,7.077820458102148,7.172072841086925,7.27699530516432,7.077820458102148
300357.SZ,20140321,39.76,40.75,39.16,40.48,39.8,0.68,1.71,11867.57,47428.0085,1.0,7.198748043818466,7.070707070707071,7.24676340873524,6.964006259780907
300357.SZ,20140324,40.02,40.48,38.35,38.45,40.48,-2.03,-5.01,20258.06,79372.084,1.0,6.837743633518282,7.1169440887750754,7.198748043818466,6.819960165030588
300357.SZ,20140325,38.51,38.8,37.4,37.73,38.45,-0.72,-1.87,14332.99,54551.9367,1.0,6.709702660406886,6.848413714610897,6.899985773225209,6.651017214397496
300357.SZ,20140326,37.7,38.38,37.64,37.9,37.73,0.17,0.45,10134.16,38554.7359,1.0,6.739934556835966,6.704367619860578,6.8252952055768965,6.693697538767962
300357.SZ,20140327,37.97,38.0,35.14,35.2,37.9,-2.7,-7.12,19814.57,71730.9601,1.0,6.259780907668232,6.752382984777351,6.757718025323659,6.249110826575616
300357.SZ,20140328,35.05,36.55,33.13,35.3,35.2,0.1,0.28,22914.44,80128.84,1.0,6.277564376155925,6.2331057049366905,6.4998577322520985,5.89166310997297
300357.SZ,20140331,34.96,35.45,34.35,34.68,35.3,-0.62,-1.76,11307.26,39393.1064,1.0,6.167306871532224,6.217100583297767,6.304239578887467,6.108621425522834
300357.SZ,20140401,34.78,36.1,34.57,35.6,34.68,0.92,2.65,12498.11,44501.3279,1.0,6.330914781619008,6.185090340019918,6.419832124057477,6.1477450561957605
300357.SZ,20140402,35.63,36.83,35.3,36.62,35.6,1.02,2.87,16366.04,58864.3499,1.0,6.512306160193484,6.336249822165316,6.549651444017641,6.277564376155925
