ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000779.SZ,20000524,11.0,11.09,10.9,11.0,10.97,0.03,0.27,19242.0,21172.6518,,,,,
000779.SZ,20000525,11.11,11.25,10.8,10.95,11.0,-0.05,-0.45,20980.0,22971.6088,,,,,
000779.SZ,20000526,11.0,11.1,10.68,10.75,10.95,-0.2,-1.83,16777.0,18112.0955,,,,,
000779.SZ,20000529,10.76,10.8,10.55,10.64,10.75,-0.11,-1.02,13297.0,14144.9853,,,,,
000779.SZ,20000530,10.66,10.79,10.43,10.51,10.64,-0.13,-1.22,15685.0,16581.1777,,,,,
000779.SZ,20000531,10.45,10.6,10.31,10.59,10.51,0.08,0.76,10816.0,11336.1293,,,,,
000779.SZ,20000601,10.59,10.75,10.4,10.66,10.59,0.07,0.66,10426.0,10942.0864,,,,,
000779.SZ,20000602,10.66,10.7,10.5,10.56,10.66,-0.1,-0.94,8480.0,8940.3296,,,,,
000779.SZ,20000605,10.56,10.9,10.38,10.5,10.56,-0.06,-0.57,14201.0,15081.2315,,,,,
000779.SZ,20000606,10.51,10.66,10.48,10.63,10.5,0.13,1.24,8512.0,8979.9341,,,,,
000779.SZ,20000607,10.68,10.77,10.6,10.74,10.63,0.11,1.03,10640.0,11386.3017,,,,,
000779.SZ,20000608,10.74,10.77,10.58,10.61,10.74,-0.13,-1.21,8030.0,8532.6837,,,,,
000779.SZ,20000609,10.58,10.61,10.36,10.39,10.61,-0.22,-2.07,9283.0,9705.1778,,,,,
000779.SZ,20000612,10.3,10.44,10.1,10.4,10.39,0.01,0.1,7427.0,7569.9315,,,,,
000779.SZ,20000613,10.4,10.62,10.3,10.56,10.4,0.16,1.54,5909.0,6182.8639,,,,,
000779.SZ,20000614,10.56,10.62,10.35,10.41,10.56,-0.15,-1.42,7121.0,7415.2395,,,,,
000779.SZ,20000615,10.3,10.59,10.28,10.52,10.41,0.11,1.06,6180.0,6441.5136,,,,,
000779.SZ,20000616,10.52,10.62,10.47,10.6,10.52,0.08,0.76,11348.0,11990.0733,,,,,
000779.SZ,20000619,10.6,10.95,10.55,10.86,10.6,0.26,2.45,17842.0,19326.8456,,,,,
000779.SZ,20000620,10.98,10.98,10.6,10.63,10.86,-0.23,-2.12,9182.0,9862.8085,,,,,
000779.SZ,20000621,10.63,10.63,10.35,10.56,10.63,-0.07,-0.66,7267.0,7599.8611,,,,,
000779.SZ,20000622,10.56,10.56,10.35,10.43,10.56,-0.13,-1.23,7881.0,8209.8788,,,,,
000779.SZ,20000623,10.4,10.5,10.39,10.49,10.43,0.06,0.58,8085.0,8432.7644,,,,,
000779.SZ,20000626,10.6,10.79,10.5,10.73,10.49,0.24,2.29,10290.0,10941.6932,,,,,
000779.SZ,20000627,10.74,11.0,10.74,10.85,10.73,0.12,1.12,18840.0,20537.2598,,,,,
000779.SZ,20000628,10.9,11.0,10.8,10.86,10.85,0.01,0.09,13416.0,14637.7866,,,,,
000779.SZ,20000629,10.87,10.95,10.71,10.82,10.86,-0.04,-0.37,10188.0,11015.1053,,,,,
000779.SZ,20000630,10.82,10.88,10.62,10.62,10.82,-0.2,-1.85,10550.0,11302.497,,,,,
