ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002518.SZ,20101207,42.0,44.45,41.4,42.99,32.5,10.49,32.28,185243.85,789808.5235,1.0,7.287922967383198,7.120092222146877,7.535430935105446,7.018376618973351
002518.SZ,20101208,44.45,46.93,44.11,44.75,42.99,1.76,4.09,139114.32,629465.8643,1.0,7.586288736692209,7.535430935105446,7.95585542822269,7.477792093307114
002518.SZ,20101209,41.4,41.77,40.28,40.28,44.75,-4.47,-9.99,100842.36,409619.5752,1.0,6.828507493049434,7.018376618973351,7.08110124093036,6.828507493049434
002518.SZ,20101210,38.49,39.59,37.51,39.06,40.28,-1.22,-3.03,53920.98,209260.6218,1.0,6.621685766596597,6.525055943581746,6.711534549399879,6.358920458398319
002518.SZ,20101213,38.89,40.51,38.72,40.28,39.06,1.22,3.12,45629.96,181819.168,1.0,6.828507493049434,6.592866345697431,6.867498474265952,6.564046924798264
002518.SZ,20101214,40.0,41.58,39.61,40.69,40.28,0.41,1.02,40376.29,164150.3732,1.0,6.898013155218011,6.781040211568455,7.048891299925408,6.714925069505663
002518.SZ,20101215,40.3,41.12,39.58,40.29,40.69,-0.4,-0.98,35604.32,143716.2115,1.0,6.830202753102326,6.831898013155218,6.970909337492372,6.709839289346986
002518.SZ,20101216,39.68,40.68,39.65,40.31,40.29,0.02,0.05,25129.03,101362.6557,1.0,6.833593273208111,6.726791889875908,6.896317895165119,6.721706109717231
002518.SZ,20101217,40.49,41.98,40.02,41.83,40.31,1.52,3.77,37308.61,153598.6748,1.0,7.091272801247712,6.864107954160169,7.116701702041093,6.78443073167424
002518.SZ,20101220,42.0,42.3,38.89,41.88,41.83,0.05,0.12,39328.1,161731.5065,1.0,7.099749101512173,7.120092222146877,7.17095002373364,6.592866345697431
002518.SZ,20101221,41.44,41.84,40.6,41.48,41.88,-0.4,-0.96,25765.05,106239.4597,1.0,7.031938699396488,7.025157659184919,7.0929680613006045,6.882755814741982
002518.SZ,20101222,41.36,41.4,40.01,40.55,41.48,-0.93,-2.24,21887.15,88788.1132,1.0,6.874279514477521,7.011595578761782,7.018376618973351,6.782735471621347
002518.SZ,20101223,40.38,40.54,39.1,39.25,40.55,-1.3,-3.21,15581.59,61894.9401,1.0,6.653895707601547,6.845460093578356,6.872584254424629,6.628466806808165
002518.SZ,20101224,38.8,38.83,37.6,37.87,39.25,-1.38,-3.52,17360.01,66114.3317,1.0,6.419949820302435,6.577609005221401,6.5826947853800775,6.374177798874348
002518.SZ,20101227,37.78,38.5,37.0,37.0,37.87,-0.87,-2.3,12184.15,46135.0079,1.0,6.272462195700821,6.404692479826406,6.526751203634638,6.272462195700821
002518.SZ,20101228,36.9,36.9,35.92,36.14,37.0,-0.86,-2.32,10918.71,39694.8677,1.0,6.126669831152099,6.255509595171899,6.255509595171899,6.089374109988473
002518.SZ,20101229,36.29,37.1,36.16,37.09,36.14,0.95,2.63,9349.47,34290.2776,1.0,6.2877195361768505,6.152098731945481,6.289414796229742,6.130060351257883
002518.SZ,20101230,36.9,37.31,36.63,36.85,37.09,-0.24,-0.65,7804.31,28819.7391,1.0,6.24703329490744,6.255509595171899,6.3250152573404765,6.209737573743813
002518.SZ,20101231,36.96,37.37,36.78,37.15,36.85,0.3,0.81,8898.59,32994.5706,1.0,6.297891096494203,6.265681155489252,6.335186817657829,6.235166474537195
