ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002416.SZ,20100528,44.9,45.0,42.9,43.9,45.0,-1.1,-2.44,105630.08,463629.1162,1.0,12.29657432564914,12.57667852441108,12.604688944287275,12.0164701268872
002416.SZ,20100531,44.21,44.76,43.48,43.61,43.9,-0.29,-0.66,47577.15,209550.2352,1.0,12.215344108008178,12.383406627265344,12.537463936584407,12.178930562169128
002416.SZ,20100601,42.5,42.5,39.42,39.61,43.61,-4.0,-9.17,43749.45,178108.1059,1.0,11.09492731296042,11.904428447382426,11.904428447382426,11.041707515195654
002416.SZ,20100602,39.5,42.3,39.5,42.05,39.61,2.44,6.16,37629.58,154534.778,1.0,11.778381557939552,11.064115851096608,11.848407607630037,11.064115851096608
002416.SZ,20100603,41.4,42.39,41.0,41.12,42.05,-0.93,-2.21,25268.09,104948.7429,1.0,11.517884653090949,11.596313828744291,11.873616985518613,11.484272149239516
002416.SZ,20100604,40.91,41.85,40.5,41.05,41.12,-0.07,-0.17,13417.73,55167.0516,1.0,11.498277359177614,11.459062771350942,11.722360718187169,11.344220049858547
002416.SZ,20100607,40.06,42.68,39.81,42.55,41.05,1.5,3.65,29946.06,125151.5748,1.0,11.918433657320522,11.220974202403294,11.954847203159575,11.15094815271281
002416.SZ,20100608,42.5,42.86,42.15,42.4,42.55,-0.15,-0.35,18787.21,79796.1185,1.0,11.876418027506231,11.904428447382426,12.005265958936723,11.806391977815746
002416.SZ,20100609,42.45,42.99,41.96,42.42,42.4,0.02,0.05,11536.34,48829.1317,1.0,11.882020111481472,11.89042323744433,12.041679504775775,11.75317218005098
002416.SZ,20100610,42.49,43.32,42.2,42.86,42.42,0.44,1.04,18660.36,80047.5701,1.0,12.005265958936723,11.901627405394809,12.134113890367216,11.820397187753844
002416.SZ,20100611,42.86,43.38,42.55,42.84,42.86,-0.02,-0.05,15230.4,65349.794,1.0,11.999663874961486,12.005265958936723,12.150920142292934,11.918433657320522
002416.SZ,20100617,43.0,43.1,41.52,41.69,42.84,-1.15,-2.68,13223.84,55897.2754,1.0,11.677544046385254,12.044480546763396,12.07249096663959,11.629926332595726
002416.SZ,20100618,41.4,41.8,40.52,40.9,41.69,-0.79,-1.89,11741.42,48068.5598,1.0,11.456261729363325,11.596313828744291,11.708355508249069,11.349822133833786
002416.SZ,20100621,40.84,41.87,40.0,41.75,40.9,0.85,2.08,9166.33,37666.8578,1.0,11.694350298310972,11.439455477437608,11.727962802162404,11.204167950477578
002416.SZ,20100622,41.7,42.49,41.5,42.24,41.75,0.49,1.17,8744.08,36849.7489,1.0,11.831601355704322,11.680345088372876,11.901627405394809,11.624324248620487
002416.SZ,20100623,41.94,42.47,41.58,42.39,42.24,0.15,0.36,8777.92,36936.3488,1.0,11.873616985518613,11.74757009607574,11.896025321419568,11.64673258452144
002416.SZ,20100624,42.2,43.23,42.16,43.11,42.39,0.72,1.7,17502.85,75242.52,1.0,12.075292008627208,11.820397187753844,12.108904512478642,11.809193019803368
002416.SZ,20100625,43.0,44.58,42.66,44.16,43.11,1.05,2.44,43118.86,189586.5397,1.0,12.369401417327245,12.044480546763396,12.48704518080726,11.949245119184337
002416.SZ,20100628,44.1,44.47,43.1,43.27,44.16,-0.89,-2.02,20235.77,88734.0281,1.0,12.12010868042912,12.35259516540153,12.456233718943446,12.07249096663959
002416.SZ,20100629,43.01,43.4,40.04,40.29,43.27,-2.98,-6.89,17681.79,72986.1493,1.0,11.28539816811854,12.047281588751014,12.156522226268171,11.215372118428055
002416.SZ,20100630,39.75,40.23,39.01,39.43,40.29,-0.86,-2.13,9039.47,35865.0606,1.0,11.044508557183272,11.134141900787093,11.268591916192822,10.926864793703256
002416.SZ,20100701,39.3,40.88,39.3,39.96,39.43,0.53,1.34,9471.14,38019.615,1.0,11.1929637825271,11.00809501134422,11.450659645388084,11.00809501134422
002416.SZ,20100702,40.19,40.19,37.11,38.34,39.96,-1.62,-4.05,10961.89,42085.4296,1.0,10.739194980532758,11.257387748242346,11.257387748242346,10.394666816055572
002416.SZ,20100705,37.6,39.04,37.38,38.77,38.34,0.43,1.12,5194.19,20003.9456,1.0,10.859639786000391,10.531917873448924,10.935267919666115,10.470294949721296
002416.SZ,20100706,38.76,39.27,38.41,39.0,38.77,0.23,0.59,6708.21,26055.0515,1.0,10.924063751715638,10.856838744012771,10.999691885381363,10.758802274446094
002416.SZ,20100707,39.0,39.15,38.12,38.7,39.0,-0.3,-0.77,4722.3,18238.263,1.0,10.840032492087056,10.924063751715638,10.966079381529928,10.67757205680513
