ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002655.SZ,20120217,16.9,16.98,14.66,14.73,11.0,3.73,33.91,203462.33,316359.1574,1.0,4.802425665101722,5.509911319770474,5.535993740219093,4.779603547209181
002655.SZ,20120220,14.55,15.45,14.25,15.3,14.73,0.57,3.87,124008.43,186218.5173,1.0,4.988262910798122,4.743740219092332,5.03716744913928,4.645931142410015
002655.SZ,20120221,15.2,16.3,15.2,15.87,15.3,0.57,3.73,116152.99,183613.1133,1.0,5.174100156494522,4.95565988523735,5.314293166405842,4.95565988523735
002655.SZ,20120222,15.71,16.8,15.45,16.64,15.87,0.77,4.85,106735.02,170718.0587,1.0,5.425143453312467,5.121935315597288,5.477308294209703,5.03716744913928
002655.SZ,20120223,16.81,17.28,16.34,16.65,16.64,0.01,0.06,116430.09,195737.5876,1.0,5.428403755868544,5.480568596765779,5.633802816901409,5.327334376630151
002655.SZ,20120224,16.62,16.89,16.38,16.71,16.65,0.06,0.36,54876.53,91375.9808,1.0,5.447965571205008,5.418622848200313,5.506651017214398,5.340375586854459
002655.SZ,20120227,16.68,17.25,16.51,16.65,16.71,-0.06,-0.36,75573.64,127444.3508,1.0,5.428403755868544,5.438184663536775,5.624021909233177,5.382759520083464
002655.SZ,20120228,16.4,16.48,15.8,16.03,16.65,-0.62,-3.72,56083.99,90339.1552,1.0,5.226264997391758,5.346896191966613,5.372978612415232,5.151278038601983
002655.SZ,20120229,15.92,16.35,15.72,15.73,16.03,-0.3,-1.87,41615.96,66608.3067,1.0,5.128455920709442,5.190401669274909,5.330594679186229,5.125195618153365
002655.SZ,20120301,15.73,17.3,15.66,17.3,15.73,1.57,9.98,75194.28,125426.3922,1.0,5.640323422013563,5.128455920709442,5.640323422013563,5.105633802816901
002655.SZ,20120302,17.9,18.6,17.58,18.31,17.3,1.01,5.84,137219.25,247383.0176,1.0,5.96961398017736,5.835941575378194,6.0641627543036,5.731611893583724
002655.SZ,20120305,18.3,19.82,18.18,19.3,18.31,0.99,5.41,118506.16,223902.4034,1.0,6.292383933229004,5.966353677621283,6.461919666145018,5.927230046948356
002655.SZ,20120306,19.01,19.25,18.68,19.1,19.3,-0.2,-1.04,68332.81,129343.2193,1.0,6.22717788210746,6.197835159102765,6.276082420448617,6.090245174752217
002655.SZ,20120307,19.0,20.33,18.57,18.6,19.1,-0.5,-2.62,99457.33,193262.6451,1.0,6.0641627543036,6.194574856546687,6.628195096504955,6.054381846635367
002655.SZ,20120308,18.45,18.96,18.28,18.95,18.6,0.35,1.88,67105.31,124897.011,1.0,6.178273343766301,6.015258215962441,6.181533646322379,5.959833072509129
002655.SZ,20120309,19.01,19.66,18.8,19.25,18.95,0.3,1.58,68207.03,131023.8114,1.0,6.276082420448617,6.197835159102765,6.409754825247783,6.129368805425143
002655.SZ,20120312,19.09,19.5,18.73,19.48,19.25,0.23,1.19,53639.28,102680.5885,1.0,6.351069379238393,6.223917579551382,6.357589984350548,6.106546687532603
002655.SZ,20120313,19.35,21.43,19.35,21.39,19.48,1.91,9.8,125000.32,261200.358,1.0,6.973787167449139,6.30868544600939,6.986828377673447,6.30868544600939
002655.SZ,20120314,20.82,21.31,19.41,19.92,21.39,-1.47,-6.87,99090.96,203782.4858,1.0,6.49452269170579,6.787949921752738,6.947704747000521,6.328247261345853
002655.SZ,20120315,20.2,21.3,20.01,21.02,19.92,1.1,5.52,92022.9,189886.1146,1.0,6.853155972874283,6.585811163275952,6.944444444444445,6.523865414710485
002655.SZ,20120316,20.68,20.89,18.92,19.86,21.02,-1.16,-5.52,77384.02,153362.603,1.0,6.474960876369327,6.742305685967658,6.810772039645279,6.16849243609807
002655.SZ,20120319,19.5,19.77,18.6,19.55,19.86,-0.31,-1.56,44904.22,85892.4253,1.0,6.373891497130933,6.357589984350548,6.445618153364632,6.0641627543036
002655.SZ,20120320,19.38,19.94,18.79,18.79,19.55,-0.76,-3.89,38242.52,74236.4242,1.0,6.126108502869066,6.31846635367762,6.501043296817945,6.126108502869066
002655.SZ,20120321,18.88,18.9,17.2,17.78,18.79,-1.01,-5.38,53799.76,96074.4988,1.0,5.796817944705269,6.155451225873761,6.161971830985915,5.60772039645279
002655.SZ,20120322,17.69,18.25,17.15,17.67,17.78,-0.11,-0.62,32577.39,57704.0527,1.0,5.760954616588419,5.767475221700574,5.950052164840897,5.591418883672404
002655.SZ,20120323,17.69,18.17,17.51,17.92,17.67,0.25,1.41,28049.8,50142.0402,1.0,5.84246218049035,5.767475221700574,5.92396974439228,5.7087897756911845
002655.SZ,20120326,17.8,17.92,17.23,17.54,17.92,-0.38,-2.12,18765.38,32811.3338,1.0,5.718570683359415,5.803338549817423,5.84246218049035,5.617501304121022
002655.SZ,20120327,17.78,18.35,17.53,17.66,17.54,0.12,0.68,30324.02,54569.871,1.0,5.757694314032342,5.796817944705269,5.98265519040167,5.715310380803339
002655.SZ,20120328,17.4,17.4,16.5,16.6,17.66,-1.06,-6.0,31647.35,53029.1172,1.0,5.412102243088159,5.672926447574334,5.672926447574334,5.379499217527386
002655.SZ,20120329,16.39,16.89,15.9,16.22,16.6,-0.38,-2.29,18153.97,29745.0497,1.0,5.288210745957224,5.343635889410537,5.506651017214398,5.183881064162754
002655.SZ,20120330,16.32,16.43,15.37,15.53,16.22,-0.69,-4.25,19657.47,30915.4532,1.0,5.063249869587898,5.320813771517996,5.356677099634846,5.011085028690662
002655.SZ,20120405,15.23,16.21,15.14,16.21,15.53,0.68,4.38,23903.03,37872.9366,1.0,5.284950443401148,4.965440792905581,5.284950443401148,4.936098069900887
002655.SZ,20120406,16.18,16.83,16.06,16.49,16.21,0.28,1.73,28398.83,46795.4421,1.0,5.376238914971308,5.275169535732916,5.487089201877933,5.236045905059989
002655.SZ,20120409,16.2,16.44,15.5,15.56,16.49,-0.93,-5.64,21060.57,33671.0379,1.0,5.073030777256129,5.28169014084507,5.359937402190924,5.053468961919666
002655.SZ,20120410,15.4,17.12,15.21,17.12,15.56,1.56,10.03,36018.24,58570.0434,1.0,5.581637976004173,5.020865936358894,5.581637976004173,4.958920187793427
002655.SZ,20120411,17.12,17.5,16.9,17.17,17.12,0.05,0.29,55353.75,95075.3274,1.0,5.59793948878456,5.581637976004173,5.7055294731351065,5.509911319770474
002655.SZ,20120412,17.17,17.39,16.7,17.36,17.17,0.19,1.11,36277.23,61827.6073,1.0,5.659885237350026,5.59793948878456,5.669666145018257,5.444705268648931
002655.SZ,20120413,17.2,17.36,17.0,17.13,17.36,-0.23,-1.32,30322.38,52086.796,1.0,5.5848982785602495,5.60772039645279,5.659885237350026,5.542514345331247
002655.SZ,20120416,17.11,17.24,16.79,17.0,17.13,-0.13,-0.76,17828.86,30270.487,1.0,5.542514345331247,5.578377673448095,5.620761606677099,5.474047991653625
002655.SZ,20120417,16.92,17.07,16.56,16.8,17.0,-0.2,-1.18,17728.55,29744.9557,1.0,5.477308294209703,5.516431924882629,5.565336463223787,5.399061032863849
002655.SZ,20120418,16.8,17.42,16.7,17.28,16.8,0.48,2.86,28055.28,48126.2328,1.0,5.633802816901409,5.477308294209703,5.6794470526864895,5.444705268648931
