ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002268.SZ,20080811,26.6,28.2,25.05,26.2,12.12,14.08,116.17,118053.02,312800.8579,1.0,3.043043973146879,3.089502659759809,3.275337406211526,2.909475249134707
002268.SZ,20080812,26.32,26.76,25.36,26.18,26.2,-0.02,-0.08,56232.6,146857.8518,1.0,3.0407210388162325,3.056981579130758,3.1080861344049806,2.945480731259728
002268.SZ,20080813,25.88,26.16,23.56,23.56,26.18,-2.62,-10.01,36341.03,86539.3804,1.0,2.7364166415015445,3.005877023856536,3.0383981044855863,2.7364166415015445
002268.SZ,20080814,22.5,23.79,22.47,23.55,23.56,-0.01,-0.04,29197.39,67237.5428,1.0,2.735255174336221,2.613301121977282,2.76313038630398,2.609816720481312
002268.SZ,20080815,23.77,24.5,23.61,23.8,23.55,0.25,1.06,21906.59,52482.9578,1.0,2.7642918534693024,2.7608074519733328,2.845594555041929,2.7422239773281607
002268.SZ,20080818,23.35,23.49,21.42,21.42,23.8,-2.38,-10.0,20180.26,44949.9111,1.0,2.4878626681223723,2.712025831029757,2.7282863713442818,2.4878626681223723
002268.SZ,20080819,20.5,21.2,19.63,20.45,21.42,-0.97,-4.53,13267.93,27125.9598,1.0,2.375200353086018,2.3810076889126344,2.462310390485261,2.2799600455295126
002268.SZ,20080820,20.18,22.34,19.85,21.74,20.45,1.29,6.31,14781.27,31709.4128,1.0,2.525029617412716,2.3438407396222907,2.59471764733211,2.3055123231666244
002268.SZ,20080821,21.2,21.24,19.57,19.6,21.74,-2.14,-9.84,15742.66,31597.8532,1.0,2.2764756440335434,2.462310390485261,2.4669562591465537,2.2729912425375733
002268.SZ,20080822,19.45,19.59,18.72,19.0,19.6,-0.6,-3.06,7168.5,13642.571,1.0,2.206787614114149,2.2590536365536944,2.27531417686822,2.174266533485098
002268.SZ,20080825,18.83,19.39,18.83,19.0,19.0,0.0,0.0,4869.76,9280.1269,1.0,2.206787614114149,2.187042672303654,2.252084833561755,2.187042672303654
002268.SZ,20080826,18.78,19.95,18.78,19.35,19.0,0.35,1.84,10296.93,20044.6107,1.0,2.2474389649004625,2.181235336477038,2.3171269948198563,2.181235336477038
002268.SZ,20080827,18.9,19.4,17.65,18.29,19.35,-1.06,-5.48,8284.77,15240.1011,1.0,2.124323445376199,2.1951729424609163,2.253246300727078,2.049989546795512
002268.SZ,20080828,17.8,18.38,17.68,18.25,18.29,-0.04,-0.22,4152.28,7474.573,1.0,2.1196775767149063,2.0674115542753606,2.1347766498641083,2.0534739482914817
002268.SZ,20080829,18.25,18.9,18.0,18.48,18.25,0.23,1.26,4429.44,8187.0323,1.0,2.1463913215173407,2.1196775767149063,2.1951729424609163,2.0906408975818254
002268.SZ,20080901,18.43,18.43,17.72,18.2,18.48,-0.28,-1.52,4508.18,8102.7504,1.0,2.11387024088829,2.1405839856907245,2.1405839856907245,2.058119816952775
002268.SZ,20080902,17.88,18.25,17.8,18.24,18.2,0.04,0.22,2344.26,4229.947,1.0,2.118516109549583,2.0767032915979464,2.1196775767149063,2.0674115542753606
002268.SZ,20080903,18.0,18.24,17.58,17.7,18.24,-0.54,-2.96,2891.18,5131.9023,1.0,2.055796882622128,2.0906408975818254,2.118516109549583,2.0418592766382493
002268.SZ,20080904,17.7,17.98,17.58,17.8,17.7,0.1,0.57,2575.18,4579.3841,1.0,2.0674115542753606,2.055796882622128,2.088317963251179,2.0418592766382493
002268.SZ,20080905,17.51,17.8,17.05,17.2,17.8,-0.6,-3.37,3141.13,5469.1539,1.0,1.9977235243559663,2.033729006480987,2.0674115542753606,1.980301516876118
002268.SZ,20080908,17.0,17.2,15.8,15.91,17.2,-1.29,-7.5,5639.4,9097.2506,1.0,1.847894260029269,1.9744941810495016,1.9977235243559663,1.8351181212107133
002268.SZ,20080909,16.05,16.3,15.89,16.14,15.91,0.23,1.45,2367.8,3795.233,1.0,1.8746080048317035,1.8641548003437944,1.893191479476876,1.8455713256986224
002268.SZ,20080910,15.87,16.28,15.86,16.01,16.14,-0.13,-0.81,2898.9,4658.1687,1.0,1.8595089316825013,1.843248391367976,1.8908685451462288,1.8420869242026527
002268.SZ,20080911,15.75,16.1,15.7,16.0,16.01,-0.01,-0.06,1727.05,2759.9329,1.0,1.858347464517178,1.8293107853840973,1.8699621361704104,1.823503449557481
002268.SZ,20080912,15.82,16.25,15.53,15.85,16.0,-0.15,-0.94,1308.0,2082.099,1.0,1.8409254570373288,1.83744105554136,1.887384143650259,1.803758507746986
002268.SZ,20080916,15.9,15.9,15.01,15.2,15.85,-0.65,-4.1,2052.49,3170.8779,1.0,1.7654300912913192,1.8467327928639456,1.8467327928639456,1.7433622151501778
002268.SZ,20080917,15.32,15.4,14.65,14.78,15.2,-0.42,-2.76,1332.5,2002.054,1.0,1.7166484703477431,1.7793676972751982,1.788659434597784,1.7015493971985414
002268.SZ,20080918,14.42,15.09,14.42,14.98,14.78,0.2,1.35,3067.91,4560.2335,1.0,1.739877813654208,1.6748356523961068,1.7526539524727636,1.6748356523961068
002268.SZ,20080919,16.2,16.48,15.62,16.48,14.98,1.5,10.01,7786.69,12667.18,1.0,1.9140978884526936,1.8815768078236428,1.9140978884526936,1.814211712234895
002268.SZ,20080922,16.99,18.0,16.06,17.21,16.48,0.73,4.43,17683.41,30097.6521,1.0,1.9988849915212896,1.9733327138841783,2.0906408975818254,1.8653162675091173
002268.SZ,20080923,16.47,16.58,15.49,15.49,17.21,-1.72,-9.99,6104.5,9679.9237,1.0,1.799112639085693,1.91293642128737,1.9257125601059253,1.799112639085693
002268.SZ,20080924,15.03,15.26,14.58,15.17,15.49,-0.32,-2.07,2536.28,3761.4621,1.0,1.7619456897953496,1.745685149480824,1.7723988942832587,1.6934191270412786
002268.SZ,20080925,15.39,15.78,15.0,15.59,15.17,0.42,2.77,4096.96,6334.5625,1.0,1.8107273107389248,1.7874979674324607,1.832795186880067,1.7422007479848545
002268.SZ,20080926,15.5,15.7,15.0,15.16,15.59,-0.43,-2.76,2411.0,3678.9202,1.0,1.7607842226300263,1.8002741062510164,1.823503449557481,1.7422007479848545
002268.SZ,20081006,14.92,14.92,14.45,14.47,15.16,-0.69,-4.55,1683.22,2454.529,1.0,1.680642988222723,1.7329090106622689,1.7329090106622689,1.6783200538920764
002268.SZ,20081007,13.96,14.18,13.55,14.01,14.47,-0.46,-3.18,2355.42,3272.3016,1.0,1.627215498617854,1.621408162791238,1.646960440428349,1.5737880090129852
002268.SZ,20081008,13.7,14.0,13.56,13.88,14.01,-0.13,-0.93,1164.03,1603.1499,1.0,1.6121164254686522,1.5912100164928338,1.626054031452531,1.5749494761783085
002268.SZ,20081009,14.0,14.56,13.6,14.48,13.88,0.6,4.32,4430.52,6224.0983,1.0,1.6818044553880462,1.626054031452531,1.691096192710632,1.5795953448396014
002268.SZ,20081010,14.0,14.15,13.65,13.91,14.48,-0.57,-3.94,6876.01,9592.7418,1.0,1.6156008269646218,1.626054031452531,1.6434760389323797,1.5854026806662176
002268.SZ,20081013,13.81,14.45,13.81,14.31,13.91,0.4,2.88,1878.39,2640.7887,1.0,1.662059513577551,1.6039861553113894,1.6783200538920764,1.6039861553113894
002268.SZ,20081014,14.6,14.95,14.0,14.0,14.31,-0.31,-2.17,1787.45,2571.5344,1.0,1.626054031452531,1.695742061371925,1.7363934121582385,1.626054031452531
