ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002278.SZ,20090811,36.01,37.22,31.01,31.2,15.96,15.24,95.4887,263043.04,869560.5314,1.0,13.86235393433154,15.999466832540984,16.537077353712178,13.777935753321188
002278.SZ,20090812,29.85,31.02,28.08,28.13,31.2,-3.07,-9.8397,132652.05,387800.8306,1.0,12.498333851690584,13.262540542942196,13.782378815479628,12.476118540898383
002278.SZ,20090813,28.22,28.41,26.38,26.92,28.13,-1.21,-4.3015,88796.15,239960.0885,1.0,11.960723330519397,12.53832141111654,12.622739592126893,11.720797973963654
002278.SZ,20090814,26.9,27.38,26.12,26.96,26.92,0.04,0.1486,76240.76,204112.3438,1.0,11.978495579153153,11.951837206202514,12.165104189807614,11.605278357844226
002278.SZ,20090817,26.2,27.15,25.3,26.28,26.96,-0.68,-2.5223,68080.06,180422.2677,1.0,11.67636735237926,11.64082285511174,12.062913760163504,11.24094726085218
002278.SZ,20090818,25.79,26.3,24.5,25.73,26.28,-0.55,-2.0928,62029.09,157779.4186,1.0,11.43199893366508,11.458657306615718,11.685253476696138,10.88550228817701
002278.SZ,20090819,25.6,25.61,23.85,23.91,25.73,-1.82,-7.0735,50018.04,124112.5941,1.0,10.623361620829074,11.374239125605367,11.378682187763806,10.596703247878438
002278.SZ,20090820,24.18,25.6,23.92,25.12,23.91,1.21,5.0606,61378.95,152741.6122,1.0,11.160972142000269,10.743324299106945,11.374239125605367,10.627804682987517
002278.SZ,20090821,24.53,25.11,24.15,24.8,25.12,-0.32,-1.2739,55928.33,137459.142,1.0,11.0187941529302,10.89883147465233,11.156529079841826,10.729995112631624
002278.SZ,20090824,24.81,26.1,24.18,25.97,24.8,1.17,4.7177,69998.48,176233.8618,1.0,11.53863242546763,11.023237215088638,11.596392233527348,10.743324299106945
002278.SZ,20090825,25.4,25.64,24.01,24.54,25.97,-1.43,-5.5064,52915.97,131614.3695,1.0,10.90327453681077,11.285377882436574,11.392011374239123,10.667792242413473
002278.SZ,20090826,24.4,25.42,24.2,24.94,24.54,0.4,1.63,36753.18,92098.2782,1.0,11.080997023148354,10.841071666592612,11.294264006753457,10.752210423423822
002278.SZ,20090827,24.98,25.6,24.71,25.37,24.94,0.43,1.7241,42072.24,106178.5318,1.0,11.272048695961256,11.098769271782112,11.374239125605367,10.978806593504244
002278.SZ,20090828,25.3,25.3,23.9,24.09,25.37,-1.28,-5.0453,39244.68,95720.2305,1.0,10.703336739680989,11.24094726085218,11.24094726085218,10.618918558670634
002278.SZ,20090831,23.7,23.7,22.2,22.25,24.09,-1.84,-7.638,35861.83,81992.8114,1.0,9.8858133025281,10.530057315501844,10.530057315501844,9.863597991735904
002278.SZ,20090901,22.13,23.29,22.08,22.6,22.25,0.35,1.573,22901.82,51934.8498,1.0,10.041320478073487,9.832496556626824,10.34789176700582,9.810281245834627
002278.SZ,20090902,22.75,23.37,22.45,22.91,22.6,0.31,1.3717,20284.9,46411.9517,1.0,10.179055404985116,10.107966410450082,10.383436264273335,9.974674545696894
002278.SZ,20090903,22.65,23.69,22.65,23.67,22.91,0.76,3.3173,34154.95,79762.0607,1.0,10.516728129026523,10.063535788865686,10.525614253343404,10.063535788865686
