ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300508.SZ,20160419,26.51,28.92,26.51,28.92,20.08,8.84,44.02,31.7,90.4714,1.0,14.614179594724344,13.39633129516398,14.614179594724344,13.39633129516398
300508.SZ,20160420,31.81,31.81,31.81,31.81,28.92,2.89,9.99,33.01,105.0048,1.0,16.07458689170751,16.07458689170751,16.07458689170751,16.07458689170751
300508.SZ,20160421,34.99,34.99,34.99,34.99,31.81,3.18,10.0,15.12,52.9049,1.0,17.681540249633635,17.681540249633635,17.681540249633635,17.681540249633635
300508.SZ,20160422,38.49,38.49,38.49,38.49,34.99,3.5,10.0,15.0,57.735,1.0,19.45019960584163,19.45019960584163,19.45019960584163,19.45019960584163
300508.SZ,20160425,42.34,42.34,42.34,42.34,38.49,3.85,10.0,69.7,295.1098,1.0,21.395724897670423,21.395724897670423,21.395724897670423,21.395724897670423
300508.SZ,20160426,46.57,46.57,46.57,46.57,42.34,4.23,9.99,56.7,264.0519,1.0,23.533276062458945,23.533276062458945,23.533276062458945,23.533276062458945
300508.SZ,20160427,51.23,51.23,51.23,51.23,46.57,4.66,10.01,41.0,210.043,1.0,25.88811966243873,25.88811966243873,25.88811966243873,25.88811966243873
300508.SZ,20160428,56.35,56.35,56.35,56.35,51.23,5.12,9.99,42.69,240.5582,1.0,28.475415634948707,28.475415634948707,28.475415634948707,28.475415634948707
300508.SZ,20160429,61.99,61.99,61.99,61.99,56.35,5.64,10.01,190.58,1181.4054,1.0,31.32548385466673,31.32548385466673,31.32548385466673,31.32548385466673
300508.SZ,20160503,68.19,68.19,68.19,68.19,61.99,6.2,10.0,139.69,952.5461,1.0,34.45853757137804,34.45853757137804,34.45853757137804,34.45853757137804
300508.SZ,20160504,75.01,75.01,75.01,75.01,68.19,6.82,10.0,176.0,1320.176,1.0,37.90489665976048,37.90489665976048,37.90489665976048,37.90489665976048
300508.SZ,20160505,82.51,82.51,82.51,82.51,75.01,7.5,10.0,456.0,3762.456,1.0,41.69488099449189,41.69488099449189,41.69488099449189,41.69488099449189
300508.SZ,20160506,90.76,90.76,90.76,90.76,82.51,8.25,10.0,974.85,8847.7386,1.0,45.86386376269645,45.86386376269645,45.86386376269645,45.86386376269645
300508.SZ,20160509,99.84,99.84,99.84,99.84,90.76,9.08,10.0,1147.42,11455.8413,1.0,50.45227146394461,50.45227146394461,50.45227146394461,50.45227146394461
300508.SZ,20160510,109.82,109.82,109.82,109.82,99.84,9.98,10.0,18625.17,204541.6169,1.0,55.49547728536055,55.49547728536055,55.49547728536055,55.49547728536055
300508.SZ,20160511,112.88,116.0,98.84,98.84,109.82,-10.98,-10.0,69298.32,740060.7443,1.0,49.94694021931376,57.041790893930965,58.61842437717924,49.94694021931376
300508.SZ,20160512,89.19,92.48,88.96,89.18,98.84,-9.66,-9.77,48898.09,438449.9168,1.0,45.065440396179696,45.070493708626,46.73303350346152,44.9542675223609
300508.SZ,20160513,88.0,96.12,87.98,92.49,89.18,3.31,3.71,39966.31,369115.0784,1.0,46.73808681590782,44.469149527515285,48.57243923391784,44.45904290262267
